id,url,owner_id,name,description,language,created_at,forked_from,deleted,updated_at,forked_commit_id
11000149,https://api.github.com/repos/LiveSplit/LiveSplit,4689143,LiveSplit,"A sleek, highly-customizable timer for speedrunners",C#,2014-11-13 17:46:10,,f,2019-05-31 12:05:44,
35377440,https://api.github.com/repos/dcos/dcos-cli,179612,dcos-cli,The command line for your datacenter! ,Python,2014-11-14 19:11:48,,f,2019-05-28 14:01:59,
77672096,https://api.github.com/repos/Kong/kong,7688441,kong,:monkey: The Microservice API Gateway ,Lua,2014-11-17 23:56:08,,f,2019-05-31 17:34:41,
16272695,https://api.github.com/repos/mozilla-services/pageshot,59236,pageshot,An experiment in creating better shareable versions of content,JavaScript,2014-11-18 02:28:36,,f,2019-01-25 14:42:43,
14189593,https://api.github.com/repos/CityOfPhiladelphia/phila.gov,1118994,phila.gov,Where the pieces are pulled together for phila.gov deployment.,PHP,2014-11-18 03:02:25,,f,2019-05-31 16:44:31,
13660983,https://api.github.com/repos/vidyamantra/virtualclass,929325,virtualclass,Virtual Class,JavaScript,2014-11-18 06:11:11,,f,2019-01-19 11:44:07,
70125604,https://api.github.com/repos/rust-lang-nursery/rust-clippy,9459361,rust-clippy,A bunch of lints to catch common mistakes and improve your Rust code,Rust,2014-11-19 07:49:21,,f,2019-05-19 11:54:24,
13567603,https://api.github.com/repos/Manishearth/rust-clippy,338585,rust-clippy,A bunch of lints to catch common mistakes and improve your Rust code,Rust,2014-11-19 07:49:21,,f,2019-05-27 14:29:44,
13669169,https://api.github.com/repos/ccnmtl/meaningfulconsent,224557,meaningfulconsent,Meaningful Consent is a self-paced educational module using the django-pagetree architecture.,Python,2014-11-19 19:39:57,,f,2019-05-31 19:40:09,
13593421,https://api.github.com/repos/ccnmtl/tobaccocessation,224557,tobaccocessation,Tobacco Cessation is an educational website that provides students in the Columbia College of Dental Medicine with multimedia learning modules on strategies designed to assist clinicians in delivering and supporting effective treatments for tobacco use an,JavaScript,2014-11-19 21:01:11,,f,2019-04-23 16:23:31,
13501639,https://api.github.com/repos/ndlib/sipity,104909,sipity,Sipity is a patron-oriented workflow application.,Ruby,2014-11-20 14:31:53,,f,2019-05-28 14:20:00,
13724375,https://api.github.com/repos/project64/project64,6251140,project64,N64 Emulator,C++,2014-11-21 01:59:14,,f,2019-05-28 22:18:23,
52447099,https://api.github.com/repos/percy/percy-web,8036548,percy-web,"Percy's frontend web application, built with Ember.",JavaScript,2014-11-22 06:04:29,,f,2019-05-31 02:43:27,
13366159,https://api.github.com/repos/antha-lang/antha,6079680,antha,The Antha Cross-Compiler,Go,2014-11-24 11:42:27,,f,2019-05-31 12:02:06,
18523557,https://api.github.com/repos/stellar/stellar-core,4616251,stellar-core,"stellar-core is the backbone of the Stellar network. It maintains a local copy of the ledger, communicating and staying in sync with other instances of stellar-core on the network. Optionally, stellar-core can store historical records of the ledger and pa",C++,2014-11-24 17:11:12,,f,2019-05-30 22:27:23,
16554832,https://api.github.com/repos/Yelp/elastalert,17340,elastalert,Easy & Flexible Alerting With ElasticSearch,Python,2014-11-24 19:39:19,,f,2019-05-31 05:32:36,
28090942,https://api.github.com/repos/europeana/europeana-portal-collections,2053010,europeana-portal-collections,Europeana Collections portal as a Rails + Blacklight application.,Ruby,2014-11-26 10:14:22,,f,2019-05-22 14:15:59,
13345616,https://api.github.com/repos/nodejs/node,6075574,io.js,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:,JavaScript,2014-11-26 19:57:11,,f,2019-02-25 09:59:11,
36685415,https://api.github.com/repos/scala-native/scala-native,13218206,scala-native,Your favourite language gets closer to bare metal.,Scala,2014-11-27 17:38:28,,f,2019-05-31 09:39:36,
13389345,https://api.github.com/repos/DynamoRIO/dynamorio,6099610,dynamorio,Dynamic Instrumentation Tool Platform,C,2014-11-27 22:08:34,,f,2019-05-31 03:20:30,
13539673,https://api.github.com/repos/swcarpentry/amy,711567,amy,A web-based workshop administration application built using Django.,Python,2014-12-01 16:07:14,,f,2019-05-06 16:56:04,
13621017,https://api.github.com/repos/mattdvhope/bsc_online,2545703,bsc_online,An online English school for Thais,JavaScript,2014-12-03 08:36:58,,f,2019-05-09 08:37:11,
13601600,https://api.github.com/repos/googlei18n/libphonenumber,2591540,libphonenumber,"Google's common Java, C++ and JavaScript library for parsing, formatting, and validating international phone numbers.",C++,2014-12-03 18:02:17,,f,2019-05-28 22:25:36,
13723724,https://api.github.com/repos/coreos/mantle,1700026,mantle,Mantle: Gluing CoreOS together,Go,2014-12-04 22:09:02,,f,2019-05-30 15:51:01,
31340179,https://api.github.com/repos/NYPL-Simplified/server_core,11140605,server_core,Shared data model and utilities for Library Simplified server applications,Python,2014-12-05 17:03:04,,f,2019-05-31 15:46:42,
31343224,https://api.github.com/repos/NYPL-Simplified/circulation,11140605,circulation,Circulation manager for Library Simplified,Python,2014-12-05 18:53:04,,f,2019-05-31 16:13:27,
20442851,https://api.github.com/repos/volumio/Volumio2,3109216,Volumio2,Volumio 2 - Audiophile Music Player,JavaScript,2014-12-08 13:32:26,,f,2019-05-31 08:05:23,
14074320,https://api.github.com/repos/ccnmtl/pump,224557,pump,prosthetic use for medical prognosis,JavaScript,2014-12-09 20:39:51,,f,2019-04-24 04:41:05,
13617474,https://api.github.com/repos/ccnmtl/polarexplorer,224557,polarexplorer,"",JavaScript,2014-12-11 17:35:55,,f,2019-04-23 16:22:50,
13703020,https://api.github.com/repos/OmniSharp/omnisharp-roslyn,5870848,omnisharp-roslyn,OmniSharp based on roslyn workspaces,C#,2014-12-12 16:21:03,,f,2019-05-31 16:49:34,
14567807,https://api.github.com/repos/ludumdare/ludumdare,1891096,ludumdare,source for codename 'Starship': the new Ludum Dare,PHP,2014-12-12 18:45:00,,f,2019-05-30 08:24:47,
13723638,https://api.github.com/repos/WikiEducationFoundation/WikiEduDashboard,6196436,WikiEduDashboard,Wiki Education Foundation's Wikipedia course dashboard system,Ruby,2014-12-12 22:13:19,,f,2019-05-31 22:34:12,
14679021,https://api.github.com/repos/opnsense/core,6549757,core,"OPNsense GUI, API and systems backend",PHP,2014-12-13 15:43:50,,f,2019-05-31 00:43:50,
14083713,https://api.github.com/repos/ccnmtl/nepi,224557,nepi,"",Python,2014-12-15 20:19:51,,f,2019-05-31 19:40:08,
14561005,https://api.github.com/repos/yannickcr/eslint-plugin-react,158534,eslint-plugin-react,React specific linting rules for ESLint,JavaScript,2014-12-15 23:44:14,,f,2019-05-31 18:03:14,
14274343,https://api.github.com/repos/mlpack/mlpack,6447903,mlpack,mlpack: a scalable C++ machine learning library,C++,2014-12-17 18:16:59,,f,2019-05-31 16:34:48,
20520791,https://api.github.com/repos/cmu-db/peloton,3217536,peloton,Street Strength Database Management System for Real-Time Analytics,C++,2014-12-18 21:35:23,,f,2019-05-30 15:53:44,
29930350,https://api.github.com/repos/Flexberry/ember-flexberry,6313964,ember-flexberry,[WIP] Ember Flexberry Addon - SPA Framework powered by Ember.js.,JavaScript,2014-12-19 12:36:19,,f,2019-05-31 07:06:41,
14593806,https://api.github.com/repos/Roll20/roll20-api-scripts,351936,roll20-api-scripts,API scripts created by the Roll20 community for use in Roll20,JavaScript,2014-12-29 21:59:12,,f,2019-05-30 22:46:44,
22050229,https://api.github.com/repos/rancher/os,1903844,os,The easiest way to run Docker in production,Go,2015-01-05 03:37:16,,f,2019-05-31 06:51:58,
14816212,https://api.github.com/repos/elementary/mvp,1544019,mvp,The elementary.io Website,PHP,2015-01-06 20:39:35,,f,2019-02-22 00:33:24,
14819160,https://api.github.com/repos/gramps-project/gramps,6586522,gramps,Source code for Gramps Genealogical program,Python,2015-01-07 02:51:48,,f,2019-05-27 22:56:30,
15086786,https://api.github.com/repos/rust-lang/libc,3179366,libc,Raw bindings to platform APIs for Rust,Rust,2015-01-13 15:54:27,,f,2019-05-31 22:24:40,
15114954,https://api.github.com/repos/mholt/caddy,177657,caddy,"Fast, cross-platform HTTP/2 web server with automatic HTTPS",Go,2015-01-13 19:45:03,,f,2019-05-31 07:48:51,
16268918,https://api.github.com/repos/dart-lang/linter,32346,linter,Style linter for Dart.,Dart,2015-01-13 20:21:11,,f,2019-05-31 16:25:30,
16160044,https://api.github.com/repos/projectatomic/atomic,3684170,atomic,Atomic Run Tool for installing/running/managing container images.,Python,2015-01-14 21:54:06,,f,2019-05-20 00:51:16,
17665044,https://api.github.com/repos/JuliaGraphs/LightGraphs.jl,6974465,LightGraphs.jl,An optimized graphs package for Julia,Julia,2015-01-15 19:44:43,,f,2019-05-30 19:26:21,
15238766,https://api.github.com/repos/sstangl/openpowerlifting,2580,openpowerlifting,The Open Powerlifting Project,Python,2015-01-19 02:25:14,,f,2019-05-31 16:36:27,
38556941,https://api.github.com/repos/xonsh/xonsh,11734706,xonsh,"xonsh is a Python-ish, BASHwards-facing shell.",Python,2015-01-21 22:05:27,,f,2019-05-31 18:53:33,
44596913,https://api.github.com/repos/facebook/zstd,2156,zstd,Zstandard - Fast real-time compression algorithm,C,2015-01-24 00:22:38,,f,2019-05-31 14:55:18,
16275631,https://api.github.com/repos/AtomicGameEngine/AtomicGameEngine,6217715,AtomicGameEngine,The Atomic Game Engine: http://www.AtomicGameEngine.com,C,2015-01-24 20:35:25,,f,2019-05-28 12:03:48,
15554578,https://api.github.com/repos/overtrue/wechat,4384400,wechat,可能是目前最优雅的微信公众平台 SDK 了,PHP,2015-01-26 03:30:40,,f,2019-05-31 03:17:19,
15638586,https://api.github.com/repos/ctripcorp/hermes,6817969,hermes,Ctrip asynchronous message queue solution,Java,2015-01-28 03:15:03,,f,2019-04-26 14:00:45,
17438218,https://api.github.com/repos/campusdomar/PuMuKIT2,3869262,PuMuKIT2,"",PHP,2015-01-30 10:34:42,,f,2019-05-31 14:01:03,
22094951,https://api.github.com/repos/Amber-MD/pytraj,8684364,pytraj,Interactive data analysis for molecular dynamics simulations,Python,2015-02-02 22:46:17,,f,2019-05-21 19:58:51,
15919481,https://api.github.com/repos/i3/i3,465344,i3,A better tiling and dynamic window manager,C,2015-02-04 09:23:51,,f,2019-05-31 05:18:37,
16113970,https://api.github.com/repos/ministryofjustice/fr-staffapp,1346693,fr-staffapp,Help with Court Fees Staff Interface,Ruby,2015-02-06 16:01:04,,f,2019-05-30 10:46:51,
16029612,https://api.github.com/repos/dotnet/dotnet-ci,6093870,dotnet-ci,Repository containing scripting for the dotnet-ci Jenkins instance.,Groovy,2015-02-06 19:47:25,,f,2019-05-14 16:47:09,
38875632,https://api.github.com/repos/apache/tinkerpop,13369,tinkerpop,Mirror of Apache TinkerPop (Incubating),Java,2015-02-07 08:00:05,,f,2019-05-31 10:54:42,
16105183,https://api.github.com/repos/wso2/carbon-device-mgt-plugins,109421,carbon-device-mgt-plugins,"",Java,2015-02-09 06:12:40,,f,2018-12-31 03:12:00,
16934168,https://api.github.com/repos/EyeSeeTea/malariapp,7213850,malariapp,Android app to help with health center assessments (development repository),Java,2015-02-09 23:14:14,,f,2019-05-30 10:21:23,
20585216,https://api.github.com/repos/ePages-de/epages-docs,566931,epages-docs,Source of ePages Developer Portal,JavaScript,2015-02-10 14:20:56,,f,2019-05-28 11:46:24,
16440981,https://api.github.com/repos/objectcomputing/OpenDDS,1783430,OpenDDS,OpenDDS is an open source C++ implementation of the Object Management Group (OMG) Data Distribution Service (DDS). OpenDDS also supports Java bindings through JNI.,C++,2015-02-12 20:01:26,,f,2019-05-31 20:02:38,
5806527,https://api.github.com/repos/percona/percona-xtradb-cluster,1554541,percona-xtradb-cluster,A High Scalability Solution for MySQL Clustering and High Availability,C++,2015-02-13 11:39:22,,f,2019-05-31 06:27:54,
34272008,https://api.github.com/repos/liveblog/liveblog,3325513,liveblog,Sourcefabric's Live Blog is an open source web app that enables journalists to provide immediate and ongoing coverage on rapidly evolving news events.,JavaScript,2015-02-18 09:22:19,,f,2019-05-28 09:44:43,
18139505,https://api.github.com/repos/Axelrod-Python/Axelrod,7573902,Axelrod,A library to run Iterated Prisoner's Dilemma tournaments,Python,2015-02-18 09:37:17,,f,2019-05-31 16:40:37,
16386279,https://api.github.com/repos/dhis2/dhis2-android-sdk,2299820,dhis2-android-sdk,SDK for building Android apps for DHIS 2,Java,2015-02-19 11:12:30,,f,2019-05-31 14:03:53,
16718989,https://api.github.com/repos/KleeGroup/focus-components,1397083,focus-components,Components for focus application.,JavaScript,2015-02-19 14:26:04,,f,2019-01-21 05:58:57,
16719912,https://api.github.com/repos/pisilinux/core,1636356,core,Pisi-2.0 Core repository,Python,2015-02-24 09:09:49,,f,2019-05-30 20:36:59,
16781074,https://api.github.com/repos/alphagov/digitalmarketplace-buyer-frontend,8702,digitalmarketplace-buyer-frontend,Frontend buyer application for the digital marketplace,Python,2015-02-25 15:42:09,,f,2019-05-31 04:22:11,
16824573,https://api.github.com/repos/hughsie/fwupd,135868,fwupd,A simple daemon to allow session software to update firmware,C,2015-02-26 15:52:25,,f,2019-05-30 20:26:40,
16874940,https://api.github.com/repos/DemocracyClub/UK-Polling-Stations,3550906,UK-Polling-Stations,"",Python,2015-02-27 21:28:04,,f,2019-05-31 16:00:40,
16978916,https://api.github.com/repos/eclipse/vorto,16450,vorto,Vorto Project,Java,2015-03-02 20:27:17,,f,2019-05-31 05:59:52,
45427499,https://api.github.com/repos/apinf/platform,6205665,platform,Dashboard component for the open-source API management platform API Umbrella.,JavaScript,2015-03-04 08:33:18,,f,2019-05-29 11:16:57,
17109744,https://api.github.com/repos/matrix-org/matrix-js-sdk,5084100,matrix-js-sdk,Matrix Client-Server SDK for JavaScript,JavaScript,2015-03-04 17:28:51,,f,2019-05-31 15:43:42,
17698447,https://api.github.com/repos/USGS-R/repgen,1414010,repgen,report generation in R,R,2015-03-04 20:24:02,,f,2019-04-09 20:15:52,
17129968,https://api.github.com/repos/adazzle/react-data-grid,1241645,react-data-grid,"Excel-like grid component built with React, with editors, keyboard navigation, copy & paste, and the like http://adazzle.github.io/react-data-grid/  ",JavaScript,2015-03-06 10:15:04,,f,2019-05-31 13:02:06,
17246842,https://api.github.com/repos/CompassionCH/compassion-switzerland,4889446,compassion-switzerland,Odoo modules specific for Compassion Switzerland,Python,2015-03-09 15:24:10,,f,2019-05-23 09:56:06,
24888054,https://api.github.com/repos/BorderTech/wcomponents,7319900,wcomponents,Accessible Web UI Framework for Enterprise,Java,2015-03-10 02:59:08,,f,2019-05-22 01:11:45,
17354488,https://api.github.com/repos/ARM-software/workload-automation,2826216,workload-automation,A framework for automating workload execution and measurement collection on ARM devices.,Python,2015-03-10 13:05:03,,f,2019-05-29 10:11:22,
17364274,https://api.github.com/repos/marmelab/react-admin,1975437,react-admin,Add a ReactJS admin GUI to any RESTful API. Based on ng-admin.,JavaScript,2015-03-11 08:00:53,,f,2019-05-31 21:07:31,
17509465,https://api.github.com/repos/osulp/Scholars-Archive,1915274,Scholars-Archive,Scholars-Archive,Ruby,2015-03-12 22:38:38,,f,2019-05-31 04:40:28,
17462049,https://api.github.com/repos/OpenZWave/open-zwave,7378974,open-zwave,a C++ and DotNet library to control Z-Wave Networks via a Z-Wave Controller. ,C++,2015-03-14 08:38:14,,f,2019-05-31 21:29:20,
17497293,https://api.github.com/repos/QoboLtd/project-template-cakephp,5569781,project-template-cakephp,Template for CakePHP-based projects,PHP,2015-03-16 11:48:58,,f,2019-05-27 11:38:33,
63253704,https://api.github.com/repos/ministryofjustice/Claim-for-Crown-Court-Defence,1346693,Claim-for-Crown-Court-Defence,"Claim for Crown Court Defence, formerly Advocate Defence Payments (ADP), aka Crime Billing Online (CBO)",Ruby,2015-03-18 10:10:18,,f,2019-05-31 09:35:47,
17749435,https://api.github.com/repos/shopware/devdocs,6150412,devdocs,Shopware Developers Website,PHP,2015-03-19 19:44:25,,f,2019-05-31 06:28:24,
17987132,https://api.github.com/repos/premake/premake-core,7474067,premake-core,Premake,C,2015-03-21 14:08:15,,f,2019-05-31 18:14:21,
17837652,https://api.github.com/repos/baidu-ife/ife,7490658,ife,Baidu Institute of Front－End Technology,JavaScript,2015-03-23 07:04:35,,f,2019-05-30 05:53:39,
23041755,https://api.github.com/repos/Yoast/YoastSEO.js,654836,YoastSEO.js,Analyze content on a page and give SEO feedback as well as render a snippet preview.,JavaScript,2015-03-23 13:50:16,,f,2019-05-31 14:53:17,
17861489,https://api.github.com/repos/loklak/loklak_server,7296179,loklak_server,"Distributed message search server to anonymously collect, share, dump and index tweet search results.",Java,2015-03-23 18:32:59,,f,2019-05-30 20:37:51,
17865584,https://api.github.com/repos/cul-it/singlecore-library-cornell-edu,4097349,singlecore-library-cornell-edu,Blacklight for digital.library.cornell.edu,JavaScript,2015-03-23 20:32:00,,f,2019-05-23 19:59:11,
17892476,https://api.github.com/repos/hopshadoop/hopsworks,5955217,hopsworks,HopsWorks - Hadoop for Humans,JavaScript,2015-03-24 12:06:23,,f,2019-05-30 23:35:15,
28051842,https://api.github.com/repos/NCAR/ParallelIO,2322787,ParallelIO,A high-level Parallel I/O Library for structured grid applications,C,2015-03-24 21:10:44,,f,2019-05-30 21:58:08,
36685329,https://api.github.com/repos/Automattic/vip-go-mu-plugins,25694,vip-go-mu-plugins,The 'must use' plugins on the VIP Go platform.,JavaScript,2015-03-26 16:42:46,,f,2019-05-30 17:31:31,
18006157,https://api.github.com/repos/jondot/awesome-react-native,64335,awesome-react-native,"An ""awesome"" type curated list of React Native components, news, tools, and learning material",Ruby,2015-03-26 19:58:06,,f,2019-05-31 03:04:03,
18060345,https://api.github.com/repos/Microsoft/nodejstools,3886902,nodejstools,Node.js Tools for Visual Studio,C#,2015-03-28 01:37:20,,f,2019-05-30 22:28:44,
18208901,https://api.github.com/repos/chpladmin/chpl-api,7593054,chpl-api,The CHPL api,Java,2015-03-31 19:05:43,,f,2019-05-31 15:01:29,
18246304,https://api.github.com/repos/swift-nav/piksi_tools,447224,piksi_tools,Tools for the Piksi GNSS receiver.,Python,2015-04-01 18:47:25,,f,2019-05-29 22:22:28,
19854343,https://api.github.com/repos/maidsafe/crust,94374,crust,Reliable p2p network connections in Rust with NAT traversal. One of the most needed libraries for any server-less / decentralised projects,Rust,2015-04-02 18:16:59,,f,2019-05-29 18:04:57,
51534949,https://api.github.com/repos/jerryscript-project/jerryscript,32591022,jerryscript,Ultra-lightweight JavaScript engine for the Internet of Things.,C,2015-04-03 01:10:31,,f,2019-01-01 17:47:45,
28925536,https://api.github.com/repos/ga4gh/dockstore,3622408,dockstore,Our VM/Docker sharing infrastructure and management component,JavaScript,2015-04-03 21:34:05,,f,2019-05-29 14:22:01,
18427561,https://api.github.com/repos/VEAnvil/Anvil,7659896,Anvil,"",PHP,2015-04-06 17:08:33,,f,2019-05-31 13:22:35,
22157647,https://api.github.com/repos/Caltech-IPAC/firefly,6218578,firefly,"",Java,2015-04-06 22:03:13,,f,2019-05-30 22:27:24,
24156024,https://api.github.com/repos/KC3Kai/KC3Kai,9165295,KC3Kai,Kantai Collection Game Viewer and Tools,JavaScript,2015-04-07 12:30:52,,f,2019-05-31 09:48:39,
22102472,https://api.github.com/repos/ReactiveX/RxSwift,3352260,RxSwift,Reactive Programming in Swift,Swift,2015-04-07 21:25:17,,f,2019-05-31 07:04:37,
18575227,https://api.github.com/repos/kokkos/kokkos,7703759,kokkos,Core repository for Kokkos software,C++,2015-04-08 21:55:55,,f,2019-05-31 16:27:21,
3064897,https://api.github.com/repos/primefaces/primefaces,1697542,primefaces,Ultimate Component Suite for JavaServer Faces,JavaScript,2015-04-11 09:48:53,,f,2019-05-30 04:20:01,
18677284,https://api.github.com/repos/SpongePowered/SpongeCommon,5027628,SpongeCommon,Shared code between SpongeForge and SpongeVanilla,Java,2015-04-11 20:38:48,,f,2019-05-31 15:31:54,
18683828,https://api.github.com/repos/jasony62/xinxintong,910253,xinxintong,基于公众号的轻应用开发和运营平台。,PHP,2015-04-13 07:31:57,,f,2019-05-31 07:15:06,
18724920,https://api.github.com/repos/chrisdev/wagtail-cookiecutter-foundation,66799,wagtail-cookiecutter-foundation,A Cookiecutter template for Wagtail CMS using Zurb Foundation 6,Python,2015-04-13 13:36:50,,f,2019-05-23 01:45:06,
20886510,https://api.github.com/repos/airbnb/airflow,72078,airflow,"Airflow is a system to programmatically author, schedule and monitor data pipelines.",JavaScript,2015-04-13 18:04:58,,f,2018-12-18 04:25:22,
29167693,https://api.github.com/repos/apache/groovy,13369,groovy,Mirror of Apache Groovy,Java,2015-04-16 07:00:05,,f,2019-05-31 21:33:21,
18965346,https://api.github.com/repos/qwazr/QWAZR,7105052,QWAZR,Microservices and Web applications in Java and/or Javascript,Java,2015-04-18 20:27:31,,f,2019-03-29 09:46:58,
19503696,https://api.github.com/repos/karen-irc/karen,7982228,karen,This is the forked project from https://github.com/erming/shout,JavaScript,2015-04-26 19:47:39,,f,2019-05-10 03:33:30,
19559970,https://api.github.com/repos/Mellanox/libvma,1298601,libvma,Linux user space library for network socket acceleration based on RDMA compatible network adaptors,C++,2015-04-30 11:58:19,,f,2019-05-31 15:04:34,
20411407,https://api.github.com/repos/minio/minio-go,121960,minio-go,Minio Go Library for Amazon S3 compatible cloud storage,Go,2015-05-02 02:36:46,,f,2019-05-29 15:30:46,
19546341,https://api.github.com/repos/ITAAcademy/RobotaMolodi,5833745,RobotaMolodi,"",PHP,2015-05-02 18:39:34,,f,2019-05-30 16:24:47,
19624227,https://api.github.com/repos/GoogleCloudPlatform/nodejs-docs-samples,1007812,nodejs-docs-samples,Node.js code samples used on https://cloud.google.com,JavaScript,2015-05-04 23:26:38,,f,2019-05-31 17:35:53,
19634548,https://api.github.com/repos/education/classroom,3541962,classroom,"Classroom for GitHub automates repository creation and access control, making it easy for teachers to distribute starter code and collect assignments on GitHub.",Ruby,2015-05-05 05:33:50,,f,2019-05-31 15:25:28,
30799588,https://api.github.com/repos/I2PC/scipion,11100385,scipion,Scipion is an image processing framework to obtain 3D models of macromolecular complexes using Electron Microscopy (3DEM),C++,2015-05-07 10:44:31,,f,2019-05-31 10:55:15,
29078407,https://api.github.com/repos/cerebral/cerebral,10610946,cerebral,A state controller with its own debugger,JavaScript,2015-05-09 11:40:05,,f,2019-05-31 19:31:50,
19941145,https://api.github.com/repos/UCATLAS/xAODAnaHelpers,8109813,xAODAnaHelpers,ProofAna - The Sequel,C++,2015-05-12 15:38:14,,f,2019-05-31 12:38:56,
20026821,https://api.github.com/repos/hmrc/jenkins-jobs,2792580,jenkins-jobs,Job definitions derived from jenkins-job-builders,Groovy,2015-05-14 14:48:35,,f,2019-04-25 12:31:57,
17678211,https://api.github.com/repos/ow2-proactive/scheduling,7447154,scheduling,Multi-platform Scheduling and Workflows Engine,Java,2015-05-16 13:38:55,,f,2019-05-30 18:31:14,
20309947,https://api.github.com/repos/wso2/carbon-dashboards,109421,carbon-dashboards,"",JavaScript,2015-05-21 11:25:31,,f,2019-05-27 07:24:38,
17650217,https://api.github.com/repos/OSGeo/proj.4,398979,proj.4,PROJ.4 - Cartographic Projections Library,C,2015-05-22 07:00:08,,f,2019-05-31 20:47:06,
20360454,https://api.github.com/repos/liberapay/liberapay.com,8225026,liberapay.com,Recurrent donations platform,Python,2015-05-22 14:03:52,,f,2019-05-31 14:41:24,
9068160,https://api.github.com/repos/Nukkit/Nukkit,1688761,Nukkit,Nuclear Powered Server For Minecraft: Pocket Edition,Java,2015-05-23 09:51:41,,f,2019-05-31 02:01:23,
32057751,https://api.github.com/repos/superdesk/web-publisher,2655388,web-publisher,Superdesk Web Publisher,PHP,2015-05-25 08:04:59,,f,2019-05-30 14:32:47,
20502698,https://api.github.com/repos/Duke-Translational-Bioinformatics/duke-data-service,4894404,duke-data-service,"",Ruby,2015-05-26 13:20:32,,f,2019-05-30 20:45:25,
20506930,https://api.github.com/repos/elmokki/nationgen,8259365,nationgen,Dominions 4 procedural content generation program,Java,2015-05-26 15:35:09,,f,2019-05-22 16:59:06,
20614901,https://api.github.com/repos/18F/federalist,3497088,federalist,Federalist is a unified interface for publishing static government websites.,JavaScript,2015-05-28 20:09:37,,f,2019-05-29 18:07:15,
32118325,https://api.github.com/repos/reactjs/redux,3263869,redux,Predictable state container for JavaScript apps,JavaScript,2015-05-29 23:53:15,,f,2019-05-28 18:22:20,
33590143,https://api.github.com/repos/nasa/openmct,65690,openmct,"",JavaScript,2015-06-02 18:40:28,,f,2019-05-31 12:51:51,
20929895,https://api.github.com/repos/numenta/numenta-apps,692305,numenta-apps,"HTM based applications and support libraries. Includes Grok for IT Analytics and Grok for Stocks (code name ""Taurus"").",Python,2015-06-02 18:49:30,,f,2019-05-29 21:39:26,
38828937,https://api.github.com/repos/shuup/shuup,14135398,shuup,E-Commerce Platform,Python,2015-06-03 12:53:21,,f,2019-05-30 21:15:33,
20875107,https://api.github.com/repos/mesosphere/marathon-ui,2207728,marathon-ui,The web-ui for Marathon (https://github.com/mesosphere/marathon),JavaScript,2015-06-04 09:00:20,,f,2019-05-02 12:41:00,
28554749,https://api.github.com/repos/DevExpress/testcafe-hammerhead,1932430,testcafe-hammerhead,A powerful web-proxy used as a core for the TestCafe testing framework.,JavaScript,2015-06-04 16:56:53,,f,2019-05-30 13:38:38,
22046914,https://api.github.com/repos/dotnet/roslyn-analyzers,6093870,roslyn-analyzers,"",C#,2015-06-05 17:48:07,,f,2019-05-31 14:01:41,
52066301,https://api.github.com/repos/oncokb/oncokb,31993702,oncokb,,Java,2015-06-05 20:39:31,,f,2019-05-31 18:26:05,
49181379,https://api.github.com/repos/QCoDeS/Qcodes,31931425,Qcodes,Modular data acquisition and analysis framework,Python,2015-06-09 14:42:14,,f,2019-05-30 18:36:40,
21114423,https://api.github.com/repos/ethereum/mist,3137562,mist,Mist browser,JavaScript,2015-06-10 14:09:06,,f,2019-05-30 08:45:22,
21166302,https://api.github.com/repos/broadinstitute/firecloud-orchestration,2076,firecloud-orchestration,"",Scala,2015-06-11 16:26:34,,f,2019-05-31 20:26:46,
21335746,https://api.github.com/repos/adobe-photoshop/spaces-design,2173453,spaces-design,Adobe Photoshop Design Space,JavaScript,2015-06-11 23:23:47,,f,2019-05-24 19:40:13,
22147189,https://api.github.com/repos/catarse/catarse.js,1226761,catarse.js,Mithril components for the Catarse world,JavaScript,2015-06-12 20:49:31,,f,2019-05-29 20:22:58,
21225850,https://api.github.com/repos/sublimehq/Packages,117830,Packages,"",JavaScript,2015-06-13 04:17:44,,f,2019-05-30 21:12:16,
21244550,https://api.github.com/repos/kilimchoi/engineering-blogs,561582,engineering-blogs,A curated list of engineering blogs,Ruby,2015-06-13 18:25:17,,f,2019-05-31 16:41:52,
21290769,https://api.github.com/repos/heketi/heketi,8462450,heketi,RESTful based volume management framework for GlusterFS,Go,2015-06-15 06:10:11,,f,2019-05-31 19:05:33,
21314440,https://api.github.com/repos/SSSD/sssd,8468554,sssd,"A daemon to manage identity, authentication and authorization for centrally-managed systems.",C,2015-06-15 17:09:48,,f,2019-05-31 14:01:53,
22221184,https://api.github.com/repos/gravitee-io/gravitee-management-webui,8292856,gravitee-management-webui,Gravitee Management - Web UI,JavaScript,2015-06-19 12:39:25,,f,2019-05-30 19:53:26,
21599636,https://api.github.com/repos/code-corps/code-corps-api,8550303,code-corps-api,"",Ruby,2015-06-21 19:46:54,,f,2019-05-29 07:05:23,
21599632,https://api.github.com/repos/code-corps/code-corps-ember,8550303,code-corps-ember,"",JavaScript,2015-06-23 00:18:45,,f,2019-05-23 15:59:08,
21640635,https://api.github.com/repos/python-hyper/hyper-h2,8562238,hyper-h2,HTTP/2 State-Machine based protocol implementation,Python,2015-06-24 16:22:19,,f,2019-05-31 00:39:07,
21715942,https://api.github.com/repos/Wireless-Innovation-Forum/Spectrum-Access-System,6900765,Spectrum-Access-System,Spectrum Access System Testing and Interoperability Repository,Python,2015-06-25 16:00:15,,f,2019-05-08 16:35:16,
