id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
47648046,70466178,8387347,1167424080,1164657171,816,f,t,2018-10-15 09:08:28,2018-10-15 10:23:56
47657881,87161579,8387347,1167589864,1167503102,817,f,t,2018-10-15 11:59:02,2018-10-18 09:04:56
47671281,8387347,8387347,1167815196,1167736525,818,t,t,2018-10-15 15:16:14,2018-10-16 06:29:52
47718427,70466178,8387347,1168604102,1167736525,819,f,t,2018-10-16 06:15:45,2018-10-18 12:23:19
47905110,8387347,8387347,1171731688,1171548411,820,t,t,2018-10-18 15:07:51,2018-10-23 15:17:31
48296086,8387347,8387347,1178266352,1177984761,821,t,t,2018-10-24 17:39:43,2018-10-25 06:40:59
48376987,8387347,8387347,1179882880,1179225169,822,t,t,2018-10-25 17:28:51,2018-10-30 10:41:56
48388748,8387347,8387347,1180066777,1179225169,823,t,t,2018-10-25 20:38:32,2018-10-30 10:41:10
48749662,8387347,8387347,1185510560,1185074502,824,t,t,2018-10-30 19:34:34,2018-11-02 06:01:27
48817162,8387347,8387347,1186678821,1185074502,825,t,t,2018-10-31 14:48:34,2018-11-02 05:59:12
48887687,70466178,8387347,1187681379,1185074502,826,f,t,2018-11-01 11:17:41,2018-11-02 06:02:42
48920203,8387347,8387347,1188150480,1185074502,827,t,t,2018-11-01 19:12:33,2018-11-02 15:04:03
48983803,70466178,8387347,1189142277,1189111697,828,f,t,2018-11-02 15:34:46,2018-11-12 08:16:59
48983919,70466178,8387347,1189144378,1189111697,829,f,t,2018-11-02 15:36:44,2018-11-05 05:01:43
49099402,70466178,8387347,1191514654,1168628323,830,f,t,2018-11-05 07:03:53,2018-11-05 07:33:41
49153170,8387347,8387347,1192380341,1191436760,831,t,t,2018-11-05 21:42:20,2018-11-06 05:27:43
49186163,70466178,8387347,1193044791,1192838913,832,f,t,2018-11-06 09:20:16,2018-11-06 09:33:44
49650659,70466178,8387347,1201579701,1200043112,833,f,t,2018-11-13 10:56:45,2018-11-13 11:29:00
49740713,70466178,8387347,1203027158,1201615752,834,f,t,2018-11-14 13:27:02,2018-11-26 06:36:15
49844043,8387347,8387347,1204730645,1201615752,835,t,t,2018-11-15 19:47:48,2018-11-22 11:24:15
49884629,70466178,8387347,1205421533,1201615752,836,f,t,2018-11-16 10:21:46,2018-11-22 05:58:33
50263142,70466178,8387347,1212359564,1212114945,837,f,t,2018-11-22 10:45:13,2018-11-22 11:52:59
50278402,70466178,8387347,1212607159,1193058311,838,f,t,2018-11-22 15:01:15,2018-11-22 15:12:34
50325904,87161579,8387347,1213516830,1212424085,839,f,t,2018-11-23 12:57:07,2018-11-26 07:43:32
50503258,70466178,8387347,1216127267,1216127265,840,f,t,2018-11-27 02:31:49,2018-11-27 08:24:23
50610347,70466178,8387347,1218041873,1217955669,841,f,t,2018-11-28 09:51:22,2018-11-28 10:38:16
50630916,70466178,8387347,1218331191,1218331187,842,f,t,2018-11-28 15:31:07,2018-11-29 04:44:28
50684557,70466178,8387347,1219570139,1219570130,843,f,t,2018-11-29 07:40:20,2018-11-29 08:45:40
50710798,24944183,8387347,1220002633,1220002616,844,f,t,2018-11-29 15:09:07,2018-11-30 07:14:29
50942989,24944183,8387347,1224902771,1221589303,845,f,t,2018-12-03 11:56:41,2018-12-03 11:57:42
51016802,118941006,8387347,1226222963,1224969670,846,f,t,2018-12-04 08:44:48,2018-12-06 12:40:52
51273487,24944183,8387347,1230489756,1230142334,847,f,t,2018-12-07 13:04:37,2018-12-07 13:11:39
51419905,119216888,8387347,1232292369,1230513913,848,f,t,2018-12-10 10:11:57,2018-12-10 10:30:18
51424288,24944183,8387347,1232317771,1232317763,849,f,t,2018-12-10 11:08:16,2018-12-10 11:14:46
51681778,24944183,8387347,1234863765,1234863759,850,f,t,2018-12-13 11:39:36,2018-12-13 12:39:19
51907721,70466178,8387347,1242039151,1241920384,851,f,t,2018-12-17 11:45:34,2018-12-19 07:17:57
51967326,119216888,8387347,1243088185,1241920384,852,f,t,2018-12-18 06:52:16,2019-01-02 10:13:13
52339522,24944183,8387347,1249209492,1244328974,853,f,f,2018-12-24 09:06:28,2018-12-24 09:25:03
52340278,8387347,8387347,1249209492,1244328974,854,t,t,2018-12-24 09:24:50,2019-01-09 14:34:40
52804470,119216888,8387347,1258324934,1258325327,855,f,t,2019-01-04 08:20:15,2019-01-07 07:24:44
53030570,119216888,8387347,1262396767,1260946379,856,f,t,2019-01-08 10:07:58,2019-01-08 11:26:22
53434611,119216888,8387347,1268887508,1263891382,857,f,t,2019-01-14 11:44:52,2019-01-22 12:47:01
53646621,24944183,8387347,1272400272,1263891382,858,f,f,2019-01-17 07:35:49,2019-01-18 05:21:12
53672601,8387347,8387347,1272792043,1272403538,859,t,t,2019-01-17 15:01:50,2019-01-18 10:32:40
53985718,87161579,8387347,1277750229,1273723170,860,f,t,2019-01-22 12:28:14,2019-01-22 15:00:57
53990595,87161579,8387347,1277817845,1272403538,861,f,f,2019-01-22 13:39:24,2019-01-22 14:26:14
53991676,119216888,8387347,1277832699,1277767924,862,f,f,2019-01-22 13:55:20,2019-04-24 16:46:53
53992785,8387347,8387347,1277843900,1277840271,863,t,t,2019-01-22 14:07:03,2019-01-22 14:07:24
53994701,87161579,8387347,1277871099,1272403538,864,f,t,2019-01-22 14:33:45,2019-01-22 15:47:26
54208680,24944183,8387347,1281206431,1277909723,865,f,t,2019-01-25 08:56:41,2019-01-25 09:07:19
54209180,24944183,8387347,1281216976,1281217159,866,f,t,2019-01-25 09:08:06,2019-01-25 11:27:02
54386270,8387347,8387347,1284572977,1281463352,867,t,t,2019-01-28 15:54:30,2019-02-01 09:13:58
54450190,24944183,8387347,1285625113,1281463352,868,f,t,2019-01-29 11:40:02,2019-01-29 12:00:08
54518386,70466178,8387347,1286713396,1285646055,869,f,t,2019-01-30 08:35:15,2019-01-30 08:48:34
54529940,119216888,8387347,1286883201,1286777917,870,f,t,2019-01-30 11:43:58,2019-02-01 09:13:22
54852342,24944183,8387347,1292046534,1289269925,871,f,t,2019-02-04 10:11:59,2019-02-04 10:57:50
54862741,119216888,8387347,1292200454,1292105563,872,f,t,2019-02-04 13:10:37,2019-02-04 13:18:25
54864236,119216888,8387347,1292214284,1292207883,873,f,t,2019-02-04 13:25:55,2019-02-04 13:26:05
54866856,119216888,8387347,1292245987,1292214551,874,f,t,2019-02-04 14:08:06,2019-02-04 14:08:14
54955842,119216888,8387347,1293069247,1292262105,875,f,t,2019-02-05 09:46:09,2019-02-13 12:37:13
54972295,119216888,8387347,1293176592,1292262105,876,f,t,2019-02-05 12:26:33,2019-02-18 06:45:06
55602260,119216888,8387347,1297122516,1292262105,877,f,t,2019-02-13 08:57:51,2019-02-15 12:01:43
55789578,24944183,8387347,1298248139,1298248118,878,f,t,2019-02-15 08:30:44,2019-02-15 08:39:36
56558114,119216888,8387347,1315414997,1315414987,879,f,t,2019-02-25 07:39:28,2019-02-26 09:16:11
57459846,119216888,8387347,1323596144,1318646303,880,f,t,2019-03-07 06:58:59,2019-03-08 01:34:03
57531871,119216888,8387347,1324049227,1318646303,881,f,t,2019-03-08 00:37:04,2019-03-08 00:38:13
57535114,119216888,8387347,1324066031,1324066027,882,f,t,2019-03-08 01:40:00,2019-03-08 01:41:17
57732685,119216888,8387347,1327458527,1327458513,883,f,t,2019-03-11 07:12:06,2019-03-11 07:14:40
57836181,119216888,8387347,1328626764,1328626750,884,f,f,2019-03-12 08:42:10,
57929461,119216888,8387347,1329605037,1329605028,885,f,t,2019-03-13 06:25:25,2019-03-13 06:25:32
57953331,119216888,8387347,1329987577,1329987557,886,f,t,2019-03-13 12:16:13,2019-03-13 12:16:28
58679593,119216888,8387347,1341836186,1333381985,887,f,t,2019-03-18 09:56:57,2019-04-15 12:14:51
58681648,70466178,8387347,1341860937,1333381985,888,f,f,2019-03-25 08:28:04,2019-03-27 09:18:59
58671012,119216888,8387347,1341712724,1341712715,889,f,t,2019-03-27 06:39:06,2019-03-27 06:39:24
58671133,70466178,8387347,1341716682,1333381985,890,f,t,2019-03-27 06:41:21,2019-03-27 09:22:50
58679222,119216888,8387347,1341836186,1341716070,891,f,t,2019-03-27 08:47:50,2019-03-27 08:48:07
59208509,119216888,8387347,1349005368,1341844771,892,f,t,2019-04-02 07:14:35,2019-04-02 07:14:42
59227385,119216888,8387347,1349273374,1349015595,893,f,t,2019-04-02 11:32:54,2019-04-02 11:34:00
59378877,87161579,8387347,1351218816,1341894543,894,f,t,2019-04-03 19:42:28,2019-04-08 11:50:35
60029694,119216888,8387347,1360559260,1350371061,895,f,t,2019-04-11 09:30:49,2019-04-11 09:31:00
60123917,119216888,8387347,1361912143,1356486823,896,f,t,2019-04-12 10:03:04,2019-04-30 12:33:39
60125711,119216888,8387347,1361940507,1360566385,897,f,t,2019-04-12 10:32:50,2019-04-12 10:36:13
60299140,8387347,8387347,1364729507,1356486823,898,t,t,2019-04-15 06:13:36,2019-04-15 06:14:42
60326874,70466178,8387347,1365074542,1364730578,899,f,t,2019-04-15 11:58:25,2019-04-17 14:35:39
60683408,8387347,8387347,1370112700,1369524819,900,t,t,2019-04-18 17:49:48,2019-05-02 18:09:25
60751285,119216888,8387347,1369840720,1370864922,901,f,t,2019-04-23 08:50:31,2019-04-26 13:32:11
60774709,8387347,8387347,1371392313,1370864922,902,t,t,2019-04-23 14:14:11,2019-05-02 17:47:04
60775557,8387347,8387347,1371398482,1370864922,903,t,t,2019-04-23 14:25:24,2019-05-02 17:58:36
60787675,8387347,8387347,1371555853,1370864922,904,t,f,2019-04-23 17:01:43,2019-05-29 21:57:38
60886075,8387347,8387347,1372916888,1370864922,905,t,t,2019-04-24 16:43:58,2019-05-01 15:02:59
60894603,8387347,8387347,1373022691,1370864922,906,t,t,2019-04-24 18:14:08,2019-05-01 15:57:45
60900480,8387347,8387347,1373098885,1370864922,907,t,t,2019-04-24 19:23:04,2019-05-29 21:14:25
61325466,119216888,8387347,1379456986,1375430631,908,f,t,2019-04-30 06:34:19,2019-04-30 06:36:03
61341768,119216888,8387347,1379701068,1379458867,909,f,t,2019-04-30 10:47:56,2019-04-30 12:06:00
61562224,8387347,8387347,1382563459,1382531026,910,t,t,2019-05-02 18:37:07,2019-05-07 12:30:39
61622124,8387347,8387347,1383239223,1382531026,911,t,t,2019-05-03 08:32:51,2019-05-03 08:33:10
61622203,8387347,8387347,1383240103,1383239385,912,t,t,2019-05-03 08:33:59,2019-05-03 08:34:12
61622279,8387347,8387347,1383240907,1383240228,913,t,t,2019-05-03 08:34:58,2019-05-03 08:35:13
61622368,8387347,8387347,1383241928,1383241203,914,t,t,2019-05-03 08:35:51,2019-05-03 08:36:01
61622431,8387347,8387347,1383242554,1383242020,915,t,t,2019-05-03 08:36:39,2019-05-03 08:36:49
61623372,119216888,8387347,1383253931,1383242870,916,f,t,2019-05-03 08:49:45,2019-05-03 08:59:45
61635617,119216888,8387347,1383362575,1383265756,917,f,t,2019-05-03 10:55:01,2019-05-03 10:55:45
61833762,119216888,8387347,1386370763,1383365294,918,f,t,2019-05-06 09:15:12,2019-05-06 09:20:10
61946302,24944183,8387347,1387932854,1386378717,919,f,t,2019-05-07 12:15:53,2019-05-07 12:50:41
61957276,24944183,8387347,1388100560,1387974339,920,f,t,2019-05-07 14:59:32,2019-05-07 15:04:10
61959152,24944183,8387347,1388128960,1386378717,921,f,t,2019-05-07 15:26:54,2019-05-07 15:28:47
62400092,8387347,8387347,1393962409,1393602466,923,t,t,2019-05-13 14:34:39,2019-05-14 17:34:13
62402146,8387347,8387347,1393971031,1393962455,924,t,t,2019-05-13 17:05:55,2019-05-14 17:50:29
62404702,8387347,8387347,1394007917,1393985219,925,t,t,2019-05-13 17:35:09,2019-05-14 18:12:45
62405865,8387347,8387347,1394011181,1394007934,926,t,t,2019-05-13 17:43:41,2019-05-14 18:24:26
62407365,8387347,8387347,1394040507,1394024720,927,t,t,2019-05-13 19:08:40,2019-05-14 18:35:40
62646420,8387347,8387347,1397129455,1394052638,928,t,f,2019-05-16 20:21:25,2019-05-21 17:07:11
63354414,107848876,8387347,1406536535,1394052638,929,f,f,2019-05-24 13:34:46,
63847332,8387347,8387347,1412670147,1412669167,930,t,t,2019-05-29 21:15:22,2019-05-29 21:15:28
63848815,107848876,8387347,1412681409,1412670185,931,f,t,2019-05-29 21:31:45,2019-05-29 21:58:27
63850620,107848876,8387347,1412703896,1412670185,932,f,t,2019-05-29 21:56:53,2019-05-29 22:15:19
