id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
17718511,6565963,1967401,526121254,526075415,856,f,t,2016-10-07 17:16:26,2016-10-10 21:58:49
17725028,47687313,1967401,526348733,526075415,857,f,t,2016-10-07 21:14:05,2016-10-08 18:57:19
17782865,6565963,1967401,530188820,529046775,858,f,t,2016-10-10 15:46:07,2016-10-10 22:00:37
17787366,11203652,1967401,530280665,529046775,859,f,f,2016-10-10 18:28:08,2016-10-11 11:55:36
17809456,33280581,1967401,530717344,530395483,860,f,t,2016-10-11 10:41:33,2016-10-11 11:56:25
17815840,7081593,1967401,530846047,530752144,861,f,f,2016-10-11 14:29:26,2016-10-11 19:01:19
17843152,30930731,1967401,531610794,531610789,862,f,t,2016-10-12 10:10:36,2016-10-12 10:11:32
17852029,7081593,1967401,531864019,531864017,863,f,t,2016-10-12 15:51:13,2016-10-12 17:28:36
17854289,30199144,1967401,531905058,531864017,864,f,t,2016-10-12 17:09:49,2016-10-12 17:20:39
17855923,11203652,1967401,531930321,531930315,865,f,t,2016-10-12 18:04:19,2016-10-12 18:29:11
17909483,11203652,1967401,533718394,532578949,866,f,f,2016-10-14 09:58:35,2016-10-14 10:14:46
17913322,11203652,1967401,533834278,532578949,867,f,f,2016-10-14 12:43:19,2016-10-17 14:54:01
17915878,33869187,1967401,533883176,532578949,868,f,f,2016-10-14 14:22:59,2017-07-12 14:34:51
17982780,33280581,1967401,536108694,532578949,869,f,t,2016-10-17 14:44:58,2016-10-17 16:15:21
18003050,33280581,1967401,536524534,536204359,870,f,f,2016-10-18 10:22:00,2016-10-18 10:33:22
18024314,33280581,1967401,536787219,536204359,871,f,t,2016-10-18 11:26:58,2016-10-18 11:34:52
18007083,33280581,1967401,536787224,536787204,872,f,t,2016-10-18 16:33:05,2016-10-18 18:05:25
18010510,11203652,1967401,536895498,536787204,873,f,t,2016-10-18 17:55:16,2016-10-18 18:05:46
18040484,15022326,1967401,536791714,536910190,874,f,t,2016-10-19 10:22:35,2016-10-26 13:47:29
18177213,33869187,1967401,541249933,536910190,875,f,t,2016-10-24 11:25:10,2016-10-24 14:26:21
18210474,33869187,1967401,541934272,541358051,876,f,t,2016-10-25 09:11:55,2016-10-25 11:19:03
18247567,33869187,1967401,542706765,542260341,877,f,t,2016-10-26 09:51:43,2016-10-26 13:46:17
18293205,33869187,1967401,543615846,542838566,878,f,f,2016-10-27 14:15:42,2016-10-27 14:16:21
18293275,33869187,1967401,543615846,541358051,879,f,t,2016-10-27 14:17:21,2016-10-28 10:03:36
18293422,6565963,1967401,542003955,542838566,880,f,t,2016-10-27 14:21:28,2016-10-27 20:02:43
18321460,33869187,1967401,544211009,536910190,881,f,t,2016-10-28 10:13:00,2016-10-28 11:38:39
18325600,6565963,1967401,544301513,544206123,882,f,t,2016-10-28 13:16:20,2016-10-28 16:56:00
18325765,6565963,1967401,544304245,544251538,883,f,t,2016-10-28 13:22:15,2016-10-29 07:45:16
18335505,33280581,1967401,544492527,544251538,884,f,t,2016-10-28 18:50:51,2016-10-29 16:07:25
18335563,33280581,1967401,544493277,544251538,885,f,t,2016-10-28 18:52:21,2016-10-29 16:07:37
18335607,33280581,1967401,544494178,544432664,886,f,t,2016-10-28 18:53:58,2016-10-29 16:08:07
18428023,21662344,1967401,546633819,522656669,887,f,t,2016-11-01 10:03:26,2016-11-01 23:29:33
18501860,48809347,1967401,548204558,543830986,888,f,t,2016-11-03 11:59:29,2016-11-05 07:49:22
18743902,30930731,1967401,554231120,549676352,889,f,t,2016-11-11 14:15:14,2016-11-16 11:31:52
18810878,31319666,1967401,555903266,549676352,890,f,t,2016-11-14 13:45:57,2016-11-24 00:34:46
18883422,6565963,1967401,557350920,557344789,891,f,t,2016-11-16 11:44:10,2016-11-17 15:17:46
18930755,6565963,1967401,558316175,558243761,892,f,t,2016-11-17 17:05:33,2016-11-25 14:02:09
18965324,6565963,1967401,558995078,558243761,893,f,t,2016-11-18 16:03:15,2016-11-18 16:33:43
19063214,33869187,1967401,561258516,559015353,894,f,t,2016-11-22 09:50:03,2016-11-22 14:07:15
19143770,31319666,1967401,562948849,562542578,895,f,t,2016-11-24 15:31:25,2016-11-24 16:16:12
19166013,48809347,1967401,563523449,562302577,896,f,t,2016-11-25 12:36:09,2016-11-25 15:51:54
19168636,48809347,1967401,563600752,544941670,897,f,t,2016-11-25 14:43:07,2016-11-28 14:28:18
19237830,31319666,1967401,566297286,563720023,898,f,t,2016-11-28 17:49:12,2016-11-28 23:24:02
19275053,31319666,1967401,567289210,566506626,899,f,t,2016-11-29 16:42:59,2016-11-29 18:12:52
19290371,6565963,1967401,567274487,566506626,900,f,t,2016-11-29 18:11:24,2016-11-29 18:21:00
19294369,51530969,1967401,567553611,567274461,901,f,t,2016-11-30 08:52:42,2016-11-30 12:43:32
19301941,33869187,1967401,567821365,566165011,902,f,t,2016-11-30 14:48:42,2016-12-01 13:01:51
19317859,51835570,1967401,568132843,567890058,903,f,t,2016-11-30 18:20:01,2016-12-01 18:47:54
19455842,6565963,1967401,571463344,569005533,904,f,t,2016-12-05 16:20:21,2016-12-07 10:41:05
19488466,6565963,1967401,572174335,569005533,905,f,t,2016-12-06 14:24:11,2017-02-10 18:22:07
19539744,1967401,1967401,572923001,572922995,906,t,t,2016-12-07 17:24:00,2016-12-07 17:24:05
19663367,30930731,1967401,574820926,572729854,907,f,f,2016-12-12 23:37:40,
19693889,22052666,1967401,575166017,575166015,908,f,t,2016-12-14 16:16:33,2017-01-25 16:27:55
19713670,33869187,1967401,575386652,575166015,909,f,t,2016-12-16 13:52:53,2016-12-20 11:38:13
19814460,51530969,1967401,579996813,575166015,910,f,t,2016-12-19 06:12:30,2016-12-20 11:37:24
19821107,6565963,1967401,580050239,575166015,911,f,t,2016-12-20 11:08:46,2016-12-21 16:38:51
19820701,6565963,1967401,580046815,580046811,912,f,t,2016-12-20 15:46:59,2016-12-21 16:38:10
19900365,33869187,1967401,580808733,564065320,913,f,t,2016-12-22 09:48:06,2017-01-03 09:33:32
19936412,51530969,1967401,585357953,575690283,914,f,t,2016-12-26 10:46:14,2016-12-26 18:16:18
19936477,51530969,1967401,585358644,564065320,915,f,t,2016-12-26 10:50:55,2016-12-26 18:17:22
19975441,51530969,1967401,586331961,585740969,916,f,t,2016-12-29 10:41:14,2016-12-29 12:10:03
19973435,51530969,1967401,586312439,585741266,917,f,t,2016-12-29 10:43:40,2016-12-29 12:15:22
20208895,30930731,1967401,592731504,583930580,918,f,t,2017-01-07 12:06:01,2017-01-10 17:27:02
20252383,33280581,1967401,593837202,583930580,919,f,f,2017-01-09 12:16:15,2017-01-17 15:02:15
20292960,1967401,1967401,594663437,589972928,920,t,t,2017-01-10 15:12:26,2017-01-10 15:12:36
20353356,33280581,1967401,595912192,595447160,921,f,t,2017-01-12 08:28:16,2017-01-12 09:25:03
20402830,30930731,1967401,596950269,595941818,922,f,t,2017-01-13 18:04:33,2017-01-13 18:05:27
20495127,30930731,1967401,599302934,596950686,923,f,t,2017-01-17 11:50:03,2017-01-17 17:45:34
20500846,33280581,1967401,599419846,596950686,924,f,t,2017-01-17 15:07:48,2017-01-18 12:44:36
20536012,8651529,1967401,600103726,600054783,925,f,t,2017-01-18 14:06:10,2017-02-03 14:37:04
20615429,6565963,1967401,601149063,600054783,926,f,t,2017-01-20 15:29:52,2017-01-23 16:37:05
20682065,33280581,1967401,603807012,587508760,927,f,t,2017-01-23 13:20:16,2017-01-24 09:54:54
20682164,33280581,1967401,603809114,594663563,928,f,t,2017-01-23 13:23:42,2017-01-24 09:54:15
20683689,33280581,1967401,603841291,600054783,929,f,t,2017-01-23 14:18:27,2017-01-24 14:58:15
20738519,33280581,1967401,605123227,605085481,930,f,t,2017-01-25 09:40:45,2017-01-25 10:45:22
20738388,33280581,1967401,605122059,605085296,931,f,t,2017-01-25 10:00:12,2017-01-25 10:46:04
20785102,33280581,1967401,606280080,605710533,932,f,t,2017-01-26 15:20:59,2017-01-27 16:00:06
20785090,33280581,1967401,606279824,605305264,933,f,t,2017-01-26 15:21:44,2017-01-27 16:00:30
20785130,33280581,1967401,606280672,605304071,934,f,t,2017-01-26 15:22:38,2017-01-27 15:59:39
20878309,33280581,1967401,608953305,607498049,935,f,t,2017-01-30 05:56:04,2017-01-30 14:00:31
20878304,33280581,1967401,608953273,607497851,936,f,t,2017-01-30 06:00:10,2017-01-30 14:00:53
20878306,33280581,1967401,608953279,607498298,937,f,t,2017-01-30 06:44:14,2017-01-30 14:01:04
20985333,33280581,1967401,611079049,609275561,938,f,t,2017-02-02 11:57:02,2017-02-02 14:27:56
21134903,6565963,1967401,612940148,612940144,939,f,t,2017-02-07 18:58:00,2017-02-07 23:12:19
21367429,34625596,1967401,618040017,618040016,940,f,t,2017-02-14 14:11:58,2017-02-14 15:03:10
21371721,34625596,1967401,618099887,609276173,941,f,t,2017-02-14 16:15:44,2017-02-14 16:44:09
21371785,34625596,1967401,618100249,609276173,942,f,t,2017-02-14 16:17:43,2017-02-15 16:35:45
21371808,34625596,1967401,618100534,609276403,943,f,t,2017-02-14 16:18:01,2017-02-14 16:44:13
21371823,34625596,1967401,618100599,609276403,944,f,t,2017-02-14 16:18:16,2017-02-15 16:35:28
21376034,6565963,1967401,618140874,618140870,945,f,t,2017-02-14 18:26:14,2017-02-14 22:43:07
21436558,33280581,1967401,619237829,619237817,946,f,t,2017-02-16 10:42:07,2017-02-16 18:38:59
21438017,33280581,1967401,619266663,619266658,947,f,t,2017-02-16 11:36:53,2017-02-16 18:39:20
21443729,31319666,1967401,619363331,619363321,948,f,t,2017-02-16 14:52:09,2017-02-16 18:09:21
21444724,10508747,1967401,619371227,619363321,949,f,t,2017-02-16 15:19:29,2017-02-28 13:35:21
21450624,30199144,1967401,619444846,619363321,950,f,t,2017-02-16 18:05:22,2017-02-17 18:09:33
21483424,31319666,1967401,620032201,620032198,951,f,t,2017-02-17 15:51:06,2017-02-17 15:52:29
21559522,1967401,1967401,626348394,625989948,952,t,t,2017-02-20 14:30:58,2017-02-20 14:57:49
21608739,6565963,1967401,628246771,627801177,953,f,t,2017-02-21 19:17:07,2017-02-21 19:20:21
21609252,30199144,1967401,628258184,628258182,954,f,t,2017-02-21 19:31:55,2017-02-22 13:14:25
21643361,6565963,1967401,629308742,629308741,955,f,t,2017-02-22 16:41:41,2017-03-03 18:10:13
21644166,6565963,1967401,629314378,629308741,956,f,t,2017-02-22 17:03:23,2017-02-22 17:17:22
21729613,6565963,1967401,631559196,629831103,957,f,t,2017-02-24 18:58:30,2017-02-27 18:19:35
21836159,34625596,1967401,634128221,625348461,958,f,t,2017-02-28 12:55:24,2017-03-01 13:42:55
21836165,34625596,1967401,634128309,625348660,959,f,t,2017-02-28 12:55:40,2017-03-01 13:45:49
21966645,3517964,1967401,636806663,634152828,960,f,t,2017-03-03 17:04:54,2017-03-03 17:06:54
22120095,30930731,1967401,640353041,636847074,961,f,t,2017-03-08 11:45:18,2017-03-08 19:19:15
22148264,6565963,1967401,640896079,640663359,962,f,t,2017-03-09 02:12:14,2017-03-13 17:38:38
22213226,30930731,1967401,642222445,640663359,963,f,t,2017-03-10 16:47:49,2017-03-27 17:16:46
22309794,6565963,1967401,644430574,644244803,964,f,t,2017-03-13 22:24:27,2017-03-13 22:24:44
22341110,30930731,1967401,645115693,644431125,965,f,t,2017-03-14 18:04:51,2017-03-14 19:07:25
22344815,6565963,1967401,645183113,645155117,966,f,t,2017-03-14 19:53:35,2017-03-14 22:00:16
22369927,51530969,1967401,645652801,645267922,967,f,t,2017-03-15 10:41:16,2017-03-20 15:41:19
22385788,6565963,1967401,645974800,645267922,968,f,t,2017-03-15 17:58:12,2017-03-15 18:00:37
22385970,3732587,1967401,645978073,645976595,969,f,t,2017-03-15 18:02:29,2017-03-15 18:06:46
22386473,30930731,1967401,645987147,645981030,970,f,t,2017-03-15 18:16:32,2017-03-15 18:29:25
22417689,6565963,1967401,646627941,645995651,971,f,t,2017-03-16 13:25:35,2017-03-16 13:27:21
22425042,30199144,1967401,646763300,646629106,972,f,t,2017-03-16 16:24:02,2017-03-16 17:41:28
22461733,31319666,1967401,647518574,646817776,973,f,t,2017-03-17 15:15:16,2017-03-17 17:36:48
22517733,6565963,1967401,648756527,647619321,974,f,t,2017-03-19 16:14:19,2017-03-20 22:22:10
22545993,31319666,1967401,649447854,647619321,975,f,t,2017-03-20 14:08:35,2017-03-20 16:28:39
22587421,30199144,1967401,650072820,649806438,976,f,t,2017-03-21 11:41:36,2017-03-21 15:36:52
22589354,30199144,1967401,650085960,650085953,977,f,t,2017-03-21 17:35:42,2017-03-22 01:05:11
22603204,30930731,1967401,650085957,650085955,978,f,t,2017-03-21 17:37:50,2017-03-21 18:25:28
22616302,6565963,1967401,650298774,650085953,979,f,t,2017-03-21 22:45:27,2017-03-22 02:10:36
22644582,6565963,1967401,650513073,650231051,980,f,t,2017-03-22 15:17:38,2017-03-22 16:53:07
22645147,30930731,1967401,650516757,650231051,981,f,t,2017-03-22 15:31:18,2017-03-22 16:53:52
22678564,6565963,1967401,650769260,650769257,982,f,t,2017-03-23 18:54:34,2017-03-23 19:15:48
22686864,6565963,1967401,650831489,650606973,983,f,t,2017-03-23 23:00:33,2017-03-24 14:37:41
22716907,6565963,1967401,651053731,650606968,984,f,t,2017-03-24 19:10:41,2017-03-27 15:02:32
22721801,21017364,1967401,651088716,650606968,985,f,t,2017-03-24 21:44:35,2017-03-26 21:07:13
22780011,30199144,1967401,655327762,654935750,986,f,f,2017-03-27 09:43:57,2017-03-27 12:57:06
22785477,30199144,1967401,655592834,654935750,987,f,t,2017-03-27 13:08:16,2017-03-27 17:28:22
22801615,21017364,1967401,656076520,656062888,988,f,t,2017-03-27 20:24:25,2017-03-28 18:51:34
22829830,30199144,1967401,656784647,656062888,989,f,t,2017-03-28 14:04:28,2017-03-28 14:56:40
22837805,30199144,1967401,656955621,656826598,990,f,t,2017-03-28 17:25:43,2017-03-29 09:14:19
22837889,30930731,1967401,656957847,656826598,991,f,t,2017-03-28 17:28:40,2017-03-28 17:31:05
22860485,51530969,1967401,657444591,657027378,992,f,t,2017-03-29 07:32:50,2017-03-29 12:12:53
22866127,30930731,1967401,657588071,657522069,993,f,t,2017-03-29 10:51:32,2017-03-29 11:07:58
22872255,6565963,1967401,657715865,657637938,994,f,t,2017-03-29 14:01:01,2017-03-29 18:09:19
22875654,21017364,1967401,657782714,657637938,995,f,t,2017-03-29 15:21:52,2017-03-29 22:42:48
22878148,30930731,1967401,657834034,657637938,996,f,t,2017-03-29 16:25:30,2017-03-29 17:29:31
22880435,31319666,1967401,657876253,657637938,997,f,t,2017-03-29 17:28:27,2017-03-29 18:16:18
22897213,6565963,1967401,658154609,658083350,998,f,t,2017-03-30 01:07:30,2017-03-30 17:20:03
22917034,30930731,1967401,658595301,658083350,999,f,t,2017-03-30 14:03:15,2017-04-03 11:50:50
22935335,6565963,1967401,658921574,658751740,1000,f,t,2017-03-30 21:29:04,2017-03-31 01:21:10
22936074,21017364,1967401,658935785,658751740,1001,f,t,2017-03-30 21:51:16,2017-03-30 21:53:14
22939952,6565963,1967401,659005476,658937465,1002,f,f,2017-03-31 00:09:30,
22940718,21017364,1967401,659013015,658937465,1003,f,t,2017-03-31 00:47:32,2017-03-31 01:14:56
22966139,30199144,1967401,659547369,659547368,1005,f,t,2017-03-31 17:00:56,2017-04-03 21:35:34
22966621,6565963,1967401,659553429,659547368,1006,f,t,2017-03-31 17:16:10,2017-03-31 17:28:13
22967689,6565963,1967401,659574755,659564278,1007,f,t,2017-03-31 17:47:44,2017-03-31 18:22:04
23056145,6565963,1967401,661622021,661272813,1008,f,t,2017-04-03 20:28:55,2017-04-03 20:44:27
23073868,33280581,1967401,661372871,661664617,1009,f,t,2017-04-04 09:54:58,2017-04-06 13:04:55
23076824,11331398,1967401,662067825,661664617,1010,f,t,2017-04-04 11:42:33,2017-04-04 19:11:42
23085431,6565963,1967401,662241471,661664617,1011,f,t,2017-04-04 15:44:54,2017-04-04 16:40:08
23086094,61476868,1967401,662249841,661664617,1012,f,t,2017-04-04 15:55:37,2017-04-04 16:56:23
23088114,21017364,1967401,662276876,661664617,1013,f,t,2017-04-04 16:39:13,2017-04-04 17:46:11
23090476,6565963,1967401,662325789,662295117,1014,f,t,2017-04-04 17:41:19,2017-04-04 23:17:12
23121955,30199144,1967401,662892334,662539236,1015,f,t,2017-04-05 10:47:48,2017-04-05 12:00:15
23134359,6565963,1967401,663131886,662933390,1016,f,t,2017-04-05 16:24:33,2017-04-05 20:09:25
23170744,21662344,1967401,663846282,663826405,1017,f,t,2017-04-06 13:33:50,2017-04-06 17:56:09
23173378,30199144,1967401,663898131,663826405,1018,f,t,2017-04-06 14:43:10,2017-04-06 15:03:48
23184049,6565963,1967401,664075418,664039974,1019,f,t,2017-04-06 18:49:54,2017-04-06 21:15:30
23221990,6565963,1967401,664844968,664173761,1020,f,t,2017-04-07 16:35:33,2017-04-07 16:36:34
23226526,6565963,1967401,664944483,664862865,1021,f,t,2017-04-07 18:31:51,2017-04-10 13:23:53
23352538,30199144,1967401,668030643,666970952,1022,f,t,2017-04-11 17:39:54,2017-04-12 09:44:49
23421208,46674647,1967401,669395243,668541016,1023,f,t,2017-04-13 10:49:15,2017-04-14 19:08:47
23422913,51530969,1967401,669431103,634969274,1024,f,t,2017-04-13 11:57:41,2017-04-14 18:22:52
23427281,51530969,1967401,669517182,634969274,1025,f,t,2017-04-13 14:14:39,2017-04-14 15:36:37
23434950,31319666,1967401,669645336,668541016,1026,f,t,2017-04-13 17:20:46,2017-04-13 17:42:31
23456786,51530969,1967401,670107116,634971227,1027,f,t,2017-04-14 09:21:15,2017-04-14 18:21:28
23458249,51530969,1967401,670146941,634971227,1028,f,t,2017-04-14 10:39:27,2017-04-14 15:35:42
23540668,31319666,1967401,672148652,670422400,1029,f,t,2017-04-17 17:53:21,2017-04-17 18:09:07
23541208,21017364,1967401,672161243,672160296,1030,f,t,2017-04-17 18:10:49,2017-04-17 18:44:28
23614624,31319666,1967401,673748114,672182643,1031,f,t,2017-04-19 15:12:16,2017-04-28 15:52:57
23653833,30930731,1967401,674615676,672182643,1032,f,t,2017-04-20 14:42:40,2017-04-20 15:53:26
23672944,6565963,1967401,674977056,672182643,1033,f,t,2017-04-21 00:13:02,2017-05-02 13:51:45
23809732,46674647,1967401,678139927,675692358,1034,f,t,2017-04-25 10:27:35,2017-04-26 16:01:14
24045837,51530969,1967401,683247197,680986839,1035,f,t,2017-05-02 08:06:33,2017-05-02 13:41:03
24055105,51530969,1967401,683380330,670398276,1036,f,t,2017-05-02 13:18:49,2017-05-02 14:31:41
24055137,51530969,1967401,683384781,670397667,1037,f,t,2017-05-02 13:19:52,2017-05-02 13:43:02
24055160,51530969,1967401,683435591,674670238,1038,f,t,2017-05-02 13:20:38,2017-05-02 13:52:56
24055178,51530969,1967401,683435591,674670238,1039,f,t,2017-05-02 13:21:08,2017-05-02 13:53:05
24092588,1967401,1967401,684212551,684208482,1040,t,t,2017-05-03 11:09:14,2017-05-19 13:22:02
24103850,1967401,1967401,684446425,684208482,1041,t,t,2017-05-03 16:10:55,2017-05-04 19:08:34
24142621,1967401,1967401,685265261,684208482,1042,t,t,2017-05-04 14:52:05,2017-05-08 10:33:52
24188638,6565963,1967401,686280229,685449335,1043,f,f,2017-05-05 17:38:07,2017-05-09 14:25:04
24190072,6565963,1967401,686300319,685449335,1044,f,t,2017-05-05 18:11:21,2017-05-08 08:54:31
24306769,6565963,1967401,688956517,687902509,1045,f,t,2017-05-09 14:30:20,2017-05-09 15:04:52
24309639,6565963,1967401,689015019,683458095,1046,f,t,2017-05-09 15:42:27,2017-05-09 15:55:18
24315089,6565963,1967401,689121387,688984208,1047,f,t,2017-05-09 18:07:13,2017-05-10 09:51:40
24357220,6565963,1967401,689953030,689640737,1048,f,t,2017-05-10 17:16:26,2017-05-20 06:55:13
24376774,51530969,1967401,690377031,689640737,1049,f,t,2017-05-11 05:25:02,2017-05-15 14:09:16
24387063,6565963,1967401,690591806,683458230,1050,f,t,2017-05-11 11:49:50,2017-05-15 09:33:26
24522004,31319666,1967401,693544338,693400046,1051,f,t,2017-05-15 17:21:32,2017-05-17 09:23:02
24591975,30199144,1967401,694920819,694880577,1052,f,t,2017-05-17 10:26:26,2017-05-17 10:44:48
24602617,6565963,1967401,695105144,694930939,1053,f,t,2017-05-17 14:59:15,2017-05-18 15:10:51
24605484,51530969,1967401,695157947,694930939,1054,f,t,2017-05-17 16:07:25,2017-05-19 13:12:30
24640923,31319666,1967401,695844609,694930939,1055,f,t,2017-05-18 13:16:17,2017-05-19 21:18:05
24646224,6565963,1967401,695965717,695945839,1056,f,t,2017-05-18 15:38:17,2017-05-18 16:06:43
24647759,6565963,1967401,695994696,695988412,1057,f,t,2017-05-18 16:16:24,2017-05-18 16:56:48
24662751,6565963,1967401,696255173,696022611,1058,f,t,2017-05-18 23:31:16,2017-05-22 14:26:03
24768178,6565963,1967401,698738744,698654858,1059,f,t,2017-05-22 16:14:22,2017-06-09 16:09:18
24786369,6565963,1967401,699051021,698654858,1060,f,t,2017-05-23 01:24:15,2017-05-25 13:10:25
24799262,34625596,1967401,699315435,689025073,1061,f,t,2017-05-23 10:02:26,2017-05-25 10:47:50
24801839,46674647,1967401,699374298,683451004,1062,f,f,2017-05-23 11:30:58,
24801854,46674647,1967401,699374539,689025073,1063,f,f,2017-05-23 11:31:19,
25099606,6565963,1967401,705876376,698654858,1065,f,t,2017-05-23 20:56:07,2017-06-09 16:04:24
24819760,46674647,1967401,699768863,699768859,1066,f,t,2017-05-25 12:31:56,2017-05-28 19:22:45
24831619,31319666,1967401,699999055,699796360,1067,f,t,2017-05-25 17:26:23,2017-05-26 18:32:02
24854747,51530969,1967401,700463276,699703592,1068,f,t,2017-05-26 07:24:05,2017-05-28 19:01:27
24857067,51530969,1967401,700512521,699768859,1069,f,t,2017-05-26 08:49:51,2017-05-28 19:27:58
24871760,30930731,1967401,700807980,699796360,1070,f,t,2017-05-26 16:28:17,2017-05-29 15:06:23
24871842,6565963,1967401,700804671,699796360,1071,f,t,2017-05-26 16:30:54,2017-05-29 15:09:14
24916836,8651529,1967401,702040218,700887368,1072,f,t,2017-05-28 19:00:29,2017-05-30 15:57:25
24977471,30930731,1967401,703442478,702646228,1073,f,t,2017-05-30 15:36:05,2017-05-30 15:51:56
25009589,8651529,1967401,704137221,703459045,1074,f,t,2017-05-31 11:31:56,2017-05-31 11:36:45
25011419,51530969,1967401,704170532,702057696,1075,f,t,2017-05-31 13:11:36,2017-05-31 19:09:48
25012651,51530969,1967401,704182188,702070178,1076,f,t,2017-05-31 14:39:15,2017-05-31 15:32:14
25014847,8651529,1967401,704241886,702057696,1077,f,t,2017-05-31 15:29:13,2017-06-01 08:38:07
25018795,6565963,1967401,704317684,704140522,1078,f,t,2017-05-31 17:12:13,2017-06-05 13:07:50
25091390,6565963,1967401,705727025,704140522,1079,f,t,2017-06-02 10:23:01,2017-06-05 13:10:22
25096417,6565963,1967401,705822347,704140522,1080,f,t,2017-06-02 13:02:06,2017-06-08 17:03:13
25220614,6565963,1967401,708621605,707704310,1081,f,t,2017-06-06 15:26:04,2017-06-06 15:52:49
25305373,31319666,1967401,710345330,708642859,1082,f,t,2017-06-08 16:20:42,2017-06-08 17:00:23
25336862,46674647,1967401,711040609,710378258,1083,f,t,2017-06-09 13:23:31,2017-06-09 18:21:52
25342065,31319666,1967401,711128511,710378258,1084,f,t,2017-06-09 15:29:59,2017-06-09 16:16:11
25342190,37876802,1967401,711132105,710378258,1085,f,t,2017-06-09 15:33:55,2017-06-09 17:25:31
25345866,6565963,1967401,711204994,711203049,1086,f,t,2017-06-09 17:28:51,2017-06-12 20:57:33
25414133,1967401,1967401,712940732,711236397,1087,t,t,2017-06-12 15:01:45,2017-06-12 15:16:41
25459120,6565963,1967401,713953760,713181118,1088,f,t,2017-06-13 18:52:22,2017-06-14 09:10:35
25494994,6565963,1967401,714750286,714416473,1089,f,t,2017-06-14 17:17:21,2017-06-20 15:51:36
25523137,46674647,1967401,715253711,714416473,1090,f,t,2017-06-15 10:02:22,2017-06-20 13:14:04
25722858,14998515,1967401,719820393,719053743,1091,f,t,2017-06-21 13:52:15,2017-06-21 16:29:40
25724739,31319666,1967401,719857957,697161187,1092,f,t,2017-06-21 14:40:29,2017-08-01 09:23:10
25727967,31319666,1967401,719925013,719053743,1093,f,t,2017-06-21 16:03:52,2017-06-22 13:02:32
25756432,51530969,1967401,720509436,704821448,1094,f,t,2017-06-22 10:10:13,2017-06-22 12:16:17
25793972,51530969,1967401,721260036,704244294,1095,f,t,2017-06-23 08:33:39,2017-06-26 10:42:37
25932159,31319666,1967401,724322993,720612085,1096,f,t,2017-06-27 16:37:32,2017-07-04 16:45:02
25969100,6565963,1967401,725184685,720612085,1097,f,f,2017-06-28 15:07:36,2017-06-28 15:30:48
25971827,6565963,1967401,725235871,725235859,1098,f,t,2017-06-28 16:00:30,2017-07-03 15:49:03
26066022,6565963,1967401,727020497,720612085,1099,f,t,2017-06-30 21:41:31,2017-07-05 17:26:49
26152965,51530969,1967401,729495309,720612085,1100,f,t,2017-07-04 13:21:48,2017-07-06 10:59:35
26219253,34625596,1967401,730988879,720582487,1101,f,t,2017-07-06 11:52:11,2017-07-06 12:31:17
26231693,6565963,1967401,731226808,730959958,1102,f,t,2017-07-06 17:31:57,2017-07-07 16:33:58
26260262,6565963,1967401,731808864,730959958,1103,f,t,2017-07-07 12:32:49,2017-07-07 14:23:49
26265010,6565963,1967401,731901343,731878463,1104,f,t,2017-07-07 14:57:50,2017-07-07 16:36:14
26270360,6565963,1967401,732006928,731966075,1105,f,t,2017-07-07 17:47:54,2017-07-07 18:07:28
26277889,6565963,1967401,732029404,732019646,1106,f,t,2017-07-07 21:49:50,2017-07-10 14:35:59
26278204,6565963,1967401,732143244,732019646,1107,f,t,2017-07-07 22:01:55,2017-07-12 15:20:24
26337939,31319666,1967401,733617217,732019646,1108,f,t,2017-07-10 11:55:48,2017-07-18 17:54:18
26418791,57978963,1967401,735276391,733733855,1109,f,t,2017-07-12 10:43:12,2017-07-12 14:34:22
26454903,57978963,1967401,736004911,735461941,1110,f,t,2017-07-13 08:22:57,2017-07-13 08:29:42
26459489,6565963,1967401,736094004,736008708,1111,f,t,2017-07-13 10:45:26,2017-09-08 10:04:37
26472517,6565963,1967401,736113723,736008708,1112,f,t,2017-07-13 16:27:08,2017-07-20 13:29:23
26476070,6565963,1967401,736390909,736008708,1113,f,t,2017-07-13 17:58:39,2017-07-14 12:01:44
26499961,34625596,1967401,736889375,720582487,1114,f,t,2017-07-14 10:24:53,2017-07-14 11:04:08
26503842,60417177,1967401,736379351,736939772,1115,f,t,2017-07-14 13:06:13,2017-07-17 16:01:15
26504560,60321093,1967401,736993051,736939772,1116,f,f,2017-07-14 13:34:12,2017-07-17 10:25:12
26505824,6565963,1967401,737020448,736939772,1117,f,t,2017-07-14 14:14:53,2017-07-14 15:04:43
26571014,37876802,1967401,737105477,737054575,1118,f,t,2017-07-17 08:03:29,2017-07-17 11:31:03
26574975,60321093,1967401,738702463,737054575,1119,f,t,2017-07-17 10:29:29,2017-07-20 15:04:34
26579769,6565963,1967401,738806232,738739854,1120,f,t,2017-07-17 13:11:54,2017-07-18 15:29:36
26629958,14973252,1967401,739860828,739780436,1121,f,t,2017-07-18 17:30:33,2017-07-19 14:35:22
26632183,6565963,1967401,739894355,739883090,1122,f,t,2017-07-18 18:34:00,2017-07-20 14:01:08
26651277,51530969,1967401,740322200,739883090,1123,f,t,2017-07-19 07:55:30,2017-07-20 08:53:39
