id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
51029625,2898847,25422,1226406386,1226370804,1523,f,t,2018-12-04 11:42:25,2018-12-04 15:03:33
51078880,1583989,25422,1227241494,1226623292,1524,f,t,2018-12-05 00:42:13,2018-12-05 11:16:18
51110524,2898847,25422,1227778879,1227766907,1525,f,t,2018-12-05 11:32:45,2018-12-06 08:39:20
51243056,2898847,25422,1229126891,1228952914,1526,f,t,2018-12-07 02:34:02,2018-12-07 08:46:13
51260538,16986531,25422,1230297535,1230248227,1527,f,t,2018-12-07 09:38:16,2018-12-07 23:21:37
51268698,1583989,25422,1230415562,1230248227,1528,f,t,2018-12-07 11:50:25,2018-12-07 11:58:07
51268853,1583989,25422,1230416744,1230248227,1529,f,t,2018-12-07 11:52:02,2018-12-07 22:21:26
51309631,25422,25422,1231046598,1148774417,1530,t,f,2018-12-07 23:43:23,2018-12-08 12:12:24
51330225,1583989,25422,1231415324,1231046598,1531,f,t,2018-12-08 11:20:23,2018-12-08 12:04:13
51331657,25422,25422,1231440733,1148774417,1532,t,t,2018-12-08 12:13:32,2018-12-08 18:46:45
51344508,16986531,25422,1231727733,1231727731,1533,f,t,2018-12-08 19:08:24,2018-12-08 20:28:00
51348660,1583989,25422,1231814613,1231779868,1534,f,t,2018-12-08 21:21:56,2018-12-09 02:20:47
51433318,2898847,25422,1232379362,1232354284,1537,f,t,2018-12-10 13:34:48,2018-12-10 13:39:54
51510698,2898847,25422,1232788316,1232788315,1541,f,t,2018-12-11 11:30:13,2018-12-11 12:27:37
51574611,2898847,25422,1233346009,1232788313,1542,f,t,2018-12-12 02:24:03,2018-12-12 08:40:38
51699041,16986531,25422,1235089638,1148774417,1544,f,t,2018-12-13 16:09:10,2018-12-13 16:50:48
51711068,25422,25422,1235259918,1235259910,1546,t,f,2018-12-13 19:20:34,2018-12-13 19:22:01
51711226,2898847,25422,1235263953,1235259910,1547,f,t,2018-12-13 19:23:25,2018-12-13 20:07:56
51957601,2898847,25422,1242916595,1239085926,1549,f,t,2018-12-18 02:38:17,2018-12-18 12:14:47
52157238,1583989,25422,1246052891,1243373665,1551,f,t,2018-12-20 15:25:17,2018-12-20 15:38:37
52325441,2898847,25422,1248991816,1246066672,1552,f,t,2018-12-24 02:38:55,2018-12-24 10:00:15
52465640,2898847,25422,1251981433,1249251449,1553,f,t,2018-12-27 18:05:35,2018-12-27 18:23:49
52576170,2898847,25422,1254154853,1251994179,1554,f,t,2018-12-30 13:19:33,2019-01-01 18:26:58
52968874,16986531,25422,1261301000,1255681343,1557,f,t,2019-01-07 13:45:25,2019-01-07 15:10:49
52979877,2898847,25422,1261510121,1261396310,1558,f,t,2019-01-07 16:37:09,2019-01-07 16:48:12
53340319,16986531,25422,1267069604,1261523805,1561,f,t,2019-01-12 11:56:11,2019-01-12 16:53:33
53341519,2898847,25422,1267098031,1261523805,1562,f,t,2019-01-12 12:50:52,2019-01-12 18:28:16
53361111,2898847,25422,1267509113,1267313177,1563,f,t,2019-01-12 23:32:26,2019-01-13 11:34:21
53923647,16986531,25422,1276761174,1267840194,1566,f,t,2019-01-21 16:09:49,2019-01-23 14:04:57
54109788,16986531,25422,1279610101,1279075262,1568,f,t,2019-01-23 23:21:34,2019-01-24 11:57:02
54979295,1583989,25422,1293235104,1280170325,1570,f,t,2019-02-05 14:05:24,2019-02-05 15:30:34
55038720,2898847,25422,1293699099,1293314090,1571,f,t,2019-02-08 16:14:14,2019-02-10 17:56:36
55072006,2898847,25422,1293912803,1293912799,1573,f,t,2019-02-10 19:23:59,2019-02-10 20:00:57
55357564,1583989,25422,1295840875,1295840867,1574,f,t,2019-02-10 21:12:03,2019-02-10 21:55:23
55403702,16986531,25422,1296093701,1296093700,1577,f,t,2019-02-11 12:55:15,2019-02-11 15:14:23
56867396,1583989,25422,1320007043,1305877916,1578,f,t,2019-02-28 09:55:42,2019-02-28 11:40:55
59330506,131239620,25422,1350601693,1320415504,1582,f,t,2019-04-03 10:35:19,2019-04-03 11:43:22
60263990,2898847,25422,1364200682,1350671676,1584,f,t,2019-04-14 17:28:59,2019-04-14 20:13:17
60277336,2898847,25422,1364454922,1364325784,1585,f,t,2019-04-14 23:18:50,2019-04-15 07:56:16
60518271,132888674,25422,1367407935,1364834084,1588,f,t,2019-04-18 20:15:59,2019-04-19 14:31:16
61720202,16986531,25422,1384503799,1384501888,1589,f,t,2019-05-04 12:50:07,2019-05-04 16:13:33
