id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
27835898,72749414,25681,766067990,752572371,1070,f,f,2017-08-22 18:22:07,2017-08-27 15:40:48
27838811,72755405,25681,766125211,752572371,1071,f,f,2017-08-22 19:49:23,2017-08-22 19:52:10
27995408,25681,25681,769539656,767043931,1073,t,t,2017-08-27 15:39:54,2017-08-28 19:32:18
27995751,25681,25681,769548822,767043931,1074,t,t,2017-08-27 15:59:29,2017-08-28 19:33:52
28032712,19711373,25681,770379972,767043931,1076,f,t,2017-08-28 18:42:56,2017-08-31 10:01:05
28033015,73221976,25681,770385207,767043931,1077,f,t,2017-08-28 18:52:00,2017-09-09 18:40:22
28509243,74175540,25681,780512260,779438724,1081,f,t,2017-09-11 11:03:08,2017-09-23 22:57:07
28683290,72722838,25681,784101153,779438724,1086,f,f,2017-09-15 11:36:05,2017-12-17 09:04:31
28695494,74815875,25681,784356013,779438724,1087,f,t,2017-09-15 17:39:11,2017-09-20 05:18:59
28772323,6416787,25681,786210705,779438724,1088,f,t,2017-09-18 12:33:17,2017-12-17 09:02:22
29048727,75683983,25681,791157737,791111664,1093,f,f,2017-09-26 00:00:06,2018-01-22 10:24:39
29073019,75762717,25681,792377085,791111664,1094,f,t,2017-09-26 13:52:48,2017-09-27 18:29:55
29376462,75683983,25681,798922368,794257550,1098,f,f,2017-10-03 17:29:20,2017-12-17 09:01:12
29432437,25681,25681,799859922,794257550,1099,t,t,2017-10-04 19:01:12,2017-10-22 15:36:17
29734474,77135886,25681,805537098,794257550,1104,f,t,2017-10-12 04:09:49,2017-10-12 05:15:05
29794873,74873710,25681,789238129,806621459,1105,f,f,2017-10-13 12:11:21,2018-01-05 12:08:03
30029409,77786633,25681,812353188,806621459,1111,f,f,2017-10-18 21:17:58,2017-11-11 11:54:34
30052952,62268651,25681,812815729,744840125,1113,f,t,2017-10-19 10:46:07,2018-01-03 11:27:13
30060879,62268651,25681,812948141,744840125,1114,f,f,2017-10-19 13:51:52,2018-01-03 11:30:25
30210231,25681,25681,816057614,815355670,1117,t,t,2017-10-23 11:23:05,2017-11-27 13:40:23
30243000,78245670,25681,816686056,744840125,1118,f,f,2017-10-23 23:52:26,2018-01-03 11:31:03
30400954,78571118,25681,819719768,815355670,1119,f,f,2017-10-26 22:05:12,2017-12-17 09:00:25
30895037,74496056,25681,829951778,815355670,1123,f,t,2017-11-07 13:21:19,2017-12-15 15:58:41
30969697,79803001,25681,831457842,815355670,1125,f,t,2017-11-08 21:07:25,2017-12-03 18:30:45
31090079,74815875,25681,833891435,815355670,1126,f,t,2017-11-11 11:36:23,2017-11-11 11:53:23
31622879,81277034,25681,846142517,744840125,1129,f,t,2017-11-24 12:13:42,2018-01-03 10:57:54
31703151,72749414,25681,848160720,833898464,1132,f,t,2017-11-27 07:52:38,2018-01-03 11:01:07
31828067,81744696,25681,850791347,744840125,1133,f,t,2017-11-29 17:08:49,2018-01-03 11:31:45
32052903,17494396,25681,855611424,744840125,1134,f,t,2017-12-04 22:14:12,2017-12-05 06:14:10
32170528,72749414,25681,858075714,854386560,1136,f,t,2017-12-07 06:46:21,2017-12-09 13:31:57
32302344,82766726,25681,861139202,860135802,1139,f,f,2017-12-10 22:47:31,2017-12-13 19:16:27
32367850,82896980,25681,862494110,860135802,1142,f,t,2017-12-12 06:54:21,2017-12-17 08:54:58
32537161,71624121,25681,865946488,865913808,1145,f,t,2017-12-15 16:42:10,2017-12-17 08:54:03
32547432,79803001,25681,866134977,865913808,1146,f,t,2017-12-15 21:31:35,2017-12-17 15:58:42
32581544,25681,25681,867049442,867048587,1147,t,t,2017-12-17 09:46:45,2017-12-17 09:52:12
32606530,11058450,25681,867716358,867233912,1148,f,t,2017-12-18 07:42:06,2017-12-18 14:55:57
32619700,83433687,25681,867990837,867233912,1150,f,f,2017-12-18 13:50:09,2017-12-18 13:58:22
32628771,11058450,25681,868096658,868051301,1151,f,f,2017-12-18 16:30:17,2018-01-24 19:01:58
32626073,11058450,25681,868078706,868078703,1152,f,f,2017-12-18 16:35:20,
32629133,11058450,25681,868099017,868051301,1153,f,f,2017-12-18 16:38:15,2018-04-24 09:25:23
32637897,25681,25681,868193135,868051301,1154,t,t,2017-12-18 20:05:01,2017-12-19 19:35:11
32646129,71624121,25681,868264163,868078703,1155,f,t,2017-12-18 23:27:07,2017-12-19 19:56:19
32780461,25681,25681,869601177,869601157,1159,t,t,2017-12-22 17:42:20,2017-12-22 17:44:39
32915348,11058450,25681,875027192,871616967,1161,f,t,2017-12-28 09:46:54,2017-12-29 13:13:09
32915532,11058450,25681,875032256,871616967,1162,f,t,2017-12-28 09:55:49,2017-12-29 13:10:34
33001657,84363607,25681,877071321,875848672,1166,f,t,2017-12-31 19:07:11,2018-01-01 15:37:45
33097322,25681,25681,879310206,878828361,1169,t,t,2018-01-03 22:25:25,2018-01-05 12:08:03
33115059,25681,25681,879673092,878828361,1170,t,t,2018-01-04 10:34:59,2018-01-04 10:37:32
33120165,25681,25681,879783002,879674760,1171,t,t,2018-01-04 13:33:52,2018-01-04 19:08:07
33125850,25681,25681,879891613,879674760,1172,t,t,2018-01-04 15:59:36,2018-01-04 19:05:43
33261531,25681,25681,882808785,880608165,1174,t,t,2018-01-08 13:26:51,2018-01-11 11:27:01
33305399,25681,25681,883611348,880608165,1177,t,t,2018-01-09 09:31:56,2018-01-09 11:51:52
33310750,25681,25681,883729255,883713147,1178,t,t,2018-01-09 12:22:32,2018-01-09 14:01:51
33359342,25681,25681,884723279,883802591,1182,t,t,2018-01-10 13:45:09,2018-01-10 16:03:31
33485454,25681,25681,886915343,885623523,1185,t,t,2018-01-12 19:20:27,2018-01-13 12:21:24
33507186,25681,25681,887378023,887377217,1186,t,t,2018-01-13 12:40:05,2018-01-13 13:18:14
33507855,25681,25681,887394131,887391917,1187,t,t,2018-01-13 13:17:44,2018-01-13 13:18:33
33579353,21101563,25681,889005127,887394461,1188,f,t,2018-01-15 16:10:25,2018-01-15 16:29:06
33754665,86052132,25681,892319453,889021503,1192,f,t,2018-01-18 22:38:15,2018-01-20 15:59:01
33830839,86226143,25681,893890002,893748207,1196,f,t,2018-01-20 20:08:17,2018-01-24 14:20:21
33877786,86350848,25681,895030672,893748207,1197,f,f,2018-01-22 08:39:47,2018-01-22 10:01:24
33880555,86350848,25681,895092905,893748207,1198,f,f,2018-01-22 09:58:54,2018-05-28 13:15:04
33932711,86462990,25681,896162477,893748207,1201,f,t,2018-01-23 09:49:48,2018-01-25 20:11:35
33988220,86591588,25681,897261395,893748207,1202,f,t,2018-01-24 11:03:26,2018-01-25 13:59:49
33995257,25681,25681,897396427,893748207,1203,t,t,2018-01-24 14:06:35,2018-01-24 18:58:39
34044987,25681,25681,898394989,897649916,1205,t,f,2018-01-25 13:43:56,2018-02-19 22:04:58
34046202,14594815,25681,898420598,898409547,1207,f,f,2018-01-25 14:15:37,2019-02-13 18:34:52
34082625,25681,25681,899096257,898720984,1208,t,t,2018-01-26 06:37:36,2018-01-26 11:49:42
34086557,86350848,25681,899171942,898720984,1209,f,f,2018-01-26 08:31:45,2018-01-26 08:32:31
34088520,86591588,25681,899224765,898720984,1210,f,t,2018-01-26 09:40:08,2018-01-26 16:09:39
34098235,86828786,25681,899402335,899308366,1212,f,t,2018-01-26 14:11:02,2018-02-03 11:52:44
34180272,86591588,25681,901223892,900909893,1213,f,t,2018-01-28 21:00:24,2018-02-05 17:39:59
34464116,25681,25681,906164777,906164772,1218,t,t,2018-02-03 16:55:06,2018-02-03 21:44:32
34737555,88182485,25681,909745159,909736413,1223,f,t,2018-02-09 17:36:10,2018-02-13 16:13:10
34738019,7856373,25681,909763852,909736413,1224,f,f,2018-02-09 17:45:25,2018-04-27 17:36:51
34876878,25681,25681,916240047,909736413,1225,t,t,2018-02-13 07:49:48,2018-02-13 08:33:49
34943126,25681,25681,917405362,916598256,1228,t,t,2018-02-14 12:51:16,2018-02-14 17:50:06
35005453,25681,25681,918514608,917647298,1232,t,t,2018-02-15 17:19:13,2018-02-19 09:49:53
35111944,25681,25681,920539735,917647298,1234,t,t,2018-02-18 09:50:54,2018-02-19 09:56:52
35176251,25681,25681,921814004,921293972,1236,t,t,2018-02-19 20:42:17,2018-02-20 08:56:54
35178976,25681,25681,921870714,921824708,1237,t,t,2018-02-19 21:51:16,2018-02-20 08:59:02
35483861,19471651,25681,927787968,922242334,1242,f,t,2018-02-26 09:59:35,2018-02-26 19:58:33
35555674,89936695,25681,929135670,928314350,1243,f,t,2018-02-27 14:49:54,2018-03-24 08:37:55
35583407,89985427,25681,929609164,878847002,1244,f,t,2018-02-28 00:01:49,2018-04-09 07:14:19
36283027,19478096,25681,943428654,928314350,1257,f,t,2018-03-13 15:45:15,2018-03-17 14:07:32
36466932,91815461,25681,947042084,928314350,1259,f,t,2018-03-16 17:55:41,2018-03-21 12:25:41
36499614,25681,25681,947651508,928314350,1260,t,t,2018-03-17 13:17:45,2018-03-17 13:35:15
36500214,25681,25681,947666183,947661041,1261,t,t,2018-03-17 13:44:30,2018-03-22 18:05:24
36500397,19478096,25681,947671437,947661041,1262,f,t,2018-03-17 13:53:49,2018-03-17 13:57:04
36526793,25681,25681,948428687,947679626,1263,t,t,2018-03-18 13:12:13,2018-03-24 09:03:37
36564324,92053770,25681,949426835,947679626,1264,f,t,2018-03-19 12:33:11,2018-03-24 08:34:32
36579979,19478096,25681,949762393,947679626,1265,f,t,2018-03-19 17:46:49,2018-03-22 17:36:31
36599213,19478096,25681,950133020,947679626,1267,f,f,2018-03-20 00:58:21,2018-03-20 16:32:04
36741540,92415544,25681,952874388,951795641,1273,f,f,2018-03-22 10:34:34,
37040670,6284706,25681,959243323,954959005,1277,f,t,2018-03-28 15:56:59,2018-05-05 12:49:18
37207017,19478096,25681,962781192,954959005,1279,f,t,2018-04-01 14:26:04,2018-04-04 11:40:34
37411225,93865533,25681,967128058,966424666,1282,f,t,2018-04-05 12:55:47,2018-04-05 14:00:17
37504975,94012276,25681,969129428,967191254,1285,f,t,2018-04-07 13:03:56,2018-04-09 10:04:43
37622611,94428006,25681,972052184,970791381,1288,f,t,2018-04-10 09:17:42,2018-04-10 09:38:56
37745228,94670933,25681,974636113,972073232,1293,f,f,2018-04-12 09:51:55,2018-06-10 07:59:57
37757294,94697903,25681,974881933,972073232,1294,f,t,2018-04-12 14:12:35,2018-04-20 16:57:40
37805731,94787747,25681,975830401,972073232,1295,f,f,2018-04-13 09:15:34,2018-04-14 19:02:57
37915723,20773183,25681,978569542,972073232,1296,f,t,2018-04-16 08:01:07,2018-04-16 11:52:33
37925401,20773183,25681,978784449,972073232,1297,f,t,2018-04-16 11:45:13,2018-04-19 15:56:27
38167330,6284706,25681,983920287,983217777,1301,f,t,2018-04-20 10:09:32,2018-04-21 14:57:38
38290149,20773183,25681,987204206,985156602,1304,f,f,2018-04-23 14:41:51,2018-05-10 16:03:55
38469775,96190858,25681,991319600,985156602,1308,f,f,2018-04-26 15:45:30,2018-06-02 11:50:21
38511882,6284706,25681,992271696,985156602,1309,f,t,2018-04-27 10:40:32,2018-04-27 17:36:51
38744589,6284706,25681,997354507,992631320,1311,f,f,2018-05-02 15:01:28,2018-08-26 21:01:06
38786657,6284706,25681,998195117,992631320,1312,f,t,2018-05-03 09:41:16,2018-06-10 07:56:39
38806609,19478096,25681,998566213,992631320,1313,f,t,2018-05-03 16:37:15,2018-05-05 21:20:04
38953973,11058450,25681,1001688571,1000575225,1316,f,t,2018-05-07 08:06:06,2018-05-10 15:26:30
39088053,97450393,25681,1004441277,1000575225,1319,f,t,2018-05-09 15:12:10,2018-05-09 17:46:03
39105079,97477941,25681,1004778791,1004588387,1320,f,t,2018-05-09 21:33:36,2018-05-10 16:02:33
39143701,25681,25681,1005574130,1005549229,1321,t,t,2018-05-10 15:52:03,2018-06-02 11:48:45
39146371,25681,25681,1005625088,1005584821,1322,t,t,2018-05-10 16:48:16,2018-05-11 08:43:39
39164038,97477941,25681,1005929575,1005584821,1323,f,t,2018-05-10 22:52:26,2018-05-15 11:33:37
39531024,98381042,25681,1014085977,1011138873,1325,f,t,2018-05-18 08:30:33,2018-05-20 13:59:53
39612903,25681,25681,1015851457,1011138873,1328,t,t,2018-05-20 12:35:57,2018-06-01 14:50:51
40004184,99339437,25681,1023806688,1015898729,1331,f,t,2018-05-28 10:53:24,2018-05-28 13:15:04
40007217,99339437,25681,1023869427,1015898729,1332,f,f,2018-05-28 12:14:07,2018-07-11 22:02:15
40182287,6284706,25681,1027431686,1023928011,1334,f,f,2018-05-31 15:14:10,2018-06-04 05:59:13
40330471,25681,25681,1030184623,1029240863,1336,t,t,2018-06-03 17:20:10,2018-06-04 05:59:13
40508907,94012276,25681,1033520993,1030628777,1340,f,t,2018-06-06 15:50:38,2018-06-07 18:27:22
40981288,53634516,25681,1042614719,1036950825,1343,f,f,2018-06-15 14:51:12,2018-07-05 12:57:21
41140599,101502657,25681,1046027249,1036950825,1347,f,f,2018-06-19 14:04:36,2018-07-27 06:30:24
41713854,102505738,25681,1056413967,970644827,1351,f,f,2018-06-29 16:42:45,2018-06-29 17:00:36
42033488,99339437,25681,1062716568,1036950825,1357,f,t,2018-07-06 09:23:24,2018-07-16 07:45:19
42261350,20773183,25681,1067532714,1036950825,1358,f,f,2018-07-11 10:26:40,2018-07-11 20:17:08
42307049,103664872,25681,1068382707,1036950825,1360,f,t,2018-07-12 05:06:43,2018-07-26 12:04:34
42487690,25681,25681,1072067839,1071846140,1362,t,t,2018-07-16 12:15:51,2018-07-17 06:47:27
42633081,19478096,25681,1074520287,1072907174,1363,f,f,2018-07-18 17:02:36,2018-07-19 16:36:14
42758097,19478096,25681,1076748605,1072907174,1365,f,t,2018-07-20 21:02:02,2018-07-23 16:35:07
42981382,6284706,25681,1080969753,1078958518,1366,f,t,2018-07-25 12:05:16,2018-07-25 15:58:30
42983459,6284706,25681,1081008079,1078958518,1367,f,t,2018-07-25 12:52:53,2018-07-26 12:14:27
42983713,19478096,25681,1081013464,1078958518,1368,f,t,2018-07-25 12:59:13,2018-08-21 15:41:33
43044024,25681,25681,1082124063,1082061212,1369,t,t,2018-07-26 13:29:16,2018-07-27 06:30:24
43892203,18568055,25681,1098028866,1082871789,1377,f,t,2018-08-11 14:17:25,2018-08-29 21:14:20
43945624,106691534,25681,1099367865,1082871789,1380,f,t,2018-08-13 07:05:45,2018-08-13 21:44:43
44285529,25681,25681,1105895945,1100237066,1384,t,t,2018-08-19 16:59:40,2018-08-26 20:15:45
44772894,108174215,25681,1115340787,1113339423,1387,f,t,2018-08-28 14:33:19,2018-08-29 22:16:20
44878561,25681,25681,1116960345,1116955691,1389,t,t,2018-08-29 22:23:11,2018-08-29 22:32:12
44879305,25681,25681,1116970401,1116966333,1390,t,t,2018-08-29 22:39:22,2018-08-29 22:41:54
44880575,25681,25681,1116987630,1116972067,1391,t,t,2018-08-29 23:07:59,2018-08-29 23:10:37
45543507,109585226,25681,1129775008,1116989514,1396,f,t,2018-09-11 10:45:57,2018-09-17 19:17:09
46278697,6284706,25681,1143802148,1136641147,1400,f,f,2018-09-24 14:21:57,2018-09-24 14:22:52
46281983,6284706,25681,1143868115,1136641147,1402,f,t,2018-09-24 15:18:02,2018-10-10 15:24:14
46283145,6284706,25681,1143891550,1136641147,1403,f,t,2018-09-24 15:38:37,2018-10-04 18:36:42
46336258,105001359,25681,1100781931,1136641147,1404,f,t,2018-09-25 11:01:30,2018-10-06 12:44:54
46428536,6416787,25681,1146405443,1136641147,1405,f,t,2018-09-26 14:53:03,2018-10-04 18:24:08
46771975,86591588,25681,1152718334,1136641147,1408,f,f,2018-10-02 06:35:22,2018-10-13 04:40:27
46783752,111852299,25681,1152899550,1136641147,1409,f,t,2018-10-02 10:05:50,2018-10-02 14:38:21
46802657,20773183,25681,1153178938,1153159067,1411,f,t,2018-10-02 14:55:08,2018-10-04 18:20:33
47551616,111721308,25681,1165646103,1162512785,1416,f,t,2018-10-13 10:04:39,2018-11-04 10:29:03
47668443,113317198,25681,1167766753,1162512785,1419,f,t,2018-10-15 14:36:51,2018-10-19 18:11:40
47799598,113317198,25681,1170019161,1162512785,1420,f,t,2018-10-17 07:48:42,2018-10-31 15:34:48
47821858,6284706,25681,1170403979,1162512785,1421,f,t,2018-10-17 14:14:44,2018-10-17 15:19:38
48717753,113317198,25681,1185221213,1173136723,1423,f,t,2018-10-30 13:11:24,2018-10-31 15:33:08
49060308,25681,25681,1190704380,1186744327,1427,t,t,2018-11-04 11:25:49,2018-11-04 11:28:47
49079212,115642880,25681,1191147227,1190705893,1429,f,t,2018-11-04 21:38:16,2019-03-07 07:48:57
49321453,111721308,25681,1195425704,1190706534,1430,f,f,2018-11-08 01:52:56,2019-05-25 17:20:50
49522435,6284706,25681,1199292913,1190705893,1433,f,t,2018-11-11 15:15:51,2019-02-13 18:25:53
49531011,111721308,25681,1199487239,1190706534,1434,f,t,2018-11-11 19:24:56,2018-11-25 08:04:29
49531253,111721308,25681,1199492016,1190706534,1435,f,t,2018-11-11 19:31:28,2018-11-12 07:32:00
49531274,111721308,25681,1199492622,1190705893,1436,f,t,2018-11-11 19:32:12,2018-11-12 07:32:29
49884043,116975807,25681,1205412179,1200001393,1439,f,f,2018-11-16 10:11:34,
51201593,119228893,25681,1229317547,1200001393,1446,f,f,2018-12-06 15:01:50,2018-12-06 15:05:50
51445124,119548300,25681,1232142633,1200001393,1447,f,t,2018-12-10 13:24:29,2019-01-02 22:20:14
51604109,119764648,25681,1233723859,1200001393,1449,f,f,2018-12-12 13:17:39,2019-01-10 14:35:43
51762082,120057706,25681,1236085846,1215184287,1451,f,t,2018-12-14 12:50:38,2019-01-02 22:28:55
52076531,75683983,25681,1244793088,1200001393,1452,f,t,2018-12-19 15:22:41,2018-12-24 00:24:15
52358829,121082619,25681,1249601766,1248929458,1453,f,t,2018-12-24 19:04:42,2019-01-25 17:25:47
52380756,121139111,25681,1250117019,1248929458,1455,f,f,2018-12-25 13:17:55,2019-01-25 17:18:49
52469040,121335332,25681,1252038213,1248929458,1456,f,t,2018-12-27 19:25:36,2019-05-18 07:56:52
52606890,121604478,25681,1254802064,1248929458,1457,f,t,2018-12-31 11:13:07,2019-01-25 17:17:46
53007426,91025359,25681,1261952959,1256817588,1460,f,t,2019-01-08 00:48:19,2019-02-13 18:32:21
53295873,120057706,25681,1266371221,1256817588,1463,f,t,2019-01-11 15:57:20,2019-01-23 12:42:04
53949324,123750093,25681,1277181203,1256817588,1466,f,t,2019-01-21 23:50:17,2019-01-23 12:40:08
54728515,124919443,25681,1289818008,1256824451,1468,f,f,2019-02-01 19:29:15,2019-02-01 19:30:39
54728752,124919443,25681,1289823989,1256824451,1469,f,t,2019-02-01 19:32:40,2019-02-13 18:44:01
55639741,25681,25681,1297375519,1297375517,1471,t,t,2019-02-13 18:46:33,2019-02-13 20:36:44
55973802,25681,25681,1301818321,1301818303,1472,t,t,2019-02-18 07:39:45,2019-02-18 16:27:12
56690121,127574483,25681,1317676076,1303213348,1476,f,f,2019-02-26 13:18:32,
56701111,127589527,25681,1317808948,1303213348,1477,f,t,2019-02-26 15:49:13,2019-03-09 17:21:46
56793573,,25681,,1303213348,1480,f,t,2019-02-27 14:55:05,2019-02-28 18:42:16
57753118,6284706,25681,1327698020,1327607540,1482,f,t,2019-03-11 12:04:11,2019-04-23 19:23:57
59237982,119548300,25681,1349380620,1327607540,1492,f,t,2019-04-02 13:42:07,2019-04-10 18:55:05
59833970,6284706,25681,1357722308,1327607540,1495,f,t,2019-04-09 07:47:28,2019-04-16 10:13:34
59976874,25681,25681,1359812894,1327607540,1498,t,t,2019-04-10 18:53:24,2019-04-10 19:07:35
59978184,25681,25681,1359833059,1359827824,1499,t,t,2019-04-10 19:12:32,2019-04-10 19:44:41
60065685,25681,25681,1361123741,1359866549,1501,t,t,2019-04-11 18:33:15,2019-04-11 18:54:17
60067129,25681,25681,1361145513,1361145287,1502,t,t,2019-04-11 18:54:26,2019-04-12 07:35:50
60266749,132542223,25681,1364250682,1361772506,1504,f,t,2019-04-14 18:37:16,2019-04-16 15:22:52
60556609,25681,25681,1367831653,1366673445,1506,t,t,2019-04-20 11:18:31,2019-04-23 19:46:21
60781660,5212986,25681,1371482374,1367831670,1509,f,t,2019-04-23 15:50:23,2019-04-23 19:12:45
60835635,6284706,25681,1372288711,1371761864,1510,f,t,2019-04-24 05:29:29,2019-05-02 08:02:17
60962029,133633146,25681,1373906762,1371761864,1512,f,f,2019-04-25 10:22:26,
62697785,135944964,25681,1397813023,1381941590,1515,f,f,2019-05-13 10:49:52,2019-05-18 08:18:52
62697620,25681,25681,1397810355,1381941590,1518,t,f,2019-05-17 09:58:13,
63386225,136655300,25681,1406878472,1398839995,1521,f,f,2019-05-24 19:09:54,
63795128,7751111,25681,1412088549,1398839995,1522,f,f,2019-05-29 11:49:59,
63932685,131664223,25681,1367520571,1398839995,1523,f,f,2019-05-30 15:39:04,
64103378,137590860,25681,1415198547,970644827,1524,f,f,2019-05-31 19:38:47,
