id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
39526530,49261918,29689347,1013987691,1013433559,672,f,t,2018-05-18 06:06:40,2018-05-18 12:44:31
39545949,29689347,29689347,1014394548,1014312324,673,t,t,2018-05-18 14:15:53,2018-05-18 18:28:15
39589908,41304288,29689347,1015233656,1014614947,674,f,t,2018-05-19 14:55:16,2018-05-22 16:14:06
39673032,29689347,29689347,1016782595,1014614947,675,t,t,2018-05-21 19:17:52,2018-05-22 17:51:51
39706961,49261918,29689347,1017836846,1014614947,676,f,t,2018-05-22 10:22:47,2018-05-23 07:44:24
39722573,29689347,29689347,1018150943,1014614947,677,t,t,2018-05-22 15:56:13,2018-05-22 22:18:29
39722595,29689347,29689347,1018151285,1014614947,678,t,t,2018-05-22 15:56:29,2018-05-23 12:30:06
39754513,29689347,29689347,1018510151,1018151285,679,t,f,2018-05-23 06:21:13,2018-05-23 06:24:05
39794583,29689347,29689347,1019554940,1019101488,680,t,t,2018-05-23 20:32:31,2018-05-24 11:56:06
40103936,49261918,29689347,1025896617,1025894617,683,f,t,2018-05-30 07:15:43,2018-05-31 09:22:41
40377186,49261918,29689347,1031085861,1027126446,685,f,t,2018-06-04 14:03:21,2018-06-04 16:24:52
40466586,29689347,29689347,1032762013,1031241452,686,t,t,2018-06-05 22:52:57,2018-06-07 00:05:51
40496214,100258575,29689347,1033287135,1031241452,688,f,f,2018-06-06 11:49:57,2018-06-06 15:35:50
40500122,29689347,29689347,1033367818,1031241452,689,t,t,2018-06-06 13:19:33,2018-06-07 12:37:48
40500769,29689347,29689347,1033379773,1031241452,690,t,t,2018-06-06 13:32:21,2018-06-06 19:27:35
40718021,49261918,29689347,1037738288,1034467420,695,f,t,2018-06-11 07:14:55,2018-06-11 17:02:48
40730753,99753573,29689347,1037952016,1034467420,696,f,t,2018-06-11 11:17:47,2018-06-11 17:03:17
40782054,29689347,29689347,1038956213,1038956192,699,t,t,2018-06-12 08:04:13,2018-06-12 22:05:21
40932357,49261918,29689347,1041669685,1039721860,700,f,t,2018-06-14 16:15:28,2018-06-18 21:22:38
41206825,49261918,29689347,1047073015,1045291961,701,f,t,2018-06-20 15:37:35,2018-06-21 04:38:05
41207232,29689347,29689347,1047075448,1045291961,702,t,t,2018-06-20 15:45:11,2018-06-20 20:15:51
41265760,49261918,29689347,1048432888,1048339249,703,f,t,2018-06-21 15:21:59,2018-06-21 19:16:07
41313500,49261918,29689347,1049266993,1048642321,704,f,t,2018-06-22 11:34:57,2018-06-22 15:53:33
41445862,49261918,29689347,1051611595,1049477105,707,f,t,2018-06-25 11:33:42,2018-06-25 15:53:57
41506340,49261918,29689347,1052648718,1051889313,708,f,t,2018-06-26 08:05:59,2018-06-26 15:58:36
41528505,41304288,29689347,1053010406,1051889313,709,f,f,2018-06-26 14:42:39,2018-06-27 16:14:55
41582974,99664819,29689347,1053998094,1053093708,710,f,t,2018-06-27 12:09:10,2018-07-06 12:39:59
41606374,29689347,29689347,1054421595,1053093708,711,t,t,2018-06-27 20:06:19,2018-07-10 18:37:01
41648396,41304288,29689347,1055233263,1053093708,712,f,f,2018-06-28 14:39:15,2018-07-02 15:27:04
41723906,29689347,29689347,1056438261,1056563185,715,t,t,2018-06-29 20:36:46,2018-07-05 18:29:47
41815520,29689347,29689347,1058682440,1056563185,716,t,t,2018-07-02 13:29:42,2018-07-06 12:39:11
41818195,41304288,29689347,1058738799,1058682894,717,f,f,2018-07-02 14:25:23,2018-07-02 14:26:09
41821610,41304288,29689347,1058809191,1058682894,718,f,t,2018-07-02 15:30:41,2018-07-03 23:35:37
42067400,29689347,29689347,1063248194,1062865573,720,t,t,2018-07-06 21:58:24,2018-07-10 19:52:12
42116950,29689347,29689347,1063373752,1062865573,721,t,t,2018-07-08 20:30:27,2018-07-09 16:43:21
42866082,29689347,29689347,1078970731,1078813459,728,t,t,2018-07-23 16:45:29,2018-07-23 18:06:25
42936192,49261918,29689347,1080197649,1079049854,729,f,t,2018-07-24 18:19:45,2018-07-24 19:45:02
43005464,29689347,29689347,1081416779,1080275221,730,t,f,2018-07-25 20:14:33,
43044942,29689347,29689347,1082139288,1080275221,732,t,t,2018-07-26 13:45:45,2018-07-26 16:22:42
43129619,104756975,29689347,1083638529,1082288112,733,f,t,2018-07-27 23:56:14,2018-07-30 17:34:07
43237290,29689347,29689347,1085781532,1082288112,735,t,t,2018-07-30 17:31:33,2018-07-30 19:19:39
43367364,29689347,29689347,1088174865,1085890866,736,t,t,2018-08-01 17:48:10,2018-08-02 12:25:57
43488434,29689347,29689347,1090312155,1089005671,737,t,t,2018-08-03 16:34:11,2018-08-03 17:54:59
43585682,49261918,29689347,1092398503,1090408767,739,f,t,2018-08-06 09:30:28,2018-08-11 15:35:32
43617766,29689347,29689347,1093006919,1090408767,740,t,f,2018-08-06 20:08:21,2018-09-13 17:37:45
43645905,49261918,29689347,1093531056,1090408767,741,f,t,2018-08-07 08:27:49,2018-08-31 16:41:19
43654176,29689347,29689347,1093712603,1090408767,742,t,t,2018-08-07 11:46:52,2018-08-08 12:32:03
43728504,29689347,29689347,1094921626,1094915450,743,t,t,2018-08-08 15:42:02,2018-08-09 13:53:29
43738406,49261918,29689347,1095243001,1094915450,744,f,f,2018-08-08 18:13:30,2018-08-09 07:56:03
43806644,29689347,29689347,1096310000,1096094334,745,t,t,2018-08-09 20:21:32,2018-08-16 12:05:38
43894306,49261918,29689347,1098071795,1098074521,746,f,t,2018-08-11 15:43:55,2018-08-22 12:25:35
44165935,29689347,29689347,1103474092,1103115695,748,t,t,2018-08-16 18:32:10,2018-09-05 22:59:41
44278546,49261918,29689347,1105709147,1104494527,750,f,t,2018-08-19 11:34:47,2018-08-31 16:38:32
44652924,49261918,29689347,1113160779,1109002829,751,f,t,2018-08-26 16:04:43,2018-08-26 20:18:34
44776114,49261918,29689347,1115371736,1114231357,753,f,t,2018-08-28 15:27:19,2018-08-28 17:38:12
44813350,29689347,29689347,1115977625,1115517612,754,t,t,2018-08-29 03:12:39,2018-08-29 06:18:01
44821928,49261918,29689347,1116084913,1115517612,755,f,t,2018-08-29 06:01:54,2018-08-29 13:10:38
44919027,49261918,29689347,1117653642,1116451280,756,f,t,2018-08-30 13:30:36,2018-08-31 09:33:16
44973949,108495398,29689347,1118629011,1118600109,757,f,f,2018-08-31 10:17:36,2018-09-13 13:17:08
44992854,49261918,29689347,1118973617,1118969571,758,f,f,2018-08-31 16:46:42,2018-08-31 17:24:01
45092868,49261918,29689347,1121106969,1118984407,759,f,t,2018-09-03 10:03:38,2018-09-05 05:18:39
45129768,66244904,29689347,1121809585,1118984407,760,f,t,2018-09-04 00:14:53,2018-10-01 14:40:31
45309441,29689347,29689347,1125116486,1124200226,761,t,t,2018-09-06 18:04:18,2018-09-06 22:34:26
45383754,29689347,29689347,1126380989,1125344174,763,t,t,2018-09-07 21:50:37,2018-09-07 21:53:01
45706632,29689347,29689347,1132638339,1128953241,766,t,t,2018-09-13 18:39:17,2018-09-13 21:55:39
45720532,29689347,29689347,1132999040,1132937443,767,t,t,2018-09-13 23:24:28,2018-09-14 15:51:12
45720675,29689347,29689347,1133003429,1132937443,768,t,f,2018-09-13 23:28:42,2018-09-13 23:29:08
45757336,49261918,29689347,1133702032,1132937443,770,f,t,2018-09-14 15:02:17,2018-09-14 19:35:08
45878075,49261918,29689347,1136283826,1133962557,771,f,t,2018-09-17 13:40:28,2018-09-17 15:50:41
45957061,29689347,29689347,1137743011,1136434572,772,t,t,2018-09-18 16:27:27,2018-09-18 18:07:37
46036763,29689347,29689347,1138996195,1137849557,773,t,t,2018-09-19 18:35:27,2018-09-19 23:24:52
46064839,29689347,29689347,1139547691,1139324708,774,t,t,2018-09-20 05:09:30,2018-09-24 17:07:29
46192913,110784945,29689347,1141871546,1139324708,778,f,f,2018-09-22 09:57:11,2018-09-26 15:11:48
46197395,49261918,29689347,1141978353,1139324708,779,f,t,2018-09-22 13:05:48,2018-09-24 13:00:17
46263187,49261918,29689347,1143515197,1139324708,780,f,t,2018-09-24 09:07:37,2018-09-25 16:05:05
46489481,49261918,29689347,1147499796,1145219601,782,f,t,2018-09-27 12:03:00,2018-09-27 14:39:43
46557985,49261918,29689347,1148714459,1147676742,783,f,t,2018-09-28 10:17:10,2018-09-28 19:07:28
46702393,29689347,29689347,1149053390,1151342807,784,t,t,2018-10-01 12:51:53,2018-10-03 12:40:59
46712055,29689347,29689347,1149173804,1151830838,785,t,t,2018-10-01 14:49:35,2018-10-04 14:20:18
46735371,49261918,29689347,1152141379,1151830838,786,f,t,2018-10-01 19:06:04,2018-10-02 05:15:38
47174433,41304288,29689347,1159634953,1155645259,799,f,t,2018-10-08 10:27:41,2018-10-09 12:05:45
47263207,29689347,29689347,1161071289,1161036496,800,t,t,2018-10-09 12:40:48,2018-10-10 18:10:48
47341118,49261918,29689347,1162321220,1161036496,801,f,t,2018-10-10 12:25:12,2018-10-10 13:52:06
47411516,49261918,29689347,1163406482,1162681878,802,f,t,2018-10-11 09:24:17,2018-10-11 16:55:39
47510792,29689347,29689347,1164970254,1163868479,803,t,t,2018-10-12 15:53:15,2018-10-12 19:52:38
47512624,49261918,29689347,1165001473,1163868479,804,f,t,2018-10-12 16:24:24,2018-10-12 18:49:47
48734808,115083510,29689347,1185365972,1165575459,810,f,f,2018-10-30 16:23:42,2018-10-31 10:48:20
48799059,49261918,29689347,1186437227,1165575459,811,f,t,2018-10-31 10:45:05,2018-10-31 14:57:05
48982381,49261918,29689347,1189117635,1186957856,812,f,t,2018-11-02 15:10:59,2018-11-07 09:37:15
49268224,49261918,29689347,1194501556,1194463019,816,f,t,2018-11-07 10:17:38,2018-11-07 19:49:09
49320939,41304288,29689347,1195415483,1195336616,817,f,t,2018-11-08 01:39:34,2018-11-08 05:56:14
49379574,49261918,29689347,1196505113,1195606626,818,f,t,2018-11-08 21:18:09,2018-11-08 23:02:13
49411823,49261918,29689347,1197114356,1196604145,820,f,t,2018-11-09 10:16:17,2018-11-10 15:54:44
49431066,29689347,29689347,1197406732,1196604145,821,t,t,2018-11-09 16:26:22,2018-11-09 17:14:45
49459683,41304288,29689347,1197891474,1197527339,822,f,f,2018-11-10 00:36:35,2018-11-10 08:02:36
49663376,49261918,29689347,1201758365,1198406313,826,f,t,2018-11-13 13:53:25,2018-11-14 08:23:19
49821770,29689347,29689347,1204356883,1202752626,828,t,t,2018-11-15 13:44:50,2018-11-15 18:22:42
49898661,29689347,29689347,1205642253,1204659230,829,t,f,2018-11-16 14:28:05,
49910959,29689347,29689347,1205847191,1205711140,830,t,t,2018-11-16 17:46:44,2018-11-19 13:08:52
49910984,29689347,29689347,1205847505,1205711140,831,t,t,2018-11-16 17:47:08,2018-11-19 15:45:33
50108719,49261918,29689347,1209729882,1208893484,833,f,t,2018-11-20 09:17:57,2018-11-21 16:30:39
50200093,29689347,29689347,1211300437,1208893484,834,t,t,2018-11-21 13:33:52,2018-11-21 16:31:14
50241038,41304288,29689347,1211932941,1211561415,835,f,t,2018-11-22 00:55:23,2018-11-22 20:41:59
50345748,49261918,29689347,1213898741,1212905860,837,f,t,2018-11-23 20:55:33,2018-11-24 08:13:58
50519245,49261918,29689347,1216470894,1216470892,838,f,f,2018-11-27 08:32:23,2018-12-04 10:52:13
50944500,49261918,29689347,1224920536,1216470892,840,f,t,2018-12-03 12:26:30,2018-12-04 06:24:43
51097653,49261918,29689347,1227550625,1226094482,841,f,t,2018-12-05 07:24:55,2018-12-06 06:32:35
52102676,29689347,29689347,1245020779,1228854609,843,t,t,2018-12-19 21:49:27,2018-12-20 14:57:47
52242600,29689347,29689347,1247341271,1247134429,845,t,t,2018-12-21 19:11:20,2018-12-21 21:47:59
52244211,29689347,29689347,1247362751,1247134429,846,t,t,2018-12-21 19:40:55,2018-12-21 21:48:10
52404768,49261918,29689347,1250698099,1247457930,847,f,t,2018-12-26 09:13:18,2018-12-26 14:02:33
52404986,49261918,29689347,1250702055,1247457930,848,f,t,2018-12-26 09:19:29,2018-12-27 09:36:51
52476253,29689347,29689347,1252109056,1251810428,849,t,t,2018-12-27 22:26:57,2018-12-28 13:35:20
52821139,29689347,29689347,1257917710,1252709510,851,t,t,2019-01-04 14:17:05,2019-01-04 15:45:22
52970874,29689347,29689347,1259767080,1258681287,852,t,f,2019-01-07 14:20:16,2019-01-07 17:31:42
53183728,49261918,29689347,1264650210,1262583333,855,f,t,2019-01-10 06:30:41,2019-01-10 18:08:58
53690137,29689347,29689347,1273047460,1271587255,859,t,t,2019-01-17 17:15:06,2019-01-19 11:18:31
53805501,29689347,29689347,1274671111,1271587255,861,t,t,2019-01-19 10:30:40,2019-01-19 12:16:55
53875017,29689347,29689347,1275966512,1274962096,862,t,t,2019-01-21 01:53:54,2019-01-21 12:04:06
53935261,49261918,29689347,1276970434,1276939292,863,f,t,2019-01-21 19:34:31,2019-01-22 06:34:06
54389646,49261918,29689347,1284633974,1279914196,864,f,f,2019-01-28 16:47:52,2019-01-29 06:50:23
54537303,29689347,29689347,1286398307,1279914196,865,t,t,2019-01-30 13:48:52,2019-01-30 16:53:06
54551575,49261918,29689347,1287221249,1287183068,866,f,t,2019-01-30 17:30:02,2019-01-31 18:02:26
54856631,125112375,29689347,1292097930,1288514679,867,f,t,2019-02-04 11:14:16,2019-02-06 13:01:57
56353379,29689347,29689347,1307111647,1307046988,877,t,f,2019-02-22 00:45:39,2019-03-08 17:47:51
56382934,41304288,29689347,1307888007,1307046988,878,f,t,2019-02-22 09:43:23,2019-02-27 14:27:04
56715105,49261918,29689347,1318024294,1307046988,879,f,t,2019-02-26 19:08:25,2019-02-27 20:31:30
56857059,127857436,29689347,1319935477,1319935468,881,f,t,2019-03-01 18:05:10,2019-03-06 00:47:14
57196937,41304288,29689347,1322030935,1319935468,882,f,t,2019-03-04 14:22:02,2019-03-04 23:57:53
57199560,29689347,29689347,1322050926,1319935468,883,t,t,2019-03-04 15:01:23,2019-03-05 14:22:19
57212707,49261918,29689347,1322137853,1319935468,884,f,t,2019-03-04 18:23:05,2019-03-05 06:19:53
57415725,49261918,29689347,1323349756,1323349750,886,f,t,2019-03-06 20:15:30,2019-03-07 05:40:01
57480008,41304288,29689347,1323721785,1323661635,887,f,t,2019-03-07 12:06:07,2019-03-07 14:18:32
57576339,41304288,29689347,1324462129,1323661629,888,f,t,2019-03-08 14:05:24,2019-03-09 00:25:41
57592984,29689347,29689347,1324648731,1323661629,889,t,t,2019-03-08 17:47:16,2019-03-08 18:23:11
57782384,29689347,29689347,1327979324,1326342072,891,t,t,2019-03-11 18:33:39,2019-03-11 19:33:15
57794352,29689347,29689347,1328099828,1328099827,892,t,t,2019-03-11 20:58:09,2019-03-12 14:08:50
57805223,29689347,29689347,1328205692,1328099827,893,t,f,2019-03-11 23:18:20,2019-03-12 01:44:47
57805947,29689347,29689347,1328214237,1328099827,894,t,f,2019-03-11 23:27:31,
57819347,41304288,29689347,1328418067,1328099827,895,f,t,2019-03-12 03:54:09,2019-03-12 07:08:14
57926348,29689347,29689347,1329569835,1328914888,897,t,t,2019-03-13 05:42:53,2019-04-01 22:01:57
57928172,29689347,29689347,1329586476,1328914888,898,t,t,2019-03-13 06:06:26,2019-03-13 12:31:22
58450946,49261918,29689347,1337622053,1337621132,902,f,t,2019-03-16 08:35:07,2019-03-23 16:50:55
58219922,41304288,29689347,1334526034,1334158187,903,f,t,2019-03-18 09:18:45,2019-03-19 23:25:27
58284496,29689347,29689347,1335352437,1334526075,906,t,t,2019-03-20 13:18:59,2019-03-23 15:18:25
58434787,129960136,29689347,1337621185,1334526075,907,f,t,2019-03-21 17:24:11,2019-03-23 08:41:29
58404798,29689347,29689347,1337099307,1337099291,908,t,t,2019-03-22 20:20:11,2019-03-23 15:17:58
58430599,41304288,29689347,1337533134,1337099291,909,f,t,2019-03-23 06:12:50,2019-03-23 15:18:55
58546153,29689347,29689347,1339838133,1339838104,910,t,t,2019-03-26 00:09:09,2019-03-26 12:32:20
58800087,41304288,29689347,1343461294,1340600718,911,f,t,2019-03-28 13:28:07,2019-03-30 02:50:40
58835012,49261918,29689347,1344012518,1340600718,912,f,t,2019-03-28 21:10:41,2019-03-29 22:41:31
59048723,41304288,29689347,1346984676,1345642271,916,f,f,2019-03-31 17:53:07,2019-04-01 02:17:03
59183311,41304288,29689347,1348702452,1348546303,917,f,t,2019-04-02 01:15:52,2019-04-05 00:58:10
59240015,29689347,29689347,1349439355,1348546303,918,t,t,2019-04-02 14:08:30,2019-04-10 15:57:29
59382862,49261918,29689347,1351274384,1348546303,920,f,t,2019-04-03 20:32:51,2019-04-05 04:35:01
59434666,41304288,29689347,1351911931,1348546303,922,f,t,2019-04-04 09:32:37,2019-04-05 01:46:52
59600561,41304288,29689347,1354282209,1352993449,923,f,t,2019-04-06 06:48:41,2019-04-11 15:51:40
59796294,29689347,29689347,1357222217,1352993449,924,t,f,2019-04-08 21:55:11,
59891506,29689347,29689347,1358628662,1352993449,925,t,f,2019-04-09 22:16:40,2019-04-14 19:27:31
59955978,49261918,29689347,1359533544,1352993449,926,f,t,2019-04-10 14:48:41,2019-04-10 16:53:14
59981566,49261918,29689347,1359879262,1359679454,927,f,t,2019-04-10 19:56:47,2019-04-11 15:51:03
60054658,29689347,29689347,1360956353,1359679454,928,t,t,2019-04-11 13:49:23,2019-04-15 20:24:47
60054065,41304288,29689347,1360941655,1359679454,929,f,f,2019-04-11 15:45:36,2019-04-12 15:32:42
60094633,29689347,29689347,1361492412,1360953934,930,t,t,2019-04-12 01:13:01,2019-04-13 19:20:30
60146694,41304288,29689347,1362251561,1360953934,931,f,t,2019-04-12 15:43:06,2019-04-16 12:34:14
60168873,49261918,29689347,1362543306,1360953934,932,f,t,2019-04-12 20:41:06,2019-04-16 05:18:58
60269899,29689347,29689347,1364322894,1363395773,933,t,t,2019-04-14 20:09:25,2019-04-23 16:59:40
60391275,49261918,29689347,1366066281,1365614930,934,f,t,2019-04-16 05:09:43,2019-04-16 12:54:02
60501672,41304288,29689347,1367293727,1367293721,935,f,f,2019-04-17 09:11:27,
60521507,49261918,29689347,1367430520,1367430517,936,f,t,2019-04-18 17:48:15,2019-04-22 07:31:28
60542489,29689347,29689347,1367599822,1367430517,938,t,t,2019-04-19 18:59:50,2019-04-23 17:03:07
60628952,41304288,29689347,1369272799,1367430517,939,f,t,2019-04-22 00:49:00,2019-04-22 13:34:02
60744681,41304288,29689347,1370952502,1369899660,940,f,t,2019-04-23 07:14:07,2019-04-25 02:59:25
60767606,41304288,29689347,1371293639,1369899660,941,f,t,2019-04-23 12:38:34,2019-04-24 17:16:01
61284015,49261918,29689347,1378847102,1374941709,942,f,t,2019-04-29 18:38:31,2019-04-29 21:18:04
61289289,29689347,29689347,1378922813,1374941709,943,t,f,2019-04-29 19:49:46,2019-04-30 04:14:55
61299281,29689347,29689347,1379049065,1379023566,945,t,t,2019-04-29 21:55:25,2019-04-30 04:14:48
61521622,77754152,29689347,1382045835,1382045781,947,f,f,2019-05-02 10:05:01,
61662208,49261918,29689347,1383720184,1382045781,948,f,t,2019-05-03 16:58:10,2019-05-03 19:18:55
61662552,49261918,29689347,1383726890,1382045781,949,f,t,2019-05-03 17:04:17,2019-05-03 19:19:14
61663222,49261918,29689347,1383735624,1382045781,950,f,t,2019-05-03 17:13:30,2019-05-03 19:19:30
61768070,49261918,29689347,1385374015,1383855187,951,f,t,2019-05-05 11:37:56,2019-05-06 16:38:52
61858916,29689347,29689347,1386706027,1383855187,953,t,t,2019-05-06 14:24:05,2019-05-06 14:47:06
61874167,49261918,29689347,1386924388,1386850539,954,f,t,2019-05-06 17:48:33,2019-05-07 05:24:59
62042017,49261918,29689347,1389237547,1388528344,957,f,t,2019-05-08 14:26:15,2019-05-09 05:17:46
62051613,29689347,29689347,1389383702,1388528344,956,t,t,2019-05-08 19:11:34,2019-05-08 16:32:43
62185857,49261918,29689347,1391101133,1390807860,958,f,t,2019-05-09 22:49:16,2019-05-10 16:40:14
62373493,135067410,29689347,1393627476,1392032887,959,f,t,2019-05-12 10:42:26,2019-05-21 16:39:52
62377607,41304288,29689347,1393678695,1393678649,962,f,t,2019-05-14 13:37:34,2019-05-15 10:32:57
62570801,77754152,29689347,1396070942,1395014205,963,f,f,2019-05-15 13:33:48,
62541581,29689347,29689347,1395651578,1395014205,964,t,f,2019-05-15 20:06:59,2019-05-16 18:02:12
62638972,49261918,29689347,1396998616,1396541396,965,f,t,2019-05-16 18:45:45,2019-05-24 05:08:57
62742757,29689347,29689347,1398223787,1396541396,966,t,t,2019-05-17 19:50:39,2019-05-20 20:59:35
62919232,41304288,29689347,1401287845,1396541396,967,f,t,2019-05-20 16:12:04,2019-05-21 00:30:47
62987741,77754152,29689347,1402219482,1401780952,968,f,t,2019-05-21 08:55:03,2019-05-23 14:07:23
63027799,29689347,29689347,1402662897,1402720670,969,t,t,2019-05-21 17:51:49,2019-05-22 12:12:13
63134505,136545525,29689347,1404110351,1403782705,970,f,t,2019-05-22 17:18:56,2019-05-22 18:47:34
63478932,49261918,29689347,1408106310,1406066111,972,f,t,2019-05-26 07:44:56,2019-05-28 05:26:07
63527599,29689347,29689347,1408920479,1406066111,973,t,t,2019-05-27 04:55:32,2019-05-27 08:49:31
63699794,49261918,29689347,1411018494,1410279674,974,f,t,2019-05-28 17:26:42,2019-05-28 20:06:35
64058260,41304288,29689347,1414759936,1411190281,975,f,f,2019-05-31 12:28:23,
57867417,129130046,29689347,1328914914,1328914888,896,f,f,,
17701718,29689347,29689347,485908862,517306146,69,t,f,,
32759354,29689347,29689347,869160480,868318298,585,t,f,,
