id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
3438574,4855571,1300993,101777365,101765502,548,f,f,2014-04-07 11:33:44,2014-04-07 11:50:20
3438660,1361667,1300993,101779422,101765502,549,f,f,2014-04-07 11:42:58,2014-04-07 11:43:37
3439131,4855571,1300993,101792290,101781265,550,f,f,2014-04-07 12:37:11,2014-04-07 13:47:29
3447758,4855571,1300993,102055504,101810805,551,f,f,2014-04-08 11:21:05,2014-04-08 12:30:21
3448674,4855571,1300993,102080348,102056788,552,f,f,2014-04-08 12:59:42,2014-04-08 13:59:57
3455331,7278142,1300993,102041565,102096633,553,f,f,2014-04-09 05:48:43,2014-04-09 06:42:13
3456288,4855571,1300993,102308635,102289589,554,f,f,2014-04-09 08:19:27,2014-04-09 11:07:28
3465570,7278142,1300993,102576215,102308635,555,f,f,2014-04-10 07:34:38,2014-04-10 09:47:27
3465890,7278142,1300993,102589441,102308635,556,f,f,2014-04-10 08:13:56,2014-04-10 09:50:14
3468622,4855571,1300993,102666316,102605860,557,f,t,2014-04-10 13:22:33,2014-04-10 14:03:07
3492610,1361667,1300993,103507302,102666316,558,f,f,2014-04-14 07:37:37,2014-04-14 07:56:21
3492747,1361667,1300993,103512217,103507302,559,f,f,2014-04-14 08:04:16,2014-04-14 09:04:43
3493139,1346076,1300993,103524356,103512534,560,f,f,2014-04-14 09:15:37,2014-04-14 10:01:39
3493246,4855571,1300993,103523285,103512534,561,f,f,2014-04-14 09:29:42,2014-04-14 11:26:27
3494054,1361667,1300993,103548085,103524356,562,f,f,2014-04-14 11:18:52,2014-04-14 11:33:34
3494233,4855571,1300993,103553491,103551195,563,f,f,2014-04-14 11:43:18,2014-04-16 08:35:24
4094628,1399071,1300993,103705589,103551195,564,f,t,2014-04-14 17:57:07,2014-04-15 04:25:12
3506551,1346076,1300993,103524654,103705589,565,f,f,2014-04-15 06:49:25,2014-04-15 13:04:29
3508062,4855571,1300993,103714141,103705589,566,f,f,2014-04-15 11:04:54,2014-04-15 13:16:38
3513416,1361667,1300993,103744241,103733131,567,f,f,2014-04-15 13:19:20,2014-04-16 05:49:44
3511301,1399071,1300993,103733136,103733131,568,f,f,2014-04-15 23:58:28,2014-04-16 07:44:38
3513365,1346076,1300993,103743879,103733131,569,f,t,2014-04-16 05:40:18,2014-04-16 05:45:58
3514574,4855571,1300993,103711053,103711056,570,f,f,2014-04-16 08:18:10,2014-04-16 08:23:31
3507506,4855571,1300993,103711059,103711053,571,f,f,2014-04-16 09:20:25,2014-04-29 06:21:24
3522069,5758141,1300993,103796940,103711053,572,f,t,2014-04-17 06:09:17,2014-04-17 08:15:16
3521754,7278142,1300993,103794986,103711053,573,f,f,2014-04-17 07:18:58,2014-04-17 08:17:07
3532182,1400202,1300993,103863246,103863242,574,f,f,2014-04-18 10:50:58,
4094630,4855571,1300993,134963283,103863242,575,f,f,2014-04-22 09:55:57,2014-04-22 10:08:40
4094629,1346076,1300993,134963282,104185236,576,f,f,2014-04-23 09:01:18,2014-04-24 03:15:06
3566737,4855571,1300993,104005468,104185236,577,f,t,2014-04-23 10:42:36,2014-04-24 03:06:19
3571376,4855571,1300993,104237092,104185236,578,f,f,2014-04-23 10:50:32,2014-04-28 07:34:50
3553013,1346076,1300993,104005470,104005466,579,f,f,2014-04-24 09:14:57,2014-04-24 11:51:46
3581762,1399071,1300993,104900109,104019518,580,f,f,2014-04-27 00:51:20,2014-04-28 06:00:18
3587664,5758141,1300993,105641691,104019518,581,f,f,2014-04-28 03:41:09,2014-04-28 06:09:58
3590346,4855571,1300993,105800424,105800418,582,f,f,2014-04-28 10:53:41,2014-04-28 14:02:26
3597776,1346076,1300993,106111257,105852571,583,f,f,2014-04-29 05:23:49,2014-04-29 06:00:14
3598002,4855571,1300993,106126055,106126054,584,f,f,2014-04-29 06:06:54,2014-04-29 07:30:40
3598302,4855571,1300993,106140693,106126054,585,f,f,2014-04-29 06:52:16,2014-04-29 07:35:01
3598678,4855571,1300993,106160151,106160140,586,f,f,2014-04-29 07:52:24,2014-04-29 10:01:50
3598808,1361667,1300993,106163792,106160140,587,f,f,2014-04-29 08:11:11,2014-04-29 08:17:45
3598914,4855571,1300993,106167262,106163792,588,f,f,2014-04-29 08:26:03,2014-04-29 10:08:11
3625954,5758141,1300993,106415755,106415751,589,f,t,2014-05-02 09:43:55,2014-05-02 10:47:59
3627533,1421941,1300993,106425562,106415755,590,f,f,2014-05-02 14:01:49,2014-05-05 07:48:30
3640617,5758141,1300993,107667923,106425562,591,f,t,2014-05-05 10:12:53,2014-05-05 12:06:30
3640659,1400202,1300993,107674935,106425562,592,f,f,2014-05-05 10:22:51,2014-05-05 12:15:41
3641593,1361667,1300993,107907902,107907895,593,f,t,2014-05-05 12:18:59,2014-05-05 12:30:09
3649635,1421941,1300993,109622246,107907902,594,f,t,2014-05-06 06:29:03,2014-05-06 07:38:24
4094635,1421941,1300993,113717289,109622246,595,f,t,2014-05-06 08:33:12,2014-05-06 08:43:22
4094634,5758141,1300993,134963385,113717289,596,f,f,2014-05-06 09:51:35,2014-05-07 04:00:24
4094633,1421941,1300993,134963363,113717289,597,f,f,2014-05-06 10:24:19,2014-05-07 04:04:26
4094632,1346076,1300993,134963328,113717289,598,f,f,2014-05-06 13:20:52,2014-05-07 03:25:17
4094631,5758141,1300993,109739573,109739574,599,f,t,2014-05-07 05:55:05,2014-05-07 06:34:10
3651000,1400202,1300993,109739576,109739573,600,f,f,2014-05-07 07:07:04,2014-05-07 11:27:45
3651203,4855571,1300993,109757829,109739573,601,f,f,2014-05-07 09:25:54,2014-05-07 11:46:53
3666947,1399071,1300993,110557741,110557739,602,f,t,2014-05-08 17:35:37,2014-05-09 05:40:01
3670496,1346076,1300993,110664649,110557741,603,f,t,2014-05-09 07:32:18,2014-05-09 09:47:19
3671128,4855571,1300993,110676651,110557741,604,f,f,2014-05-09 08:42:29,2014-05-09 09:52:45
4094649,894678,1300993,113717242,111643567,605,f,t,2014-05-12 06:25:17,2014-05-12 07:11:33
4094648,1361667,1300993,113753804,113717242,606,f,t,2014-05-12 08:07:24,2014-05-12 08:21:41
4094647,1346076,1300993,114262008,113753804,607,f,t,2014-05-13 08:15:37,2014-05-13 08:20:34
4094646,894678,1300993,114468908,114262008,608,f,t,2014-05-13 11:29:26,2014-05-13 14:48:53
4094645,1421941,1300993,114381062,114262008,609,f,f,2014-05-13 11:29:57,2014-05-13 14:51:21
4094644,1361667,1300993,134963566,110990260,610,f,f,2014-05-13 14:55:46,2014-05-15 11:27:31
4094643,1346076,1300993,114745305,114469540,611,f,t,2014-05-14 04:51:14,2014-05-14 08:26:16
4094642,1346076,1300993,134963560,114469540,612,f,f,2014-05-14 04:55:11,2014-05-14 08:31:13
4094641,4855571,1300993,134963525,114469540,613,f,f,2014-05-14 06:42:44,2014-05-14 08:34:56
4094640,4855571,1300993,114734536,114469540,614,f,f,2014-05-14 08:04:53,2014-05-14 08:36:58
4094639,4855571,1300993,134963436,114469540,615,f,f,2014-05-14 08:19:03,2014-05-14 08:39:39
4094638,894678,1300993,110990259,110990260,616,f,t,2014-05-14 11:51:58,2014-05-14 12:10:56
3680760,7278142,1300993,110990261,110990259,617,f,f,2014-05-15 10:30:15,2014-05-15 10:31:39
4094637,7278142,1300993,112075532,110990259,618,f,t,2014-05-15 10:45:58,2014-05-15 11:40:09
4094636,1361667,1300993,134963388,110990259,619,f,f,2014-05-15 11:29:13,2014-05-15 11:40:22
3698303,1444724,1300993,112075535,112075532,620,f,f,2014-05-19 11:35:03,2014-05-19 13:30:39
3707291,1400202,1300993,112390407,112075535,621,f,f,2014-05-20 08:13:36,2014-05-20 11:06:28
3708550,1421941,1300993,112442280,112390407,622,f,f,2014-05-20 11:08:29,2014-05-20 12:38:45
3709415,1400202,1300993,112458558,112442280,623,f,f,2014-05-20 12:39:36,2014-05-20 13:33:18
3710880,1400202,1300993,112509143,112509142,624,f,f,2014-05-20 15:03:42,2014-05-21 06:04:31
3718096,7278142,1300993,112879018,112509143,625,f,f,2014-05-21 09:56:00,2014-05-21 10:20:09
3719160,1421941,1300993,112955116,112955115,626,f,f,2014-05-21 12:04:51,2014-05-21 12:25:41
3727861,7278142,1300993,113078525,112955116,627,f,f,2014-05-22 09:12:13,2014-05-22 10:05:27
3727999,1400202,1300993,113082583,112955116,628,f,f,2014-05-22 09:32:33,2014-05-22 10:07:15
3735742,1361667,1300993,113204641,113204640,629,f,f,2014-05-23 04:11:36,2014-05-23 05:12:54
3738185,5758141,1300993,113239596,113204641,630,f,f,2014-05-23 10:39:44,2014-05-26 05:12:45
3755925,1400202,1300993,113835401,113835397,631,f,f,2014-05-26 09:06:53,2014-05-27 10:15:38
3804406,1346076,1300993,118297809,113835401,632,f,f,2014-06-02 09:46:05,2014-06-02 11:14:40
3807805,1361667,1300993,118526886,118297809,633,f,t,2014-06-02 15:56:47,2014-06-02 16:07:54
3812262,4855571,1300993,119004815,118526886,634,f,f,2014-06-03 05:43:26,2014-06-03 14:06:22
3816179,1361667,1300993,119275332,118526886,635,f,f,2014-06-03 14:02:11,2014-06-04 04:59:53
3840630,1361667,1300993,120662049,120662034,636,f,f,2014-06-06 05:30:14,2014-06-06 07:00:13
3916736,1400202,1300993,127130570,120662049,637,f,f,2014-06-16 11:07:40,2014-06-16 13:03:51
3918495,1400202,1300993,127211082,127130570,638,f,f,2014-06-16 14:22:33,2014-06-17 05:43:42
3928190,1400202,1300993,127505423,127211082,639,f,f,2014-06-17 13:41:38,2014-06-18 07:46:49
3934203,1346076,1300993,127724408,127211082,640,f,f,2014-06-18 05:55:10,2014-06-18 13:05:57
3937295,1400202,1300993,127799655,127799653,641,f,f,2014-06-18 13:18:57,2014-06-19 11:16:02
3943632,1346076,1300993,128201372,127799653,642,f,f,2014-06-19 05:32:10,2014-06-19 06:31:42
3943858,1361667,1300993,128211404,127799653,643,f,f,2014-06-19 06:11:02,2014-06-19 06:17:15
3945401,4855571,1300993,128353194,128353183,644,f,f,2014-06-19 10:17:20,2014-06-19 11:16:56
3947718,1400202,1300993,128500237,128353194,645,f,f,2014-06-19 14:29:31,2014-06-20 07:16:55
3953716,894678,1300993,128777220,128353194,646,f,f,2014-06-20 06:44:04,2014-06-20 07:10:42
3955178,1400202,1300993,128872050,128785888,647,f,f,2014-06-20 10:28:12,2014-06-30 08:00:32
3972479,5758141,1300993,129754556,128785888,648,f,f,2014-06-23 09:42:57,2014-06-24 07:09:56
3993036,4855571,1300993,130558023,129754556,649,f,f,2014-06-25 11:37:10,2014-06-26 10:09:04
4012000,4855571,1300993,131533765,130558023,650,f,f,2014-06-27 10:58:50,2014-06-30 12:50:16
4012133,4855571,1300993,131545026,130558023,651,f,f,2014-06-27 11:19:53,2014-06-30 13:35:19
4039655,1400202,1300993,132635090,132368252,652,f,f,2014-07-01 11:23:02,2014-07-01 11:35:30
4039795,1361667,1300993,132638728,132635090,653,f,f,2014-07-01 11:40:41,2014-07-01 12:20:11
4047066,894678,1300993,132928045,132638728,654,f,f,2014-07-02 10:17:16,
4047383,1400202,1300993,132933236,132928045,655,f,f,2014-07-02 11:42:14,2014-07-03 20:09:51
4054105,5758141,1300993,133188780,132928045,656,f,f,2014-07-03 10:55:23,2014-07-04 05:38:42
4087475,1400202,1300993,134758329,133524884,657,f,f,2014-07-08 05:51:54,2014-07-08 11:56:43
4087859,1346076,1300993,134359178,133524884,658,f,f,2014-07-08 06:47:41,2014-07-08 12:23:18
4088502,1346076,1300993,134813373,133524884,659,f,f,2014-07-08 08:04:35,2014-07-10 04:54:40
4094650,1400202,1300993,134963618,134758329,660,f,f,2014-07-08 12:02:33,2014-07-10 05:33:59
4114811,1400202,1300993,135400584,134961255,661,f,f,2014-07-09 10:56:26,2014-07-10 05:37:06
4131815,4855571,1300993,136380842,136099304,662,f,f,2014-07-11 08:20:59,2014-07-11 13:46:06
4132151,4855571,1300993,136392172,136099304,663,f,f,2014-07-11 09:00:25,2014-07-11 13:48:14
4150736,1361667,1300993,137407556,136491771,664,f,f,2014-07-14 10:22:11,2014-07-14 10:53:29
4169898,1400202,1300993,138245430,137407556,665,f,f,2014-07-16 07:21:00,2014-07-16 13:25:03
4169902,1400202,1300993,138245546,137407556,666,f,f,2014-07-16 07:21:28,2014-07-16 13:26:50
4170492,1400202,1300993,138265772,137407556,667,f,f,2014-07-16 08:41:54,2014-07-16 13:28:03
4171899,1400202,1300993,138339282,137407556,668,f,f,2014-07-16 11:50:21,2014-07-16 13:29:36
4192235,1361667,1300993,139191713,138384981,669,f,f,2014-07-18 11:30:07,2014-07-21 07:29:12
4209972,1400202,1300993,140096780,139191713,670,f,f,2014-07-21 09:37:14,2014-07-22 05:00:13
4218743,1400202,1300993,140454919,140387621,671,f,f,2014-07-22 08:46:54,2014-07-22 09:39:13
4220989,894678,1300993,140514589,140454919,672,f,f,2014-07-22 12:59:57,2014-07-24 05:34:45
4231454,1400202,1300993,140827044,140454919,673,f,f,2014-07-23 12:35:11,2014-07-24 05:36:21
4239338,4855571,1300993,141277717,141246787,674,f,t,2014-07-24 06:59:05,2014-07-24 08:37:04
4249484,894678,1300993,141448660,141277717,675,f,t,2014-07-25 05:48:08,2014-07-25 08:54:22
4250673,894678,1300993,141459910,141448660,676,f,t,2014-07-25 09:01:29,2014-07-25 09:58:32
4267435,1346076,1300993,142579953,141459910,677,f,f,2014-07-28 05:34:37,2014-07-28 06:09:37
4289473,1361667,1300993,143444665,142579953,678,f,f,2014-07-30 09:41:30,2014-07-31 06:41:39
4291497,894678,1300993,143537115,142579953,679,f,f,2014-07-30 13:16:53,2014-07-31 04:16:56
4293800,1399071,1300993,143616674,142579953,680,f,f,2014-07-30 17:07:34,2014-07-31 04:21:35
4301703,4855571,1300993,143990296,143841056,681,f,f,2014-07-31 12:59:14,2014-08-12 10:30:23
4313488,1399071,1300993,144460904,143841056,682,f,f,2014-08-01 16:11:48,2014-08-05 04:28:19
4343210,1399071,1300993,145695300,144470560,683,f,f,2014-08-05 17:19:54,2014-08-11 05:14:55
4468379,4855571,1300993,152310041,148790543,684,f,f,2014-08-20 09:35:53,2014-08-20 12:15:29
4469237,1361667,1300993,152339869,148790543,685,f,f,2014-08-20 11:28:26,2014-08-20 13:51:45
4519617,1346076,1300993,154679541,152357843,686,f,t,2014-08-27 05:50:37,2014-08-27 06:40:12
4548623,5758141,1300993,155573090,155573067,687,f,t,2014-08-29 12:41:08,2014-09-04 05:29:32
4579643,1346076,1300993,156055484,156055468,688,f,f,2014-09-02 12:53:13,2014-09-11 10:33:14
4581116,1400202,1300993,155573067,154679541,689,f,t,2014-09-02 14:55:39,2014-09-03 03:36:36
4601732,1361667,1300993,156325836,155573090,690,f,t,2014-09-04 07:33:43,2014-09-04 07:56:21
4613838,1361667,1300993,156055472,156325836,691,f,t,2014-09-05 11:49:06,2014-09-05 12:36:02
4630657,4855571,1300993,156055468,156055472,692,f,t,2014-09-08 06:35:38,2014-09-09 07:05:16
4652209,1399071,1300993,157045364,156055468,693,f,t,2014-09-10 11:56:25,2014-09-10 13:19:38
4661110,894678,1300993,157144072,157045364,694,f,t,2014-09-11 09:10:48,2014-09-11 10:28:45
4661968,894678,1300993,157151623,157151619,695,f,t,2014-09-11 11:05:03,2014-09-12 06:13:01
4667077,1399071,1300993,157215277,157151619,696,f,f,2014-09-11 20:38:10,2014-09-12 06:15:13
4669631,5758141,1300993,157242481,157151619,697,f,f,2014-09-12 05:59:28,2014-09-12 13:22:55
4672082,4855571,1300993,157264506,157264503,698,f,f,2014-09-12 12:05:44,2014-09-12 13:24:06
4718422,1346076,1300993,157882369,157882360,699,f,t,2014-09-18 05:19:07,2014-09-19 04:43:36
4719398,1444724,1300993,157893149,157882360,700,f,f,2014-09-18 11:59:54,2014-09-19 05:08:48
4726958,1361667,1300993,157985901,157985897,701,f,t,2014-09-19 05:16:53,2014-09-19 05:30:46
4764517,1361667,1300993,158520289,157985901,702,f,t,2014-09-23 16:44:52,2014-09-24 05:15:09
4770116,1400202,1300993,158599070,158520289,703,f,t,2014-09-24 07:59:30,2014-09-24 08:12:15
4780308,1400202,1300993,158743344,158599070,704,f,t,2014-09-25 07:07:39,2014-09-25 08:02:07
4795686,1399071,1300993,159035675,158743344,705,f,f,2014-09-26 17:37:46,2014-09-30 11:41:54
5807644,1400202,1300993,161441561,158743344,706,f,t,2014-09-29 12:47:52,2014-09-29 13:53:12
4824359,1421941,1300993,161485081,161441561,707,f,f,2014-09-29 14:17:34,2014-09-30 11:51:38
4821539,1346076,1300993,161441565,161441561,708,f,f,2014-09-30 05:26:20,2014-09-30 11:54:07
4843281,7278142,1300993,161829944,161829933,709,f,t,2014-10-02 06:41:51,2014-10-02 07:39:26
4846224,1421941,1300993,162030422,161829944,710,f,f,2014-10-02 12:50:52,2014-10-02 14:25:01
4855571,7278142,1300993,162570716,162030422,711,f,f,2014-10-03 10:21:16,2014-10-03 11:27:46
4856086,1361667,1300993,162596564,162570716,712,f,f,2014-10-03 11:32:10,2014-10-03 11:48:24
4895756,1399071,1300993,166629752,162596564,713,f,f,2014-10-08 01:02:00,2014-10-13 13:18:31
5810931,1346076,1300993,169404430,162596564,714,f,t,2014-10-08 08:45:36,2014-10-08 09:18:52
4914672,1400202,1300993,169404435,169404430,715,f,t,2014-10-09 12:30:09,2014-10-10 06:24:16
4939502,1399071,1300993,172139678,171999562,716,f,f,2014-10-13 23:52:59,2014-10-14 07:15:33
4960774,1346076,1300993,172941047,172139678,717,f,f,2014-10-16 06:20:47,2014-10-16 09:20:45
4970438,5758141,1300993,173309403,172941047,718,f,f,2014-10-17 04:09:22,2014-10-17 06:00:38
4972396,894678,1300993,173388611,173339787,719,f,f,2014-10-17 09:20:57,2014-10-17 09:24:14
5001164,2332490,1300993,174523590,173339787,720,f,f,2014-10-20 18:02:17,2014-10-21 03:33:39
5005911,894678,1300993,174710881,174523590,721,f,f,2014-10-21 05:21:07,2014-10-21 06:20:48
5009151,894678,1300993,174820915,174710881,722,f,f,2014-10-21 11:35:47,2014-10-21 14:25:27
5009735,894678,1300993,174837960,174710881,723,f,f,2014-10-21 12:23:47,2014-10-21 14:26:59
5019671,1444724,1300993,175402566,174837960,724,f,f,2014-10-22 07:50:06,2014-10-24 05:04:19
5021089,7278142,1300993,175469055,174837960,725,f,f,2014-10-22 10:42:11,2014-10-22 12:33:45
5069092,5758141,1300993,177463533,176351577,726,f,f,2014-10-27 12:37:31,2014-10-27 13:34:33
5093431,7278142,1300993,178736775,177483323,727,f,f,2014-10-29 12:48:25,2014-10-30 08:53:46
5105336,5758141,1300993,179289809,177483323,728,f,f,2014-10-30 12:19:23,2014-11-03 08:44:14
5115311,1346076,1300993,179343624,177483323,729,f,f,2014-10-31 06:57:14,2014-11-03 12:15:46
5139728,7278142,1300993,180657328,179289809,730,f,f,2014-11-03 09:41:15,2014-11-03 12:08:05
5152036,1346076,1300993,181319379,180741668,731,f,f,2014-11-04 09:45:36,
5154600,1400202,1300993,181419401,181319379,732,f,f,2014-11-04 14:30:01,2014-11-04 16:06:15
5166075,1346076,1300993,181851222,181419401,733,f,f,2014-11-05 13:48:25,2014-11-05 14:10:34
5175587,7278142,1300993,182577718,181851222,734,f,f,2014-11-06 11:35:23,2014-11-06 11:49:00
5212747,1444724,1300993,184223642,184159069,737,f,f,2014-11-12 08:42:18,2014-11-13 10:57:00
5220871,1399071,1300993,184281417,184159069,738,f,f,2014-11-12 19:06:03,2014-11-13 08:45:42
5354932,1346076,1300993,185168930,185168927,739,f,f,2014-11-24 08:48:17,2014-11-24 12:05:47
5357622,1400202,1300993,185187960,185168934,740,f,f,2014-11-24 14:08:17,2014-11-24 15:47:57
5372619,1399071,1300993,185300551,185187960,741,f,f,2014-11-25 18:41:08,2014-11-26 13:47:14
5380612,1444724,1300993,185356755,185187960,742,f,f,2014-11-26 12:46:43,2014-11-27 12:28:17
5380587,1444724,1300993,185356635,185187960,743,f,f,2014-11-26 12:46:48,2014-11-27 12:25:30
5380601,1444724,1300993,185356711,185187960,744,f,f,2014-11-26 12:46:59,2014-12-01 15:21:21
5387048,1399071,1300993,185401375,185300551,745,f,f,2014-11-26 23:47:47,2014-11-27 12:14:12
5389894,1346076,1300993,185422490,185300551,746,f,f,2014-11-27 08:56:46,2014-11-27 12:19:10
5391725,894678,1300993,185434347,185434343,747,f,f,2014-11-27 12:57:19,2014-11-28 07:30:50
5391880,1346076,1300993,185435361,185435359,748,f,f,2014-11-27 13:14:44,2014-11-28 07:28:37
5391923,894678,1300993,185435622,185435359,749,f,f,2014-11-27 13:21:00,2014-11-28 07:23:29
5391952,1346076,1300993,185435760,185435359,750,f,f,2014-11-27 13:24:53,2014-11-28 07:21:42
5399070,7278142,1300993,185483169,185434351,751,f,t,2014-11-28 10:36:28,2014-11-28 10:51:55
5418681,1346076,1300993,185622504,185622503,752,f,f,2014-12-01 09:19:43,2014-12-01 15:22:27
5419421,1346076,1300993,185627123,185622503,753,f,f,2014-12-01 11:06:35,2014-12-01 15:24:56
5419639,1361667,1300993,185628408,185622503,754,f,f,2014-12-01 11:37:05,2014-12-01 15:26:10
5420199,1400202,1300993,185632427,185622503,755,f,t,2014-12-01 12:44:08,2014-12-01 13:04:14
5422297,1361667,1300993,185646837,185646835,756,f,f,2014-12-01 16:08:03,2014-12-01 16:27:04
5431224,1346076,1300993,185708928,185646835,757,f,f,2014-12-02 10:51:44,2014-12-02 13:00:17
5444041,1346076,1300993,185800228,185708928,758,f,f,2014-12-03 10:46:33,2014-12-03 11:26:21
5444063,1346076,1300993,185800434,185708928,759,f,f,2014-12-03 10:48:53,2014-12-03 14:18:38
5467252,1361667,1300993,185954963,185954961,760,f,t,2014-12-05 15:31:25,2014-12-05 16:29:26
5487979,1346076,1300993,186097636,185954963,761,f,t,2014-12-08 09:46:28,2014-12-09 11:50:18
5490096,1346076,1300993,186111014,185954963,762,f,f,2014-12-08 14:00:20,2014-12-09 11:53:12
5490759,1400202,1300993,186115506,185954963,763,f,f,2014-12-08 15:01:11,2014-12-09 11:54:40
5501018,1346076,1300993,186184669,185954963,764,f,f,2014-12-09 11:32:26,2014-12-09 15:28:58
5501022,1346076,1300993,186184706,185954963,765,f,f,2014-12-09 11:34:08,2014-12-09 15:26:35
5503246,894678,1300993,186198341,185483169,766,f,t,2014-12-09 14:57:38,2014-12-09 15:24:35
5573115,1361667,1300993,194954264,193629214,767,f,f,2014-12-16 06:37:21,2014-12-16 07:36:54
5573328,1346076,1300993,195010398,193629214,768,f,f,2014-12-16 07:11:12,2014-12-17 05:31:40
5573925,1346076,1300993,194310230,194954264,769,f,f,2014-12-16 08:33:36,2014-12-17 05:33:03
5578861,1421941,1300993,195602804,194954264,770,f,f,2014-12-16 16:00:12,2014-12-17 08:20:42
5589017,7278142,1300993,195932643,186198341,771,f,f,2014-12-17 11:08:41,2014-12-17 11:50:00
5601212,7278142,1300993,196810322,195932643,772,f,f,2014-12-18 09:13:08,2014-12-18 09:47:22
5602893,7278142,1300993,196872519,195816729,773,f,f,2014-12-18 12:14:33,2014-12-18 12:32:19
5615160,7278142,1300993,197416196,196810322,774,f,f,2014-12-19 12:07:20,2014-12-19 12:28:37
5737945,1400202,1300993,202624859,196872519,775,f,f,2015-01-05 15:13:47,2015-01-06 08:03:12
5738517,1421941,1300993,202639155,196872519,776,f,f,2015-01-05 16:00:37,2015-01-06 10:47:40
5747360,1400202,1300993,202889014,202867032,777,f,f,2015-01-06 09:40:39,2015-01-06 10:49:14
5751292,1361667,1300993,202999563,202905383,778,f,f,2015-01-06 16:20:45,2015-01-07 07:39:08
5762630,1421941,1300993,203327047,203217250,779,f,f,2015-01-07 14:30:23,2015-01-12 07:09:23
5772278,1346076,1300993,203288767,203217250,780,f,f,2015-01-08 08:05:09,2015-01-08 09:32:57
5847773,5758141,1300993,204764614,203730307,781,f,t,2015-01-12 11:18:32,2015-01-12 13:10:32
5862417,1400202,1300993,204929273,204764614,782,f,t,2015-01-13 10:54:42,2015-01-13 16:20:08
5859326,1400202,1300993,204929274,204929273,783,f,t,2015-01-14 09:37:49,2015-01-14 10:35:08
5868097,1400202,1300993,205071679,204929274,784,f,f,2015-01-14 14:20:17,2015-01-15 14:46:01
5878085,5758141,1300993,205208130,204929274,785,f,f,2015-01-15 05:44:35,2015-01-15 14:52:41
5901762,1400202,1300993,205745435,205745432,786,f,f,2015-01-16 14:03:41,2015-01-16 16:00:40
5926621,1361667,1300993,208000905,205745435,787,f,f,2015-01-19 08:08:31,2015-01-19 08:33:04
5929430,1400202,1300993,208081712,208000905,788,f,f,2015-01-19 13:22:18,2015-01-19 16:59:46
5939514,1400202,1300993,208398210,208148867,789,f,f,2015-01-20 08:00:19,2015-01-20 09:27:57
5941853,1400202,1300993,208461154,208398210,790,f,f,2015-01-20 11:58:45,2015-01-20 16:56:42
5942727,1421941,1300993,208484962,208398210,791,f,f,2015-01-20 13:14:23,2015-01-20 17:13:37
5955801,1400202,1300993,208833771,208569090,792,f,f,2015-01-21 10:09:38,2015-01-21 16:38:11
5972243,5758141,1300993,209267183,208833771,793,f,f,2015-01-22 12:12:48,2015-01-22 15:37:25
5974590,1421941,1300993,209327348,208833771,794,f,f,2015-01-22 15:05:51,2015-01-22 15:38:31
5984611,1400202,1300993,209589292,209339102,795,f,f,2015-01-23 07:18:33,2015-01-23 07:48:43
5986680,1444724,1300993,209647932,209589292,796,f,f,2015-01-23 11:08:45,2015-01-23 11:47:42
6016193,1421941,1300993,210668057,209658128,797,f,f,2015-01-26 10:02:40,2015-01-26 10:22:58
6016451,1421941,1300993,210675207,210668057,798,f,f,2015-01-26 10:32:22,2015-01-26 12:49:46
6017296,1444724,1300993,210698928,210668057,799,f,f,2015-01-26 12:07:43,2015-01-26 12:50:31
6018507,1721720,1300993,210730379,210710583,800,f,f,2015-01-26 13:50:49,2015-01-26 13:59:55
6018902,1444724,1300993,210744171,210730379,801,f,f,2015-01-26 14:24:40,2015-01-26 14:50:31
6026291,1721720,1300993,210930135,210744171,802,f,f,2015-01-26 23:46:54,2015-01-27 06:40:30
6026327,1721720,1300993,210930620,210744171,803,f,f,2015-01-26 23:49:16,2015-01-27 06:11:14
6046381,1421941,1300993,211467475,211018346,804,f,f,2015-01-28 09:11:27,2015-01-28 13:13:23
6046828,1421941,1300993,211478650,211018346,805,f,f,2015-01-28 09:50:07,2015-01-28 13:14:25
6049697,1421941,1300993,211548172,211534017,806,f,f,2015-01-28 13:53:59,2015-01-28 15:45:36
6052873,1421941,1300993,211623509,211574974,807,f,f,2015-01-28 17:16:14,2015-01-29 10:01:41
6142408,1400202,1300993,214138564,211623509,808,f,f,2015-02-04 15:32:27,2015-02-04 16:05:43
6152376,1346076,1300993,214417130,214138564,809,f,f,2015-02-05 08:01:07,2015-02-06 12:58:07
6153673,1400202,1300993,214450878,214138564,810,f,f,2015-02-05 10:05:46,2015-02-06 12:46:54
6153896,1346076,1300993,214456694,214138564,811,f,f,2015-02-05 10:28:52,2015-02-06 12:54:31
6157473,1400202,1300993,214552057,214138564,812,f,f,2015-02-05 15:20:03,2015-02-06 12:48:19
6170404,7278142,1300993,214898602,214138564,813,f,f,2015-02-06 12:36:00,2015-02-06 12:52:31
6199616,7278142,1300993,215823184,214905398,814,f,f,2015-02-09 09:15:44,2015-02-09 13:08:46
6201174,1400202,1300993,215864237,214905398,815,f,f,2015-02-09 11:57:09,2015-02-09 13:09:58
6218295,1400202,1300993,216329703,215888121,816,f,f,2015-02-10 13:37:08,2015-02-10 14:15:37
6232153,1400202,1300993,216703052,216338489,817,f,f,2015-02-11 10:20:29,2015-02-11 11:24:28
6246192,7278142,1300993,217068517,216703052,818,f,f,2015-02-12 07:18:14,2015-02-12 09:20:36
