id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
18574148,24225834,24225826,550075610,546686219,692,f,f,2016-11-05 22:51:30,
18610979,24225834,24225826,551180842,550969244,693,f,t,2016-11-07 14:54:20,2016-11-07 18:28:51
18615117,50177972,24225826,551261143,550969244,694,f,t,2016-11-07 16:38:36,2016-11-11 17:04:28
18619183,24532017,24225826,551342075,551337345,696,f,t,2016-11-07 18:36:32,2016-11-11 08:25:18
18671621,24225834,24225826,552614501,548481342,697,f,t,2016-11-09 08:42:28,2016-11-09 09:15:44
18675189,50326052,24225826,552712195,551337345,699,f,t,2016-11-09 11:38:03,2016-11-09 12:59:13
18721934,24236074,24225826,553738083,552757232,701,f,t,2016-11-10 19:36:35,2016-11-24 08:28:16
18841223,24528634,24225826,556472208,554335331,703,f,t,2016-11-15 07:55:53,2016-11-20 21:31:18
18846024,24528615,24225826,556582098,554335331,704,f,t,2016-11-15 11:28:35,2016-11-23 11:15:20
18863291,24532139,24225826,556933334,546696273,705,f,t,2016-11-15 21:04:00,2017-01-16 11:54:30
18879926,24528615,24225826,557273572,554335331,706,f,t,2016-11-16 09:20:09,2016-11-21 13:42:26
18880593,24528615,24225826,557287366,546705007,707,f,t,2016-11-16 09:45:40,2016-11-16 20:59:52
18881482,24528626,24225826,557306636,546705007,708,f,t,2016-11-16 10:21:22,2016-11-29 21:51:40
18881977,24532036,24225826,557318477,546705007,709,f,t,2016-11-16 10:43:08,2016-11-17 10:17:04
18885496,24528615,24225826,557399296,557395472,710,f,t,2016-11-16 13:16:21,2016-11-16 21:05:28
18885494,24528615,24225826,557399261,557395472,711,f,t,2016-11-16 13:16:25,2016-11-16 21:04:51
18923580,32699019,24225826,558171017,558061608,712,f,f,2016-11-17 13:24:22,2016-11-17 13:27:14
18923666,32699019,24225826,558172811,558060411,713,f,t,2016-11-17 13:27:36,2016-11-17 13:27:51
18925464,32699019,24225826,558205914,558172991,714,f,t,2016-11-17 14:23:00,2016-11-17 16:36:11
18933822,24225834,24225826,558374059,558297033,715,f,t,2016-11-17 18:43:58,2016-11-17 19:17:29
19039774,24225834,24225826,560773290,560625909,716,f,t,2016-11-21 17:23:06,2016-11-24 12:50:08
19090596,24225834,24225826,561819291,560625909,717,f,f,2016-11-23 01:00:56,2016-11-25 23:54:46
19102249,24225834,24225826,562069628,560625909,718,f,t,2016-11-23 10:39:32,2016-11-23 12:21:49
19106754,24532131,24225826,562168146,562125512,720,f,t,2016-11-23 13:35:56,2016-11-23 14:34:10
19109205,24528615,24225826,562219043,562205154,721,f,t,2016-11-23 14:54:28,2016-11-24 16:12:31
19110268,44589643,24225826,562240393,562205154,722,f,t,2016-11-23 15:25:50,2016-11-23 15:48:50
19116203,24528615,24225826,562355570,562317809,724,f,t,2016-11-23 18:24:14,2016-11-23 18:33:09
19116589,24225834,24225826,562363490,562360211,725,f,t,2016-11-23 18:38:58,2016-11-24 16:58:27
19119825,24528615,24225826,562424898,546703202,726,f,t,2016-11-23 20:31:12,2016-11-23 21:21:34
19134203,24225826,24225826,562732424,562716705,727,t,t,2016-11-24 08:59:11,2016-11-24 16:04:35
19134551,24532131,24225826,562741141,562716705,728,f,f,2016-11-24 09:16:20,2017-12-11 07:50:54
19134844,24528615,24225826,562748572,562716705,729,f,t,2016-11-24 09:30:32,2016-11-24 16:42:16
19144131,51470880,24225826,562956398,558260841,731,f,t,2016-11-24 15:42:31,2016-11-25 10:55:32
19146824,24532028,24225826,563015875,563000972,732,f,f,2016-11-24 17:26:06,2016-11-24 19:58:17
19149738,24532028,24225826,563083807,563033895,733,f,t,2016-11-24 19:59:06,2016-11-24 20:02:06
19161406,24528615,24225826,563360753,563291941,734,f,t,2016-11-25 09:03:20,2016-11-25 22:50:50
19163568,24532132,24225826,563434018,558262302,736,f,t,2016-11-25 10:40:10,2016-11-25 10:49:51
19164729,24532132,24225826,563484955,563484297,737,f,t,2016-11-25 11:32:31,2016-11-25 11:37:56
19164744,24528615,24225826,563485612,563484297,738,f,t,2016-11-25 11:33:29,2016-11-25 12:14:14
19164991,24528615,24225826,563492625,563491971,739,f,t,2016-11-25 11:48:22,2016-11-25 12:04:03
19170184,24225826,24225826,563644389,563608506,740,t,f,2016-11-25 15:09:50,2016-11-25 15:45:05
19179963,24225834,24225826,563939989,563906402,741,f,f,2016-11-25 23:53:04,
19225075,24225834,24225826,565983632,563906402,742,f,t,2016-11-28 09:36:18,2016-11-28 12:58:28
19297137,32699019,24225826,567611848,566107567,744,f,t,2016-11-30 10:38:32,2016-11-30 10:42:18
19297128,24532131,24225826,567611806,563450219,745,f,t,2016-11-30 10:39:10,2016-12-03 15:31:14
19369640,24528615,24225826,568965307,567841337,749,f,t,2016-12-02 11:15:47,2016-12-02 11:42:15
19372491,52037935,24225826,569049652,569049644,750,f,f,2016-12-02 13:02:33,2017-03-30 17:59:57
19424353,24225834,24225826,570655806,569799501,753,f,t,2016-12-04 12:55:41,2016-12-04 13:20:52
19436718,24225834,24225826,570978665,570978661,754,f,f,2016-12-04 13:40:21,
19457594,24225834,24225826,571499548,570978661,755,f,f,2016-12-05 17:37:32,
19478105,24532132,24225826,571922737,570978661,756,f,f,2016-12-06 07:00:02,
19483326,24528615,24225826,572050548,567308422,757,f,t,2016-12-06 11:10:27,2016-12-09 08:56:45
19483874,24532132,24225826,572063574,570978661,758,f,t,2016-12-06 11:33:12,2016-12-08 21:34:59
19544976,24225834,24225826,572993512,572993505,761,f,t,2016-12-08 22:28:52,2017-08-10 21:35:40
19559046,24225834,24225826,573175025,572993505,762,f,f,2016-12-08 23:24:07,
19559268,24225834,24225826,573176901,572993505,763,f,f,2016-12-08 23:28:34,
19559665,24225834,24225826,573179928,572993505,764,f,f,2016-12-08 23:40:36,
19560030,24225834,24225826,573183209,572993505,765,f,f,2016-12-08 23:50:11,
19560615,24225834,24225826,573187428,572993505,766,f,f,2016-12-09 00:01:53,
19561085,24225834,24225826,573192063,572993505,767,f,f,2016-12-09 00:12:27,
19640990,24225834,24225826,574277779,572993505,771,f,t,2016-12-11 14:11:49,2016-12-12 11:00:21
19641023,24225834,24225826,574278211,572993505,772,f,t,2016-12-11 14:12:30,2016-12-12 11:00:57
19671579,24225834,24225826,574899870,572993505,773,f,t,2016-12-11 14:13:42,2016-12-12 08:31:33
19673205,24225834,24225826,574920170,572993505,774,f,t,2016-12-11 14:14:18,2016-12-12 09:42:10
19687107,24225826,24225826,575087242,575087239,775,t,t,2016-12-14 13:41:20,2016-12-19 07:14:09
19690004,24532017,24225826,575120324,575120316,776,f,t,2016-12-14 14:53:59,2016-12-14 15:45:59
19784428,24225834,24225826,578016895,574730418,780,f,t,2016-12-19 07:02:31,2016-12-19 07:46:30
19787081,24225834,24225826,578345369,578345363,781,f,t,2016-12-19 07:59:35,2016-12-19 11:51:45
19806347,24532017,24225826,578917818,579920387,783,f,t,2016-12-19 12:59:35,2016-12-19 14:58:55
19807566,24532017,24225826,579932845,579920387,784,f,t,2016-12-19 14:18:16,2016-12-19 14:44:29
19793215,24225834,24225826,578917824,578917790,785,f,t,2016-12-19 19:57:53,2016-12-20 09:32:15
19819984,24225826,24225826,580042044,580042043,786,t,t,2016-12-20 10:12:16,2016-12-20 10:33:32
19820622,24532028,24225826,580046331,580042043,788,f,t,2016-12-20 10:32:53,2016-12-20 13:50:15
19824186,24532017,24225826,580087317,580087312,790,f,t,2016-12-20 13:11:22,2016-12-20 13:52:41
19826880,24528615,24225826,580118099,580118097,791,f,t,2016-12-20 15:08:11,2016-12-20 15:28:56
19829997,53144794,24225826,580144577,580144576,792,f,t,2016-12-20 15:41:23,2016-12-20 16:59:44
19822800,24225834,24225826,580065375,580065371,795,f,t,2016-12-21 09:02:13,2016-12-21 10:08:33
19867694,24225834,24225826,580439841,580439838,799,f,t,2016-12-21 23:59:22,2016-12-22 07:52:01
19985785,27741583,24225826,586473763,579952785,803,f,t,2016-12-28 06:30:32,2017-03-30 18:53:21
20095036,53989353,24225826,590270887,579952785,805,f,f,2017-01-03 18:43:14,2018-11-07 10:04:53
20102249,24236074,24225826,590411160,584306476,806,f,t,2017-01-03 23:18:56,2017-01-06 17:00:20
20102453,24236074,24225826,590415498,584306476,807,f,t,2017-01-03 23:29:03,2017-01-08 21:31:21
20102520,24236074,24225826,590417056,584306476,808,f,t,2017-01-03 23:33:02,2017-01-04 06:50:50
20103246,24236074,24225826,590432617,584306476,809,f,t,2017-01-04 00:11:46,2017-01-09 09:08:08
20114967,53989353,24225826,590713924,579952785,810,f,t,2017-01-04 11:45:47,2017-01-09 09:09:10
20114990,53989353,24225826,590718055,579952785,811,f,t,2017-01-04 11:47:12,2017-01-09 11:24:31
20199524,53989353,24225826,592487299,592315195,813,f,f,2017-01-06 22:42:39,2017-01-17 08:19:45
20236889,24236074,24225826,593476256,593466546,814,f,t,2017-01-08 21:54:06,2017-01-13 08:25:41
20236986,24236074,24225826,593478520,593466546,815,f,t,2017-01-08 21:59:39,2017-01-13 06:19:20
20237084,24236074,24225826,593480685,593466546,816,f,f,2017-01-08 22:04:25,2017-02-14 08:29:06
20237134,24236074,24225826,593481951,593466546,817,f,t,2017-01-08 22:07:22,2017-01-16 23:27:25
20237215,24236074,24225826,593483990,593466546,818,f,f,2017-01-08 22:12:13,2017-07-19 07:45:28
20289033,24532017,24225826,594582017,579952785,819,f,t,2017-01-10 12:57:15,2017-01-16 23:09:26
20365963,24528615,24225826,596178677,583760593,820,f,f,2017-01-12 16:14:29,2018-11-06 19:35:02
20376008,24236074,24225826,596365510,593811584,821,f,t,2017-01-12 21:28:01,2017-01-26 08:23:46
20478892,24225826,24225826,598917090,571448359,822,t,t,2017-01-16 21:56:15,2017-01-17 10:07:38
20519655,24225834,24225826,599777090,598964923,825,f,f,2017-01-18 01:17:01,2017-01-21 17:43:56
20529146,24528615,24225826,599960544,598964923,826,f,t,2017-01-18 09:54:05,2017-01-18 11:47:56
20566102,24225826,24225826,600714288,562452809,827,t,t,2017-01-19 08:22:25,2017-01-20 16:19:58
20626053,24999371,24225826,601239255,601239242,829,f,t,2017-01-20 22:02:41,2017-01-20 23:04:56
20629375,24999371,24225826,601269044,601269043,830,f,t,2017-01-21 00:38:29,2017-01-23 16:09:54
20650383,40499574,24225826,602964028,601269043,831,f,t,2017-01-22 03:50:18,2017-01-23 23:52:56
20655583,24225834,24225826,603127605,603114397,832,f,t,2017-01-22 11:35:43,2017-01-22 12:12:59
20711376,24225834,24225826,604396010,604239633,834,f,t,2017-01-24 13:22:20,2017-01-24 16:34:48
20771328,24225834,24225826,605124655,605124654,836,f,t,2017-01-25 08:27:39,2017-01-25 09:22:58
20748136,24532132,24225826,605200784,605124653,838,f,t,2017-01-25 09:55:20,2017-01-25 15:14:12
20738654,24532132,24225826,605124656,605124653,839,f,t,2017-01-25 10:08:01,2017-01-27 07:30:26
20739610,24532132,24225826,605132320,605124653,840,f,t,2017-01-25 10:35:21,2017-01-25 14:49:28
20745680,49451153,24225826,605183843,605124653,841,f,t,2017-01-25 14:10:40,2017-01-27 08:07:19
20811290,24532132,24225826,607117049,607117045,843,f,t,2017-01-27 08:17:03,2017-01-27 10:40:03
20845970,24225834,24225826,607839564,607518739,844,f,t,2017-01-28 15:52:38,2017-01-30 07:44:16
20907922,24532132,24225826,609188213,609188202,845,f,t,2017-01-30 08:56:55,2017-01-30 09:00:40
20878842,24225834,24225826,608956755,607035639,846,f,t,2017-01-30 10:33:37,2017-01-30 10:44:44
21119564,24528634,24225826,612847682,602295693,850,f,t,2017-02-04 18:58:19,2017-02-07 11:00:05
21053399,24225834,24225826,612036480,610190530,851,f,t,2017-02-05 16:00:08,2017-02-14 09:24:47
21119569,24225834,24225826,612847699,610190530,852,f,t,2017-02-07 11:00:43,2017-02-14 08:26:00
21120857,24225834,24225826,612854617,612854614,853,f,t,2017-02-07 11:51:43,2017-02-13 10:40:30
21121176,24225834,24225826,612856446,612856445,854,f,t,2017-02-07 12:06:13,2017-02-13 14:48:00
21123932,24225834,24225826,612872364,610190530,855,f,t,2017-02-07 13:44:10,2017-02-10 11:01:02
21126315,24225834,24225826,612885464,612876797,856,f,t,2017-02-07 16:39:29,2017-02-13 10:42:04
21137076,24225834,24225826,612953834,612876796,857,f,t,2017-02-07 19:57:13,2017-02-08 20:36:56
21138963,24225834,24225826,612965300,612876796,859,f,t,2017-02-07 20:57:33,2017-02-14 08:31:39
21140681,24225834,24225826,612975665,612975650,860,f,t,2017-02-07 21:48:08,2017-02-08 20:33:00
21141510,24528615,24225826,612980843,612876796,861,f,t,2017-02-07 22:14:02,2017-02-07 22:27:03
21142724,24225834,24225826,612988375,612975650,862,f,t,2017-02-07 22:56:38,2017-02-08 21:44:44
21124836,50177972,24225826,612876798,612876796,864,f,t,2017-02-08 12:54:17,2017-03-30 18:51:49
21207679,24532132,24225826,613488613,613488607,865,f,t,2017-02-09 10:32:23,2017-02-09 10:48:38
21244501,56665350,24225826,614121383,602284321,867,f,t,2017-02-10 10:45:50,2017-02-14 07:57:39
21595944,57771561,24225826,628025973,624015938,872,f,t,2017-02-21 13:55:51,2017-03-31 13:45:04
21642693,57771561,24225826,629302715,624015938,875,f,t,2017-02-22 16:26:06,2017-02-27 13:25:09
21748586,58134843,24225826,632012822,623973073,878,f,t,2017-02-25 12:40:29,2017-02-26 09:00:58
21910111,24225826,24225826,635593194,624062874,881,t,t,2017-03-02 07:55:53,2017-03-03 09:15:31
22034015,24225834,24225826,638598393,636513541,882,f,t,2017-03-06 09:42:47,2017-03-07 10:24:21
22117369,24532132,24225826,640292777,632494883,883,f,t,2017-03-08 10:00:29,2017-03-15 08:45:40
22154084,59204560,24225826,641036489,633323606,885,f,t,2017-03-09 07:18:56,2017-03-20 09:36:54
22173317,59204560,24225826,641442106,633323606,886,f,t,2017-03-09 17:26:38,2017-03-20 09:35:48
22196485,59307976,24225826,641887355,639475038,887,f,t,2017-03-10 07:22:23,2017-03-20 09:33:40
22368632,59307976,24225826,645622344,641991039,889,f,f,2017-03-15 09:58:46,2017-03-15 11:09:41
22371801,59307976,24225826,645689746,641991039,891,f,t,2017-03-15 11:47:05,2017-05-03 08:40:36
22382142,24528634,24225826,645901034,645581305,892,f,f,2017-03-15 16:27:34,2017-05-03 08:49:11
22451444,24532028,24225826,647299292,641990418,893,f,t,2017-03-17 09:20:12,2017-04-11 17:15:11
22503866,44589643,24225826,648374175,645581305,894,f,t,2017-03-18 23:18:25,2017-08-11 15:14:56
22537700,32036821,24225826,649257042,645581305,895,f,t,2017-03-20 09:20:31,2017-03-20 11:40:40
22542157,32036821,24225826,649356804,649266283,897,f,f,2017-03-20 12:01:58,2017-04-06 15:03:37
22561344,24528615,24225826,649718533,649266283,898,f,t,2017-03-20 20:08:27,2017-03-21 07:19:01
22585684,24528615,24225826,650061272,650061257,901,f,t,2017-03-21 10:48:39,2017-03-21 21:27:34
22587988,24528615,24225826,650076553,650061265,902,f,t,2017-03-21 11:59:41,2017-03-21 21:43:44
22588735,24528615,24225826,650081723,650061257,903,f,t,2017-03-21 12:21:40,2017-03-22 10:09:46
22632849,32036821,24225826,650416547,650416545,905,f,t,2017-03-22 09:52:30,2017-03-23 09:10:19
22679532,24528615,24225826,650775806,650775805,906,f,t,2017-03-23 19:19:08,2017-03-24 06:08:03
22683447,24528615,24225826,650804425,650775805,907,f,t,2017-03-23 21:12:52,2017-03-23 21:42:09
22707476,24225826,24225826,650984265,649341231,908,t,f,2017-03-24 14:41:22,
22710154,24528615,24225826,651004721,651004715,909,f,t,2017-03-24 15:50:05,2017-03-25 09:45:08
22710327,24528615,24225826,651005987,650536931,910,f,t,2017-03-24 15:54:46,2017-03-25 08:55:37
22710637,24528615,24225826,651008307,650536931,911,f,t,2017-03-24 16:02:29,2017-03-25 09:05:30
22795554,60783906,24225826,655846688,654099253,914,f,t,2017-03-27 17:43:11,2017-03-29 16:19:05
22833658,24528615,24225826,656862062,654099253,915,f,t,2017-03-28 15:39:28,2017-03-28 22:52:16
22844831,24225834,24225826,657106704,654099253,916,f,t,2017-03-28 20:32:52,2017-03-29 15:46:32
22865645,60954289,24225826,657578336,657211262,918,f,f,2017-03-29 10:34:47,
22867356,24528615,24225826,657615586,654108963,919,f,t,2017-03-29 11:36:15,2017-03-29 14:32:53
22913392,61063463,24225826,658519697,657829322,920,f,f,2017-03-30 12:19:25,2017-08-01 08:32:16
22987831,60406099,24225826,659990502,602284321,921,f,t,2017-04-01 09:47:43,2017-04-13 06:47:24
23009296,24528615,24225826,660562746,660209940,923,f,t,2017-04-02 10:13:50,2017-04-02 10:47:46
23013623,60990924,24225826,660687393,660687391,924,f,t,2017-04-02 15:04:24,2017-04-07 07:07:51
23033758,24225834,24225826,661173304,660687391,925,f,t,2017-04-03 09:03:15,2017-12-16 16:11:36
23046913,24999371,24225826,661452428,660687391,926,f,t,2017-04-03 16:09:23,2017-07-19 07:51:57
23076863,61459849,24225826,662068358,661150592,928,f,t,2017-04-04 11:43:28,2017-04-05 13:04:40
23190343,24225834,24225826,664186558,662975634,931,f,t,2017-04-06 21:37:03,2017-04-07 13:13:03
23207547,24532131,24225826,664561574,664495669,932,f,t,2017-04-07 08:50:20,2017-05-03 07:42:41
23243567,24225834,24225826,665377281,664851627,933,f,t,2017-04-08 08:08:55,2017-04-10 20:19:36
23376692,24528615,24225826,668485611,668099957,935,f,t,2017-04-12 08:15:06,2017-04-12 10:47:42
23383770,24532017,24225826,668647530,668626378,936,f,t,2017-04-12 12:45:12,2017-04-12 13:40:45
23416172,24225826,24225826,669282392,668612098,937,t,t,2017-04-13 07:34:51,2017-04-13 07:51:17
23435351,24528615,24225826,669661406,669261535,938,f,t,2017-04-13 17:46:26,2017-04-13 18:24:37
23435637,24528615,24225826,669666878,669261535,939,f,t,2017-04-13 17:54:47,2017-04-13 20:22:56
23443803,24532139,24225826,669810924,669810907,941,f,t,2017-04-13 21:53:39,2017-04-24 09:15:11
23458418,24999371,24225826,670150128,669762935,942,f,t,2017-04-14 10:46:42,2017-04-27 09:21:00
23459307,24225826,24225826,670170982,669762935,943,t,t,2017-04-14 11:35:57,2017-04-27 09:30:40
23462685,24999371,24225826,670238306,669810907,944,f,t,2017-04-14 13:51:12,2017-05-15 07:51:37
23463561,24999371,24225826,670252194,669810907,945,f,t,2017-04-14 14:15:04,2017-05-01 10:15:49
23463906,24999371,24225826,670259622,669810907,946,f,t,2017-04-14 14:27:12,2017-05-01 10:17:36
23631157,24225834,24225826,674099841,669762935,948,f,t,2017-04-19 23:20:21,2017-04-28 06:13:12
23719057,24225834,24225826,675954289,669258563,949,f,t,2017-04-22 08:48:40,2017-04-24 10:30:57
23747681,24225834,24225826,676693926,669810907,950,f,f,2017-04-23 14:44:52,2017-06-11 15:21:33
23748176,24999371,24225826,676706644,669810907,951,f,t,2017-04-23 15:08:33,2017-04-27 10:00:37
23766457,24999371,24225826,677195142,669258563,952,f,t,2017-04-24 09:35:32,2017-04-24 10:19:15
23769318,24225834,24225826,677262917,677239580,953,f,t,2017-04-24 11:12:15,2017-06-11 11:11:20
23794580,24225834,24225826,677765261,677239580,954,f,t,2017-04-24 22:46:46,2017-06-28 08:39:35
23821697,24999371,24225826,678386455,669762935,957,f,t,2017-04-25 16:10:31,2017-04-26 14:08:07
23894304,24999371,24225826,679943784,679916004,960,f,t,2017-04-27 10:43:11,2017-04-27 10:47:38
24060186,24225826,24225826,683531659,680042224,964,t,t,2017-05-02 15:29:20,2017-05-02 16:28:46
24060241,24225826,24225826,683532956,682551685,965,t,t,2017-05-02 15:30:46,2017-05-03 07:44:39
24063674,24225834,24225826,683601573,668600598,966,f,t,2017-05-02 17:04:58,2017-05-03 07:47:07
24076162,24225834,24225826,683820019,679946299,967,f,t,2017-05-02 22:33:23,2017-05-03 22:30:08
24133827,24225834,24225826,685089177,684086088,968,f,f,2017-05-04 10:35:54,
24143426,40499574,24225826,685281726,684086088,969,f,f,2017-05-04 15:11:22,
24387703,64582036,24225826,690605853,660113468,971,f,t,2017-05-11 12:15:23,2017-05-14 20:51:02
24543768,24528615,24225826,693975382,687810436,973,f,t,2017-05-16 07:20:35,2017-05-30 10:49:02
24591815,24532017,24225826,694917340,687810436,975,f,t,2017-05-17 10:20:38,2017-06-08 13:16:14
24593711,24532017,24225826,694952228,693159694,977,f,t,2017-05-17 11:23:17,2017-05-18 18:14:13
24689649,24528615,24225826,696832822,690820383,979,f,f,2017-05-19 17:22:38,
26175448,32699019,24225826,730053514,704046192,981,f,f,2017-05-24 11:40:45,2018-08-23 07:34:25
25015950,24532017,24225826,704263665,687810436,982,f,t,2017-05-24 16:18:02,2017-06-08 10:34:42
24993064,24225834,24225826,703750201,703242551,984,f,t,2017-05-30 23:12:19,2017-06-11 11:22:30
25090506,24532036,24225826,705711607,703242551,985,f,t,2017-05-31 14:22:14,2017-06-27 14:27:12
25056811,24225826,24225826,705108166,703242551,987,t,t,2017-06-01 15:38:31,2017-06-02 20:28:50
25227563,24225826,24225826,708748041,704044918,988,t,t,2017-06-06 18:26:36,2017-06-11 11:00:11
25340016,24532017,24225826,711100740,710205979,990,f,t,2017-06-09 14:50:33,2017-06-09 15:39:52
25386373,24999371,24225826,712229700,704074795,991,f,t,2017-06-11 15:01:47,2018-04-15 19:05:05
25443809,67084080,24225826,713623027,704074795,993,f,t,2017-06-13 11:04:02,2017-06-18 16:54:11
25478944,24532017,24225826,714422426,712137029,995,f,t,2017-06-14 09:18:58,2017-06-14 10:36:47
25521245,24532132,24225826,715241288,714474195,996,f,t,2017-06-15 09:04:50,2017-06-15 09:20:11
25584858,24999371,24225826,716605788,715440700,997,f,t,2017-06-16 23:01:08,2017-07-05 20:16:16
25584884,24999371,24225826,716606384,715440700,998,f,t,2017-06-16 23:02:32,2017-07-19 17:24:02
25586146,24999371,24225826,716637920,715440700,999,f,t,2017-06-17 00:16:35,2017-12-27 09:40:42
25586153,24999371,24225826,716635255,715440700,1000,f,t,2017-06-17 00:17:01,2017-07-08 07:01:14
25591364,24236074,24225826,716801217,715440700,1001,f,t,2017-06-17 08:49:09,2017-07-19 06:32:01
25692689,24225834,24225826,719170271,718838715,1002,f,t,2017-06-20 18:22:35,2017-06-20 18:44:32
25849935,40499574,24225826,722413805,718756076,1004,f,t,2017-06-25 06:10:10,2017-06-28 06:13:31
25873446,24528615,24225826,723004436,718837871,1005,f,t,2017-06-26 06:04:35,2017-06-26 06:45:17
25914598,24528615,24225826,723901649,723021846,1006,f,t,2017-06-27 07:26:57,2017-06-27 11:15:15
26011994,50177972,24225826,726067057,724808792,1007,f,t,2017-06-29 14:40:48,2017-07-19 06:46:48
26094428,24999371,24225826,728006763,724808792,1009,f,t,2017-07-02 12:52:52,2017-07-19 06:34:01
26094642,24999371,24225826,728012847,719179099,1010,f,t,2017-07-02 13:07:41,2017-07-03 20:54:10
26480524,24532131,24225826,736471223,732322317,1013,f,t,2017-07-13 20:07:07,2017-07-17 07:31:46
26511130,49451153,24225826,737116024,731868694,1014,f,t,2017-07-14 16:34:51,2017-07-19 06:26:04
26555697,24999371,24225826,738189918,732322317,1015,f,t,2017-07-16 15:42:49,2017-07-18 20:38:54
26555748,24999371,24225826,738191347,732322317,1016,f,t,2017-07-16 15:46:02,2017-07-18 20:39:23
26556337,24999371,24225826,738208439,732322317,1017,f,t,2017-07-16 16:22:08,2017-07-19 06:43:42
26556860,24999371,24225826,738223991,732322317,1018,f,t,2017-07-16 16:52:46,2017-07-19 06:40:59
26557416,24999371,24225826,738239322,732322317,1019,f,t,2017-07-16 17:26:49,2017-07-28 11:50:56
26677085,24225834,24225826,740850112,731893867,1020,f,f,2017-07-19 20:59:59,2017-07-28 11:49:26
26740510,34038047,24225826,742280250,740277026,1021,f,t,2017-07-21 14:06:20,2017-07-28 20:27:19
26794552,24999371,24225826,743557030,740707230,1022,f,f,2017-07-23 18:14:32,
26795065,24999371,24225826,743570345,731893867,1024,f,f,2017-07-23 18:44:14,2017-07-24 12:06:03
26795548,24999371,24225826,743584005,740707230,1025,f,t,2017-07-23 19:14:24,2017-07-26 08:10:54
26795650,24999371,24225826,743587281,740707230,1026,f,t,2017-07-23 19:22:16,2017-07-26 08:11:07
26806394,24532017,24225826,743896426,740707230,1027,f,t,2017-07-24 07:28:44,2017-07-25 23:08:09
26888108,29122540,24225826,745648552,740321427,1028,f,t,2017-07-26 07:45:26,2017-07-28 07:33:23
26889730,24225834,24225826,745687505,745664666,1029,f,t,2017-07-26 08:46:46,2017-07-28 07:32:29
26979432,24528615,24225826,747493769,747475644,1030,f,t,2017-07-28 12:20:17,2017-07-28 13:22:52
26979554,24528615,24225826,747496541,747475644,1031,f,t,2017-07-28 12:25:24,2017-07-28 13:21:52
27059627,70966690,24225826,749506171,747530806,1032,f,t,2017-07-31 16:02:12,2017-08-09 09:40:29
27088625,70968565,24225826,750110661,747530806,1033,f,t,2017-08-01 10:03:45,2017-08-04 19:23:17
27093858,24528615,24225826,750230319,747530806,1034,f,t,2017-08-01 13:21:33,2017-08-05 07:22:54
27131179,70966690,24225826,750974189,747530806,1035,f,t,2017-08-02 10:15:37,2017-08-04 11:26:59
27188085,70968565,24225826,752091964,747530806,1036,f,t,2017-08-03 16:55:16,2018-01-09 22:34:28
27221745,24532017,24225826,752787796,747322707,1037,f,t,2017-08-04 14:36:38,2017-08-05 11:00:42
27301650,24225834,24225826,754698916,753227764,1040,f,t,2017-08-07 16:35:28,2017-08-07 17:04:19
27313343,24999371,24225826,754887474,753227764,1041,f,t,2017-08-07 21:03:31,2018-04-12 05:29:04
27313536,24999371,24225826,754890279,753227764,1042,f,t,2017-08-07 21:07:50,2018-04-12 05:29:30
27313666,24999371,24225826,754892749,753227764,1043,f,t,2017-08-07 21:11:47,2018-04-20 08:18:26
27402029,24999371,24225826,756670949,756157427,1046,f,t,2017-08-09 22:23:49,2017-08-10 12:12:58
27402383,24999371,24225826,756676288,756157427,1047,f,f,2017-08-09 22:34:53,2017-08-10 13:01:24
27416850,24225826,24225826,757009311,756157427,1048,t,t,2017-08-10 09:47:26,2017-08-10 12:47:27
27420532,71793010,24225826,757086790,754724770,1049,f,t,2017-08-10 12:05:58,2017-08-10 12:22:17
27422116,24225826,24225826,757123817,757099569,1050,t,t,2017-08-10 13:01:08,2017-08-11 07:09:06
27494250,24999371,24225826,758554093,757106216,1052,f,t,2017-08-12 11:58:33,2017-08-16 17:18:45
27497594,24999371,24225826,758626734,757734170,1053,f,t,2017-08-12 14:42:24,2017-08-16 17:11:33
27593881,24999371,24225826,760968242,757734170,1056,f,t,2017-08-15 19:21:29,2017-08-28 08:49:32
27596723,24999371,24225826,761020264,757734170,1057,f,t,2017-08-15 20:37:07,2017-09-11 07:47:49
27598778,24999371,24225826,761057210,757106216,1058,f,t,2017-08-15 21:35:46,2017-08-15 23:09:10
27631816,24532017,24225826,761705015,757734170,1059,f,t,2017-08-16 16:39:58,2017-08-17 08:54:15
27675140,24532017,24225826,762512300,762180744,1061,f,f,2017-08-17 16:07:24,
27695955,72332558,24225826,762914179,762180744,1063,f,f,2017-08-18 04:48:06,2017-12-09 19:21:05
27703657,24225834,24225826,763098205,761729818,1064,f,f,2017-08-18 10:26:29,2017-08-18 11:27:51
28073028,24532139,24225826,771214535,771214524,1066,f,t,2017-08-29 18:21:17,2017-08-30 09:24:26
28096141,24532139,24225826,771702192,771691128,1067,f,t,2017-08-30 09:40:23,2017-08-30 10:20:47
28099372,24532139,24225826,771766650,771738557,1068,f,t,2017-08-30 11:27:42,2017-09-01 14:01:57
28139399,32699019,24225826,772577685,771738557,1069,f,t,2017-08-31 10:46:47,2017-08-31 11:28:02
28177521,31164474,24225826,773285904,763131764,1070,f,t,2017-09-01 08:26:44,2017-09-01 15:01:34
