id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
3512149,41728,41728,103737553,103557292,775,t,t,2014-04-16 02:18:43,2014-04-16 02:28:12
3514943,41728,41728,103752225,103737553,776,t,t,2014-04-16 09:16:58,2014-04-16 09:23:09
3515053,41728,41728,103752914,103752225,777,t,t,2014-04-16 09:36:43,2014-04-16 09:39:39
3515297,41728,41728,103754141,103752914,774,t,t,2014-04-16 10:12:23,2014-04-16 10:17:52
3531915,41728,41728,103861564,103754141,778,t,f,2014-04-18 09:56:01,
3536878,41728,41728,103893761,103754141,779,t,f,2014-04-19 14:23:41,2014-04-29 08:33:28
4097904,41728,41728,103968721,103754141,771,t,t,2014-04-22 09:12:44,2014-04-22 09:50:57
3547950,41728,41728,103968726,103968719,780,t,f,2014-04-22 10:56:29,
3566160,41728,41728,104178495,104013776,781,t,f,2014-04-22 13:01:00,2014-04-22 13:06:34
3566175,41728,41728,104178624,104013776,782,t,t,2014-04-22 13:05:52,2014-04-22 13:32:09
3556482,41728,41728,104034334,104034330,783,t,t,2014-04-23 08:50:21,2014-04-23 09:10:56
3553109,41728,41728,104006387,104006385,784,t,f,2014-04-24 09:25:33,2014-04-24 09:49:51
3573806,41728,41728,104290508,104006387,785,t,f,2014-04-25 19:53:04,2014-04-29 11:44:11
3599684,41728,41728,106213163,106213161,788,t,f,2014-04-29 10:25:37,2014-04-29 11:12:37
3601061,41728,41728,106257205,106257187,790,t,f,2014-04-29 13:03:47,2014-04-29 13:16:24
3601871,41728,41728,106270236,106270235,792,t,f,2014-04-29 15:47:34,2014-04-30 08:30:47
3603603,41728,41728,106280341,106270235,791,t,t,2014-04-30 06:31:50,2014-04-30 07:51:54
3611999,41728,41728,106330242,106330239,786,t,f,2014-04-30 13:11:32,2014-12-03 14:08:45
3633472,41728,41728,106959110,106330239,793,t,f,2014-05-04 07:43:08,2014-05-04 09:27:13
3649752,41728,41728,108308404,106959110,794,t,t,2014-05-06 06:42:12,2014-05-06 09:56:53
3643497,41728,41728,108308405,108308404,795,t,t,2014-05-06 09:43:49,2014-05-06 12:01:46
3661192,41728,41728,110373600,110373599,796,t,t,2014-05-06 11:57:23,2014-05-06 12:05:14
3660623,41728,41728,110373601,110373597,797,t,t,2014-05-08 07:00:31,2014-05-08 07:15:11
4097906,41728,41728,110129368,111687860,799,t,t,2014-05-12 06:45:02,2014-05-12 06:52:45
4097905,41728,41728,110129367,110129368,800,t,t,2014-05-12 11:31:38,2014-05-12 12:10:49
3718608,41728,41728,112893699,112893696,804,t,t,2014-05-21 11:02:11,2014-05-21 11:37:16
3719320,41728,41728,112956664,112893699,805,t,t,2014-05-21 12:20:22,2014-05-21 12:29:07
3757695,41728,41728,113932875,112956664,806,t,f,2014-05-26 13:19:19,2014-06-05 10:55:22
3778736,41728,41728,115405714,112956664,808,t,t,2014-05-29 09:36:00,2014-05-29 09:45:07
3784749,41728,41728,115804751,115804749,809,t,f,2014-05-29 14:08:51,2014-05-30 13:29:27
3786483,41728,41728,115888527,115888526,810,t,f,2014-05-30 13:34:17,2014-05-30 14:07:46
3787307,41728,41728,115911233,115911225,811,t,f,2014-05-30 15:08:03,2014-06-11 11:13:41
3823162,41728,41728,119526599,119526598,816,t,f,2014-06-04 09:12:08,2014-06-04 10:53:16
3823850,41728,41728,119545320,119545317,817,t,f,2014-06-04 11:01:04,2014-06-04 11:21:22
3826350,41728,41728,119596093,119545320,819,t,f,2014-06-04 15:28:17,2014-06-05 08:00:30
3879831,41728,41728,125252005,125252132,818,t,f,2014-06-11 12:06:02,2014-06-12 08:14:16
3980176,10445148,41728,130071716,125641587,822,f,f,2014-06-24 04:32:32,2014-06-24 06:11:55
3980220,10445148,41728,130074541,125641587,823,f,f,2014-06-24 04:43:38,2014-06-24 06:13:52
3980257,10445148,41728,130075677,125641587,824,f,f,2014-06-24 04:50:24,2014-06-24 06:15:26
3995975,41728,41728,130698747,130096975,825,t,f,2014-06-25 16:52:42,2014-06-25 17:25:28
4000653,41728,41728,130877796,130096975,826,t,f,2014-06-26 06:22:57,2014-12-23 09:09:09
4003423,41728,41728,131033307,130096975,827,t,f,2014-06-26 12:31:25,2014-08-08 10:45:49
4030548,41728,41728,132341463,130096975,828,t,f,2014-06-30 12:19:49,2014-07-01 06:16:55
4114303,41728,41728,135372218,132584812,829,t,f,2014-07-09 09:43:43,2014-07-10 07:37:19
4126663,41728,41728,136059434,136059426,830,t,f,2014-07-10 14:34:53,2014-07-14 10:30:11
4159269,41728,41728,137832485,137430261,832,t,f,2014-07-15 06:59:10,2014-07-15 07:03:23
4159448,41728,41728,137838090,137430261,833,t,f,2014-07-15 07:22:50,2014-07-15 07:30:09
4192044,41728,41728,139183392,137838090,834,t,f,2014-07-18 11:06:02,2014-07-21 06:34:50
4332683,41728,41728,145282053,139183392,835,t,f,2014-08-04 16:56:41,2014-08-05 07:05:06
4370814,41728,41728,146779169,145492405,836,t,f,2014-08-08 13:21:01,2014-08-14 08:04:39
4388637,41728,41728,148338706,145492405,837,t,f,2014-08-11 12:33:45,2014-08-11 15:51:20
4468353,41728,41728,152310075,152310068,840,t,f,2014-08-20 09:32:49,2014-08-20 11:07:33
4505612,41728,41728,154254421,152334268,841,t,t,2014-08-28 09:44:25,2014-08-28 12:34:38
4546070,41728,41728,155502888,155502879,844,t,t,2014-08-29 07:47:44,2014-08-29 08:21:54
4528083,41728,41728,154973879,154973875,845,t,t,2014-09-01 14:33:52,2014-09-08 08:27:14
4601863,11705645,41728,154973878,154973877,846,f,t,2014-09-04 07:50:58,2014-09-04 07:58:27
4548280,41728,41728,155565229,155565225,847,t,t,2014-09-08 11:08:11,2014-09-08 11:54:45
4633886,11705645,41728,156328992,155645443,849,f,t,2014-09-08 13:59:50,2014-09-10 07:45:15
4634237,11705645,41728,156803239,155645443,851,f,f,2014-09-08 14:39:26,2014-09-08 14:51:42
4552323,41728,41728,155645449,155645440,850,t,t,2014-09-09 07:30:38,2014-09-10 11:51:14
4552527,41728,41728,155645446,155645443,852,t,t,2014-09-09 10:03:53,2014-09-09 11:54:32
4650483,41728,41728,156328989,156328991,848,t,f,2014-09-10 08:00:36,2014-09-10 10:08:53
4660263,41728,41728,156328985,156328987,853,t,t,2014-09-11 07:01:04,2014-09-11 07:08:07
4660480,41728,41728,156328986,156328985,854,t,t,2014-09-11 07:35:14,2014-09-11 08:11:33
4661641,41728,41728,156328982,156328979,855,t,t,2014-09-11 10:27:28,2014-09-11 12:45:11
4662939,41728,41728,156328977,156328976,856,t,t,2014-09-11 12:47:45,2014-09-12 08:40:00
4704712,41728,41728,157706397,156328973,857,t,f,2014-09-25 06:25:00,2014-10-23 12:42:49
4945416,41728,41728,172338704,156328973,858,t,f,2014-10-14 14:41:12,2014-10-15 06:14:59
5825722,41728,41728,173394251,173394249,859,t,t,2014-10-15 12:46:43,2014-10-15 13:10:36
4972592,41728,41728,173394252,173394246,860,t,f,2014-10-17 09:45:14,2014-10-21 09:00:09
4996816,41728,41728,174384137,173394246,861,t,f,2014-10-20 11:59:03,2014-10-22 07:55:07
5033727,41728,41728,175991074,175406057,862,t,f,2014-10-23 10:59:20,2014-10-24 11:27:13
5035095,41728,41728,176060488,176053439,863,t,f,2014-10-23 12:55:08,2014-10-23 14:27:31
5068530,41728,41728,177446072,176463431,864,t,f,2014-10-27 11:41:07,2014-11-14 09:52:24
5166081,41728,41728,181859840,176463431,865,t,f,2014-11-05 13:49:05,2014-11-06 07:42:50
5236465,41728,41728,184394349,182466101,866,t,f,2014-11-07 11:30:54,2014-11-21 10:04:44
5184109,41728,41728,183972094,182466101,868,t,t,2014-11-10 15:14:01,2014-11-10 20:08:41
5184680,41728,41728,183976393,183976391,869,t,f,2014-11-10 15:48:17,2014-11-11 06:31:09
5200712,41728,41728,184135375,184135373,871,t,f,2014-11-13 12:51:46,2014-11-13 14:22:42
5243745,41728,41728,184444666,184444664,873,t,f,2014-11-14 09:29:21,2014-11-14 10:00:55
5219687,41728,41728,184273319,184273316,874,t,f,2014-11-18 06:57:40,2014-11-18 12:39:04
5319634,41728,41728,184366375,184912365,875,t,f,2014-11-20 09:15:18,2014-11-20 09:29:48
5232679,41728,41728,184366376,184366372,876,t,f,2014-11-20 16:20:26,2014-11-21 09:33:40
5420069,41728,41728,184701281,184699570,877,t,f,2014-12-01 12:29:57,2014-12-03 05:37:55
5285444,41728,41728,184699575,184699570,878,t,f,2014-12-02 07:15:02,2014-12-04 11:10:55
5430242,41728,41728,185702389,184699570,879,t,f,2014-12-02 08:52:47,2014-12-03 10:52:16
5285690,41728,41728,184701283,184701281,880,t,f,2014-12-03 10:47:11,2014-12-11 07:58:26
5185296,41728,41728,183981224,183981209,882,t,t,2014-12-05 17:37:38,2014-12-08 14:10:48
5311672,41728,41728,184860770,183981209,884,t,f,2014-12-08 08:34:56,2014-12-11 06:31:00
5500450,41728,41728,185446461,185446469,885,t,t,2014-12-09 10:15:43,2014-12-09 17:52:00
5393671,41728,41728,185446484,185446461,886,t,f,2014-12-11 04:31:56,2015-02-24 08:12:25
5427469,41728,41728,185681544,185681529,881,t,f,2014-12-11 09:53:30,2014-12-15 10:37:22
5432487,41728,41728,185717477,185681529,887,t,f,2014-12-11 13:21:49,2014-12-11 16:24:09
5536103,41728,41728,186416076,185717477,888,t,f,2014-12-12 08:38:26,2014-12-12 12:06:02
5586838,41728,41728,195810081,195194480,889,t,f,2014-12-17 06:56:46,2014-12-18 10:06:44
5588288,41728,41728,195897338,195194480,890,t,f,2014-12-17 09:52:22,2014-12-18 10:07:30
5636294,41728,41728,198008795,196852411,891,t,f,2014-12-22 10:35:31,2014-12-22 11:28:37
5636466,41728,41728,198028169,196852411,872,t,f,2014-12-22 10:58:07,2014-12-23 08:15:49
5637006,41728,41728,198068018,198068014,839,t,f,2014-12-22 12:14:22,2014-12-22 13:27:14
5760231,41728,41728,203258773,202541601,892,t,f,2015-01-07 10:18:37,2015-01-07 13:17:33
5849960,41728,41728,204795518,203307632,893,t,f,2015-01-12 15:05:35,2015-02-02 12:33:36
5858512,41728,41728,204918306,203307632,894,t,t,2015-01-14 06:56:20,2015-01-14 08:28:58
5940748,41728,41728,208433686,204918306,895,t,f,2015-01-20 10:12:23,2015-01-21 13:55:31
5986242,41728,41728,209626351,208901225,896,t,f,2015-01-23 10:02:19,2015-01-27 08:17:30
6015146,41728,41728,210639214,208901225,897,t,f,2015-01-26 08:09:27,2015-01-26 10:46:57
6029681,41728,41728,211027126,210639214,899,t,f,2015-01-27 07:20:18,2015-01-27 14:14:41
6030208,41728,41728,211041037,210639214,898,t,f,2015-01-27 08:16:49,2015-01-27 09:17:06
6084635,41728,41728,212446056,211145233,901,t,f,2015-01-30 18:29:36,2015-01-31 08:45:03
6090538,41728,41728,212606786,211145233,902,t,f,2015-01-31 07:54:22,2015-01-31 08:24:55
6155043,41728,41728,214488668,213276335,903,t,f,2015-02-05 12:22:07,2015-02-05 14:15:07
6162629,41728,41728,214677547,214527299,904,t,f,2015-02-05 21:22:24,2015-02-20 12:30:23
6169245,41728,41728,214865366,214826758,905,t,f,2015-02-06 10:32:36,2015-02-06 11:50:09
6202784,41728,41728,215908612,214885119,906,t,f,2015-02-09 14:06:37,2015-02-11 06:27:18
6246955,41728,41728,217090587,216665964,907,t,f,2015-02-12 08:38:33,2015-02-16 12:30:39
6247256,41728,41728,217098205,216665964,908,t,f,2015-02-12 09:04:42,2015-02-12 09:24:28
6249167,41728,41728,217146467,217098205,909,t,f,2015-02-12 12:01:04,2015-02-12 13:07:58
6293338,41728,41728,218422146,217556741,910,t,f,2015-02-16 07:51:39,2015-02-17 09:30:43
6295844,41728,41728,218489997,217556741,911,t,f,2015-02-16 12:16:51,2015-02-16 12:25:51
6297424,41728,41728,218532716,218521993,912,t,f,2015-02-16 14:20:57,2015-02-17 13:47:29
6340148,41728,41728,219702398,218957706,913,t,f,2015-02-19 08:33:55,2015-02-19 08:48:47
6340921,41728,41728,219722416,219702398,914,t,f,2015-02-19 09:52:13,2015-02-19 11:31:08
6343123,41728,41728,219780347,219780338,915,t,t,2015-02-19 13:03:17,2015-02-19 13:27:29
6358397,41728,41728,220372001,220371989,916,t,f,2015-02-20 13:55:59,2015-02-24 06:39:16
6423325,41728,41728,222917809,222223985,917,t,f,2015-02-25 14:12:50,2015-02-26 07:44:24
6435274,41728,41728,223230130,223229771,918,t,f,2015-02-26 07:45:38,2015-02-26 09:37:30
6443018,41728,41728,223361070,223268706,920,t,f,2015-02-26 15:27:55,2015-02-26 19:30:39
6443701,41728,41728,223365842,223268706,919,t,f,2015-02-26 15:52:56,2015-02-27 08:06:32
6454195,41728,41728,223584817,223584813,921,t,f,2015-02-27 08:57:05,2015-02-27 10:11:44
6454770,41728,41728,223591503,223584813,922,t,f,2015-02-27 09:52:10,2015-03-02 17:15:56
6458993,41728,41728,223669934,223669926,925,t,f,2015-02-27 16:02:54,
6487584,41728,41728,224887646,223669926,923,t,f,2015-03-02 09:32:35,2015-03-02 12:48:38
6488051,41728,41728,224900641,223669926,900,t,f,2015-03-02 10:19:18,2015-03-04 11:03:18
6586376,41728,41728,228037646,226202057,127,t,f,2015-03-09 09:18:06,2012-01-23 14:23:46
6586705,41728,41728,228045318,226202057,927,t,f,2015-03-09 09:45:51,2015-03-09 12:28:45
6587935,41728,41728,228080541,226202057,928,t,f,2015-03-09 11:41:23,2015-03-09 12:27:47
6605233,41728,41728,228512634,228094546,929,t,f,2015-03-10 11:53:38,
6725378,41728,41728,233086057,228783729,930,t,f,2015-03-18 22:36:13,2015-03-19 04:48:08
6730846,41728,41728,233656051,233600362,931,t,f,2015-03-19 09:11:39,2015-03-20 06:11:28
6784097,41728,41728,235205997,233656051,932,t,f,2015-03-23 11:38:12,2015-03-23 12:14:09
6785655,41728,41728,235246285,235205997,933,t,f,2015-03-23 13:27:02,2015-03-25 11:16:30
6893822,41728,41728,238533168,238499893,934,t,f,2015-03-31 10:02:44,2015-04-01 06:27:09
6910470,41728,41728,238921329,238921324,935,t,t,2015-04-01 06:36:41,2015-04-01 07:41:48
6910894,41728,41728,238927232,238927228,936,t,t,2015-04-01 09:44:36,2015-04-01 12:18:50
6926996,41728,41728,239139110,239139099,937,t,f,2015-04-02 09:25:16,2015-04-08 12:32:14
6928074,41728,41728,239153597,239139099,938,t,f,2015-04-02 12:48:04,2015-04-15 08:29:26
7078712,41728,41728,244206580,242138630,939,t,f,2015-04-13 11:47:07,2015-05-08 06:12:22
7341264,41728,41728,251628472,245492728,940,t,f,2015-04-30 08:49:27,2015-04-30 09:57:45
7645778,41728,41728,260990736,254847395,941,t,f,2015-05-21 13:11:46,
7695079,41728,41728,262535813,254847395,942,t,f,2015-05-25 14:29:54,2015-05-27 14:53:19
7704119,41728,41728,262791130,254847395,943,t,f,2015-05-26 10:36:37,
7720749,41728,41728,263236945,263236936,944,t,f,2015-05-27 10:52:31,2015-07-15 07:22:19
7808698,41728,41728,265899308,263342853,945,t,f,2015-06-02 11:59:06,
7825164,41728,41728,266305214,263342853,946,t,f,2015-06-03 09:53:30,2015-06-03 11:47:10
7826895,41728,41728,266348545,266346079,947,t,f,2015-06-03 11:53:11,2015-06-03 12:18:11
7840008,41728,41728,266693585,266359111,948,t,f,2015-06-04 06:10:28,2015-06-04 11:30:21
7859459,41728,41728,267198765,266835333,950,t,f,2015-06-05 08:59:45,2015-06-26 06:53:28
7893413,41728,41728,268196560,266835333,951,t,f,2015-06-08 10:48:23,2015-06-08 12:32:36
7926818,41728,41728,269043408,268196560,953,t,f,2015-06-10 10:40:27,2015-06-10 15:39:49
8002496,41728,41728,271114315,269341328,954,t,f,2015-06-15 14:46:42,2015-06-17 11:18:27
8050328,41728,41728,272335968,272040305,955,t,f,2015-06-18 08:21:28,
8135619,41728,41728,273591965,273591960,956,t,f,2015-06-24 12:31:10,2015-06-25 07:36:56
8150386,41728,41728,274102637,274102628,957,t,f,2015-06-25 09:07:34,2015-06-26 10:20:29
8352824,41728,41728,279571861,276202133,958,t,t,2015-07-08 10:44:47,2015-07-08 11:28:17
8467252,41728,41728,280297404,280297393,959,t,t,2015-07-16 10:41:09,2015-07-17 07:24:02
8968506,41728,41728,300016906,289234009,960,t,t,2015-08-20 14:23:17,2015-08-20 16:24:51
8989640,41728,41728,300315064,300315063,961,t,t,2015-08-21 06:46:36,2015-08-21 10:18:13
8980584,41728,41728,300315065,300315059,962,t,t,2015-08-21 10:44:15,2015-08-21 10:52:32
9022723,41728,41728,301217624,301217620,963,t,t,2015-08-25 14:02:53,2015-08-25 19:02:20
9189593,41728,41728,307746782,307746762,966,t,t,2015-09-04 11:37:49,2015-09-04 14:46:47
9194363,41728,41728,307140453,307140433,967,t,t,2015-09-04 15:38:07,2015-09-07 06:30:34
9128733,41728,41728,307140475,307140420,968,t,t,2015-09-07 17:28:12,2015-09-08 06:46:12
9230153,41728,41728,307329344,307329342,969,t,t,2015-09-08 08:54:40,2015-09-09 04:45:02
9146402,41728,41728,307329346,307329341,970,t,t,2015-09-09 13:12:21,2015-09-14 07:01:15
9344334,41728,41728,314916295,314916288,971,t,t,2015-09-14 08:57:54,2015-09-15 13:55:06
9364634,41728,41728,314934884,314934875,972,t,t,2015-09-15 11:45:49,2015-09-15 12:08:52
9345235,41728,41728,314927200,314927197,965,t,f,2015-09-15 13:58:49,2015-09-18 05:54:09
9457943,41728,41728,316048935,316048919,973,t,t,2015-09-21 06:39:26,2015-09-21 07:04:11
9461162,41728,41728,316083684,316083672,974,t,f,2015-09-22 10:13:57,2015-10-23 09:36:59
9472237,41728,41728,316210268,316083672,975,t,t,2015-09-23 04:51:07,2015-09-23 06:34:42
9784792,41728,41728,328971255,324405135,976,t,t,2015-10-09 07:28:01,2015-10-09 08:01:25
9784647,41728,41728,328970765,324405135,977,t,t,2015-10-09 07:44:40,2015-10-09 08:02:39
9785468,41728,41728,328974055,328974041,978,t,t,2015-10-09 09:54:54,2015-10-09 10:29:43
9837108,41728,41728,330356877,329044532,979,t,f,2015-10-14 11:51:44,2015-10-15 05:05:50
9844756,41728,41728,330437092,329044532,980,t,f,2015-10-14 12:46:46,2015-10-15 05:33:04
9865325,41728,41728,330710263,330710247,981,t,f,2015-10-15 05:56:56,2015-10-15 06:10:59
9865617,41728,41728,330722477,330722476,982,t,f,2015-10-15 06:21:26,2015-10-15 06:24:21
9867815,41728,41728,330766406,330722477,983,t,f,2015-10-15 08:57:24,2015-10-16 06:28:26
9868895,41728,41728,330790479,330722477,984,t,f,2015-10-15 10:17:54,2015-10-16 06:28:26
9870479,41728,41728,330814177,330722477,985,t,f,2015-10-15 11:43:36,2015-10-16 07:46:32
9891905,41728,41728,331449431,331449426,987,t,f,2015-10-16 11:00:26,2015-10-19 06:23:42
9892584,41728,41728,331485233,331449426,988,t,f,2015-10-16 11:39:44,2015-10-16 12:03:47
9931987,41728,41728,333073773,332112731,986,t,t,2015-10-16 13:43:25,2015-10-19 06:23:42
9932461,41728,41728,333085333,333073775,990,t,f,2015-10-19 06:57:04,2015-10-19 07:49:49
9935373,41728,41728,333152797,333105103,991,t,f,2015-10-19 10:19:22,2015-10-20 06:16:29
9937396,41728,41728,333196564,333105103,989,t,f,2015-10-19 12:05:35,2015-10-20 06:17:18
9937746,41728,41728,333204294,333105103,992,t,f,2015-10-19 12:23:28,2015-10-20 05:39:43
9955517,41728,41728,333667680,333653105,994,t,f,2015-10-20 06:58:32,2015-10-20 07:15:23
9957581,41728,41728,333710727,333667680,993,t,f,2015-10-20 09:02:05,2015-10-20 10:50:18
9975375,41728,41728,333933118,333933113,996,t,t,2015-10-21 06:47:05,2015-10-21 07:28:13
10001568,41728,41728,334270819,333933118,997,t,f,2015-10-22 07:07:44,2015-10-22 08:40:09
10006105,41728,41728,334365907,334365899,998,t,f,2015-10-22 12:01:21,2015-10-23 09:09:32
10176698,41728,41728,338880072,338880069,1001,t,f,2015-10-30 15:38:52,2015-10-30 17:49:59
10241742,41728,41728,340374272,340341381,1002,t,t,2015-11-03 07:56:11,2015-11-03 10:34:03
10239947,41728,41728,340341381,338880072,1003,t,f,2015-11-03 08:36:31,2015-11-03 10:07:34
10262516,41728,41728,340870024,340382801,1004,t,f,2015-11-04 06:54:07,2015-11-04 10:35:35
10267298,41728,41728,340991039,340954848,1005,t,f,2015-11-04 12:12:03,2015-11-05 07:04:14
10268344,41728,41728,341014536,340954848,1006,t,f,2015-11-04 13:07:55,2015-11-04 13:32:53
10287424,41728,41728,341488466,341488462,1007,t,f,2015-11-05 08:14:00,2015-11-05 11:43:53
10289719,41728,41728,341550064,341488462,1008,t,f,2015-11-05 10:31:52,2015-11-06 09:31:57
10291368,41728,41728,341578664,341578657,1009,t,f,2015-11-05 12:18:38,2015-11-05 14:17:26
10309687,41728,41728,342036351,341741476,1011,t,f,2015-11-06 06:47:21,2015-11-06 07:40:42
10310467,41728,41728,342075298,342075287,1010,t,f,2015-11-06 07:50:26,2015-11-06 09:07:08
10361149,41728,41728,343533018,342189510,1012,t,f,2015-11-09 11:23:52,2015-11-09 11:38:53
10401832,41728,41728,344593259,343533018,1013,t,f,2015-11-11 07:13:27,
10457024,41728,41728,345799034,343533018,1014,t,f,2015-11-13 13:26:37,2015-11-13 13:58:54
10504688,41728,41728,346984823,345813430,1015,t,f,2015-11-16 13:09:24,2015-11-17 06:54:10
10524950,41728,41728,347399436,347379305,1016,t,f,2015-11-17 08:26:09,2015-11-17 10:29:51
10551481,41728,41728,348058856,347475990,1017,t,f,2015-11-18 07:40:55,
10643470,41728,41728,350078127,350056862,1018,t,f,2015-11-24 11:34:54,2015-11-24 16:29:17
11759992,31214330,41728,376880467,376880471,1020,f,f,2016-01-21 23:33:43,2016-01-21 23:49:48
12494903,41728,41728,394012682,376886283,1021,t,f,2016-02-22 12:34:31,2016-02-23 08:12:18
12496192,41728,41728,394042703,376886283,1022,t,f,2016-02-22 13:43:59,2016-02-23 14:00:53
12521731,41728,41728,394521663,394477187,1023,t,f,2016-02-23 10:38:18,2016-02-23 10:45:24
12526345,41728,41728,394652124,394652122,1024,t,f,2016-02-23 14:26:28,2016-02-23 19:11:33
12703441,41728,41728,399058355,395007881,1025,t,f,2016-03-01 16:38:54,2016-03-02 07:48:36
12757522,41728,41728,400225071,399497717,1026,t,f,2016-03-03 11:57:00,2016-03-03 12:51:14
12850856,41728,41728,402400908,400254441,1027,t,f,2016-03-07 11:36:33,2016-03-07 13:07:02
13238974,41728,41728,411405676,402438764,1028,t,f,2016-03-22 14:07:06,2016-03-30 11:47:39
13242833,41728,41728,411454069,402438764,1029,t,f,2016-03-22 16:13:35,2016-03-24 09:22:08
13613227,41728,41728,419550390,416928681,1031,t,f,2016-04-05 07:34:17,2016-04-07 16:02:00
13700097,41728,41728,420879676,416928681,1032,t,t,2016-04-07 08:36:24,2016-04-07 09:33:13
13713953,41728,41728,421684869,421279146,1033,t,t,2016-04-08 08:36:11,2016-04-08 09:05:02
13866987,41728,41728,425895152,422335614,1036,t,f,2016-04-14 15:12:06,2016-04-15 11:23:17
13869642,41728,41728,425900189,422335614,1035,t,f,2016-04-14 16:18:20,2016-04-15 07:42:49
13878135,41728,41728,426009302,426009295,1037,t,t,2016-04-15 12:27:28,2016-04-15 12:50:39
13969272,41728,41728,427725301,426009302,1038,t,t,2016-04-18 14:21:17,2016-04-18 15:36:27
13971636,41728,41728,427755195,427755192,1039,t,f,2016-04-18 16:56:57,2016-04-19 08:33:08
13997900,41728,41728,429018684,429018678,1040,t,f,2016-04-19 12:57:12,2016-05-12 14:01:51
14668236,41728,41728,443043357,443043354,1041,t,f,2016-05-12 15:51:35,2016-05-12 17:50:13
15457428,41728,41728,464095330,445019703,1044,t,t,2016-06-14 10:21:06,2016-06-14 10:45:00
20286552,39847906,41728,468657594,594528586,1045,f,f,2016-06-23 20:17:41,2017-01-10 11:09:13
15894136,41728,41728,482874079,482869028,1051,t,t,2016-07-26 15:31:04,2016-07-27 07:43:16
15905929,41728,41728,483381468,483220286,1052,t,t,2016-07-27 14:18:14,2016-07-27 14:31:48
15906224,41728,41728,483393886,483381468,1053,t,t,2016-07-27 14:43:12,2016-07-27 15:05:40
16025749,41728,41728,487390470,483405895,1054,t,f,2016-08-05 09:01:14,
16205494,41728,41728,490321021,490321005,1056,t,t,2016-08-12 11:51:58,2016-08-12 12:25:58
17306518,41728,41728,518203794,492472191,1057,t,t,2016-09-23 09:06:21,2016-09-23 09:18:48
18218677,41728,41728,542109483,518210188,1058,t,t,2016-10-25 14:26:50,2017-05-09 13:31:33
18269945,41728,41728,543125924,518210188,1059,t,f,2016-10-26 21:05:39,
18269953,41728,41728,5884039,518210188,1060,t,f,2016-10-26 21:05:59,
18269961,41728,41728,339930228,518210188,1061,t,f,2016-10-26 21:06:19,
19689897,41728,41728,575118803,518210188,1062,t,f,2016-12-14 14:51:16,
20180384,41728,41728,592139458,518210188,1063,t,t,2017-01-06 11:23:50,2017-01-10 11:01:07
20252976,41728,41728,593851707,518210188,1064,t,t,2017-01-09 12:44:36,2017-01-09 15:17:35
20286626,41728,41728,594529962,594524732,1065,t,t,2017-01-10 11:12:01,2017-01-10 12:40:19
22196240,41728,41728,641882028,594572714,1067,t,t,2017-03-10 07:09:21,2017-03-10 10:49:35
22959662,41728,41728,659420665,642011684,1069,t,f,2017-03-31 13:55:48,
24382932,41728,41728,690517395,689001705,1070,t,t,2017-05-11 09:45:14,2017-05-11 14:57:23
24434135,41728,41728,691551510,690727915,1071,t,t,2017-05-12 14:47:32,2017-07-12 09:10:38
24939368,41728,41728,702589261,690727915,1072,t,t,2017-05-29 13:47:39,2017-05-29 14:03:45
26415683,41728,41728,735192481,702605481,1073,t,t,2017-07-12 08:52:56,2017-07-12 10:28:54
27906017,41728,41728,767525745,735268582,1074,t,t,2017-08-24 13:00:33,2017-08-28 08:06:15
28504174,74248412,41728,779872934,769958605,1075,f,f,2017-09-11 08:12:49,2018-05-16 08:30:47
969246,41728,41728,26691509,16444201,372,t,f,,2012-10-06 08:56:26
3655498,41728,41728,110129369,110129367,801,t,f,,
