id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
15906850,8955201,8955201,483418950,483418942,1092,t,f,2016-07-27 15:32:02,2016-08-02 11:38:24
15916201,8955201,8955201,483609467,483563616,1093,t,f,2016-07-28 09:26:28,2016-08-17 08:18:46
15912691,8955201,8955201,483563620,483563616,1094,t,f,2016-07-28 10:10:58,2016-08-02 11:38:28
16443239,8955201,8955201,484331480,497949046,1095,t,f,2016-07-28 13:54:16,2016-08-22 09:09:24
15920215,8955201,8955201,483668177,483563616,1096,t,t,2016-07-28 16:16:56,2016-08-17 08:03:35
15920304,8955201,8955201,483670016,483670007,1097,t,f,2016-07-28 16:27:01,2016-08-22 09:31:12
15944529,8955201,8955201,485380139,483784084,1098,t,t,2016-07-28 17:38:01,2016-09-01 17:31:39
15927495,8955201,8955201,483784100,483784084,1099,t,t,2016-07-29 10:22:19,2016-07-29 11:52:42
15943633,8955201,8955201,485339295,485331257,1100,t,f,2016-07-31 08:28:05,2016-09-04 14:45:56
15943792,8955201,8955201,485348994,485348313,1101,t,f,2016-07-31 09:08:57,2016-09-12 16:55:52
15946171,8955201,8955201,485484977,485470448,1103,t,f,2016-07-31 17:40:29,2016-09-12 16:56:05
15982515,8955201,8955201,486955909,486955880,1104,t,t,2016-08-01 09:30:50,2016-08-03 15:27:24
15953366,8955201,8955201,485785604,482358274,1105,t,f,2016-08-01 10:54:55,2016-08-02 08:47:26
15953609,8955201,8955201,485782825,485793965,1106,t,f,2016-08-01 11:34:50,2016-09-12 16:56:15
15955143,8955201,8955201,481846819,485863959,1107,t,t,2016-08-01 14:20:16,2016-08-02 09:12:41
15955253,8955201,8955201,485868443,485863959,1108,t,t,2016-08-01 14:29:53,2016-09-20 17:54:59
15956051,8955201,8955201,485901731,485863959,1109,t,t,2016-08-01 15:39:32,2016-08-04 13:00:24
15956814,8955201,8955201,485933915,485863959,1110,t,t,2016-08-01 16:43:37,2016-09-05 14:54:50
15957111,8955201,8955201,485946324,485863959,1111,t,t,2016-08-01 17:14:15,2016-09-05 13:28:38
15965091,8955201,8955201,486219099,482289117,1112,t,f,2016-08-02 06:32:57,2016-08-07 12:43:08
15966001,8955201,8955201,486262490,485863959,1113,t,t,2016-08-02 08:43:57,2016-08-08 14:18:49
16311563,8955201,8955201,482358274,487439450,1114,t,t,2016-08-02 08:48:27,2016-08-22 15:30:24
16113704,8955201,8955201,486316197,487326233,1115,t,t,2016-08-02 10:04:20,2016-09-06 13:58:43
16045342,8955201,8955201,487536440,487326231,1117,t,t,2016-08-02 11:56:12,2016-08-05 11:42:33
16017819,8955201,8955201,486391529,487326231,1118,t,f,2016-08-02 13:05:12,2016-08-07 13:35:06
15968835,8955201,8955201,486376144,486380917,1119,t,f,2016-08-02 13:48:45,2016-09-13 09:33:32
15969936,8955201,8955201,486429820,486429809,1120,t,t,2016-08-02 15:27:08,2016-08-22 15:28:59
15971214,8955201,8955201,486473040,486472362,1121,t,f,2016-08-02 17:10:45,2016-09-12 16:56:54
15971583,8955201,8955201,483563620,486429813,1122,t,t,2016-08-02 17:47:01,2016-08-10 13:11:05
16043951,8955201,8955201,487523282,487256309,1123,t,t,2016-08-03 07:40:03,2016-08-05 10:19:26
16009318,8955201,8955201,487261490,487256309,1124,t,t,2016-08-03 08:37:01,2016-08-04 11:26:41
16162228,8955201,8955201,489090590,487419338,1125,t,t,2016-08-03 11:23:19,2016-08-10 15:04:01
15983424,8955201,8955201,486994375,486994341,1126,t,t,2016-08-03 16:51:03,2016-08-10 11:16:54
15983480,8955201,8955201,486996884,486994341,1127,t,t,2016-08-03 16:56:37,2016-08-03 16:56:50
15994261,8955201,8955201,487155110,487155103,1128,t,t,2016-08-04 09:56:05,2016-08-10 11:17:43
16008679,8955201,8955201,487256301,487256294,1129,t,t,2016-08-04 10:59:43,2016-08-19 09:19:35
16014361,8955201,8955201,487190024,487190014,1130,t,t,2016-08-04 14:16:33,2016-08-04 14:16:38
15999188,8955201,8955201,487190032,487190006,1131,t,t,2016-08-04 14:27:26,2016-08-26 11:19:01
16015385,8955201,8955201,487304793,487190006,1132,t,t,2016-08-04 14:45:40,2016-09-19 08:33:49
16015846,8955201,8955201,487308387,487190060,1133,t,t,2016-08-04 14:58:48,2016-08-18 15:24:15
16048886,8955201,8955201,487567692,487419335,1134,t,t,2016-08-05 14:36:23,2016-09-19 08:54:28
16079886,8955201,8955201,487830446,487419335,1135,t,f,2016-08-07 10:05:34,2016-08-31 06:43:42
16029722,8955201,8955201,487419342,487419335,1136,t,t,2016-08-07 12:25:57,2016-08-23 07:25:01
16081309,8955201,8955201,487376910,487843356,1137,t,f,2016-08-07 13:05:29,2016-08-08 15:18:10
16096923,8955201,8955201,487968035,487419335,1138,t,t,2016-08-08 10:06:02,2016-08-30 08:02:13
16100101,8955201,8955201,487991979,487968035,1139,t,t,2016-08-08 12:45:25,2016-08-22 14:04:57
16073523,8955201,8955201,487782106,487419335,1140,t,t,2016-08-08 12:57:41,2016-08-11 12:15:07
16103311,8955201,8955201,488019898,488019884,1141,t,t,2016-08-08 15:06:16,2016-09-19 08:56:43
16103552,8955201,8955201,487843465,488019884,1142,t,t,2016-08-08 15:16:11,2016-09-08 14:41:27
16103675,8955201,8955201,488022722,488019884,1143,t,t,2016-08-08 15:20:30,2016-08-17 14:02:13
16104073,8955201,8955201,488025778,488019884,1144,t,t,2016-08-08 15:34:00,2016-08-10 09:49:29
16122768,8955201,8955201,488190833,488019898,1145,t,t,2016-08-09 08:27:41,2016-09-22 06:00:03
16125631,8955201,8955201,488217690,488019884,1146,t,t,2016-08-09 10:55:44,2016-08-10 08:57:39
16126894,8955201,8955201,488228417,488228414,1147,t,t,2016-08-09 12:06:38,2016-08-12 14:26:25
16131404,8955201,8955201,488272349,488272334,1148,t,f,2016-08-09 15:05:50,2016-09-12 16:56:38
16131871,8955201,8955201,488276033,488228414,1149,t,f,2016-08-09 15:24:25,
16151000,8955201,8955201,488757780,488019884,1150,t,f,2016-08-10 06:45:24,2016-09-07 07:20:28
16151431,8955201,8955201,488774542,488019884,1151,t,f,2016-08-10 07:11:50,
16152552,8955201,8955201,488796499,488019884,1152,t,t,2016-08-10 07:58:50,2016-09-05 08:06:38
16154462,8955201,8955201,488863711,488863709,1153,t,t,2016-08-10 09:28:18,2016-08-23 08:38:33
16158158,8955201,8955201,488994634,487820461,1154,t,t,2016-08-10 12:30:19,2016-09-01 11:40:08
16164757,8955201,8955201,489160530,487991979,1155,t,t,2016-08-10 16:27:59,2016-08-30 08:00:23
16165717,8955201,8955201,489170801,489170786,1156,t,t,2016-08-10 16:59:29,2016-08-18 14:00:28
16182604,8955201,8955201,489728510,489170786,1157,t,f,2016-08-11 07:01:09,
16190023,8955201,8955201,489952712,489952705,1158,t,t,2016-08-11 13:06:00,2016-08-18 13:29:08
16195832,8955201,8955201,490071915,490071911,1159,t,t,2016-08-11 16:25:23,2016-08-30 08:02:24
16196724,8955201,8955201,490088213,490088211,1160,t,t,2016-08-11 16:58:40,2016-08-17 07:25:27
16327211,8955201,8955201,494669018,490407555,1161,t,t,2016-08-12 08:51:40,2016-08-17 12:48:13
16358359,8955201,8955201,495896030,490407555,1162,t,t,2016-08-12 08:58:17,2016-08-18 12:38:47
16228634,8955201,8955201,492378297,490407555,1163,t,t,2016-08-12 10:15:31,2016-08-24 09:10:18
16229370,8955201,8955201,492395193,490407555,1164,t,t,2016-08-12 11:01:09,2016-08-22 08:06:19
16206765,8955201,8955201,490407574,490407555,1165,t,t,2016-08-12 12:41:53,2016-08-12 12:42:57
16246587,8955201,8955201,493276377,492471356,1166,t,t,2016-08-14 08:29:24,2016-08-29 15:25:28
16248460,8955201,8955201,493321199,492471356,1167,t,t,2016-08-14 11:21:23,2016-09-19 09:01:36
16252316,8955201,8955201,493424239,493349052,1168,t,f,2016-08-14 16:49:26,2016-09-12 16:49:30
16252979,8955201,8955201,493443148,492471356,1169,t,t,2016-08-14 17:45:06,2016-09-01 16:49:13
16266901,8955201,8955201,493792020,492471356,1170,t,f,2016-08-15 11:23:06,2016-08-15 11:23:28
16266926,8955201,8955201,493792020,493789271,1171,t,f,2016-08-15 11:24:30,2016-09-12 16:49:13
16269236,8955201,8955201,493847057,492471356,1172,t,t,2016-08-15 13:34:16,2016-08-23 08:33:35
16269795,8955201,8955201,493860494,492471356,1173,t,t,2016-08-15 14:02:02,2016-08-18 09:46:44
16270777,8955201,8955201,493882162,492471356,1174,t,t,2016-08-15 14:42:38,2016-08-22 11:55:11
16275168,8955201,8955201,493968467,492471356,1175,t,t,2016-08-15 17:29:33,2016-08-17 14:50:05
16276671,8955201,8955201,493997289,492471356,1176,t,t,2016-08-15 18:31:20,2016-08-22 11:31:48
16292348,8955201,8955201,494319552,492471356,1177,t,t,2016-08-16 08:01:33,2016-08-29 15:26:21
16294467,8955201,8955201,494369296,493957848,1178,t,f,2016-08-16 09:50:12,2016-09-12 16:48:56
16296911,8955201,8955201,494420892,492471356,1179,t,t,2016-08-16 11:52:04,2016-09-19 09:14:54
16298034,8955201,8955201,494445185,492471356,1180,t,t,2016-08-16 12:44:07,2016-09-01 12:26:26
16300081,8955201,8955201,494487276,494486080,1181,t,f,2016-08-16 14:02:53,2016-09-12 16:46:56
16301089,8955201,8955201,494507659,494478553,1182,t,t,2016-08-16 14:38:27,2016-08-18 14:32:31
16320165,8955201,8955201,494631231,494631210,1183,t,f,2016-08-17 08:06:38,2016-08-17 08:10:26
16322366,8955201,8955201,494644418,494644407,1184,t,t,2016-08-17 08:33:10,2016-09-22 23:18:32
16322779,8955201,8955201,494646615,494644407,1185,t,t,2016-08-17 08:57:37,2016-08-29 13:26:42
16324559,8955201,8955201,471084369,494644407,1186,t,t,2016-08-17 10:30:32,2016-08-17 10:31:30
16325439,8955201,8955201,494660061,494660051,1187,t,t,2016-08-17 11:18:32,2016-08-18 14:49:07
16326098,8955201,8955201,494663161,494660051,1188,t,t,2016-08-17 11:52:23,2016-08-18 13:21:20
16331301,8955201,8955201,494728315,494728303,1189,t,t,2016-08-17 15:04:22,2016-09-12 15:30:14
16331569,8955201,8955201,494730711,494728303,1190,t,t,2016-08-17 15:13:47,2016-08-22 14:31:24
16353060,8955201,8955201,495785133,494728303,1191,t,t,2016-08-18 08:31:02,2016-08-22 12:27:20
16353683,8955201,8955201,495794563,494728303,1192,t,t,2016-08-18 08:50:35,2016-08-22 12:28:00
16356873,8955201,8955201,495864637,495822184,1193,t,t,2016-08-18 11:29:12,2016-11-23 09:19:04
16357135,8955201,8955201,495870706,495822184,1194,t,t,2016-08-18 11:43:03,2016-09-05 08:08:43
16363840,8955201,8955201,496009589,495996298,1195,t,f,2016-08-18 15:51:44,2016-09-23 12:41:14
16364980,8955201,8955201,496030594,495865618,1196,t,t,2016-08-18 16:26:31,2016-09-02 12:11:54
16367638,8955201,8955201,496081812,495996298,1197,t,t,2016-08-18 18:01:00,2016-08-19 07:50:43
16389562,8955201,8955201,496548320,496465503,1198,t,t,2016-08-19 12:53:21,2016-08-26 14:04:27
16394734,8955201,8955201,496672187,496672180,1199,t,t,2016-08-19 16:05:16,2016-08-29 15:31:44
16429510,8955201,8955201,497589896,497533611,1200,t,f,2016-08-21 16:13:56,2016-09-12 16:47:31
16441191,8955201,8955201,497898318,497875004,1201,t,t,2016-08-22 07:08:28,2016-08-22 08:21:39
16441290,8955201,8955201,497900556,497875004,1202,t,t,2016-08-22 07:14:53,2016-09-14 08:05:34
16443221,8955201,8955201,497948478,497944703,1203,t,t,2016-08-22 09:08:15,2016-09-01 09:17:41
16443737,8955201,8955201,497958279,497944703,1204,t,t,2016-08-22 09:29:07,2016-09-02 15:30:45
16445606,8955201,8955201,498001375,497979501,1205,t,t,2016-08-22 10:58:43,2016-09-02 09:01:47
16446188,8955201,8955201,498011560,498007581,1206,t,t,2016-08-22 11:22:17,2016-08-29 15:47:52
16446699,8955201,8955201,498022707,498016095,1207,t,f,2016-08-22 11:46:22,2016-09-23 13:30:57
16447793,8955201,8955201,498045673,498043508,1208,t,t,2016-08-22 12:31:50,2016-08-25 15:02:29
16448812,8955201,8955201,498070050,498043508,1209,t,t,2016-08-22 13:17:25,2016-08-29 15:32:49
16450460,8955201,8955201,498102825,498089128,1210,t,t,2016-08-22 14:17:00,2016-09-19 14:15:11
16470743,8955201,8955201,498533279,498533268,1211,t,t,2016-08-23 06:17:38,2016-09-13 12:23:07
16472464,8955201,8955201,498574732,498574718,1212,t,t,2016-08-23 07:56:21,2016-09-01 14:39:15
16473828,8955201,8955201,498604345,498594108,1213,t,t,2016-08-23 09:00:40,2016-08-29 15:02:58
16475418,8955201,8955201,498637770,498594108,1214,t,t,2016-08-23 10:08:24,2016-09-18 14:56:54
16475511,8955201,8955201,498639792,498594108,1215,t,t,2016-08-23 10:12:37,2016-09-13 14:29:11
16476313,8955201,8955201,498659161,498594108,1216,t,f,2016-08-23 10:54:34,2016-08-23 11:57:18
16476812,8955201,8955201,498670398,498594108,1217,t,t,2016-08-23 11:21:03,2016-09-05 08:19:37
16477259,8955201,8955201,498680420,498594108,1218,t,t,2016-08-23 11:44:48,2016-09-12 12:02:15
16477549,8955201,8955201,498686691,498594108,1219,t,t,2016-08-23 11:59:08,2016-08-30 09:58:20
16478586,8955201,8955201,498709185,498594108,1220,t,f,2016-08-23 12:45:46,2016-08-25 09:24:07
16479866,8955201,8955201,498735181,498594108,1221,t,f,2016-08-23 13:33:24,2016-11-14 10:25:35
16481879,8955201,8955201,498775175,498594108,1222,t,t,2016-08-23 14:40:26,2016-08-29 13:28:33
16482888,8955201,8955201,498792439,498775407,1223,t,t,2016-08-23 15:13:10,2016-09-19 14:22:43
16499909,8955201,8955201,499141275,498775407,1224,t,t,2016-08-23 16:00:56,2016-08-29 15:07:40
16501637,8955201,8955201,499184497,498775407,1225,t,t,2016-08-24 06:17:08,2016-09-15 12:11:35
16502308,8955201,8955201,499202637,498775407,1226,t,t,2016-08-24 06:57:27,2016-09-29 13:42:52
16505830,8955201,8955201,499285119,499264791,1227,t,t,2016-08-24 09:50:37,2016-08-25 10:01:04
16507680,8955201,8955201,499326759,499264791,1228,t,t,2016-08-24 11:20:33,2016-09-19 14:24:43
16510332,8955201,8955201,499385514,499376530,1229,t,f,2016-08-24 13:19:45,2016-10-11 09:25:39
16510796,8955201,8955201,499395010,499385514,1230,t,f,2016-08-24 13:36:27,2016-09-19 10:05:22
16512497,8955201,8955201,499424837,499376530,1231,t,t,2016-08-24 14:27:39,2016-09-08 14:17:01
16513166,8955201,8955201,499435690,499376530,1232,t,t,2016-08-24 14:45:14,2016-09-01 11:59:06
16516526,8955201,8955201,499487508,499376530,1233,t,t,2016-08-24 16:10:24,2016-08-24 16:11:25
16516560,8955201,8955201,499488520,499457462,1234,t,t,2016-08-24 16:10:49,2016-09-07 09:45:49
16537513,8955201,8955201,499917550,499488967,1235,t,t,2016-08-25 09:01:44,2016-09-01 12:28:35
16539706,8955201,8955201,499956014,499947439,1236,t,t,2016-08-25 10:18:24,2016-08-26 11:52:14
16540170,8955201,8955201,499967210,499947439,1237,t,t,2016-08-25 10:42:24,2016-09-12 12:11:43
16540798,8955201,8955201,499975528,499457462,1238,t,t,2016-08-25 11:00:21,2016-09-07 09:58:43
16545979,8955201,8955201,500077972,499990232,1239,t,f,2016-08-25 14:19:48,2016-09-13 13:45:35
16546810,8955201,8955201,500095891,499990232,1240,t,t,2016-08-25 14:46:47,2016-09-02 15:18:52
16568409,8955201,8955201,500583374,500106351,1241,t,t,2016-08-26 08:35:03,2016-09-06 08:54:41
16568449,8955201,8955201,500584478,500106351,1242,t,t,2016-08-26 08:37:18,2016-09-02 15:18:27
16569582,8955201,8955201,500610776,500585970,1243,t,f,2016-08-26 09:30:02,2016-08-26 14:00:04
16575490,8955201,8955201,500732944,500673722,1244,t,t,2016-08-26 13:56:01,2016-09-12 13:22:00
16576204,8955201,8955201,500746572,500737839,1245,t,f,2016-08-26 14:20:44,2016-09-21 11:56:22
16577413,8955201,8955201,500771188,500737839,1246,t,f,2016-08-26 15:02:28,
16615648,8955201,8955201,501753992,500737839,1247,t,t,2016-08-28 17:19:31,2016-09-01 17:35:07
16629896,8955201,8955201,502137325,500737839,1248,t,t,2016-08-29 10:30:04,2016-09-19 14:47:18
16630268,8955201,8955201,502146465,500737839,1249,t,t,2016-08-29 10:52:06,2016-09-07 07:17:53
16630982,8955201,8955201,502161994,500737839,1250,t,t,2016-08-29 11:30:08,2016-08-30 07:26:05
16635232,8955201,8955201,502252151,502219247,1251,t,t,2016-08-29 14:29:20,2016-08-30 07:29:00
16637711,8955201,8955201,502305324,502298643,1252,t,t,2016-08-29 15:58:50,2016-09-21 06:19:38
16662355,8955201,8955201,502861787,502797625,1253,t,f,2016-08-30 12:19:33,2016-08-30 12:24:57
16662398,8955201,8955201,502166743,502797625,1254,t,f,2016-08-30 12:21:47,
16662440,8955201,8955201,502863865,502797625,1255,t,f,2016-08-30 12:23:36,2016-08-31 07:17:21
16806051,8955201,8955201,505594252,502797625,1256,t,t,2016-08-30 13:05:53,2016-09-05 08:07:51
16903672,8955201,8955201,509049318,508873475,1257,t,t,2016-08-30 13:11:52,2016-09-08 14:08:35
16693186,8955201,8955201,503181409,502896291,1258,t,t,2016-08-30 14:13:15,2016-08-31 13:01:16
16667529,8955201,8955201,502919048,502896291,1259,t,t,2016-08-30 15:55:04,2016-09-19 12:23:31
16668454,8955201,8955201,502925351,502925338,1260,t,f,2016-08-30 16:24:07,2016-09-12 16:47:15
16687764,8955201,8955201,503086844,502896291,1261,t,t,2016-08-31 06:33:04,2016-09-13 12:21:22
16664700,8955201,8955201,502896303,502896286,1262,t,t,2016-08-31 09:45:43,2016-09-04 09:42:53
16690860,8955201,8955201,503150618,502896303,1263,t,t,2016-08-31 11:11:01,2016-09-13 11:45:03
16692253,8955201,8955201,503169286,502896286,1264,t,t,2016-08-31 12:18:18,2016-09-14 18:05:39
16693444,8955201,8955201,503183912,503183909,1265,t,f,2016-08-31 13:11:10,2016-09-07 07:41:11
16693513,8955201,8955201,503184623,503183909,1266,t,t,2016-08-31 13:14:10,2016-09-02 14:48:19
16697235,8955201,8955201,503229350,503229337,1267,t,f,2016-08-31 15:28:49,2016-09-19 12:41:42
16715910,8955201,8955201,503662688,503229337,1268,t,t,2016-09-01 07:07:27,2016-09-13 09:53:08
16719939,8955201,8955201,503853716,503229337,1269,t,t,2016-09-01 10:26:21,2016-09-13 14:37:41
16730165,8955201,8955201,504156021,504156009,1270,t,t,2016-09-01 16:01:41,2016-09-07 09:10:48
16758950,8955201,8955201,505647756,505647755,1271,t,t,2016-09-02 15:03:23,2016-09-11 08:16:27
16759241,8955201,8955201,505646680,505639005,1272,t,t,2016-09-02 15:14:42,2016-11-22 08:00:46
16760251,8955201,8955201,505675109,505656363,1273,t,t,2016-09-02 15:52:38,2016-09-19 12:50:44
16791074,8955201,8955201,506479613,506453031,1274,t,t,2016-09-04 11:06:16,2016-09-05 08:10:02
16793183,8955201,8955201,506542931,506453031,1275,t,t,2016-09-04 14:20:16,2016-09-05 08:51:32
16793498,8955201,8955201,506552841,506453031,1276,t,t,2016-09-04 14:48:34,2016-09-13 12:19:06
16793800,8955201,8955201,506563775,506453031,1277,t,t,2016-09-04 15:14:07,2016-09-04 15:14:12
16805065,8955201,8955201,506878478,506563862,1278,t,t,2016-09-05 07:04:10,2016-09-05 08:36:46
16808427,8955201,8955201,506960568,506925354,1279,t,f,2016-09-05 10:06:31,2016-10-26 13:51:31
16809841,8955201,8955201,506996284,506925354,1280,t,t,2016-09-05 11:29:28,2016-09-05 15:49:46
16814837,8955201,8955201,507109635,507076145,1281,t,t,2016-09-05 15:20:55,2016-09-07 11:55:13
16831996,8955201,8955201,507529132,507529126,1282,t,t,2016-09-06 08:40:47,2016-09-12 15:38:15
16833789,8955201,8955201,507581268,507562143,1283,t,f,2016-09-06 10:09:03,2016-09-06 10:09:43
16833956,8955201,8955201,507585442,507585433,1284,t,t,2016-09-06 10:18:11,2016-09-07 13:37:28
16835731,8955201,8955201,507627329,507562143,1285,t,t,2016-09-06 11:42:35,2016-09-07 07:56:38
16836567,8955201,8955201,507648275,507645076,1286,t,t,2016-09-06 12:21:59,2016-09-29 15:15:31
16841126,8955201,8955201,507751198,507585437,1287,t,t,2016-09-06 15:07:08,2016-09-07 13:02:47
16844328,8955201,8955201,507816437,507816432,1288,t,t,2016-09-06 16:57:41,2016-09-22 11:17:25
16862704,8955201,8955201,508186140,508186137,1289,t,t,2016-09-07 07:40:42,2016-09-07 12:40:25
16863963,8955201,8955201,508217258,508193241,1290,t,t,2016-09-07 08:41:53,2016-09-07 12:46:16
16869568,8955201,8955201,508354573,508354568,1291,t,t,2016-09-07 13:01:15,2016-09-13 13:35:43
16875376,8955201,8955201,508474136,508378303,1292,t,t,2016-09-07 16:25:47,2016-09-08 08:00:40
16901313,8955201,8955201,509001406,508873475,1293,t,t,2016-09-08 12:40:01,2016-09-12 19:43:08
16904848,8955201,8955201,509075362,509075349,1294,t,t,2016-09-08 14:46:26,2016-09-08 14:46:29
16907871,8955201,8955201,509147435,509147424,1295,t,t,2016-09-08 16:23:22,2016-09-13 15:33:01
16997290,8955201,8955201,511231829,511225001,1296,t,t,2016-09-12 13:34:52,2016-09-20 21:29:10
17001272,8955201,8955201,511322880,511311752,1297,t,t,2016-09-12 15:55:24,2016-09-13 09:33:42
17022536,8955201,8955201,511842994,511840193,1298,t,t,2016-09-13 09:38:37,2016-09-20 21:44:24
17025364,8955201,8955201,511899050,511850959,1299,t,t,2016-09-13 11:33:34,2016-09-14 14:44:48
17027409,8955201,8955201,511939707,511939716,1300,t,t,2016-09-13 12:58:07,2016-09-14 07:05:15
17027462,8955201,8955201,511941203,511939716,1301,t,t,2016-09-13 12:59:43,2016-09-23 11:16:23
17027832,8955201,8955201,511949110,511939716,1302,t,t,2016-09-13 13:13:44,2016-09-22 08:34:34
17028730,8955201,8955201,511967605,511962087,1303,t,f,2016-09-13 13:45:20,2016-09-18 13:18:04
17029075,8955201,8955201,511973312,511962087,1304,t,t,2016-09-13 13:54:35,2016-09-14 08:09:36
17029697,8955201,8955201,511985608,511962087,1305,t,t,2016-09-13 14:14:25,2016-09-21 12:09:01
17032031,8955201,8955201,512033954,512033951,1306,t,t,2016-09-13 15:25:58,2016-09-23 08:45:44
17034071,8955201,8955201,512079824,512038352,1307,t,t,2016-09-13 16:35:12,2016-09-13 16:35:15
17036744,8955201,8955201,512129356,512080011,1308,t,t,2016-09-13 18:03:49,2016-09-13 18:03:55
17052572,8955201,8955201,512464551,512456113,1309,t,t,2016-09-14 07:26:33,2016-10-13 17:08:29
17055799,8955201,8955201,512543264,512485317,1310,t,t,2016-09-14 10:06:57,2016-09-14 10:07:02
17058514,8955201,8955201,512608141,512543314,1311,t,t,2016-09-14 12:23:44,2016-09-14 14:38:54
17059517,8955201,8955201,512632018,512543314,1312,t,t,2016-09-14 13:05:27,2016-09-20 10:06:58
17063261,8955201,8955201,512715843,512702835,1313,t,t,2016-09-14 15:20:15,2016-09-23 12:12:15
17065073,8955201,8955201,512749064,512702835,1314,t,t,2016-09-14 16:10:42,2016-09-21 14:07:28
17068636,8955201,8955201,512810365,512702835,1315,t,t,2016-09-14 18:02:38,2016-09-15 11:45:12
17069646,8955201,8955201,512830340,512811913,1316,t,t,2016-09-14 18:37:17,2016-09-18 12:50:26
17069821,8955201,8955201,512832530,512811913,1317,t,f,2016-09-14 18:41:02,2016-09-25 10:13:50
17088000,8955201,8955201,513231602,512811913,1318,t,t,2016-09-15 10:34:18,2016-09-15 13:17:36
17090333,8955201,8955201,513281418,513272327,1319,t,t,2016-09-15 12:31:29,2016-09-19 09:13:14
17096648,8955201,8955201,513406661,513305463,1320,t,t,2016-09-15 16:04:43,2016-09-20 10:50:49
17116263,8955201,8955201,513834883,513305463,1321,t,f,2016-09-16 08:08:00,2016-09-20 09:36:17
17116929,8955201,8955201,513852753,513305463,1322,t,t,2016-09-16 08:46:03,2016-09-20 11:01:00
17118849,8955201,8955201,513897150,513305463,1323,t,t,2016-09-16 10:20:25,2016-09-20 11:02:02
17120640,8955201,8955201,513935637,513305463,1324,t,t,2016-09-16 11:58:38,2016-09-24 14:29:47
17127486,8955201,8955201,514083133,514015779,1325,t,t,2016-09-16 16:16:59,2016-09-26 15:06:22
17129072,8955201,8955201,514119179,514015779,1326,t,f,2016-09-16 17:20:24,2016-09-20 08:17:33
17160771,8955201,8955201,514925403,514015779,1327,t,f,2016-09-18 09:20:54,2016-10-26 07:25:23
17161946,8955201,8955201,514966134,514015779,1328,t,t,2016-09-18 11:16:10,2016-09-18 12:36:46
17163087,8955201,8955201,515004728,514998027,1329,t,f,2016-09-18 13:08:35,2016-11-06 14:51:54
17164157,8955201,8955201,515033211,514998027,1330,t,t,2016-09-18 14:23:24,2016-09-20 15:02:03
17166444,8955201,8955201,515099682,515047442,1331,t,t,2016-09-18 17:03:27,2016-09-20 21:21:01
17177904,8955201,8955201,515417892,515047442,1332,t,t,2016-09-19 07:51:05,2016-09-20 12:58:49
17182481,8955201,8955201,515526212,515457602,1333,t,t,2016-09-19 11:42:31,2016-09-20 14:57:43
17182798,8955201,8955201,515533283,515457602,1334,t,t,2016-09-19 11:58:51,2016-09-19 12:17:51
17183613,8955201,8955201,515552601,515552587,1335,t,t,2016-09-19 12:39:06,2016-09-23 11:15:32
17183652,8955201,8955201,515553437,515552587,1336,t,t,2016-09-19 12:40:32,2016-09-20 04:21:39
17185424,8955201,8955201,515583631,515558567,1337,t,t,2016-09-19 13:44:42,2016-09-21 12:12:51
17186131,8955201,8955201,515588524,515558567,1338,t,t,2016-09-19 14:12:52,2016-09-20 17:32:18
17212806,8955201,8955201,516200799,516195763,1339,t,t,2016-09-20 11:14:11,2016-09-23 11:11:09
17216648,8955201,8955201,516284073,516276650,1340,t,t,2016-09-20 13:48:13,2016-09-20 19:18:44
17227272,8955201,8955201,516478729,516436276,1341,t,t,2016-09-20 19:10:47,2016-09-20 21:18:22
17241242,8955201,8955201,516780595,516757871,1342,t,t,2016-09-21 07:15:18,2016-09-22 12:52:17
17244932,8955201,8955201,516871298,516757871,1343,t,t,2016-09-21 10:15:04,2016-09-21 16:22:57
17246641,8955201,8955201,516909799,516757871,1344,t,t,2016-09-21 11:37:17,2016-09-22 12:59:04
17246786,8955201,8955201,516912944,516757871,1345,t,t,2016-09-21 11:43:43,2016-09-21 14:59:23
17247020,8955201,8955201,516918834,516757871,1346,t,t,2016-09-21 11:56:19,2016-09-21 14:57:29
17247033,8955201,8955201,516919155,516757871,1347,t,t,2016-09-21 11:56:51,2016-09-22 13:58:50
17247757,8955201,8955201,516936998,516927442,1348,t,t,2016-09-21 12:30:47,2016-09-22 18:29:40
17248561,8955201,8955201,516956362,516927442,1349,t,f,2016-09-21 13:05:00,2016-11-15 14:50:18
17248827,8955201,8955201,516961863,516927442,1350,t,t,2016-09-21 13:15:11,2016-09-30 15:22:53
17249129,8955201,8955201,516968279,516927442,1351,t,t,2016-09-21 13:25:56,2016-09-22 06:47:08
17250268,8955201,8955201,516991392,516927442,1352,t,t,2016-09-21 13:59:51,2016-09-22 11:51:46
17252912,8955201,8955201,517042845,517029589,1353,t,t,2016-09-21 15:20:45,2016-09-22 12:30:10
17253039,8955201,8955201,517046477,517029589,1354,t,t,2016-09-21 15:24:59,2016-09-23 11:08:52
17256683,8955201,8955201,517121167,517082161,1355,t,t,2016-09-21 17:32:14,2016-09-22 07:11:04
17275303,8955201,8955201,517534938,517510173,1356,t,t,2016-09-22 09:22:23,2016-09-22 09:23:02
17277757,8955201,8955201,517593616,517593613,1357,t,f,2016-09-22 11:24:46,2016-10-26 08:32:56
