id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
9099298,20929564,26624,306863682,306695383,2790,f,f,2015-08-27 00:25:26,2016-04-12 00:34:13
9093227,19232726,26624,306806840,306695383,2793,f,f,2015-08-27 12:57:32,2015-10-17 08:15:43
9108289,24969819,26624,306940924,306695383,2794,f,f,2015-08-27 23:15:25,2015-10-09 03:19:16
9228918,25110631,26624,308250054,299889038,2796,f,f,2015-08-31 21:42:11,2016-04-12 00:20:38
9254085,25158386,26624,308536215,299889038,2802,f,f,2015-09-08 16:21:55,2015-09-09 16:42:48
9262314,25170865,26624,308626137,308626123,2803,f,f,2015-09-08 22:13:26,2015-09-09 16:37:04
9399628,25957244,26624,315427784,313919086,2810,f,f,2015-09-16 16:11:35,2015-10-09 03:17:08
9443413,26043897,26624,315899970,313919086,2813,f,f,2015-09-18 06:46:06,2015-10-30 18:52:39
9459846,26069660,26624,316070912,316070899,2815,f,f,2015-09-20 14:49:57,2015-12-09 22:47:59
9472513,20838978,26624,316213586,316070899,2817,f,f,2015-09-21 14:20:06,2015-09-22 17:31:17
9500602,26129100,26624,316549967,316549962,2819,f,f,2015-09-23 06:37:17,2015-09-23 06:41:43
9500726,26129100,26624,316549967,316551153,2820,f,f,2015-09-23 06:46:17,2015-09-23 06:47:03
9500995,26129100,26624,316553995,316551153,2821,f,f,2015-09-23 07:06:48,2015-10-09 03:15:31
9532805,26171866,26624,316890286,316551153,2823,f,f,2015-09-24 20:30:23,2015-09-25 17:24:42
9578518,26237007,26624,317359990,317359959,2826,f,f,2015-09-28 13:10:48,2015-10-17 08:15:00
9595407,16273040,26624,317824129,317824097,2828,f,f,2015-09-29 11:48:29,2016-02-27 00:36:57
9775031,27388741,26624,328775890,320298337,2831,f,f,2015-09-30 06:36:12,2015-10-09 03:14:17
9686909,26849270,26624,321555096,320298329,2838,f,f,2015-10-04 20:35:55,2015-10-30 18:50:52
9710513,13503025,26624,322486441,320298329,2840,f,f,2015-10-06 03:34:34,2015-10-14 07:20:39
9911043,27588138,26624,332494974,328777034,2854,f,f,2015-10-12 16:18:32,2015-10-30 18:48:24
9853790,27445096,26624,330549165,330261014,2859,f,t,2015-10-14 15:44:28,2015-10-14 17:35:04
9878420,27445096,26624,330964455,330964453,2860,f,f,2015-10-15 17:52:15,2015-10-17 08:13:48
9903783,27563836,26624,331944089,331944062,2863,f,f,2015-10-16 21:56:38,2015-10-16 22:02:30
9903980,27563836,26624,332003125,331944062,2864,f,f,2015-10-16 22:18:27,
9945284,27563836,26624,333369727,332403814,2866,f,f,2015-10-19 18:26:49,2015-10-19 21:15:20
9949155,27563836,26624,333468198,333455093,2867,f,f,2015-10-19 21:47:36,2015-10-20 01:35:43
9951953,27563836,26624,333562721,333471085,2868,f,f,2015-10-20 01:56:21,2015-10-30 18:41:40
9956655,24186079,26624,333692424,333471085,2870,f,f,2015-10-20 08:05:58,2015-10-29 11:18:12
9963687,27563836,26624,333829938,333471085,2871,f,f,2015-10-20 13:57:24,2015-10-20 18:39:27
9965689,13503025,26624,333874809,333471085,2872,f,f,2015-10-20 15:31:51,2015-10-27 17:26:26
9995685,27729307,26624,334120410,334104052,2875,f,f,2015-10-21 21:47:12,2015-10-22 20:44:14
10016162,23568648,26624,334510350,334510335,2877,f,f,2015-10-22 19:56:13,2015-10-22 20:29:13
10023950,27828470,26624,334789923,334789921,2878,f,f,2015-10-23 07:19:45,2015-10-27 17:08:03
10025414,27833699,26624,334854432,334789921,2879,f,f,2015-10-23 09:07:46,2015-10-23 09:14:36
10025779,27833699,26624,334876258,334876257,2880,f,f,2015-10-23 09:34:12,2015-10-26 09:01:37
10031709,27851828,26624,335015957,334789921,2881,f,f,2015-10-23 14:46:23,
10069701,27833699,26624,336620532,335776038,2883,f,f,2015-10-26 09:05:32,2015-10-26 09:16:36
10071901,27745864,26624,336666857,336624543,2884,f,f,2015-10-26 11:27:32,2015-10-27 16:49:09
10081410,22184234,26624,336861779,336624543,2887,f,f,2015-10-26 18:42:34,2015-10-26 19:02:52
10084321,28028756,26624,336924316,336875589,2889,f,f,2015-10-26 21:03:04,2015-10-27 16:41:31
10107780,13396752,26624,337429330,337400246,2892,f,f,2015-10-27 20:21:14,2015-10-28 18:15:40
10145566,24186079,26624,338247959,338008963,2896,f,f,2015-10-29 11:36:59,2015-10-30 18:46:08
10180021,28183773,26624,338944005,338582266,2898,f,f,2015-10-30 18:11:02,2015-10-30 18:39:57
10197521,24186079,26624,339343073,339054659,2901,f,f,2015-10-31 22:21:57,2015-11-17 12:49:50
10222467,28268875,26624,339983969,338961302,2905,f,f,2015-11-02 15:14:39,2015-11-02 17:24:20
10346480,28525786,26624,343135337,342451295,2915,f,f,2015-11-08 15:12:18,2015-11-08 15:35:37
10437780,28736000,26624,345397711,342451295,2918,f,f,2015-11-12 17:31:03,2015-11-12 17:46:17
10460065,28736000,26624,345824472,342451295,2923,f,f,2015-11-13 15:43:29,
10536150,28908928,26624,347626664,347515661,2928,f,f,2015-11-17 17:44:41,2016-01-15 20:30:27
10704683,,26624,,350640210,2935,f,t,2015-11-26 14:37:59,2015-11-27 21:50:15
10707916,29137727,26624,350671219,350640210,2936,f,f,2015-11-26 16:20:48,2015-11-27 22:03:09
10855595,28736000,26624,353270286,353270277,2940,f,t,2015-11-30 20:13:48,2015-11-30 22:12:29
10745742,29212685,26624,351508111,351508092,2947,f,f,2015-12-02 21:26:42,2015-12-09 22:41:34
10948287,29691184,26624,357246168,357246163,2955,f,f,2015-12-09 00:35:43,2015-12-09 21:10:05
11207774,30142288,26624,363458792,360247205,2971,f,f,2015-12-22 02:00:18,2016-01-10 10:39:04
11323833,30383862,26624,366534805,366300462,2978,f,f,2015-12-30 21:39:31,2016-01-04 21:41:59
11405398,30541536,26624,368637719,360273509,2984,f,f,2016-01-05 20:02:45,2016-01-10 10:43:11
11415550,30559032,26624,368863697,360273509,2985,f,f,2016-01-06 07:52:01,2016-01-23 02:23:35
11450856,30614467,26624,369553278,368717576,2990,f,f,2016-01-07 19:05:18,2016-01-15 20:28:02
11470317,30694974,26624,370141584,368717576,2993,f,f,2016-01-08 16:17:41,2016-01-15 20:26:54
11476557,30718829,26624,370268381,368717576,2994,f,f,2016-01-08 21:33:48,2016-01-23 02:21:59
11547240,30853733,26624,372016731,368717576,2998,f,f,2016-01-12 18:22:15,2016-01-12 19:13:00
11580145,30904326,26624,372699992,372096773,3000,f,f,2016-01-13 22:56:52,2016-01-23 02:20:47
11596454,30933099,26624,373071518,372704601,3001,f,f,2016-01-14 16:16:06,2016-01-15 01:27:25
11623074,30974468,26624,373647601,373314763,3002,f,f,2016-01-15 16:59:35,2016-01-15 21:55:07
11629260,30694974,26624,373769962,373768354,3003,f,f,2016-01-15 21:41:23,2016-01-15 21:54:09
11629635,28908928,26624,373777375,373775569,3004,f,f,2016-01-15 21:59:45,2016-01-15 22:00:58
11728056,31161858,26624,376182632,375640147,3012,f,f,2016-01-20 19:25:41,2016-01-20 20:30:53
11760066,31214470,26624,376882157,376813110,3014,f,f,2016-01-21 23:37:44,2016-01-22 20:26:24
11785991,31214470,26624,377466734,377428609,3020,f,f,2016-01-23 01:46:11,2016-01-23 02:20:33
11927581,26624,26624,377487119,377486669,3026,t,f,2016-01-28 06:07:29,2016-02-06 16:27:47
12004089,31675980,26624,382723621,377486669,3034,f,f,2016-02-01 22:48:55,2016-02-15 08:20:39
12039802,31735072,26624,383480885,382777135,3036,f,f,2016-02-03 07:35:19,2016-02-03 08:27:59
12042869,31740805,26624,383553191,383499546,3038,f,f,2016-02-03 10:44:00,2016-02-03 11:23:57
12047109,31747758,26624,383651378,383568334,3039,f,f,2016-02-03 14:34:20,2016-02-22 14:03:06
12125661,31881539,26624,385565753,383568334,3043,f,f,2016-02-06 23:32:24,
12184768,30718829,26624,386942474,383568334,3044,f,f,2016-02-09 18:53:44,2016-02-09 21:12:28
12237792,32073735,26624,388085003,387022569,3049,f,f,2016-02-11 17:39:05,2016-02-27 00:02:41
12292517,28756002,26624,389270351,387022569,3052,f,f,2016-02-14 02:30:30,2016-02-14 02:32:18
12293153,28756002,26624,389287208,377487119,3053,f,f,2016-02-14 03:31:44,2016-03-14 20:53:36
12296318,32174255,26624,389379237,387022569,3055,f,f,2016-02-14 10:27:57,2016-03-10 19:02:23
12460771,32466396,26624,393199269,392843354,3069,f,f,2016-02-20 20:09:54,2016-02-22 07:46:42
12526073,32587445,26624,394648437,394052482,3072,f,f,2016-02-23 14:16:21,2016-02-25 21:07:36
12529258,32466396,26624,394688612,394052482,3073,f,f,2016-02-23 16:11:04,2016-02-25 20:58:54
12541354,32606361,26624,394801117,394052482,3074,f,f,2016-02-24 00:01:48,2016-02-25 20:53:25
12598253,32073735,26624,396252544,396252539,3079,f,f,2016-02-25 23:18:10,2016-02-29 22:01:04
12632758,32783692,26624,397314585,397205894,3081,f,f,2016-02-27 11:35:07,2016-03-10 18:52:24
12634578,16273040,26624,397368597,397205894,3082,f,f,2016-02-27 14:44:04,2016-02-27 16:21:02
12683337,32073735,26624,398464444,398464440,3083,f,f,2016-02-29 22:55:25,2016-02-29 23:07:50
12746706,13396752,26624,399967974,399950350,3088,f,f,2016-03-03 00:56:20,2016-03-07 19:39:38
12755026,33013047,26624,400164249,399950350,3089,f,f,2016-03-03 09:44:21,2016-03-10 18:50:00
12859517,2022124,26624,402589381,401233933,3097,f,f,2016-03-07 17:49:36,2016-03-07 17:50:25
12899746,2022005,26624,403419381,402762566,3099,f,f,2016-03-09 00:40:44,2016-04-12 00:29:26
12909491,2022124,26624,403657027,403351919,3102,f,f,2016-03-09 10:25:15,2016-04-02 01:37:04
12939683,8945757,26624,404290001,404146792,3106,f,f,2016-03-10 09:01:07,2016-03-10 18:38:03
12950879,33350358,26624,404529385,404146792,3108,f,f,2016-03-10 17:07:32,2016-03-10 18:31:13
12952295,13396752,26624,404561287,404146792,3109,f,f,2016-03-10 18:02:39,2016-03-31 19:47:47
12954621,33350358,26624,404607766,404593501,3110,f,f,2016-03-10 19:34:38,2016-03-10 21:26:06
12972998,33379840,26624,405028669,404744264,3114,f,f,2016-03-11 12:18:47,2016-03-15 18:55:18
13094906,33586360,26624,407889892,407383875,3120,f,f,2016-03-16 15:12:56,2016-04-03 04:40:20
13158677,33721502,26624,409384760,409375994,3122,f,f,2016-03-18 19:04:37,2016-03-18 22:28:46
13194001,33795416,26624,410390379,409476482,3125,f,f,2016-03-20 21:51:45,2016-03-21 03:25:36
13422331,34180399,26624,415358789,410977501,3136,f,f,2016-03-29 15:10:38,2016-04-12 00:17:40
13461708,26624,26624,416451104,415909752,3139,t,f,2016-03-30 19:00:16,2016-04-12 00:28:24
13562167,33586360,26624,418488494,418382435,3145,f,f,2016-04-03 11:18:22,2016-04-03 11:30:44
13652751,33335552,26624,420352035,420030389,3151,f,f,2016-04-06 12:57:29,2016-05-27 22:28:08
13689513,26624,26624,411660057,420654350,3152,t,f,2016-04-07 02:04:41,2016-04-11 23:26:30
13781974,34841109,26624,423483302,423317114,3158,f,f,2016-04-11 19:31:59,2016-04-11 23:24:14
13787833,34847055,26624,423527835,423527830,3159,f,f,2016-04-11 22:56:52,2016-04-11 23:22:01
13796162,34847055,26624,424179459,424179456,3161,f,t,2016-04-12 01:31:52,2016-04-12 01:44:02
13811645,34909945,26624,424289753,424282619,3162,f,f,2016-04-12 18:33:28,2016-06-29 23:36:25
13869922,33721502,26624,425928472,425484537,3167,f,f,2016-04-14 16:25:28,2016-04-15 20:08:20
13893198,35113885,26624,426344845,426344833,3168,f,t,2016-04-15 10:18:53,2016-04-15 19:47:43
14120374,4236644,26624,432023443,427108697,3170,f,f,2016-04-18 07:09:51,2016-04-22 21:03:26
14108885,35553095,26624,431800818,431354023,3175,f,f,2016-04-22 14:35:27,2016-04-22 21:56:12
14132383,35553095,26624,432298202,432059869,3178,f,f,2016-04-23 11:28:18,2016-04-25 10:47:37
14151405,24220904,26624,432777273,432059869,3180,f,f,2016-04-24 10:18:30,2016-04-25 10:46:10
14182226,30718829,26624,433473288,433346982,3181,f,t,2016-04-25 14:50:25,2016-06-19 13:39:16
14229745,20929564,26624,434381399,433346982,3184,f,f,2016-04-26 20:42:30,2016-05-08 09:58:42
14245645,35806439,26624,434705736,434519140,3186,f,f,2016-04-27 09:23:02,2016-06-29 23:40:37
14307144,35898411,26624,435895068,434519140,3188,f,f,2016-04-29 00:31:34,2016-05-05 11:38:10
14396279,32606361,26624,437963419,436467908,3192,f,f,2016-05-02 18:13:31,2016-05-05 11:37:53
14570989,36591403,26624,441903276,441364946,3199,f,f,2016-05-09 10:11:13,2016-06-21 05:38:50
14659728,36743845,26624,442922602,441364946,3203,f,f,2016-05-12 10:09:17,2016-05-23 20:14:44
14735227,37107474,26624,446348150,432038732,3207,f,t,2016-05-15 17:24:32,2016-06-19 13:36:46
14783518,37190230,26624,447430202,445172784,3210,f,f,2016-05-17 13:02:16,2016-05-23 21:51:56
14792880,37204820,26624,447614458,432038732,3214,f,f,2016-05-17 18:21:18,2016-06-17 22:12:13
14887815,37354250,26624,449586938,448960503,3218,f,t,2016-05-20 18:17:15,2016-06-17 22:06:56
15046182,30718829,26624,453251120,451214267,3224,f,t,2016-05-26 20:29:16,2016-06-17 22:05:23
15069696,37755711,26624,453777735,451214267,3226,f,t,2016-05-27 17:05:24,2016-06-17 22:04:41
15101677,37843577,26624,454644335,453920254,3228,f,t,2016-05-29 17:51:02,2016-06-15 08:12:15
15227316,38207727,26624,458047513,455917978,3233,f,t,2016-06-03 10:59:41,2016-06-17 22:07:46
15247109,38278770,26624,458462253,453920254,3236,f,f,2016-06-04 03:54:49,2016-06-22 19:54:34
15377353,630529,26624,461889549,455917978,3244,f,t,2016-06-09 14:30:02,2016-06-11 07:06:23
15378246,630529,26624,461906512,453920254,3245,f,t,2016-06-09 14:59:26,2016-06-11 07:07:14
15570296,630529,26624,468414593,468117702,3269,f,f,2016-06-23 09:45:38,2016-08-06 13:55:26
15572729,39828148,26624,468509931,468256343,3271,f,t,2016-06-23 13:51:01,2016-06-29 23:42:07
15585184,39894453,26624,468981838,468761499,3275,f,f,2016-06-24 13:33:42,2016-06-30 00:15:26
15628602,18788815,26624,470872598,470857476,3281,f,t,2016-06-28 22:12:17,2016-06-28 22:13:35
15652692,40305055,26624,471879494,471859833,3284,f,f,2016-06-30 19:11:44,2016-07-28 20:38:36
15687842,40461063,26624,473066484,472419008,3288,f,t,2016-07-04 17:33:53,2016-07-04 18:40:17
16080282,40697356,26624,475826043,487195807,3299,f,f,2016-07-06 23:41:00,2016-08-07 11:02:03
15958095,42590037,26624,485973704,485576432,3352,f,t,2016-08-01 18:45:03,2016-08-02 02:41:48
15993700,42715392,26624,486782166,487093399,3355,f,t,2016-08-03 07:56:08,2016-08-04 00:43:32
15999947,42779617,26624,487195810,487195804,3357,f,f,2016-08-04 06:17:23,2016-08-06 13:32:53
16010985,42715392,26624,487273856,487195815,3360,f,t,2016-08-04 12:31:16,2016-08-07 11:01:44
16016663,42803572,26624,487314289,487195815,3362,f,f,2016-08-04 15:19:28,2016-08-04 15:31:54
16079577,27729307,26624,487828530,487828512,3365,f,t,2016-08-07 09:39:00,2016-08-07 10:56:35
16079689,27729307,26624,487829195,487828512,3366,f,t,2016-08-07 09:47:10,2016-08-07 10:59:53
16079961,27729307,26624,487831106,487828512,3367,f,t,2016-08-07 10:16:26,2016-08-07 10:59:22
16081230,27729307,26624,487842799,487842788,3368,f,t,2016-08-07 12:57:49,2016-08-07 16:48:21
16081328,27729307,26624,487843503,487842788,3369,f,t,2016-08-07 13:08:11,2016-08-07 16:49:22
16081375,27729307,26624,487843986,487842788,3370,f,t,2016-08-07 13:14:16,2016-08-07 16:47:18
16081480,27729307,26624,487844989,487842788,3371,f,t,2016-08-07 13:23:35,2016-08-07 16:47:53
16081545,27729307,26624,487845649,487842788,3372,f,t,2016-08-07 13:29:54,2016-08-07 16:46:41
16082268,27729307,26624,487851639,487842788,3373,f,t,2016-08-07 14:39:30,2016-08-07 17:07:42
16085467,42900693,26624,487878606,487878595,3374,f,t,2016-08-07 19:15:43,2016-08-07 19:19:09
16217998,43034825,26624,491108684,487195804,3388,f,f,2016-08-12 18:55:24,2016-08-12 23:22:26
16244456,27729307,26624,493215218,493205103,3392,f,t,2016-08-14 04:03:33,2016-08-14 04:16:22
16244662,27729307,26624,493222651,493215218,3393,f,t,2016-08-14 04:30:02,2016-08-14 04:48:00
16520834,44186288,26624,499560616,499103410,3410,f,t,2016-08-24 18:30:56,2016-08-25 00:03:10
16682049,42524658,26624,503016746,496231757,3421,f,f,2016-08-31 00:26:19,2017-04-16 07:08:26
16708058,44650357,26624,503357151,503357136,3423,f,t,2016-08-31 22:35:45,2016-09-02 11:52:06
16708312,44650659,26624,503359748,496231757,3424,f,t,2016-08-31 22:49:22,2016-09-02 11:57:10
16842663,45197786,26624,507782131,505550603,3432,f,t,2016-09-06 15:57:16,2016-09-06 17:53:20
16888316,45303935,26624,508707758,508670309,3433,f,f,2016-09-08 01:00:10,2016-12-27 18:10:15
17167159,27729307,26624,515120799,514753734,3449,f,t,2016-09-18 17:58:14,2016-10-01 00:56:34
17167328,27729307,26624,515125540,514753734,3450,f,t,2016-09-18 18:10:05,2016-10-01 00:31:44
17305439,46412043,26624,518178473,514753734,3463,f,f,2016-09-23 08:15:13,2016-10-12 22:55:55
17308807,46421767,26624,518258049,514753734,3464,f,f,2016-09-23 10:56:45,2016-09-29 11:23:03
17335896,46492732,26624,518859447,518662216,3467,f,t,2016-09-24 13:09:51,2016-09-24 17:46:18
17407052,17540234,26624,520516321,518961144,3477,f,t,2016-09-27 11:56:53,2016-09-27 16:14:58
17407409,17540234,26624,520524465,518961144,3478,f,t,2016-09-27 12:13:19,2016-09-27 16:15:11
17457895,46799401,26624,521279883,508011081,3480,f,f,2016-09-28 22:29:23,2017-01-05 13:00:31
17461552,46799917,26624,521304086,520672976,3481,f,t,2016-09-29 00:30:47,2016-09-29 10:02:44
17461930,46801625,26624,521306429,520672976,3482,f,t,2016-09-29 00:50:09,2016-10-10 19:01:19
17577690,46799917,26624,524939092,522621823,3490,f,t,2016-10-03 08:03:43,2016-10-12 09:38:53
17712974,47666062,26624,526054978,523445515,3499,f,t,2016-10-07 13:57:10,2016-10-10 18:53:07
18295201,49375559,26624,543657116,542418994,3525,f,f,2016-10-27 15:15:58,2017-03-02 07:41:05
18295437,49376553,26624,543662431,531193200,3526,f,f,2016-10-27 15:22:32,2016-11-11 23:19:39
18435430,49671595,26624,546791930,546520388,3532,f,t,2016-11-01 14:57:12,2016-11-04 19:18:40
18513542,49905153,26624,548481410,547878488,3540,f,t,2016-11-03 17:38:19,2016-11-04 01:55:06
18527602,46799917,26624,548805143,548796717,3542,f,t,2016-11-04 02:48:47,2016-11-04 19:20:32
18549486,49905153,26624,549359165,549327010,3544,f,t,2016-11-04 19:10:15,2016-11-04 19:18:09
18581295,26624,26624,531193200,549489364,3553,t,f,2016-11-06 10:59:34,2016-11-07 03:41:33
18604599,50155624,26624,551032796,549489364,3555,f,t,2016-11-07 10:58:44,2016-11-07 11:13:23
18641818,50244691,26624,551878895,549489364,3563,f,t,2016-11-08 11:25:02,2016-11-08 14:47:45
18648951,50260251,26624,552044201,551547402,3565,f,f,2016-11-08 15:30:34,2016-11-08 15:47:26
18649645,50260251,26624,552058526,552011668,3566,f,t,2016-11-08 15:49:05,2016-11-08 22:03:11
18650000,50260251,26624,552066685,552011668,3567,f,f,2016-11-08 15:59:52,2016-11-08 21:49:20
18650321,50263827,26624,552075117,551547402,3568,f,t,2016-11-08 16:10:35,2016-11-08 20:11:38
18664867,50291926,26624,552401331,552241910,3569,f,t,2016-11-09 00:29:39,2016-11-09 03:29:38
18708053,630529,26624,553446380,552484325,3573,f,t,2016-11-10 11:31:59,2016-11-11 23:17:36
18728113,26624,26624,531193200,552484325,3579,t,f,2016-11-10 23:14:06,2016-11-10 23:14:39
18779691,50582824,26624,555066154,554581580,3587,f,t,2016-11-13 01:56:26,2016-11-13 10:06:13
18805941,50552403,26624,555788498,555207077,3592,f,f,2016-11-14 09:56:12,2018-09-26 05:29:10
18842600,50754731,26624,556504695,555207077,3594,f,t,2016-11-15 09:04:06,2016-11-15 10:05:38
18844344,50758344,26624,556540955,556540151,3595,f,t,2016-11-15 10:13:59,2016-11-21 21:31:36
18908144,36582011,26624,441766521,556540151,3601,f,f,2016-11-17 01:00:20,2017-10-01 10:52:15
18912470,50915272,26624,557915892,556540151,3602,f,t,2016-11-17 04:52:56,2016-11-21 21:24:35
18947499,26624,26624,556540151,554523004,3605,t,f,2016-11-18 01:49:37,2016-11-18 02:02:28
18947764,50947678,26624,558157920,554523004,3606,f,t,2016-11-18 02:04:24,2016-12-02 21:46:10
18972967,51045143,26624,559140805,556540151,3608,f,t,2016-11-18 20:13:48,2016-12-02 21:45:11
19083781,51339366,26624,561671238,560970715,3616,f,t,2016-11-22 20:38:13,2016-12-02 21:42:32
19182818,51469448,26624,564058573,561727556,3626,f,t,2016-11-25 14:55:14,2016-11-30 15:21:22
19209725,51675239,26624,565204101,561727556,3627,f,t,2016-11-27 17:57:12,2016-12-02 05:04:37
19340763,51980784,26624,568645081,568617761,3643,f,t,2016-12-01 22:12:12,2016-12-02 05:04:05
19368432,46799917,26624,568886818,568886808,3644,f,t,2016-12-02 08:46:59,2016-12-02 21:41:00
19386741,51339366,26624,569586695,569585700,3647,f,f,2016-12-02 21:49:15,2016-12-06 06:12:53
19387009,51045143,26624,569591278,569585700,3648,f,t,2016-12-02 21:56:59,2016-12-03 04:15:35
19477478,51339366,26624,571907565,571719832,3654,f,t,2016-12-06 05:35:25,2016-12-06 06:28:53
19555101,25957244,26624,573111988,572552108,3658,f,t,2016-12-07 07:03:42,2016-12-09 00:08:04
19535537,50947678,26624,572870885,572552108,3660,f,t,2016-12-07 15:45:07,2016-12-07 16:27:27
19543010,51469448,26624,572972318,572709851,3664,f,t,2016-12-08 11:02:30,2016-12-12 21:15:22
19625317,51469448,26624,573938832,573000172,3668,f,t,2016-12-09 09:13:13,2016-12-12 21:14:56
19604154,52512683,26624,573597267,573000172,3669,f,t,2016-12-09 10:05:34,2016-12-12 21:13:23
19607854,52501735,26624,573633792,573000172,3671,f,t,2016-12-09 12:05:55,2016-12-12 21:12:04
19631307,52587095,26624,574064498,573000172,3679,f,t,2016-12-12 18:06:02,2016-12-12 21:11:10
19822243,53129463,26624,580060222,575202906,3684,f,t,2016-12-14 09:57:28,2018-01-20 15:45:18
19711317,52668842,26624,575366688,574958886,3693,f,t,2016-12-16 12:00:16,2016-12-27 18:04:25
19680495,52668842,26624,575005645,574958886,3695,f,t,2016-12-16 14:30:54,2016-12-21 04:30:09
19716164,52690904,26624,575408846,574958886,3696,f,t,2016-12-16 15:14:08,2016-12-28 05:54:16
19846261,53090460,26624,579930414,575202906,3705,f,t,2016-12-19 15:42:56,2016-12-21 04:27:32
19846206,,26624,,575202906,3708,f,t,2016-12-20 21:52:53,2016-12-21 04:22:29
19848069,53146050,26624,580149273,579974004,3710,f,t,2016-12-21 06:00:49,2016-12-26 15:59:31
19852954,53155559,26624,580183671,579974004,3713,f,t,2016-12-21 10:38:01,2016-12-25 04:44:56
19853550,53103664,26624,580323780,579974004,3714,f,f,2016-12-21 11:23:42,
19871736,53174351,26624,580477793,579974004,3715,f,f,2016-12-22 03:14:45,2016-12-22 07:55:55
19899081,49905153,26624,580795137,579974004,3716,f,t,2016-12-22 08:15:02,2016-12-27 18:05:31
19885840,53216992,26624,580647326,579974004,3717,f,t,2016-12-22 14:12:02,2016-12-25 04:45:24
19892442,53225999,26624,580727581,579974004,3718,f,t,2016-12-22 18:40:38,2016-12-27 18:05:00
19905154,26849270,26624,581382120,579974004,3720,f,f,2016-12-23 11:16:21,
19918030,53335828,26624,581618628,579974004,3721,f,t,2016-12-23 22:27:36,2016-12-27 18:03:40
19933241,,26624,,583045228,3722,f,t,2016-12-24 18:58:42,2016-12-25 04:44:22
19978134,,26624,,586279168,3724,f,f,2016-12-28 10:59:53,
20003022,53624775,26624,586636720,586279160,3730,f,t,2016-12-29 22:49:32,2017-01-02 12:43:17
20006470,53624775,26624,586661047,586279160,3731,f,t,2016-12-30 03:10:22,2017-01-05 12:39:33
20032490,53775184,26624,587441815,575202908,3732,f,t,2016-12-31 03:01:29,2017-01-02 12:25:54
20110210,53909527,26624,590613367,589486083,3736,f,t,2017-01-04 08:03:03,2017-01-23 09:49:40
20151027,46799401,26624,591510446,591462716,3739,f,t,2017-01-05 14:07:04,2017-01-08 17:39:50
20201254,54238887,26624,592515707,591462716,3742,f,t,2017-01-06 23:48:00,2017-01-07 14:53:21
20224919,52707949,26624,593149757,592793034,3746,f,t,2017-01-08 08:02:25,2017-01-09 03:23:36
20232068,26624,26624,593359612,592793034,3749,t,t,2017-01-08 17:36:24,2017-01-08 18:49:51
20232132,26624,26624,593360831,592793034,3750,t,f,2017-01-08 17:39:06,2017-01-23 10:33:25
20266256,7569984,26624,594125170,593599337,3752,f,t,2017-01-09 20:16:29,2017-02-16 08:47:52
20353436,54128689,26624,595904235,593599337,3757,f,f,2017-01-12 08:32:02,2018-03-09 13:54:40
20409644,54753015,26624,597075737,593599337,3764,f,f,2017-01-13 21:59:56,2017-01-17 19:11:05
20414906,53624775,26624,597209354,593599337,3766,f,t,2017-01-14 02:37:18,2017-01-14 04:36:47
20449358,52707949,26624,598202530,597270214,3769,f,t,2017-01-15 21:40:52,2017-01-16 04:30:32
20614155,55266802,26624,601137975,598362168,3777,f,t,2017-01-20 14:45:29,2017-01-23 11:06:18
20623952,6880043,26624,601223404,598362168,3779,f,t,2017-01-20 20:49:33,2017-04-08 09:08:31
20678192,7511268,26624,603726732,603702968,3782,f,f,2017-01-23 10:35:12,2017-04-08 09:09:55
20678637,7511268,26624,603735740,603702968,3783,f,f,2017-01-23 10:54:03,2017-10-06 10:10:47
20679222,55266802,26624,603747916,603741813,3784,f,t,2017-01-23 11:20:28,2017-01-23 11:22:10
20679377,55266802,26624,603750663,603749003,3785,f,t,2017-01-23 11:27:40,2017-01-30 09:16:41
20684569,55512176,26624,603848772,554523005,3787,f,t,2017-01-23 14:49:15,2017-01-30 09:02:36
20707475,55565300,26624,604362443,589479845,3788,f,t,2017-01-24 10:54:20,2017-01-30 08:59:20
20759136,55589231,26624,604441519,603749003,3790,f,t,2017-01-25 02:43:49,2017-03-02 07:36:45
20806829,54943988,26624,598529499,603749003,3791,f,f,2017-01-26 09:28:30,2017-04-15 13:59:34
20782731,55724887,26624,606245206,603749003,3793,f,t,2017-01-26 14:18:28,2017-03-02 07:06:49
20790816,55730145,26624,606360049,589479845,3795,f,f,2017-01-26 17:56:12,2017-01-30 12:21:49
20878055,55266802,26624,608950916,608950905,3799,f,t,2017-01-30 10:02:58,2017-03-02 07:07:37
20879389,55512176,26624,608960850,608950905,3800,f,t,2017-01-30 10:53:27,2017-03-02 07:06:25
20896023,55730145,26624,609099283,608950905,3801,f,t,2017-01-30 19:46:54,2017-06-13 06:31:50
20972555,56135348,26624,610632751,608950905,3807,f,t,2017-02-01 23:26:45,2017-03-02 07:35:07
21121048,638477,26624,612855626,608950905,3815,f,f,2017-02-07 12:00:04,2018-04-28 07:05:37
21269334,56728511,26624,614559600,608950905,3827,f,t,2017-02-11 00:28:52,2017-04-16 06:54:34
21283282,53909527,26624,615265519,608950905,3829,f,f,2017-02-11 17:14:42,2017-02-11 20:24:24
21286902,56820491,26624,615395709,608950905,3831,f,t,2017-02-11 20:08:05,2017-04-16 07:06:07
21327951,638477,26624,617312762,608950905,3834,f,f,2017-02-13 14:06:01,2018-05-16 05:10:10
