id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
4905162,12404480,43282,168086530,166982603,729,f,f,2014-10-09 02:54:25,2014-10-09 03:37:03
5813214,12404480,43282,168326363,168326258,731,f,t,2014-10-09 05:16:12,2014-10-09 06:42:33
4906194,12449879,43282,168326487,168326258,732,f,f,2014-10-09 06:37:26,2014-10-09 07:20:20
4915695,43283,43282,169522688,169461308,733,f,t,2014-10-10 06:59:33,2014-10-10 09:35:27
4915174,12493961,43282,169461422,169461308,734,f,f,2014-10-10 08:02:03,2014-10-10 08:41:18
5817023,12533354,43282,170374873,170374870,735,f,t,2014-10-10 17:10:33,2014-10-10 18:49:16
4922803,12533354,43282,170375304,170374862,736,f,f,2014-10-11 10:29:30,2014-10-11 11:07:26
4928238,12583750,43282,171523753,171523664,738,f,f,2014-10-12 13:50:43,2014-10-12 13:53:56
4934190,12598850,43282,171966226,171966173,740,f,t,2014-10-13 11:18:31,2014-10-13 11:30:33
4934358,12598850,43282,171973398,171969048,741,f,t,2014-10-13 11:44:53,2014-10-13 11:51:35
4950659,12449879,43282,172511808,171973414,742,f,f,2014-10-15 04:24:05,2014-10-15 07:09:42
4965375,11390514,43282,173097097,173097101,744,f,f,2014-10-16 16:01:05,2014-10-16 21:22:59
4966079,12404480,43282,173133079,173097101,745,f,t,2014-10-16 16:52:43,2014-10-16 17:20:19
4973681,11390514,43282,173430420,173216100,746,f,f,2014-10-17 11:53:32,2014-10-17 20:33:48
4989724,11390514,43282,174118586,173897103,747,f,f,2014-10-19 18:14:41,2014-10-19 18:23:42
4995259,11390514,43282,174333830,174121659,748,f,f,2014-10-20 09:33:22,2014-10-20 11:11:32
4996979,43283,43282,174389150,174365926,749,f,f,2014-10-20 12:14:10,2014-10-20 12:31:20
4997564,11390514,43282,174405288,174395325,750,f,f,2014-10-20 12:59:06,2014-10-20 13:37:37
4998403,12533354,43282,174432336,174420805,752,f,f,2014-10-20 13:59:32,2014-10-20 17:10:15
4998677,11390514,43282,174440547,174420805,753,f,f,2014-10-20 14:22:01,2014-10-20 14:28:08
5002016,43283,43282,174558694,174502425,755,f,f,2014-10-20 19:17:22,2014-10-22 10:35:29
5009459,12771790,43282,174829395,174502425,758,f,f,2014-10-21 12:00:43,2014-10-21 12:01:52
5037837,43283,43282,176159479,175466768,760,f,f,2014-10-23 16:44:44,2014-10-23 16:55:57
5051200,43283,43282,176624515,176164494,763,f,f,2014-10-24 19:21:08,2014-10-25 03:02:38
5053516,8621378,43282,176744741,176731432,764,f,f,2014-10-25 04:00:20,2014-10-25 04:21:59
5062202,12907115,43282,177171324,176748129,768,f,f,2014-10-26 16:30:55,2014-10-26 16:38:01
5062228,12907115,43282,177173366,176748129,769,f,f,2014-10-26 16:34:36,2014-10-26 16:37:15
5062243,12907115,43282,177174477,177174495,770,f,f,2014-10-26 16:37:16,2014-10-26 16:37:36
5065990,12404480,43282,177337723,177174798,771,f,f,2014-10-27 04:57:06,2014-10-27 06:50:48
5078097,12404480,43282,177785271,177358409,773,f,f,2014-10-28 04:43:50,2014-10-28 06:24:44
5080002,12404480,43282,177875455,177813164,774,f,f,2014-10-28 09:51:06,2014-10-28 10:39:16
5092018,12988045,43282,178637934,177888906,778,f,f,2014-10-29 09:58:25,2014-10-29 13:44:16
5094183,7442866,43282,178782589,178779438,779,f,f,2014-10-29 13:51:04,2014-10-29 14:51:25
5113845,13035860,43282,179556318,178812497,780,f,f,2014-10-31 01:32:08,2014-10-31 03:42:47
5115313,12404480,43282,179625208,179589223,781,f,f,2014-10-31 06:57:30,2014-10-31 08:07:48
5115669,13035860,43282,179642357,179589223,782,f,f,2014-10-31 07:57:45,2014-10-31 08:08:40
5115979,43283,43282,179654864,179645438,783,f,f,2014-10-31 08:42:03,2014-10-31 09:52:38
5117984,43283,43282,179727930,179711679,784,f,f,2014-10-31 12:49:34,2014-11-03 12:41:51
5129758,13035860,43282,180189845,179711679,785,f,f,2014-11-01 21:45:03,2014-11-02 16:47:47
5140628,11390514,43282,180704511,180438380,786,f,f,2014-11-03 11:47:25,2014-11-03 12:18:03
5153041,11829330,43282,181368321,180751840,788,f,f,2014-11-04 12:02:26,2014-11-04 12:08:10
5159831,13035860,43282,181552727,181370291,789,f,f,2014-11-04 22:45:13,2014-11-05 07:31:32
5162296,12404480,43282,181689572,181370291,790,f,f,2014-11-05 05:59:29,2014-11-05 07:38:56
5169194,13161159,43282,181967394,181718930,791,f,f,2014-11-05 18:00:35,2014-11-05 18:03:38
5169677,13161159,43282,181984025,181968295,792,f,f,2014-11-05 18:42:19,2014-11-05 18:46:03
5173495,13035860,43282,182339812,181985965,793,f,f,2014-11-06 04:27:38,2014-11-06 05:24:46
5178680,13035860,43282,183156672,182375745,795,f,f,2014-11-06 17:38:16,2014-11-06 18:10:06
5179162,13035860,43282,183226016,183196204,796,f,f,2014-11-06 18:37:24,
5180243,11390514,43282,183309287,183196204,797,f,f,2014-11-06 20:52:38,
5191100,43283,43282,184024731,184024725,802,f,f,2014-11-10 21:55:54,2014-11-11 09:11:21
5211796,43283,43282,184216557,184216555,803,f,f,2014-11-12 06:54:54,2014-11-12 08:04:21
5215510,43283,43282,184243491,184243490,804,f,f,2014-11-12 13:09:47,2014-11-12 13:15:25
5228549,43283,43282,184338373,184338372,805,f,f,2014-11-13 08:53:07,2014-11-13 09:46:06
5235089,43283,43282,184384342,184384339,806,f,f,2014-11-13 17:34:18,2014-11-14 14:13:36
5256516,43283,43282,184522100,184522099,807,f,f,2014-11-15 10:57:45,2014-11-15 14:10:35
5261502,13035860,43282,184552702,184552701,808,f,f,2014-11-15 22:56:20,2014-11-15 23:40:19
5261797,13035860,43282,184554885,184552701,809,f,f,2014-11-15 23:51:46,
5261790,13035860,43282,184554813,184552701,810,f,f,2014-11-15 23:51:49,2014-11-16 16:54:58
5279400,43283,43282,184663010,184663007,811,f,f,2014-11-17 17:08:24,2014-11-17 17:23:24
5279840,43283,43282,184665530,184665529,812,f,f,2014-11-17 17:45:06,2014-11-17 17:47:07
5279869,13035860,43282,184665672,184665529,813,f,f,2014-11-17 17:46:28,2014-11-17 17:47:47
5283256,43283,43282,184686576,184686571,815,f,f,2014-11-17 21:45:19,2014-11-17 22:12:54
5286177,11474400,43282,184703965,184703964,816,f,f,2014-11-18 02:28:56,2014-11-18 04:52:24
5292531,11474400,43282,184741373,184741370,817,f,f,2014-11-18 13:57:47,2014-11-18 14:23:16
5318498,8621378,43282,184905373,184905371,820,f,f,2014-11-20 06:36:53,2014-11-20 06:37:34
5318791,8621378,43282,184907345,184907342,821,f,f,2014-11-20 07:27:31,2014-11-20 07:30:28
5346819,1441812,43282,185105807,185105803,822,f,f,2014-11-23 04:52:19,
5347039,12404480,43282,184443336,185105803,823,f,f,2014-11-23 06:12:26,2014-11-23 06:23:41
5243498,12771790,43282,184443337,184443334,824,f,f,2014-11-23 14:59:23,2014-11-25 09:51:48
5249583,11549175,43282,184479349,184443334,827,f,f,2014-11-24 20:17:02,2014-11-24 20:37:30
5365269,13035860,43282,185242897,185242896,828,f,t,2014-11-25 05:05:28,2014-11-25 05:22:20
5369057,7442866,43282,185275473,185275470,829,f,f,2014-11-25 13:34:03,2014-11-25 13:53:18
5371327,12771790,43282,185291978,185291976,830,f,f,2014-11-25 16:39:58,2014-11-25 16:43:05
5371560,7442866,43282,185293390,185293387,831,f,f,2014-11-25 17:00:17,2014-11-25 17:44:36
5372169,43283,43282,185297517,185297516,833,f,f,2014-11-25 17:57:04,2014-11-25 18:01:20
5373860,43283,43282,185308908,185308907,834,f,f,2014-11-25 20:35:09,2014-11-25 20:43:16
5382423,13035860,43282,185368511,185368510,835,f,f,2014-11-26 15:25:49,2014-11-26 17:55:42
5413946,13588607,43282,185588631,185588588,837,f,t,2014-11-30 18:35:29,2014-11-30 18:55:48
5414215,13035860,43282,185590312,185590309,838,f,f,2014-11-30 19:20:18,2014-11-30 19:33:32
5441033,12404480,43282,185779932,185775901,841,f,t,2014-12-03 03:14:39,2014-12-03 03:27:39
5443661,11829330,43282,185797852,185797851,843,f,f,2014-12-03 10:01:27,2014-12-03 13:43:46
5456579,43283,43282,185883234,185883232,844,f,f,2014-12-04 10:40:41,2014-12-04 14:37:35
5463283,13161159,43282,185927279,185927277,845,f,t,2014-12-04 21:08:55,2014-12-04 21:25:34
5466531,43283,43282,185950128,185950114,846,f,t,2014-12-05 11:06:51,2014-12-05 14:30:27
5480125,43283,43282,186043770,186043762,847,f,t,2014-12-07 10:05:33,2014-12-07 17:20:06
5486634,43283,43282,186087948,186087937,848,f,t,2014-12-08 06:21:15,2014-12-08 07:09:16
5488101,11390514,43282,186098337,186098329,849,f,t,2014-12-08 10:01:13,2014-12-08 10:36:35
5489451,11829330,43282,186106822,186106781,850,f,t,2014-12-08 12:56:33,2014-12-08 15:21:25
5490879,11390514,43282,186116334,186106781,851,f,t,2014-12-08 15:12:14,2014-12-08 15:18:32
5491165,11390514,43282,186118119,186118110,852,f,t,2014-12-08 15:34:19,2014-12-08 15:38:32
5491628,43283,43282,186121704,186121695,853,f,t,2014-12-08 16:18:58,2014-12-08 16:57:58
5493336,9906106,43282,186133154,186133144,854,f,t,2014-12-08 18:50:03,2014-12-08 20:01:52
5501766,,43282,,186189306,856,f,f,2014-12-09 12:54:22,2014-12-09 13:01:21
5501925,13656965,43282,186190383,186189306,857,f,t,2014-12-09 13:09:05,2014-12-09 13:20:15
5523615,13161159,43282,186331889,186331860,858,f,t,2014-12-11 07:23:57,2014-12-11 07:36:47
5525739,13161159,43282,186346241,186346233,859,f,t,2014-12-11 11:38:28,2014-12-11 11:39:05
5539793,11390514,43282,186570906,186570895,860,f,f,2014-12-12 15:04:59,2014-12-12 15:26:28
5558016,13035860,43282,191929388,191929383,861,f,f,2014-12-14 22:33:27,2014-12-15 05:43:52
5564187,43283,43282,193412017,193411992,862,f,f,2014-12-15 13:56:26,2014-12-15 15:36:15
5598229,12666535,43282,196462079,195270583,863,f,f,2014-12-18 01:25:33,2014-12-18 05:24:16
5659886,13035860,43282,199888995,196614820,865,f,f,2014-12-25 01:36:37,2014-12-25 06:28:45
5662831,43283,43282,200005277,199921792,866,f,f,2014-12-25 17:10:25,2014-12-25 17:28:31
5684961,43283,43282,200823424,200007439,867,f,f,2014-12-29 14:50:47,2014-12-29 15:03:29
5689660,14595003,43282,200978022,200842997,868,f,f,2014-12-30 01:28:21,2014-12-30 05:19:47
5693779,43283,43282,201118470,201016163,869,f,f,2014-12-30 14:13:25,2014-12-31 13:27:57
5705146,10579514,43282,201474442,201381682,871,f,f,2014-12-31 21:37:25,2014-12-31 21:38:04
5708389,43283,43282,201599162,201474538,872,f,f,2015-01-01 16:24:44,2015-01-01 19:32:07
5719873,14694495,43282,201982150,201630229,873,f,f,2015-01-03 06:33:52,2015-01-03 06:56:43
5720515,43283,43282,202009121,201985417,874,f,f,2015-01-03 10:02:12,2015-01-03 14:41:57
5722578,12598850,43282,202085099,202056433,875,f,f,2015-01-03 17:04:52,2015-01-03 17:12:41
5727270,43283,43282,202258705,202086836,877,f,f,2015-01-04 10:52:20,2015-01-04 10:58:03
5735450,43283,43282,202559305,202259585,878,f,f,2015-01-05 11:27:40,2015-01-05 13:19:19
5740922,14768481,43282,202700866,202588545,879,f,f,2015-01-05 19:27:32,2015-01-05 20:36:25
5749687,43283,43282,202959341,202722550,880,f,f,2015-01-06 14:13:59,2015-01-08 08:20:11
5752327,14805676,43282,203026603,202722550,881,f,f,2015-01-06 17:43:12,2015-01-13 07:39:24
5774519,43283,43282,203655407,203591578,884,f,f,2015-01-08 12:35:59,2015-01-08 12:48:52
5780553,43283,43282,203811143,203658905,885,f,f,2015-01-08 20:35:41,2015-01-08 20:52:28
5785845,43283,43282,203969978,203817000,886,f,f,2015-01-09 08:53:11,2015-01-09 14:12:28
5788155,5481733,43282,204035545,203817000,887,f,f,2015-01-09 13:16:39,2015-01-09 13:26:42
5797688,43283,43282,204300745,204052873,889,f,f,2015-01-10 10:30:01,2015-01-10 10:49:55
5847865,14768481,43282,204765604,204303666,890,f,t,2015-01-12 11:28:44,2015-01-12 11:44:15
5900630,43283,43282,205703656,204880097,894,f,f,2015-01-16 12:51:30,2015-01-16 14:12:17
5906152,43283,43282,205937353,205937331,895,f,f,2015-01-16 20:39:14,2015-01-17 14:54:52
5920602,43283,43282,207799120,207498337,897,f,f,2015-01-18 16:50:43,2015-01-18 17:44:44
5928390,43283,43282,208051476,207812602,900,f,f,2015-01-19 11:39:23,2015-01-19 14:30:45
6009792,43283,43282,210448232,208105158,902,f,f,2015-01-25 18:32:34,2015-01-25 18:36:31
6045242,43283,43282,211433273,210449689,903,f,f,2015-01-28 06:57:54,2015-01-28 07:14:52
6050564,43283,43282,211569438,211437161,904,f,f,2015-01-28 14:48:43,2015-01-28 15:21:28
6059111,13035860,43282,211777159,211582341,905,f,f,2015-01-29 01:31:06,2015-01-29 06:40:49
6068650,13035860,43282,212031096,211842348,906,f,f,2015-01-29 17:01:53,2015-01-30 06:12:43
6078986,43283,43282,212302486,212237108,908,f,f,2015-01-30 10:43:26,2015-01-30 10:53:35
6079143,11829330,43282,212305507,212305194,909,f,f,2015-01-30 10:57:08,2015-01-30 11:03:35
6079234,5481733,43282,212308148,212305194,910,f,f,2015-01-30 11:07:47,2015-01-30 12:20:56
6084466,43283,43282,212441307,212327118,911,f,f,2015-01-30 18:16:18,2015-01-30 18:28:56
6084850,15751840,43282,212451317,212445419,912,f,f,2015-01-30 18:46:12,2015-01-30 18:48:08
6085358,15751840,43282,212462852,212451844,913,f,f,2015-01-30 19:24:34,2015-01-30 19:30:52
6094267,43282,43282,212737545,212464644,914,t,f,2015-01-31 18:39:18,2015-01-31 18:47:47
6095901,13035860,43282,212788173,212739519,915,f,f,2015-01-31 22:06:09,2015-02-01 19:59:26
6100222,15751840,43282,212936405,212739519,916,f,f,2015-02-01 12:49:44,2015-02-01 13:07:49
6105980,12404480,43282,213144318,213042704,917,f,f,2015-02-02 04:15:17,2015-02-02 05:51:25
6167663,43283,43282,214820820,213162761,918,f,f,2015-02-06 07:39:33,2015-02-06 07:45:52
6207025,14762283,43282,216012627,214822627,919,f,f,2015-02-09 18:53:05,2015-02-09 20:49:06
6241025,8621378,43282,216920820,214822627,920,f,t,2015-02-11 21:17:26,2015-02-11 21:18:05
6241251,8621378,43282,216926259,216921555,921,f,f,2015-02-11 21:33:29,2015-02-11 22:03:04
6242543,8621378,43282,216957275,216937048,922,f,f,2015-02-11 23:20:16,2015-02-11 23:20:30
6242560,5207587,43282,216958746,216958162,923,f,f,2015-02-11 23:22:33,2015-02-12 00:58:07
6243036,8621378,43282,216968288,216958162,924,f,f,2015-02-12 00:12:16,2015-02-12 00:53:25
6243920,8621378,43282,216994873,216982192,925,f,f,2015-02-12 01:58:41,2015-02-12 03:45:47
6253478,10605996,43282,217254349,217021523,926,f,f,2015-02-12 16:59:14,2015-02-13 15:24:21
6276367,43283,43282,217853635,217633075,928,f,f,2015-02-14 07:26:29,2015-02-14 14:38:28
6286483,10605996,43282,218203427,217926535,929,f,f,2015-02-15 15:38:51,2015-02-15 17:18:58
6356179,10605996,43282,220203768,218228263,930,f,f,2015-02-20 10:40:10,2015-02-20 13:44:27
6359358,13161159,43282,220423303,218228263,931,f,t,2015-02-20 11:53:08,2015-02-20 15:02:31
6368021,10605996,43282,220812297,220563731,932,f,f,2015-02-21 05:25:29,2015-02-21 10:42:27
6370307,10605996,43282,220876815,220876814,933,f,f,2015-02-21 13:54:32,2015-02-21 16:06:00
6378128,10605996,43282,221264236,221264212,934,f,f,2015-02-22 12:04:16,2015-02-22 12:19:15
6379796,10605996,43282,221555066,221501019,936,f,f,2015-02-22 16:14:30,2015-02-22 16:21:54
6386298,10605996,43282,221779381,221557579,937,f,f,2015-02-23 07:21:10,2015-02-23 07:31:42
6387565,43283,43282,221815814,221782781,938,f,f,2015-02-23 09:44:41,2015-02-23 10:23:43
6389261,10605996,43282,221859818,221825495,939,f,f,2015-02-23 12:37:23,2015-02-23 13:09:40
6389443,43283,43282,221864554,221825495,940,f,f,2015-02-23 12:52:00,2015-02-23 12:53:41
6389703,43283,43282,221870435,221870246,941,f,f,2015-02-23 13:10:48,
6420383,16772471,43282,222843300,221870246,942,f,f,2015-02-25 10:22:52,2015-02-25 10:37:09
6454104,16741306,43282,223583833,222847713,943,f,f,2015-02-27 08:48:16,2015-02-27 09:10:09
6480619,13035860,43282,224658514,223888511,945,f,f,2015-03-01 18:41:58,2015-03-01 20:43:57
6534183,43283,43282,226208776,226208768,947,f,f,2015-03-05 08:23:59,
6580949,10605996,43282,227862684,227167835,948,f,f,2015-03-08 21:06:18,2015-03-08 21:27:45
6597994,10605996,43282,227869628,227868973,950,f,f,2015-03-09 22:33:29,2015-03-10 07:00:50
6612763,10605996,43282,228598358,228445050,951,f,t,2015-03-10 20:47:05,2015-03-10 20:48:19
6613508,11549175,43282,228608769,228608767,952,f,f,2015-03-10 21:45:12,2015-03-11 00:25:45
6665912,8621378,43282,230798414,229604799,955,f,t,2015-03-14 09:24:59,2015-03-14 10:57:47
6671068,10605996,43282,230867120,230867115,956,f,f,2015-03-15 21:47:27,2015-03-17 22:17:43
6708946,10605996,43282,231858337,231858330,957,f,f,2015-03-17 22:59:29,2015-03-17 23:04:52
6709221,10605996,43282,231875695,231875682,958,f,f,2015-03-17 23:27:39,2015-03-17 23:39:02
6709430,10605996,43282,231890159,231890143,959,f,f,2015-03-17 23:47:33,2015-03-18 04:21:23
6724864,11549175,43282,233017201,233017157,960,f,f,2015-03-18 21:54:15,2015-03-18 23:22:29
6726263,10605996,43282,233238946,233238919,961,f,f,2015-03-19 00:06:29,2015-03-22 21:29:28
6742757,10605996,43282,233943569,233238919,962,f,f,2015-03-19 21:51:45,2015-03-19 22:09:14
6743069,10605996,43282,233950416,233238919,963,f,f,2015-03-19 22:11:21,2015-03-19 23:57:56
6743933,10605996,43282,233971463,233238919,964,f,f,2015-03-19 23:21:23,2015-03-19 23:59:21
6777144,10605996,43282,234994519,233980961,965,f,f,2015-03-22 21:36:42,2015-03-22 22:34:26
6793885,10605996,43282,235437214,235010699,966,f,f,2015-03-23 22:38:36,2015-03-24 00:22:02
6833897,43283,43282,236491459,236491456,967,f,f,2015-03-26 08:46:08,2015-03-26 09:43:35
6858738,18049617,43282,237395727,236511850,968,f,f,2015-03-27 17:55:18,2015-03-27 20:22:45
6861294,43283,43282,237482077,237467795,970,f,f,2015-03-27 21:09:39,2015-03-28 08:49:51
6865772,10605996,43282,237626268,237612654,972,f,f,2015-03-28 10:10:18,2015-03-28 11:53:06
6867874,18075815,43282,237689336,237645375,973,f,f,2015-03-28 15:41:55,2015-03-28 16:06:51
6873707,18049617,43282,237844921,237844917,975,f,t,2015-03-30 05:09:05,2015-03-30 05:17:08
6891321,43283,43282,238460970,238067869,980,f,f,2015-03-31 06:29:55,2015-03-31 08:54:32
6912883,7442866,43282,238951800,238513069,981,f,t,2015-04-01 09:54:22,2015-04-01 10:14:50
6926012,7442866,43282,239118677,239118676,983,f,t,2015-04-02 03:46:21,2015-04-02 05:06:38
7060160,43283,43282,243563680,239118673,986,f,f,2015-04-11 15:32:34,2015-04-11 20:58:00
7064979,43283,43282,243732697,243647944,987,f,f,2015-04-12 04:41:06,2015-04-12 05:51:38
7066277,43283,43282,243784426,243745177,988,f,f,2015-04-12 09:09:52,2015-04-12 13:00:44
7182698,43283,43282,247123767,243838571,990,f,f,2015-04-20 10:04:17,2015-04-20 13:05:18
7183306,19018471,43282,247130919,243838571,991,f,f,2015-04-20 10:53:49,2015-04-20 10:55:48
7185911,19018471,43282,247206066,247196199,992,f,f,2015-04-20 13:31:17,2015-04-20 15:12:21
7200395,8621378,43282,247598146,247248871,993,f,f,2015-04-21 09:54:47,2015-04-22 19:20:52
7221274,43283,43282,248160713,247248871,996,f,f,2015-04-22 13:03:40,2015-04-22 14:58:01
7339671,12771790,43282,251576205,248326935,997,f,f,2015-04-30 06:36:58,2015-04-30 08:25:14
7373533,19549736,43282,252522249,251621545,999,f,f,2015-05-02 19:21:10,2015-05-02 19:49:51
7386875,43283,43282,253004780,252529234,1001,f,f,2015-05-04 07:19:06,2015-05-07 18:04:55
7454861,43283,43282,254816647,254650002,1002,f,t,2015-05-08 05:07:32,2015-05-08 05:39:33
7501407,43283,43282,255643902,254869345,1003,f,t,2015-05-12 05:46:50,2015-05-12 05:52:14
7538865,13161159,43282,257820182,257330250,1005,f,f,2015-05-14 11:34:44,2015-05-14 11:41:10
7557514,9906106,43282,258610055,257932863,1006,f,f,2015-05-15 13:43:26,2015-05-15 13:45:56
7557598,43283,43282,258611914,258611275,1007,f,f,2015-05-15 13:47:36,2015-05-15 13:49:09
7625249,979149,43282,260516648,258612527,1008,f,f,2015-05-20 11:16:14,2015-05-20 11:22:38
7639172,979149,43282,260847912,260519151,1009,f,f,2015-05-21 04:20:37,2015-05-23 16:53:35
7704854,43283,43282,262797101,261909416,1010,f,t,2015-05-26 12:03:39,2015-05-26 12:24:06
7771772,43283,43282,264842940,262871626,1013,f,f,2015-05-30 16:25:31,2015-05-30 16:56:11
7796431,43283,43282,264867867,264849768,1015,f,f,2015-06-01 17:38:38,2015-06-01 18:09:37
7804503,20772384,43282,265789432,265588562,1016,f,f,2015-06-02 06:45:39,2015-06-02 07:09:31
7806687,43283,43282,265847480,265843495,1018,f,f,2015-06-02 09:38:14,2015-06-02 09:43:43
7807380,43283,43282,265866035,265849533,1019,f,f,2015-06-02 10:32:31,2015-06-02 13:03:15
7889838,43283,43282,268103256,268103599,1023,f,f,2015-06-08 05:36:01,2015-06-08 06:13:56
8014345,43283,43282,271407351,268114191,1027,f,f,2015-06-16 08:19:30,2015-06-16 11:34:01
8081909,43283,43282,272534161,271473617,1028,f,t,2015-06-20 04:57:09,2015-06-20 14:56:46
8089584,43283,43282,272534160,272534159,1031,f,t,2015-06-21 05:49:24,2015-06-21 12:36:05
8113343,7442866,43282,273090563,272534158,1034,f,t,2015-06-23 05:44:06,2015-06-23 05:56:28
8204529,21865125,43282,277214333,273584114,1036,f,f,2015-06-29 11:25:21,2015-06-29 19:37:23
8229367,43283,43282,277811979,277426643,1037,f,f,2015-06-30 15:36:24,2015-06-30 16:02:05
8331935,43283,43282,279422737,277821780,1039,f,t,2015-07-07 09:32:44,2015-07-08 00:05:39
8601703,21865125,43282,284207423,280774377,1043,f,t,2015-07-23 19:20:13,2015-07-23 19:37:41
8638171,8621378,43282,284775362,284775360,1044,f,t,2015-07-26 22:39:23,2015-07-27 02:47:02
8648233,21865125,43282,284968992,284968991,1045,f,t,2015-07-27 19:05:00,2015-07-27 19:06:46
8649402,13035860,43282,284996073,284996071,1046,f,t,2015-07-27 20:24:19,2015-07-27 20:26:47
8650070,21865125,43282,285006794,285006784,1047,f,t,2015-07-27 21:26:53,2015-07-27 21:35:27
8653587,21865125,43282,285099769,285099768,1048,f,t,2015-07-27 23:01:41,2015-07-27 23:13:05
8653593,21865125,43282,285099883,285099768,1049,f,t,2015-07-27 23:02:38,2015-07-27 23:29:12
8656831,22661057,43282,285185349,285185266,1050,f,t,2015-07-28 11:44:52,2015-07-28 15:40:02
8686747,10605996,43282,285787797,285787793,1051,f,t,2015-07-30 08:20:17,2015-07-30 08:29:18
8691437,21865125,43282,285856003,285856002,1052,f,t,2015-07-30 13:41:36,2015-07-30 13:43:35
8728276,21865125,43282,292696671,292190339,1054,f,t,2015-08-02 16:33:49,2015-08-02 19:27:57
8728316,21865125,43282,292697173,292190339,1056,f,t,2015-08-02 16:42:01,2015-08-02 19:28:08
8814905,3115879,43282,294192417,294192405,1059,f,t,2015-08-10 10:54:10,2015-08-10 11:51:30
8834777,43283,43282,294441102,294441099,1060,f,t,2015-08-11 15:43:29,2015-08-11 16:04:25
8858375,7442866,43282,294649380,294649373,1061,f,t,2015-08-12 04:52:55,2015-08-16 12:34:39
8918814,13035860,43282,299351645,299351638,1063,f,t,2015-08-16 12:49:12,2015-08-16 13:31:29
8926049,21865125,43282,299444361,299444355,1064,f,t,2015-08-16 23:02:22,2015-08-16 23:28:06
9024520,21865125,43282,301238332,301238330,1066,f,t,2015-08-24 11:34:34,2015-08-24 12:22:05
9026015,7442866,43282,301254786,301254784,1067,f,t,2015-08-24 13:09:15,2015-08-24 19:39:33
9160030,43283,43282,307438998,306225397,1070,f,t,2015-09-01 17:05:29,2015-09-01 17:09:48
9184410,43283,43282,307534188,307534184,1071,f,t,2015-09-02 05:27:24,2015-09-02 05:34:44
9170528,7442866,43282,307534191,307534178,1073,f,t,2015-09-02 08:41:04,2015-09-02 11:48:17
9190462,7442866,43282,307755229,307755216,1074,f,t,2015-09-03 03:47:20,2015-09-03 12:39:17
9206046,7442866,43282,307959219,307959214,1075,f,t,2015-09-04 06:33:14,2015-09-04 12:12:28
9259683,43282,43282,308595721,308595709,1077,t,t,2015-09-08 02:47:01,2015-09-08 03:19:23
9264570,7442866,43282,308651388,308651386,1078,f,t,2015-09-09 07:59:14,2015-09-09 09:50:05
9297657,43283,43282,309026555,309026521,1079,f,t,2015-09-10 23:55:22,2015-09-11 01:33:46
9298493,,43282,,309035270,1080,f,f,2015-09-11 03:54:57,2015-09-11 09:12:41
9298739,7442866,43282,309037454,309035270,1081,f,t,2015-09-11 09:32:30,2015-09-11 09:52:28
9299201,7442866,43282,309041969,309041952,1082,f,t,2015-09-11 10:09:52,2015-09-11 11:08:57
9309789,21865125,43282,309151159,309151158,1083,f,t,2015-09-11 21:33:01,2015-09-11 21:37:25
9333445,21865125,43282,314789334,314552974,1085,f,t,2015-09-12 22:00:37,2015-09-12 23:00:39
9346227,7442866,43282,314790222,314936643,1086,f,t,2015-09-14 09:08:00,2015-09-14 09:11:31
9385613,25913675,43282,315193799,315193780,1087,f,t,2015-09-15 04:13:54,2015-09-15 05:05:12
9373846,7442866,43282,315193811,315193764,1088,f,t,2015-09-15 13:52:11,2015-09-15 13:57:54
9374524,7442866,43282,315199931,315199908,1089,f,t,2015-09-15 14:21:22,2015-09-15 14:27:13
9375949,25913675,43282,315213035,315213011,1091,f,t,2015-09-15 15:19:36,2015-09-15 18:21:45
9389438,25913675,43282,315335867,315335855,1092,f,t,2015-09-15 23:23:31,2015-09-16 03:26:13
9406800,7442866,43282,315380111,315380110,1093,f,t,2015-09-16 05:02:39,2015-09-16 06:52:08
9408402,7442866,43282,315380092,315380081,1095,f,t,2015-09-16 07:54:49,2015-09-16 07:56:37
9397619,25913675,43282,315407831,315380080,1096,f,t,2015-09-16 14:22:53,2015-09-16 14:23:42
9400398,25913675,43282,315436977,315436972,1097,f,t,2015-09-16 16:55:24,2015-09-16 17:32:20
9402435,25913675,43282,315461189,315461186,1099,f,f,2015-09-16 18:35:20,2015-09-16 20:35:21
9408979,25979059,43282,315533673,315461186,1100,f,t,2015-09-16 22:57:34,2015-09-16 23:51:46
9424009,25913675,43282,315627947,315627945,1101,f,t,2015-09-17 04:33:38,2015-09-17 04:41:04
9418404,25913675,43282,315627949,315627944,1102,f,f,2015-09-17 17:23:01,2015-09-17 17:34:14
9419529,25913675,43282,315640460,315627944,1103,f,t,2015-09-17 18:09:20,2015-09-17 18:20:32
9430417,25913675,43282,315762046,315762038,1105,f,t,2015-09-18 12:18:57,2015-09-18 12:29:01
9452348,12771790,43282,315993468,315993449,1106,f,t,2015-09-19 19:30:46,2015-09-20 02:35:23
9485282,7442866,43282,316357217,316357208,1108,f,t,2015-09-22 08:25:53,2015-09-22 08:41:38
9502179,7442866,43282,316567785,316567767,1109,f,t,2015-09-23 08:47:59,2015-09-23 09:28:02
9552883,7442866,43282,317136131,317136125,1110,f,t,2015-09-26 08:29:58,2015-09-26 14:49:41
