id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
36465332,42894,42894,947011837,946970961,2032,t,t,2018-03-16 17:19:47,2018-03-20 16:21:17
36563420,42894,42894,949411344,949403432,2033,t,t,2018-03-19 12:11:03,2018-03-20 16:21:17
36577660,42894,42894,949713357,949606817,2034,t,t,2018-03-19 16:58:44,2018-03-21 14:26:00
36635034,42894,42894,950929964,950862847,2035,t,t,2018-03-20 17:23:58,2018-03-20 17:27:04
36636655,42894,42894,950954144,950929964,2036,t,t,2018-03-20 17:49:24,2018-03-21 14:26:00
36669705,42894,42894,951617167,950929964,2037,t,t,2018-03-21 08:54:54,2018-03-21 09:33:01
36761497,42894,42894,953262525,952130103,2039,t,t,2018-03-22 17:17:48,2018-03-26 16:58:33
36762294,42894,42894,953273675,952130103,2040,t,t,2018-03-22 17:30:06,2018-03-27 09:02:45
36914649,42894,42894,956649723,952130103,2042,t,t,2018-03-26 10:50:48,2018-03-27 09:02:45
36918709,42894,42894,956747457,952130103,2043,t,t,2018-03-26 12:41:51,2018-03-27 13:25:37
36929223,42894,42894,956972196,953253159,2044,t,f,2018-03-26 16:15:25,
36970704,42894,42894,957842395,957739397,2045,t,t,2018-03-27 11:05:47,2018-03-27 13:49:24
36973759,42894,42894,957906113,957739397,2046,t,t,2018-03-27 12:31:15,2018-03-27 13:41:24
36977068,42894,42894,957925881,957924329,2047,t,t,2018-03-27 13:47:03,2018-03-27 15:05:54
37024187,42894,42894,958911555,958065114,2048,t,t,2018-03-28 09:49:35,2018-03-28 14:43:26
37033744,42894,42894,959102403,958911555,2049,t,t,2018-03-28 13:40:19,2018-03-28 17:39:19
37038426,42894,42894,959197121,959156375,2050,t,t,2018-03-28 15:11:41,2018-03-29 10:49:37
37039109,42894,42894,959210563,959156375,2051,t,t,2018-03-28 15:24:43,2018-04-05 10:02:10
37040434,42894,42894,959234468,959234399,2052,t,t,2018-03-28 15:51:58,2018-04-03 10:19:38
37078795,42894,42894,959958167,959337061,2054,t,t,2018-03-29 08:38:01,2018-04-10 09:02:30
37250909,42894,42894,963843993,959234539,2055,t,f,2018-04-02 16:59:33,2018-08-03 16:50:15
37298332,42894,42894,964888961,964877649,2056,t,t,2018-04-03 14:17:23,2018-04-04 13:34:53
37300983,42894,42894,964945218,964877649,2057,t,t,2018-04-03 15:11:36,2018-04-03 15:33:30
37360545,42894,42894,966065159,966032730,2061,t,t,2018-04-04 14:27:34,2018-04-05 15:14:44
37361995,42894,42894,966114221,959024037,2062,t,t,2018-04-04 14:55:35,2018-04-04 15:45:14
37365738,42894,42894,966192545,966188631,2063,t,t,2018-04-04 16:09:11,2018-04-04 16:13:57
37366323,42894,42894,966205101,966197921,2064,t,t,2018-04-04 16:20:06,2018-04-06 14:05:22
37472972,42894,42894,968362343,968279471,2067,t,t,2018-04-06 15:27:06,2018-04-11 09:43:58
37572704,42894,42894,970891710,970822602,2069,t,t,2018-04-09 11:58:10,2018-04-11 20:48:33
37588048,4218559,42894,971251772,970983946,2070,f,f,2018-04-09 17:32:00,2018-04-13 17:53:48
37682509,42894,42894,973309526,972517794,2071,t,t,2018-04-11 08:59:16,2018-04-11 09:29:19
37706273,42894,42894,973785992,973665242,2074,t,t,2018-04-11 17:02:04,2018-04-13 17:53:29
37754563,42894,42894,974824183,974019884,2076,t,f,2018-04-12 13:18:24,
37758810,42894,42894,974914285,974838179,2077,t,t,2018-04-12 14:45:15,2018-04-13 17:53:29
37822950,42894,42894,976185818,974838179,2082,t,t,2018-04-13 15:39:26,2018-04-13 17:53:29
37822973,42894,42894,976186104,974838179,2083,t,t,2018-04-13 15:39:43,2018-04-17 15:11:34
37924699,42894,42894,978767832,978587437,2087,t,t,2018-04-16 11:26:31,2018-04-16 14:32:16
37986215,42894,42894,980069607,978767832,2088,t,t,2018-04-17 10:44:43,2018-04-17 16:01:01
37988017,42894,42894,980114854,978767832,2089,t,t,2018-04-17 11:33:42,2018-04-17 12:43:16
37998334,42894,42894,980353658,980354451,2090,t,t,2018-04-17 15:21:17,2018-04-26 12:06:22
38001354,42894,42894,980432971,980403307,2092,t,t,2018-04-17 16:19:59,2018-06-19 09:23:16
38040365,42894,42894,981248773,980403307,2093,t,t,2018-04-18 08:29:59,2018-04-18 13:45:04
38058797,42894,42894,981646340,981425016,2094,t,f,2018-04-18 15:19:19,2018-05-08 12:01:36
38114589,42894,42894,982606627,981425016,2095,t,t,2018-04-19 14:36:24,2018-04-20 09:36:17
38121940,42894,42894,982654289,981425016,2096,t,f,2018-04-19 15:11:20,2018-06-25 16:05:12
38126146,42894,42894,982693792,981425016,2097,t,t,2018-04-19 16:30:32,2018-04-26 15:28:44
38182979,42894,42894,984273999,983850550,2100,t,t,2018-04-20 16:01:35,2018-04-23 08:46:29
38284252,42894,42894,987060403,986815788,2102,t,t,2018-04-23 12:38:17,2018-04-23 14:10:40
38357577,42894,42894,988759487,987374302,2105,t,t,2018-04-24 16:45:23,2018-04-26 12:54:37
38400040,42894,42894,989673901,989595565,2106,t,t,2018-04-25 11:08:59,2018-04-25 13:20:04
38409404,42894,42894,978963504,989824954,2108,t,t,2018-04-25 14:39:03,2018-05-09 11:13:41
38459986,42894,42894,991127920,991106061,2110,t,f,2018-04-26 12:27:56,
38508434,42894,42894,992200686,991332377,2111,t,t,2018-04-27 09:17:55,2018-04-27 14:07:53
38516997,42894,42894,992382549,991332377,2112,t,t,2018-04-27 12:55:46,2018-05-02 13:35:26
38519495,42894,42894,992437035,991332377,2113,t,t,2018-04-27 13:53:46,2018-04-27 15:41:47
38667679,42894,42894,995637559,992548506,2114,t,t,2018-05-01 07:46:26,2018-05-03 10:09:14
38756718,42894,42894,997560086,997248034,2116,t,t,2018-05-02 18:41:39,2018-05-08 16:12:11
38789691,42894,42894,998251519,998218342,2117,t,t,2018-05-03 10:52:35,2018-05-08 09:05:16
39032428,42894,42894,1003347706,1003109086,2118,t,t,2018-05-08 16:05:58,2018-05-15 16:44:51
39131032,42894,42894,1005304198,1004258430,2119,t,t,2018-05-10 10:47:28,2018-05-10 11:45:05
39189398,42894,42894,1006463764,1005313120,2120,t,t,2018-05-11 12:12:24,2018-05-14 09:52:32
39310285,42894,42894,1009084410,1008982029,2122,t,t,2018-05-14 14:35:58,2018-05-14 16:41:00
39315967,42894,42894,1009131738,1009131732,2125,t,t,2018-05-15 08:50:25,2018-05-24 09:42:52
39360861,42894,42894,1009429711,1009131732,2126,t,t,2018-05-15 11:10:15,2018-09-28 15:04:03
39361968,42894,42894,1009436912,1009131732,2127,t,t,2018-05-15 11:41:16,2018-05-15 16:44:52
39437636,42894,42894,1011183581,1009429728,2129,t,t,2018-05-16 16:43:57,2018-06-04 14:01:48
39533651,42894,42894,1014159822,1011150098,2131,t,t,2018-05-18 09:39:15,2018-05-30 13:11:45
39548321,42894,42894,1014437340,1009429728,2132,t,t,2018-05-18 15:01:26,2018-05-21 10:26:33
39666803,42894,42894,1017046665,1016671330,2133,t,f,2018-05-21 16:57:13,2018-05-22 12:55:51
39708032,42894,42894,1017857386,1016671330,2135,t,t,2018-05-22 10:49:29,2018-05-23 15:30:58
39718124,42894,42894,1018065407,1017968735,2137,t,t,2018-05-22 14:31:46,2018-05-24 09:42:53
39723673,4218559,42894,1018170442,1016918067,2138,f,f,2018-05-22 16:19:24,2018-05-23 11:38:55
40070916,42894,42894,1025228446,1020107661,2139,t,t,2018-05-24 15:48:21,2018-05-29 15:46:26
40058685,42894,42894,1024990806,1024925913,2143,t,t,2018-05-29 11:44:37,2018-05-29 15:46:26
40061975,42894,42894,1025051744,1024925913,2144,t,t,2018-05-29 12:53:06,2018-05-31 16:22:12
40070464,42894,42894,1025219187,1024925913,2145,t,t,2018-05-29 15:36:53,2018-06-04 14:01:48
40120924,42894,42894,1026226397,1025228465,2146,t,t,2018-05-30 13:40:14,2018-05-31 08:48:58
40166475,42894,42894,1027139691,1027091835,2147,t,t,2018-05-31 09:37:45,2018-05-31 14:56:00
40176561,42894,42894,1027339749,1027158575,2148,t,f,2018-05-31 13:44:27,
40430075,42894,42894,1032117551,1031084664,2149,t,t,2018-06-05 11:05:00,2018-06-06 13:22:13
40431296,42894,42894,1032139765,1031084664,2150,t,t,2018-06-05 11:34:21,2018-06-06 16:17:34
40503078,42894,42894,1033420833,1032431499,2151,t,t,2018-06-06 14:12:55,2018-06-08 13:18:42
40506457,42894,42894,1033480359,1032431499,2152,t,t,2018-06-06 15:09:59,2018-06-06 16:17:35
40573765,42894,42894,1034672896,1034508930,2153,t,t,2018-06-07 16:14:37,2018-06-08 12:33:24
40574204,42894,42894,1034679321,1034508930,2154,t,f,2018-06-07 16:22:06,2018-10-01 08:46:50
40615742,42894,42894,1035441427,1034508930,2155,t,t,2018-06-08 10:27:19,2018-06-11 09:38:53
40791337,42894,42894,1039141200,1037863152,2156,t,t,2018-06-12 11:47:30,2018-06-13 17:24:40
40805768,42894,42894,1039413572,1037863152,2157,t,t,2018-06-12 16:18:53,2018-06-14 16:37:14
40855317,42894,42894,1040339242,1037863152,2158,t,t,2018-06-13 12:54:21,2018-07-03 15:28:22
40855449,42894,42894,1040343842,1037863152,2159,t,t,2018-06-13 12:56:48,2018-06-13 17:24:40
40976331,42894,42894,1042527350,1041690008,2161,t,t,2018-06-15 13:07:35,2018-06-18 08:59:35
41082884,42894,42894,1044858240,1044591696,2162,t,t,2018-06-18 14:09:05,2018-06-20 07:55:33
41085664,42894,42894,1044910784,1044591696,2163,t,t,2018-06-18 15:01:08,2018-06-21 15:51:31
41089189,42894,42894,1044975355,1044591696,2164,t,t,2018-06-18 16:02:02,2018-06-20 15:34:19
41092180,42894,42894,1045028128,1044591696,2165,t,t,2018-06-18 16:52:54,2018-06-20 07:55:33
41207529,42894,42894,1047077278,1047070975,2167,t,t,2018-06-20 15:51:58,2018-06-20 16:11:40
41248551,42894,42894,1048041986,1047077278,2168,t,t,2018-06-21 09:30:39,2018-06-22 11:35:32
41251029,42894,42894,1048174969,1048166338,2169,t,t,2018-06-21 10:29:59,2018-06-27 09:45:11
41315351,42894,42894,1049303336,1049267490,2173,t,t,2018-06-22 12:27:25,2018-06-22 15:05:33
41458252,42894,42894,1051848043,1051491182,2174,t,t,2018-06-25 15:22:43,2018-06-26 16:34:13
41537776,42894,42894,1053176118,1053127935,2175,t,t,2018-06-26 17:27:42,2018-07-02 15:36:56
41704245,42894,42894,1056236487,1053960909,2177,t,t,2018-06-29 13:28:02,2018-07-02 17:02:29
41715011,42894,42894,1056430230,1053960909,2178,t,t,2018-06-29 17:08:18,2018-08-03 12:38:02
41715032,42894,42894,1056433738,1053960909,2179,t,t,2018-06-29 17:08:39,2018-08-06 10:18:36
41872210,42894,42894,1059730550,1058836200,2182,t,t,2018-07-03 11:37:51,2018-07-03 14:13:26
41923275,42894,42894,1060730920,1059978682,2183,t,t,2018-07-04 09:51:06,2018-07-04 10:56:10
42139900,42894,42894,1065004207,1060819526,2186,t,f,2018-07-09 08:53:04,2018-08-03 13:37:03
42140141,42894,42894,1065009528,1060819526,2187,t,f,2018-07-09 08:59:15,2018-07-09 11:10:18
42276285,42894,42894,1067803316,1067588987,2189,t,t,2018-07-11 15:26:41,2018-07-11 16:44:47
42321475,42894,42894,1068683551,1067803316,2190,t,t,2018-07-12 11:50:05,2018-07-17 10:23:13
42473403,104008943,42894,1071806425,1067803316,2191,f,t,2018-07-16 06:56:27,2018-07-16 15:40:51
42498553,42894,42894,1004451985,1072273802,2192,t,t,2018-07-16 15:59:43,2018-12-18 10:03:16
42747092,42894,42894,1076548513,1075357831,2194,t,t,2018-07-20 16:34:37,2018-08-02 08:15:57
43111332,42894,42894,1083311567,1079929799,2195,t,t,2018-07-27 16:10:48,2018-08-07 16:00:07
43277517,42894,42894,1086553173,1079929799,2196,t,t,2018-07-31 09:40:14,2018-08-07 16:00:08
43416257,42894,42894,1089059668,1087809501,2198,t,t,2018-08-02 13:36:04,2018-08-07 16:00:08
43489051,42894,42894,1090323169,1090147842,2199,t,t,2018-08-03 16:48:11,2018-08-06 16:06:14
43591259,42894,42894,1092496198,1092355675,2200,t,t,2018-08-06 11:25:55,2018-08-07 16:00:09
43645502,42894,42894,1093523028,1092782510,2201,t,t,2018-08-07 08:16:58,2018-08-07 16:00:10
43722887,106283747,42894,1094995432,1093966693,2203,f,f,2018-08-08 14:07:20,2018-09-28 16:37:35
43780863,42894,42894,1095995757,1093966693,2204,t,t,2018-08-09 11:59:56,2018-08-09 13:34:28
43844985,42894,42894,1097133292,1096076258,2205,t,t,2018-08-10 13:11:28,2018-08-14 09:30:53
43966537,42894,42894,1099790624,1096076258,2207,t,t,2018-08-13 14:36:48,2018-08-20 10:33:17
44211390,42894,42894,1104330232,1101170907,2212,t,t,2018-08-17 14:41:57,2018-08-20 12:09:49
44323207,42894,42894,1106727191,1106690319,2213,t,t,2018-08-20 12:51:13,2018-08-21 08:16:07
44328739,42894,42894,1106830053,1106690319,2214,t,t,2018-08-20 14:32:36,2018-08-29 14:19:43
44369741,42894,42894,1107606928,1106690319,2215,t,t,2018-08-21 07:48:18,2018-08-28 13:36:53
44451728,42894,42894,1109173425,1107666552,2216,t,t,2018-08-22 15:13:34,2018-08-29 13:02:28
44491950,42894,42894,1109498005,1107666552,2217,t,t,2018-08-23 08:19:32,2018-08-23 09:49:52
44524707,42894,42894,1110522897,1110218129,2218,t,t,2018-08-23 18:59:31,2018-08-29 12:49:48
44563889,42894,42894,1111243967,1111205199,2219,t,t,2018-08-24 11:35:06,2018-08-30 15:18:29
44771611,42894,42894,1115318126,1115286176,2223,t,t,2018-08-28 14:10:40,2018-09-04 15:30:24
44969918,42894,42894,1116482658,1117761701,2224,t,t,2018-08-31 08:37:56,2018-09-12 13:38:33
45166919,42894,42894,1122572135,1118877790,2225,t,t,2018-09-04 14:58:21,2018-09-13 10:02:15
45295181,42894,42894,1124890964,1124855606,2227,t,t,2018-09-06 14:07:38,2018-09-10 10:12:55
45480628,42894,42894,1128664103,1128364814,2228,t,t,2018-09-10 13:52:45,2018-09-13 09:15:26
45548629,42894,42894,1129877357,1128364814,2229,t,t,2018-09-11 12:41:56,2018-09-11 13:27:15
45564143,42894,42894,1130162640,1129987306,2230,t,t,2018-09-11 16:53:50,2018-09-12 16:39:44
45617962,42894,42894,1131127124,1129987306,2231,t,t,2018-09-12 12:26:30,2018-09-13 15:11:07
45623487,42894,42894,1131072259,1131072267,2232,t,t,2018-09-12 13:58:24,2018-10-03 10:02:14
45680944,42894,42894,1132260742,1132209149,2234,t,t,2018-09-13 10:57:22,2018-09-13 11:10:05
45696317,42894,42894,1132541595,1132532742,2236,t,t,2018-09-13 15:18:24,2018-09-14 13:00:27
45765014,42894,42894,1133837687,1132541595,2237,t,t,2018-09-14 17:31:59,2018-09-19 11:19:49
45954265,42894,42894,1137694161,1137516953,2239,t,t,2018-09-18 15:41:00,2018-09-19 15:11:11
46329969,42894,42894,1144740608,1138646207,2240,t,f,2018-09-19 14:41:10,2018-09-25 11:19:53
46072356,42894,42894,1139664877,1138718028,2241,t,t,2018-09-20 07:55:31,2018-09-20 12:17:33
46082562,42894,42894,1139843448,1138718028,2243,t,t,2018-09-20 11:18:17,2018-09-20 13:46:01
46090725,42894,42894,1139979904,1139954662,2244,t,t,2018-09-20 13:46:45,2018-09-26 10:25:33
46166517,42894,42894,1141108226,1139954662,2245,t,t,2018-09-21 17:51:24,2018-09-26 17:42:29
46265890,42894,42894,1143567950,1139954662,2246,t,t,2018-09-24 10:06:05,2018-09-24 16:25:37
46269294,42894,42894,1143631287,1139954662,2247,t,t,2018-09-24 11:23:52,2018-09-24 12:35:15
46271708,42894,42894,1143672997,1139954662,2248,t,t,2018-09-24 12:15:58,2018-09-25 17:53:41
46276748,42894,42894,1143761249,1143631287,2249,t,f,2018-09-24 13:47:36,
46337165,42894,42894,1144883323,1143775768,2250,t,t,2018-09-25 11:19:09,2018-10-02 11:29:56
46343468,42894,42894,1145004041,1143775768,2251,t,t,2018-09-25 13:14:21,2018-10-09 09:14:18
46432124,42894,42894,1146443287,1146145281,2252,t,t,2018-09-26 15:44:21,2018-10-03 12:14:14
46435640,42894,42894,1146528922,1146145281,2253,t,t,2018-09-26 16:44:20,2018-09-28 15:20:25
46491001,42894,42894,1146591728,1146445701,2254,t,t,2018-09-27 12:29:49,2018-09-28 14:59:56
46500904,42894,42894,1146287939,1147637628,2255,t,t,2018-09-27 15:01:33,2018-10-01 07:03:10
46507652,42894,42894,1147801065,1147637628,2256,t,t,2018-09-27 16:30:41,2018-09-28 15:05:45
46554466,42894,42894,1148644152,1147637628,2257,t,t,2018-09-28 09:01:25,2018-09-28 13:34:35
46565634,42894,42894,1140141215,1147637628,2258,t,t,2018-09-28 13:05:14,2018-10-01 13:36:54
46574065,42894,42894,1149016108,1149004795,2259,t,t,2018-09-28 15:37:13,2018-09-28 15:42:53
46582913,42894,42894,1149154788,1149048067,2260,t,t,2018-09-28 18:22:58,2018-09-28 18:39:38
46696935,42894,42894,1151615708,1151383823,2261,t,t,2018-10-01 11:20:48,2018-10-01 11:41:35
46708588,42894,42894,1151634280,1151751697,2262,t,t,2018-10-01 14:09:08,2018-10-03 12:14:15
46715057,42894,42894,1151856244,1151751697,2264,t,t,2018-10-01 15:23:49,2018-10-01 16:18:19
46775365,42894,42894,1152771800,1151881345,2265,t,t,2018-10-02 07:42:18,2018-10-02 09:02:32
46780436,42894,42894,1152853825,1152771800,2266,t,t,2018-10-02 09:11:51,2018-10-04 09:38:19
46785045,42894,42894,1152920559,1152771800,2267,t,t,2018-10-02 10:30:32,2018-10-02 10:33:18
46804075,42894,42894,1153200614,1152968723,2268,t,t,2018-10-02 15:14:24,2018-10-03 08:26:13
46814897,4218559,42894,1153387549,1153263124,2269,f,f,2018-10-02 17:43:46,2018-10-03 10:24:50
46859979,42894,42894,1154146535,1154113293,2270,t,t,2018-10-03 09:41:26,2018-10-03 10:23:23
46877047,42894,42894,1154388918,1154277099,2271,t,t,2018-10-03 14:06:13,2018-10-09 10:15:47
46884282,42894,42894,1154502356,1154277099,2272,t,t,2018-10-03 15:42:44,2018-10-04 15:45:35
46887937,42894,42894,1154549775,1154277099,2273,t,t,2018-10-03 16:26:12,2018-10-09 10:18:56
46945555,42894,42894,1155400660,1155318963,2274,t,f,2018-10-04 10:04:51,
47036262,42894,42894,1156827394,1156690434,2277,t,t,2018-10-05 13:34:59,2018-10-09 10:59:03
47166758,42894,42894,1159481207,1156690434,2279,t,t,2018-10-08 08:04:38,2018-10-08 11:43:09
47250905,42894,42894,1160859807,1159888027,2281,t,t,2018-10-09 09:00:52,2018-10-11 12:57:34
47268631,42894,42894,1161161237,1160992598,2282,t,f,2018-10-09 14:01:34,2018-12-20 17:01:37
47273457,42894,42894,1161237891,1160992598,2283,t,t,2018-10-09 15:04:13,2018-10-09 15:24:20
47283361,42894,42894,1161401143,1161257668,2284,t,t,2018-10-09 17:38:33,2018-10-10 15:30:24
47283809,42894,42894,1161401167,1161257668,2285,t,t,2018-10-09 17:45:29,2018-10-10 10:44:15
47356958,42894,42894,1162559956,1162519840,2286,t,t,2018-10-10 16:06:36,2018-10-11 11:54:15
47415589,42894,42894,1163471857,1162519840,2287,t,t,2018-10-11 10:34:24,2018-10-11 11:29:15
47417235,42894,42894,1163499451,1162519840,2288,t,t,2018-10-11 11:08:14,2018-10-15 13:11:02
47497438,42894,42894,1164672673,1163609463,2289,t,t,2018-10-12 12:13:34,2018-11-06 10:34:45
47504148,42894,42894,1164865697,1163609463,2290,t,t,2018-10-12 14:11:48,2018-10-18 09:44:04
47650631,42894,42894,1165066297,1163609463,2291,t,t,2018-10-15 09:47:19,2018-10-22 15:35:47
47655716,42894,42894,1167552935,1163609463,2292,t,t,2018-10-15 11:18:45,2018-10-19 13:32:51
47673984,42894,42894,1167859947,1167662922,2293,t,t,2018-10-15 15:56:45,2018-10-17 08:47:44
47739683,42894,42894,1168963303,1167662922,2295,t,t,2018-10-16 12:51:53,2018-11-09 17:15:03
47755374,42894,42894,1169142420,1167662922,2296,t,f,2018-10-16 16:46:28,2018-10-17 12:16:35
47896744,42894,42894,1171595091,1171360522,2297,t,t,2018-10-18 13:07:15,2018-11-26 11:26:13
47907458,42894,42894,1171775908,1171360522,2298,t,t,2018-10-18 15:47:07,2018-11-28 09:18:41
47968953,42894,42894,1172666957,1171360522,2299,t,t,2018-10-19 10:41:03,2018-12-05 13:08:23
47981197,42894,42894,1172893573,1172863471,2301,t,t,2018-10-19 14:01:13,2019-02-05 14:35:25
48117696,42894,42894,1175197837,1175197834,2302,t,t,2018-10-22 14:11:03,2018-10-25 14:15:34
48209170,42894,42894,1176352986,1176352976,2305,t,t,2018-10-23 16:30:40,2018-11-22 14:25:28
48268479,42894,42894,1177827754,1176352976,2306,t,t,2018-10-24 10:41:20,2018-11-12 15:05:55
48272708,42894,42894,1177932515,1176352976,2307,t,t,2018-10-24 12:06:44,2018-10-30 08:51:26
48295506,42894,42894,1178241852,1176352976,2309,t,f,2018-10-24 17:31:48,2018-10-26 13:32:10
48341810,42894,42894,1179339908,1176352976,2310,t,t,2018-10-25 08:48:45,2018-10-25 14:58:17
48427687,42894,42894,1180721613,1180632299,2311,t,t,2018-10-26 11:01:27,2018-11-19 13:29:21
48454065,42894,42894,1181113555,1180632299,2312,t,t,2018-10-26 17:42:24,2018-11-02 16:36:10
48736681,42894,42894,1185376114,1184960217,2313,t,t,2018-10-30 16:47:49,2018-11-02 11:42:40
48798725,112872355,42894,1186431368,1184960217,2314,f,t,2018-10-31 10:38:05,2018-11-05 12:08:22
48799158,112872355,42894,1186438726,1184960217,2315,f,t,2018-10-31 10:46:43,2018-11-05 12:08:22
48916848,42894,42894,1188087040,1184960217,2316,t,t,2018-11-01 18:26:11,2018-11-19 13:30:51
48984185,42894,42894,1189150265,1188925385,2317,t,f,2018-11-02 15:41:29,2019-05-20 09:38:07
49115903,42894,42894,1191799068,1189164914,2318,t,t,2018-11-05 12:02:06,2018-11-05 13:30:20
49116356,42894,42894,1191810717,1191709514,2319,t,t,2018-11-05 12:11:56,2018-11-06 14:51:46
49186281,42894,42894,1193046827,1191888931,2320,t,t,2018-11-06 09:22:02,2018-11-07 11:10:02
49197617,42894,42894,1193255460,1193078385,2321,t,t,2018-11-06 12:49:25,2018-11-06 17:04:20
49219283,42894,42894,1193573647,1193494498,2322,t,t,2018-11-06 18:27:38,2018-11-07 08:43:18
49276374,42894,42894,1194639344,1194411720,2323,t,t,2018-11-07 12:46:15,2018-11-07 13:12:00
49412989,42894,42894,1197135376,1194639344,2324,t,t,2018-11-09 10:40:55,2018-11-09 13:18:43
49586737,42894,42894,1200463170,1200442766,2325,t,t,2018-11-12 15:28:41,2018-11-16 12:03:52
49657219,42894,42894,1201663297,1200442766,2326,t,t,2018-11-13 12:18:28,2018-11-14 15:15:34
49909310,42894,42894,1205817165,1205453466,2327,t,t,2018-11-16 17:13:11,2018-11-20 09:51:30
50257917,42894,42894,1212264793,1211598127,2329,t,t,2018-11-22 09:10:41,2018-11-27 13:48:18
50282246,42894,42894,1212672314,1212569667,2330,t,t,2018-11-22 16:04:42,2019-02-21 10:34:11
50327951,42894,42894,1213557919,1212569667,2333,t,t,2018-11-23 13:41:21,2018-11-23 17:07:12
50529995,112872355,42894,1216582919,1216582912,2334,f,f,2018-11-27 11:19:36,
50552948,42894,42894,1216833653,1216701106,2335,t,t,2018-11-27 16:56:35,2018-12-03 14:04:57
50781597,42894,42894,1221585675,1220703461,2337,t,t,2018-11-30 10:48:49,2018-12-03 14:48:49
50964792,42894,42894,1225197875,1225197874,2339,t,t,2018-12-03 18:00:30,2018-12-04 11:17:37
51200636,42894,42894,1229310535,1228308718,2343,t,t,2018-12-06 14:47:34,2018-12-08 09:13:04
51263668,42894,42894,1230340566,1230318713,2344,t,t,2018-12-07 10:22:31,2018-12-10 12:05:50
51467128,42894,42894,1232605339,1231360277,2347,t,t,2018-12-10 18:18:27,2018-12-13 09:25:54
51469149,42894,42894,1232622811,1232622803,2349,t,t,2018-12-11 13:14:11,2018-12-13 09:19:33
51533246,42894,42894,1233055190,1232622803,2350,t,t,2018-12-11 14:34:47,2018-12-13 16:24:17
51542401,42894,42894,1233116376,1233116375,2351,t,t,2018-12-11 16:46:33,2018-12-19 17:03:28
51600105,42894,42894,1233663344,1233116375,2352,t,t,2018-12-12 12:07:08,2018-12-19 11:08:48
51679335,42894,42894,1234820531,1234820527,2353,t,t,2018-12-13 10:55:42,2018-12-20 17:04:09
51768157,42894,42894,1236153720,1236153715,2355,t,t,2018-12-14 14:19:27,2018-12-17 16:55:02
51778210,42894,42894,1236280649,1236153715,2356,t,t,2018-12-14 17:01:40,2019-01-04 10:48:46
52086857,42894,42894,1244917108,1244917103,2360,t,t,2018-12-19 17:48:05,2018-12-21 13:42:35
52137254,42894,42894,1245738598,1244967930,2361,t,t,2018-12-20 09:45:44,2018-12-21 09:39:34
52229562,42894,42894,1247156593,1247062199,2362,t,t,2018-12-21 15:20:13,2018-12-21 15:55:18
52233669,42894,42894,1247212220,1247156593,2363,t,t,2018-12-21 16:24:00,2019-01-04 10:49:54
52769082,42894,42894,1257700240,1247156593,2364,t,t,2019-01-03 17:48:27,2019-01-07 11:15:58
52833677,42894,42894,1258801631,1258439524,2365,t,t,2019-01-04 17:47:18,2019-01-07 17:43:40
52950830,112872355,42894,1261009946,1258439524,2367,f,t,2019-01-07 08:48:10,2019-01-07 17:33:20
53060624,42894,42894,1262586910,1261583657,2370,t,f,2019-01-08 17:15:35,2019-01-28 15:57:51
53145564,42894,42894,1264058116,1261583657,2371,t,t,2019-01-09 17:27:55,2019-01-10 12:07:32
53207842,42894,42894,1265062558,1264813027,2372,t,t,2019-01-10 14:19:48,2019-01-14 11:04:17
53207865,42894,42894,1265062901,1264813027,2373,t,t,2019-01-10 14:20:06,2019-01-14 13:34:32
53210005,42894,42894,1265093243,1264813027,2374,t,t,2019-01-10 14:52:18,2019-01-10 16:56:54
53430371,42894,42894,1268810746,1266279412,2377,t,t,2019-01-14 10:25:27,2019-01-14 13:34:32
53508349,42894,42894,1270172758,1269094732,2379,t,t,2019-01-15 12:13:09,2019-01-16 13:57:28
53509826,42894,42894,1270196433,1269094732,2380,t,t,2019-01-15 12:41:48,2019-01-16 10:41:42
53510097,42894,42894,1270200451,1269094732,2381,t,t,2019-01-15 12:46:35,2019-01-16 13:57:28
53619482,42894,42894,1271969382,1271380943,2382,t,t,2019-01-16 21:47:27,2019-01-17 09:29:31
53677294,42894,42894,1272865029,1272863949,2383,t,t,2019-01-17 16:12:22,2019-01-23 17:03:36
54101000,42894,42894,1279432555,1279256869,2384,t,t,2019-01-23 20:51:57,2019-01-25 17:07:17
54473177,42894,42894,1285993392,1285968323,2386,t,t,2019-01-29 17:45:45,2019-02-25 15:18:01
54627626,42894,42894,1288419486,1285968323,2387,t,t,2019-01-31 16:31:19,2019-02-01 14:55:07
54633237,42894,42894,1288506597,1285968323,2388,t,t,2019-01-31 17:54:20,2019-02-01 14:55:07
54711092,42894,42894,1289602522,1289553265,2389,t,t,2019-02-01 15:44:35,2019-02-04 13:46:14
54865566,42894,42894,1292085086,1289553265,2390,t,t,2019-02-01 16:10:10,2019-02-04 13:46:15
54854813,42894,42894,1292076083,1289553265,2391,t,t,2019-02-04 10:45:41,2019-02-05 14:35:25
54867767,42894,42894,1292272216,1292238206,2392,t,t,2019-02-04 14:22:09,2019-02-05 14:35:26
55093464,42894,42894,1294062785,1294062770,2393,t,t,2019-02-08 15:11:44,2019-02-12 11:32:48
55579625,42894,42894,1297006677,1294062785,2395,t,t,2019-02-13 12:42:33,2019-02-15 13:39:09
