id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
834321,2291567,14550,25970679,25867770,904,f,f,2013-01-13 10:08:01,2013-05-06 18:49:37
819493,253898,14550,25867775,25867770,906,f,t,2013-01-14 16:12:31,2013-01-25 07:20:40
819488,2267498,14550,25867752,25867743,909,f,t,2013-01-15 13:32:19,2013-02-17 08:15:37
918876,253898,14550,26797899,25867743,910,f,t,2013-01-15 16:54:52,2013-01-15 17:14:22
918927,253898,14550,25867710,25867708,912,f,t,2013-01-15 17:19:38,2013-01-15 17:24:07
819479,2267483,14550,25867713,25867704,914,f,t,2013-01-16 00:02:57,2013-01-25 05:53:42
819476,253898,14550,25867677,25867674,917,f,t,2013-01-18 15:57:51,2013-01-21 07:41:57
824646,2276244,14550,25903541,25867674,918,f,t,2013-01-19 13:21:01,2013-01-24 17:54:06
825869,1001268,14550,25912060,25867674,920,f,t,2013-01-20 03:09:11,2013-01-24 14:00:24
924857,69658,14550,,26394193,925,f,t,2013-01-24 07:38:39,2013-01-25 07:04:27
841830,1497501,14550,26394194,26394193,926,f,t,2013-01-24 13:04:00,2013-01-25 11:01:43
842058,2333374,14550,26409077,26409069,927,f,t,2013-01-24 14:09:52,2013-01-24 14:18:48
842751,253898,14550,26465689,26465667,928,f,t,2013-01-24 17:54:43,2013-01-24 17:54:49
928213,246041,14550,26831662,26831656,929,f,t,2013-01-25 10:40:43,2013-01-26 17:46:41
928340,,14550,,26832234,930,f,t,2013-01-26 19:02:45,2013-01-26 21:35:52
930282,,14550,,26840333,931,f,f,2013-01-27 18:37:29,2013-01-29 12:46:07
930795,1496823,14550,26842319,26840333,933,f,t,2013-01-27 23:29:41,2013-01-28 07:07:41
931332,,14550,,26840333,934,f,f,2013-01-28 07:52:26,2013-01-29 12:23:05
932684,,14550,,26840333,935,f,t,2013-01-28 16:23:33,2013-01-28 20:15:39
1074227,1497501,14550,29336739,26859410,936,f,t,2013-01-29 12:44:34,2013-02-11 11:32:25
935434,1497501,14550,26859444,26859410,937,f,f,2013-01-29 13:35:06,2013-02-07 19:40:30
935473,1497501,14550,26859571,26859410,938,f,f,2013-01-29 13:46:01,2013-02-11 11:49:53
952923,253898,14550,27729477,26859410,941,f,t,2013-02-01 12:32:04,2013-02-03 07:25:52
957618,1001268,14550,28024344,26859410,943,f,t,2013-02-03 03:22:27,2013-02-04 22:02:12
953204,2267483,14550,27853247,27853245,944,f,t,2013-02-03 11:46:23,2013-02-17 08:14:12
953305,253898,14550,27880319,27853245,945,f,t,2013-02-03 13:05:59,2013-02-03 13:07:04
954309,69658,14550,28093296,28060228,946,f,t,2013-02-03 21:35:26,2013-02-04 12:08:20
954353,69658,14550,28095328,28060228,947,f,t,2013-02-03 21:55:41,2013-02-04 12:07:57
958753,253898,14550,28493222,28158121,948,f,t,2013-02-04 17:35:02,2013-02-05 15:12:27
956822,253898,14550,28227936,28158121,949,f,f,2013-02-04 18:29:44,2013-02-05 06:22:38
957255,2493993,14550,28267244,28158121,950,f,f,2013-02-04 20:22:04,2013-02-04 21:37:51
960137,69658,14550,28625351,28625340,952,f,t,2013-02-05 15:08:40,2013-02-05 15:11:16
960219,253898,14550,28631512,28631498,953,f,t,2013-02-05 15:25:02,2013-02-19 11:12:03
975276,1497501,14550,29066592,28631498,955,f,t,2013-02-06 10:33:17,2013-02-10 09:30:16
976713,253898,14550,29074551,28631498,956,f,t,2013-02-06 16:55:47,2013-02-06 17:06:28
977368,253898,14550,29078524,29078522,957,f,t,2013-02-06 19:24:30,2013-02-06 21:03:54
977398,69658,14550,29078643,29078639,959,f,t,2013-02-07 12:56:56,2013-02-11 11:31:07
1074158,2569270,14550,29336622,29078639,960,f,f,2013-02-07 20:33:50,2013-02-08 18:35:39
977592,69658,14550,29079699,29078639,963,f,t,2013-02-08 13:05:12,2013-02-08 13:42:24
1074171,2561586,14550,29336647,29336641,964,f,f,2013-02-08 18:11:21,2014-06-12 08:27:55
1074212,2585615,14550,29336752,29336742,967,f,t,2013-02-09 20:41:46,2013-02-11 11:30:45
1074208,1497501,14550,29336750,29336741,968,f,t,2013-02-11 09:15:57,2013-02-11 11:30:35
1074205,69658,14550,29336743,29336741,970,f,t,2013-02-11 10:45:37,2013-02-11 11:29:52
1074203,69658,14550,29336646,29336645,971,f,t,2013-02-11 13:13:02,2013-02-11 13:13:55
1074198,69658,14550,29336566,29336641,972,f,t,2013-02-11 20:28:18,2013-02-12 11:01:26
1074196,1001268,14550,29336735,29336733,973,f,t,2013-02-12 09:39:35,2013-02-12 09:49:07
1074165,1960656,14550,29336636,29336563,974,f,t,2013-02-12 15:55:57,2013-02-17 08:08:44
1074114,2585599,14550,29336569,29336563,975,f,f,2013-02-12 16:56:24,2013-06-15 16:46:56
1074192,253898,14550,29336724,29336563,976,f,t,2013-02-12 18:28:13,2013-02-12 19:04:40
1074189,253898,14550,29336715,29336563,977,f,t,2013-02-12 18:30:56,2013-02-12 19:10:47
1074188,253898,14550,29336707,29336563,978,f,t,2013-02-12 18:40:56,2013-02-12 19:04:53
1149124,253898,14550,29617650,29617620,980,f,t,2013-02-13 08:54:28,2013-02-13 09:21:58
1153075,253898,14550,29647207,29647199,982,f,t,2013-02-14 11:55:36,2013-02-15 08:45:47
1153316,253898,14550,29649597,29647199,983,f,t,2013-02-14 13:12:25,2013-02-14 18:09:26
1154335,253898,14550,29659543,29647199,987,f,t,2013-02-14 18:03:35,2013-02-14 18:16:50
1158133,253898,14550,29765661,29765652,988,f,t,2013-02-15 17:32:11,2013-02-16 06:13:12
1160722,253898,14550,30123747,30123741,989,f,t,2013-02-16 13:40:15,2013-02-17 08:08:02
1161684,69658,14550,30200587,30200586,990,f,t,2013-02-16 21:49:03,2013-02-17 07:05:12
1164473,2267483,14550,30290761,30290759,992,f,t,2013-02-18 02:17:28,2013-02-18 06:12:45
1166878,253898,14550,31699918,31699917,994,f,t,2013-02-18 17:29:59,2013-02-18 17:35:37
1167006,253898,14550,31700545,31700540,996,f,t,2013-02-18 18:09:37,2013-02-18 19:58:47
1167747,2716276,14550,31704183,31704179,997,f,t,2013-02-18 21:09:17,2013-02-18 21:12:29
1168086,253898,14550,31706292,31705827,998,f,t,2013-02-19 16:37:42,2013-02-20 08:09:34
1172489,1393183,14550,31726280,31705827,999,f,f,2013-02-19 22:20:59,2013-02-19 22:32:01
1168002,1393183,14550,31705865,31705827,1000,f,t,2013-02-19 22:33:59,2013-02-21 05:45:47
1168197,69658,14550,31706753,31706752,1001,f,t,2013-02-20 08:29:41,2013-02-20 11:39:18
1176083,69658,14550,31741753,31741752,1004,f,t,2013-02-20 19:23:51,2013-02-20 19:33:07
1177391,2736579,14550,31747727,31747723,1005,f,t,2013-02-21 02:33:30,2013-02-21 16:07:56
1178253,2738804,14550,31751096,31751094,1006,f,t,2013-02-21 09:29:11,2013-02-21 15:47:05
1178400,253898,14550,31751586,31751094,1007,f,t,2013-02-21 10:19:32,2013-02-21 11:44:38
1179908,2741793,14550,31757472,31757470,1008,f,t,2013-02-21 17:24:42,2013-02-21 20:42:50
1181036,2710519,14550,31761882,31761823,1009,f,f,2013-02-21 22:38:36,2013-04-13 19:15:20
1189171,1496965,14550,32807545,32807494,1011,f,t,2013-02-24 13:42:11,2013-02-25 11:57:27
1207113,1393183,14550,34818185,34291497,1013,f,t,2013-02-28 18:24:08,2013-03-17 22:18:42
2019392,1960656,14550,35847215,35309572,1016,f,t,2013-03-05 14:35:42,2013-03-05 14:50:10
1235764,3018238,14550,35846956,35846959,1018,f,t,2013-03-09 04:17:44,2013-03-15 14:21:54
1236091,3019659,14550,35854210,35846959,1019,f,t,2013-03-09 08:41:17,2013-03-09 08:45:50
1242468,3046816,14550,36139615,35863233,1022,f,t,2013-03-11 12:20:57,2013-03-11 12:44:55
1242709,3019659,14550,36145989,36142594,1023,f,t,2013-03-11 13:20:39,2013-03-11 17:55:20
1243430,2769095,14550,36171541,36142594,1024,f,f,2013-03-11 15:58:45,2013-04-16 08:27:33
1247006,505854,14550,36300924,36188825,1025,f,f,2013-03-12 10:51:51,2013-03-20 12:19:07
1247970,505854,14550,36331472,36188825,1026,f,t,2013-03-12 14:26:07,2013-03-18 10:44:42
1248274,505854,14550,36340694,36188825,1027,f,t,2013-03-12 15:20:25,2013-03-18 10:47:13
1259256,505854,14550,36514852,36188825,1030,f,f,2013-03-14 22:12:36,2013-03-18 08:15:47
1259018,2946516,14550,36513388,36513382,1031,f,t,2013-03-16 10:20:47,2013-04-07 13:12:41
1270739,69658,14550,36588136,36588133,1032,f,t,2013-03-18 10:47:58,2013-03-18 11:25:23
1262309,407587,14550,36533966,36519521,1033,f,t,2013-03-18 11:41:38,2013-03-27 15:02:00
1260069,505854,14550,36519584,36519521,1035,f,t,2013-03-19 14:28:04,2013-03-21 09:25:45
1279804,505854,14550,36645692,36519521,1036,f,f,2013-03-20 09:53:16,2013-03-28 05:46:51
1280396,1960656,14550,36649565,36519521,1037,f,t,2013-03-20 12:51:00,2013-03-20 13:03:04
1262308,3111555,14550,36533963,36533952,1038,f,t,2013-03-21 01:45:39,2013-03-22 07:21:40
1284601,505854,14550,36676367,36676364,1039,f,t,2013-03-21 10:40:09,2013-03-21 10:45:34
1285033,69658,14550,36679121,36679091,1040,f,t,2013-03-21 12:56:57,2013-03-21 13:03:35
1287564,1496694,14550,36694828,36694824,1041,f,t,2013-03-21 22:58:49,2013-04-02 05:20:07
1289421,69658,14550,36738402,36738392,1043,f,t,2013-03-22 11:43:33,2013-03-22 12:15:38
2019400,87776,14550,57570982,37520544,1044,f,f,2013-03-25 15:41:40,2013-03-25 15:42:20
1295675,87776,14550,37520546,37520544,1045,f,t,2013-03-25 15:43:03,2013-03-26 11:02:40
1294960,69658,14550,37515623,37515618,1046,f,t,2013-03-26 10:42:16,2013-03-27 12:40:49
1638675,87776,14550,37515622,37515621,1048,f,t,2013-03-26 13:22:11,2013-03-26 15:00:20
1296563,1001268,14550,37526985,37515618,1049,f,t,2013-03-27 10:38:59,2013-03-27 14:39:54
1300572,407587,14550,37555470,37515618,1050,f,t,2013-03-27 11:32:45,2013-03-27 12:44:11
1297895,253898,14550,37536529,37536523,1051,f,t,2013-03-28 08:42:08,2013-03-28 11:06:50
1310059,1960656,14550,37621640,37565903,1052,f,t,2013-03-29 09:28:40,2013-04-02 05:33:56
1302038,1960656,14550,37565904,37565903,1053,f,f,2013-03-30 08:11:05,2013-04-02 05:17:54
1314327,1001268,14550,37652249,37565903,1054,f,t,2013-03-30 10:02:56,2013-03-30 14:03:31
1315920,505854,14550,37663552,37663550,1055,f,t,2013-03-30 20:16:23,2013-04-01 18:35:30
1343327,1001268,14550,37854353,37782772,1057,f,t,2013-04-03 13:13:56,2013-04-07 13:10:53
1332862,69658,14550,37782777,37782772,1059,f,t,2013-04-04 07:11:58,2013-04-04 07:27:08
1361794,831488,14550,37986135,37572101,1060,f,t,2013-04-04 10:59:00,2013-04-12 05:33:32
1340504,69658,14550,37835224,37572101,1061,f,t,2013-04-06 12:01:07,2013-04-07 13:11:44
1342258,3316722,14550,37847422,37572101,1062,f,t,2013-04-07 02:20:20,2013-04-09 14:03:48
1344300,,14550,,37607077,1063,f,f,2013-04-07 20:27:36,2013-04-07 21:06:45
1307960,3243032,14550,37607081,37607077,1064,f,t,2013-04-07 21:13:18,2013-04-12 18:54:03
1346509,1001268,14550,37876461,37607077,1065,f,t,2013-04-08 13:18:20,2013-04-08 14:39:01
1350354,69658,14550,37904252,37904249,1066,f,t,2013-04-09 11:22:26,2013-04-12 07:36:50
1364737,69658,14550,38007442,38007433,1067,f,t,2013-04-12 19:31:27,2013-04-15 09:10:02
1371427,69658,14550,38055534,38007433,1069,f,t,2013-04-15 08:41:26,2013-04-15 09:10:46
1387119,505854,14550,38163726,37728461,1071,f,f,2013-04-18 19:09:57,2015-10-26 19:36:18
1324925,2561586,14550,37728471,37728461,1072,f,f,2013-04-19 18:23:52,2014-04-14 11:56:11
1395870,3420365,14550,38223207,37728461,1074,f,t,2013-04-21 14:48:19,2013-05-06 19:05:43
1441937,87776,14550,39837970,37728461,1075,f,t,2013-04-22 11:25:51,2013-05-06 18:49:52
1629608,407587,14550,46701814,37728461,1076,f,t,2013-04-23 12:40:23,2013-06-21 12:17:28
1422843,69658,14550,39109999,38450299,1079,f,t,2013-05-02 04:13:49,2013-05-08 08:02:12
1423848,1960656,14550,39146055,38450299,1081,f,t,2013-05-02 09:32:53,2013-05-07 19:00:41
1444350,1960656,14550,39924735,39840916,1084,f,f,2013-05-07 08:11:25,2013-08-27 05:07:40
1464413,1081479,14550,40635858,40107267,1087,f,f,2013-05-11 12:34:01,2013-06-15 16:54:40
1465749,3679526,14550,40691056,40107267,1088,f,t,2013-05-11 21:39:47,2013-10-18 15:59:12
1469510,407587,14550,40863799,40107267,1089,f,t,2013-05-13 07:04:47,2013-06-21 12:26:43
1502028,3798526,14550,42391790,40107267,1093,f,t,2013-05-20 12:57:10,2013-05-21 04:57:58
1601154,1001268,14550,45787534,42646025,1094,f,t,2013-05-21 12:20:57,2013-06-15 16:48:04
1557599,1001268,14550,43905187,42646025,1095,f,t,2013-05-21 12:23:09,2013-06-06 06:19:04
1510395,407587,14550,42647353,42646025,1097,f,t,2013-05-23 05:25:18,2013-05-24 04:00:33
1587480,407587,14550,45345132,42646025,1098,f,t,2013-05-23 06:42:37,2013-06-15 16:59:53
1510799,1001268,14550,42658719,42646025,1099,f,f,2013-05-23 11:30:26,2013-12-20 15:54:54
2019403,1496720,14550,45496414,42646025,1100,f,t,2013-05-24 02:53:20,2013-05-24 03:59:12
2019402,1001268,14550,42704736,42704735,1101,f,t,2013-05-24 04:23:12,2013-05-24 04:44:58
1512606,2585599,14550,42704740,42704734,1102,f,f,2013-05-24 13:41:53,2013-06-23 06:52:14
1519653,253902,14550,42972137,42704734,1103,f,f,2013-05-26 11:43:36,2013-06-03 18:08:13
1529604,3855482,14550,43016681,42704734,1104,f,t,2013-05-28 15:58:22,2013-06-15 16:55:54
1539639,87776,14550,43683235,42704734,1105,f,t,2013-05-30 12:10:48,2013-05-30 12:25:02
1540291,87776,14550,43704766,43685698,1106,f,t,2013-05-30 14:07:49,2013-06-20 11:40:10
1568436,253902,14550,44650894,43685698,1108,f,t,2013-06-03 18:07:32,2013-06-16 09:34:42
1553599,87776,14550,43876857,43685698,1110,f,t,2013-06-05 11:52:20,2013-06-06 13:52:39
1555637,3949521,14550,43891554,43685698,1111,f,t,2013-06-05 18:26:30,2013-06-15 18:01:59
1564694,253898,14550,44282042,44282033,1112,f,t,2013-06-07 11:48:54,2013-06-07 11:54:49
1570531,461515,14550,44743991,44541250,1114,f,t,2013-06-09 00:27:34,2013-06-11 08:55:32
1592347,1081479,14550,45466296,45092676,1118,f,t,2013-06-13 15:36:15,2013-06-15 16:48:33
1597163,407587,14550,45645196,45092676,1119,f,t,2013-06-14 13:36:14,2013-06-15 16:17:21
1605859,253898,14550,45983047,45854589,1122,f,t,2013-06-17 09:31:02,2013-06-17 09:43:53
1606163,253898,14550,45988106,45984713,1123,f,t,2013-06-17 10:42:40,2013-06-17 10:46:12
1607032,1081479,14550,46012130,45997530,1124,f,t,2013-06-17 13:27:47,2013-06-17 16:18:34
1628919,154297,14550,46685189,46540072,1126,f,f,2013-06-21 09:42:42,2013-06-23 11:43:55
1630376,1960656,14550,46728334,46707499,1128,f,f,2013-06-21 14:55:24,2013-08-27 05:06:56
1635712,253898,14550,46935059,46925548,1129,f,t,2013-06-23 13:17:52,2013-06-23 13:25:40
1650804,253898,14550,47307602,46935878,1131,f,t,2013-06-26 05:27:29,2013-06-26 05:33:40
1667690,69658,14550,47523869,47523867,1133,f,t,2013-06-28 20:05:44,2013-06-29 19:43:24
1677962,1081479,14550,47591056,47591055,1135,f,t,2013-07-02 04:30:47,2013-07-04 03:30:07
1683669,253898,14550,47936428,47591055,1137,f,t,2013-07-03 05:42:18,2013-07-04 07:27:11
1687925,505854,14550,47978870,47591055,1138,f,f,2013-07-03 11:11:31,2014-05-20 06:43:19
1706478,69658,14550,48090071,48090069,1142,f,t,2013-07-06 20:46:40,2013-07-08 08:16:10
1758210,4421635,14550,48319282,48319274,1144,f,t,2013-07-11 09:49:51,2013-07-11 09:54:37
1760124,87776,14550,48346525,48346523,1145,f,t,2013-07-11 16:16:19,2013-07-16 05:05:38
1760186,87776,14550,48348626,48346523,1146,f,t,2013-07-11 16:27:04,2013-07-12 03:14:11
1760983,4152573,14550,48380836,48380835,1148,f,t,2013-07-12 06:27:10,2013-07-15 15:34:23
1763709,4152573,14550,48560386,48380835,1149,f,t,2013-07-12 06:27:56,2013-07-15 15:42:19
1765765,1497501,14550,48591267,48380835,1150,f,f,2013-07-12 18:42:19,2013-07-15 15:33:32
1772410,407587,14550,48815770,48380835,1152,f,t,2013-07-15 08:32:08,2013-07-16 05:13:49
1772428,4477626,14550,48816823,48380835,1153,f,t,2013-07-15 08:36:49,2013-07-15 15:25:40
1801773,253898,14550,50599423,50599421,1157,f,t,2013-07-18 17:26:53,2013-07-19 10:59:04
1805864,407587,14550,50686169,50686160,1159,f,t,2013-07-22 08:31:00,2013-10-24 12:35:25
1814221,4633047,14550,51312285,50686160,1161,f,t,2013-07-23 12:40:17,2013-10-18 17:26:35
1814224,4633047,14550,51312302,50686160,1162,f,t,2013-07-23 12:40:56,2013-10-18 17:29:29
1815440,4635199,14550,51342626,50686160,1163,f,t,2013-07-23 15:22:17,2013-08-01 17:39:54
1824601,4633047,14550,51657477,50686160,1164,f,f,2013-07-24 07:52:23,2014-03-16 07:51:48
1827739,505854,14550,51693201,51693199,1165,f,t,2013-07-24 17:29:27,2013-08-01 18:06:14
1838819,4688307,14550,52025763,51693199,1166,f,t,2013-07-26 07:51:07,2014-01-08 15:25:21
1855952,1496965,14550,52652492,51693199,1167,f,f,2013-07-28 19:50:10,2013-12-16 13:09:26
1858409,4739371,14550,52730401,51693199,1169,f,t,2013-07-29 09:53:21,2013-08-19 05:21:32
1878835,4780144,14550,53021244,53021242,1170,f,f,2013-08-01 20:29:12,2015-08-22 08:29:35
1879612,4788609,14550,53025931,53021242,1172,f,f,2013-08-02 01:00:51,2014-03-16 07:50:19
1893440,461515,14550,53114969,53021242,1175,f,t,2013-08-05 18:07:06,2013-10-18 17:42:59
1893665,3101393,14550,53116269,53021242,1176,f,f,2013-08-05 18:57:13,2013-08-27 14:50:41
1906763,4851267,14550,53204277,53021242,1179,f,t,2013-08-07 23:34:36,2013-08-08 06:42:17
1908010,69658,14550,53212514,53183871,1180,f,t,2013-08-08 07:43:01,2013-08-19 05:18:43
1908636,69658,14550,53216357,53183871,1181,f,t,2013-08-08 10:28:26,2013-08-19 05:18:51
1909194,69658,14550,53219952,53183871,1182,f,t,2013-08-08 12:30:37,2013-08-19 05:18:59
1903643,1960656,14550,53183872,53183870,1183,f,t,2013-08-09 07:30:05,2013-08-15 08:23:57
1935689,1960656,14550,53513624,53513622,1187,f,t,2013-08-15 10:56:54,2013-08-15 12:36:45
2019404,69658,14550,57570988,55367827,1189,f,t,2013-08-15 18:33:40,2013-08-15 18:52:47
1949635,1960656,14550,55779594,55444696,1191,f,t,2013-08-17 19:17:32,2013-08-19 05:19:27
1954590,5049855,14550,55924819,55779777,1192,f,t,2013-08-19 22:15:58,2013-08-20 08:31:11
1961564,69658,14550,56141697,55987784,1194,f,t,2013-08-21 04:01:03,2013-08-23 04:50:35
1969846,1497501,14550,56394688,55987784,1197,f,t,2013-08-22 11:44:05,2013-08-22 11:56:06
1974513,1168977,14550,56540997,56528621,1198,f,f,2013-08-23 06:48:03,2013-08-23 09:15:41
1975176,1168977,14550,56560837,56528621,1199,f,t,2013-08-23 09:18:49,2013-08-23 10:57:09
1981139,69658,14550,56773653,56573521,1200,f,t,2013-08-24 19:56:52,2013-10-18 06:19:52
1981163,1960656,14550,56774865,56573521,1201,f,f,2013-08-24 20:09:26,2013-12-24 07:06:11
1986898,5155948,14550,56997548,56573521,1205,f,t,2013-08-26 13:23:45,2013-09-17 18:06:06
1991731,934884,14550,57154496,56573521,1207,f,f,2013-08-27 10:15:19,2013-10-23 05:05:17
1998677,116338,14550,57360518,56573521,1208,f,t,2013-08-28 13:14:31,2013-09-11 15:54:47
2004242,5209517,14550,57546010,56573521,1210,f,t,2013-08-29 11:42:23,2013-09-17 18:03:54
2036002,5155948,14550,57603581,56573521,1213,f,f,2013-09-03 19:14:12,2013-12-03 21:31:08
2057031,1168977,14550,57634981,56573521,1214,f,f,2013-09-05 06:51:24,2013-10-10 09:35:54
2057870,407587,14550,57636971,56573521,1215,f,t,2013-09-05 10:17:45,2013-10-24 12:36:04
2062743,5231106,14550,57664519,56573521,1216,f,t,2013-09-06 04:50:15,2013-09-17 18:02:04
2111455,5279000,14550,58228070,57874711,1217,f,t,2013-09-07 14:55:27,2013-09-17 18:00:39
2076686,505854,14550,57874715,57874711,1218,f,t,2013-09-09 06:59:07,2013-09-17 17:56:52
2096378,69658,14550,58004107,58004104,1224,f,t,2013-09-12 04:28:52,2013-09-12 04:48:40
2111511,1960656,14550,58228485,58228430,1229,f,t,2013-09-16 06:16:15,2013-09-17 18:08:30
2114126,5386030,14550,58244673,58244666,1230,f,t,2013-09-18 10:27:47,2013-10-18 15:43:50
2121269,5402986,14550,58289549,58244666,1234,f,t,2013-09-25 07:20:52,2013-09-25 11:45:07
2158351,5155948,14550,58518765,58518763,1236,f,t,2013-09-26 07:05:08,2013-09-28 13:48:41
2158846,5469762,14550,58521423,58518763,1237,f,f,2013-09-26 08:41:02,2013-09-26 08:50:17
2158932,5469762,14550,58521824,58518763,1238,f,t,2013-09-26 08:53:42,2013-09-28 13:48:03
2159602,5279000,14550,58525963,58518763,1239,f,t,2013-09-26 11:00:57,2013-09-28 13:43:49
2162327,1497501,14550,58541822,58518763,1240,f,t,2013-09-26 18:22:21,2014-01-24 05:24:30
2163267,5155948,14550,58547539,58518763,1241,f,t,2013-09-26 21:22:42,2013-12-03 21:36:55
2164676,5476565,14550,58555705,58518763,1242,f,f,2013-09-27 05:09:18,2014-02-12 10:47:05
2186183,5524465,14550,58698717,58698715,1248,f,t,2013-10-01 10:48:16,2013-10-02 06:56:12
2187803,5525053,14550,58720059,58698715,1249,f,t,2013-10-01 14:48:38,2013-10-02 09:49:27
2203570,5155948,14550,59054164,59054161,1250,f,t,2013-10-04 08:31:43,2013-10-04 09:04:01
2209770,5578057,14550,59094254,59094250,1251,f,t,2013-10-04 14:35:48,2013-10-18 15:49:00
2226177,407587,14550,59203878,59094250,1255,f,t,2013-10-08 10:34:09,2013-10-08 11:14:35
2238379,253898,14550,59313886,59313882,1258,f,t,2013-10-10 07:21:34,2013-10-10 07:34:56
2239017,1168977,14550,59325244,59325238,1259,f,t,2013-10-10 09:39:55,2013-10-10 09:47:25
2243028,3949521,14550,59375776,59375775,1260,f,t,2013-10-10 19:57:17,2013-10-25 06:03:55
2249812,5587618,14550,59703943,59375775,1261,f,t,2013-10-11 20:37:02,2013-10-17 15:42:17
2255303,253898,14550,61291701,59375775,1262,f,f,2013-10-13 13:10:37,2015-08-23 20:13:15
2261246,505854,14550,62259368,59375775,1263,f,f,2013-10-14 17:07:56,2015-12-18 09:58:20
2264786,253898,14550,62789153,59375775,1264,f,t,2013-10-15 08:39:18,2013-10-15 13:07:09
2267711,69658,14550,63009099,63009089,1267,f,t,2013-10-15 17:23:54,2013-10-18 15:39:34
2271453,253898,14550,63401813,63009089,1268,f,t,2013-10-16 08:51:16,2013-10-23 17:55:14
2273865,4739371,14550,63545536,63009089,1269,f,t,2013-10-16 15:37:12,2013-10-17 06:48:18
2277971,5865968,14550,64041492,64011401,1271,f,t,2013-10-17 08:02:00,2013-10-17 08:32:02
2281073,5155948,14550,64299114,64299106,1272,f,t,2013-10-17 16:51:49,2013-10-18 17:01:31
2285405,73474,14550,64912687,64912683,1274,f,t,2013-10-18 11:14:19,2013-10-18 15:38:01
2287581,253898,14550,65105811,65105804,1276,f,t,2013-10-18 17:05:21,2013-10-18 17:05:46
2288973,5155948,14550,65260562,65260554,1277,f,t,2013-10-18 21:40:10,2013-11-27 06:32:43
2291084,461515,14550,65787240,65260554,1278,f,f,2013-10-19 14:23:24,2013-10-21 06:31:42
2291819,69658,14550,65818243,65260554,1279,f,t,2013-10-19 18:28:07,2013-11-04 17:53:53
2310672,934884,14550,66248055,65260558,1283,f,t,2013-10-23 05:33:08,2013-10-30 07:02:18
2310683,5155948,14550,66248176,65260558,1284,f,t,2013-10-23 05:38:37,2013-10-23 05:41:00
2310691,934884,14550,66248215,65260558,1285,f,f,2013-10-23 05:40:36,2013-10-23 05:41:31
2318481,505854,14550,66731340,66619403,1289,f,t,2013-10-24 07:58:48,2013-12-08 19:25:23
2325405,253898,14550,66936742,66927748,1291,f,t,2013-10-25 07:05:16,2013-10-25 08:41:49
2326192,69658,14550,66960471,66951350,1292,f,t,2013-10-25 09:53:19,2013-10-25 09:53:28
2326532,69658,14550,66970179,66960473,1293,f,t,2013-10-25 10:56:02,2013-10-25 11:04:36
2326868,6065775,14550,66979785,66971636,1294,f,f,2013-10-25 11:51:35,2014-01-27 07:08:22
2342516,253898,14550,67544233,67025559,1296,f,t,2013-10-28 19:00:35,2013-10-28 19:00:46
2348186,6130021,14550,67720580,67547724,1297,f,t,2013-10-29 15:29:27,2013-11-17 10:05:43
2349435,6131281,14550,67727812,67547724,1298,f,t,2013-10-29 18:20:01,2013-11-01 06:53:53
2354222,6142087,14550,67806250,67806249,1299,f,t,2013-10-30 11:14:26,2013-10-30 11:34:35
2362866,2267498,14550,68153943,67921269,1300,f,f,2013-10-31 14:33:48,2015-08-22 08:27:54
2362955,6168198,14550,68154993,67921269,1301,f,f,2013-10-31 14:43:30,2014-05-15 08:57:05
2370862,6186915,14550,68331640,68287314,1303,f,t,2013-11-01 18:59:36,2013-11-02 22:07:22
2373246,6065775,14550,68344890,68287314,1304,f,f,2013-11-02 09:58:24,2014-03-16 06:40:28
2375690,69658,14550,68564329,68558136,1305,f,t,2013-11-02 23:01:09,2013-11-05 21:48:24
2376723,69658,14550,68605221,68558136,1306,f,t,2013-11-03 08:46:38,2013-11-04 14:55:38
2377626,69658,14550,68641208,68558136,1307,f,t,2013-11-03 09:33:02,2013-11-04 11:25:59
2376978,69658,14550,68614910,68558136,1308,f,t,2013-11-03 09:45:54,2013-11-04 11:22:20
2382491,5155948,14550,68814722,68800773,1309,f,t,2013-11-04 13:08:30,2013-11-04 13:19:12
2393970,6254857,14550,69136385,69135687,1310,f,f,2013-11-05 22:03:50,2014-08-09 17:48:41
2395874,69658,14550,69202984,69135687,1311,f,t,2013-11-06 06:42:25,2013-11-06 08:46:01
2397382,505854,14550,69250104,69219292,1312,f,t,2013-11-06 12:16:51,2013-11-18 11:13:54
2403389,69658,14550,69430633,69219292,1314,f,t,2013-11-07 07:10:49,2013-11-07 07:43:10
2414996,6312700,14550,69763964,69521678,1316,f,f,2013-11-08 19:27:37,2014-04-05 13:29:49
2419800,69658,14550,69931680,69521678,1318,f,t,2013-11-09 20:47:07,2013-12-03 20:57:33
2423760,1081479,14550,70091688,69521678,1319,f,t,2013-11-10 21:14:33,2013-12-10 11:24:23
2434587,87776,14550,70437731,69521678,1320,f,t,2013-11-12 13:43:20,2013-11-12 13:44:29
2438339,6131281,14550,70545268,70438382,1322,f,t,2013-11-12 22:47:02,2013-11-15 06:28:41
2439544,934884,14550,70582518,70438382,1323,f,t,2013-11-13 03:26:32,2013-11-15 06:24:53
2465605,1001268,14550,71436843,71422649,1328,f,t,2013-11-17 12:32:01,2013-11-23 07:27:23
2471013,505854,14550,71639929,71620077,1329,f,t,2013-11-18 13:10:13,2013-11-19 14:09:33
