id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
20626768,35659799,4872866,601245167,601087637,1547,f,f,2017-01-20 22:30:39,2017-01-21 00:16:09
20631168,4872866,4872866,601282692,601282686,1548,t,t,2017-01-21 03:03:42,2017-01-21 03:04:21
20703621,4872866,4872866,604297204,604282606,1551,t,t,2017-01-24 02:08:21,2017-01-25 20:15:02
20728032,55075785,4872866,604520396,604282606,1553,f,t,2017-01-24 21:58:45,2017-01-26 18:36:39
20766793,4872866,4872866,605342263,605164571,1555,t,t,2017-01-25 03:06:17,2017-02-01 04:12:32
20749030,34567877,4872866,605206473,605164571,1556,f,f,2017-01-25 15:36:23,2017-01-25 15:37:28
20749466,55648830,4872866,605164629,605164571,1557,f,f,2017-01-25 15:46:40,2017-06-07 21:51:59
20754919,4872866,4872866,605252310,605164571,1559,t,t,2017-01-25 18:25:52,2017-01-25 18:52:24
20755404,55676034,4872866,605255937,605164571,1561,f,t,2017-01-25 18:44:41,2017-01-25 19:07:07
20792214,4872866,4872866,606377778,606377770,1563,t,t,2017-01-26 18:42:23,2017-01-27 22:06:02
20801486,4872866,4872866,606471382,606377770,1564,t,t,2017-01-26 23:22:21,2017-01-26 23:32:59
20827717,4872866,4872866,607243672,606377802,1565,t,f,2017-01-27 02:07:13,
20887374,4872866,4872866,609015846,607655599,1569,t,t,2017-01-30 20:31:06,2017-01-30 22:26:00
20902710,4872866,4872866,609152520,609152519,1570,t,t,2017-01-30 22:50:59,2017-01-30 23:05:06
20940660,4872866,4872866,609966513,609600354,1571,t,t,2017-01-31 05:32:27,2017-01-31 05:51:25
20944199,4872866,4872866,610509567,610453808,1575,t,t,2017-02-01 00:00:20,2017-02-01 05:30:22
20976276,4872866,4872866,610772959,610772955,1576,t,t,2017-02-01 07:10:24,2017-02-02 21:50:48
21005967,4872866,4872866,611227575,610772955,1581,t,t,2017-02-02 21:48:48,2017-02-03 00:26:24
21016368,4872866,4872866,611630081,611227590,1582,t,t,2017-02-03 00:21:51,2017-02-03 00:43:06
21017504,4872866,4872866,611641291,611641289,1583,t,t,2017-02-03 01:14:32,2017-02-03 01:43:51
21037516,4872866,4872866,611787002,611786980,1584,t,f,2017-02-03 02:52:35,
21112782,4872866,4872866,612806708,611786980,1591,t,t,2017-02-04 01:24:33,2017-02-15 22:53:48
21069464,4872866,4872866,612471738,612471735,1594,t,f,2017-02-05 06:46:41,2017-05-05 18:51:57
21097215,4872866,4872866,612709354,612471735,1597,t,f,2017-02-06 18:17:39,2017-02-06 18:35:53
21111640,4872866,4872866,612794929,612791904,1600,t,t,2017-02-06 23:53:22,2017-02-07 07:41:48
21171126,56484557,4872866,613209137,612791903,1605,f,t,2017-02-08 10:32:35,2017-02-10 00:43:48
21238959,4872866,4872866,613927969,613927962,1608,t,t,2017-02-10 05:35:01,2017-02-15 19:30:54
21294582,4872866,4872866,615839299,615839281,1610,t,f,2017-02-12 04:47:39,2017-03-08 19:39:37
21421235,4872866,4872866,618967771,618967765,1612,t,t,2017-02-15 22:49:51,2017-02-21 23:12:41
21432173,4872866,4872866,619181766,619181756,1613,t,t,2017-02-16 07:55:30,2017-02-21 18:44:56
21608508,4872866,4872866,628227443,628227433,1617,t,t,2017-02-21 19:10:44,2017-02-21 19:32:30
21609292,4872866,4872866,628258425,628258423,1618,t,t,2017-02-21 19:33:07,2017-02-27 23:35:06
21619761,4872866,4872866,628616950,628616946,1619,t,t,2017-02-22 01:32:29,2017-02-22 01:47:09
21625275,4872866,4872866,628927599,628927598,1621,t,t,2017-02-22 06:38:19,2017-02-22 08:57:35
21650983,4872866,4872866,629392491,629392486,1623,t,t,2017-02-22 20:11:57,2017-02-22 22:48:41
21698079,4872866,4872866,630854591,629921934,1625,t,t,2017-02-23 23:09:28,2017-02-27 00:15:58
21744404,4872866,4872866,631887449,629921934,1628,t,t,2017-02-25 06:45:06,2017-02-27 19:06:42
21754673,39563493,4872866,632168191,629921934,1629,f,f,2017-02-25 18:46:07,2017-03-08 00:33:08
21858052,4872866,4872866,634541149,634524779,1631,t,f,2017-02-28 23:34:07,2017-03-01 00:47:16
21860059,4872866,4872866,634574721,634524779,1632,t,t,2017-03-01 00:48:02,2017-03-01 06:00:31
21893752,4872866,4872866,635270220,634713978,1634,t,t,2017-03-01 21:08:38,2017-03-01 21:56:39
21930295,4872866,4872866,636053631,636035882,1635,t,t,2017-03-02 18:33:16,2017-03-07 20:31:04
21966148,4872866,4872866,636796750,636057186,1637,t,t,2017-03-03 16:50:24,2017-03-03 18:30:52
21977474,4872866,4872866,636990369,636858984,1638,t,t,2017-03-03 22:19:19,2017-03-07 18:56:16
22093458,4872866,4872866,639801032,636858984,1642,t,t,2017-03-07 18:32:08,2017-03-08 17:05:16
22094236,4872866,4872866,639814489,636858984,1644,t,t,2017-03-07 18:53:44,2017-03-07 22:57:02
22105313,4872866,4872866,640017192,639969100,1648,t,t,2017-03-08 00:32:10,2017-03-08 16:17:42
22105695,4872866,4872866,640024165,639969100,1649,t,t,2017-03-08 00:47:06,2017-03-08 00:58:01
22131801,4872866,4872866,640586019,640576747,1650,t,f,2017-03-08 17:25:02,2017-03-08 18:28:35
22133937,4872866,4872866,640629515,640576747,1651,t,t,2017-03-08 18:26:32,2017-03-08 18:41:27
22140081,4872866,4872866,640736644,640639444,1653,t,t,2017-03-08 21:15:22,2017-03-08 21:32:05
22173879,4872866,4872866,641453123,640747304,1654,t,t,2017-03-09 17:43:16,2017-03-09 18:40:43
22178387,4872866,4872866,641533072,641489679,1655,t,t,2017-03-09 19:47:15,2017-03-09 20:08:24
22180528,4872866,4872866,641573962,641547070,1656,t,t,2017-03-09 20:50:55,2017-03-09 21:09:29
22181607,4872866,4872866,641601619,641591306,1657,t,t,2017-03-09 21:22:13,2017-03-09 22:35:49
22226801,4872866,4872866,642491567,642401680,1661,t,t,2017-03-11 00:03:33,2017-03-13 20:36:56
22227924,4872866,4872866,642509568,642401680,1662,t,f,2017-03-11 00:48:03,2017-06-07 21:51:59
22385295,4872866,4872866,645962514,644361873,1663,t,t,2017-03-15 17:44:59,2017-03-15 18:20:23
22387548,4872866,4872866,646006366,645989995,1664,t,t,2017-03-15 18:46:56,2017-03-15 19:37:26
22387888,4872866,4872866,646012921,583686395,1665,t,t,2017-03-15 18:55:54,2017-03-15 20:19:59
22886857,4872866,4872866,657976862,646041505,1670,t,t,2017-03-29 19:54:37,2017-03-31 19:50:05
22984988,4872866,4872866,659904518,659649366,1674,t,t,2017-04-01 06:16:31,2017-04-01 06:39:33
23055765,4872866,4872866,661615734,659915091,1675,t,t,2017-04-03 20:19:01,2017-04-10 20:58:14
23062567,4872866,4872866,661741908,659915091,1676,t,t,2017-04-04 00:03:11,2017-04-04 19:35:15
23320448,4872866,4872866,667323881,667316110,1682,t,t,2017-04-10 21:10:13,2017-04-10 21:20:22
23320951,4872866,4872866,667332245,667330138,1683,t,f,2017-04-10 21:23:26,2017-04-10 21:30:16
23321173,4872866,4872866,667336301,667330138,1684,t,t,2017-04-10 21:30:27,2017-04-10 21:52:49
23321510,4872866,4872866,667342082,667330138,1685,t,t,2017-04-10 21:40:03,2017-04-10 21:50:42
23322032,4872866,4872866,667351121,667349610,1686,t,t,2017-04-10 21:55:16,2017-04-10 23:41:59
23325558,4872866,4872866,667421826,667404462,1687,t,t,2017-04-11 00:20:27,2017-04-11 00:37:02
23325962,4872866,4872866,667430046,667429269,1688,t,t,2017-04-11 00:39:03,2017-04-11 00:55:31
23660957,4872866,4872866,674758521,667437217,1693,t,t,2017-04-20 17:59:27,2017-04-20 19:18:15
23665657,4872866,4872866,674844382,674811486,1694,t,f,2017-04-20 20:08:46,
23666073,4872866,4872866,674851946,674851932,1695,t,t,2017-04-20 20:22:18,2017-04-20 20:55:58
24442223,4872866,4872866,691717526,674874624,1700,t,t,2017-05-12 18:53:59,2017-05-16 19:38:37
24839548,4872866,4872866,700148411,694465974,1703,t,f,2017-05-24 20:04:31,2017-08-30 18:59:42
24845912,4872866,4872866,700248522,694465974,1705,t,t,2017-05-25 23:41:27,2017-05-26 21:49:31
24846682,4872866,4872866,700263225,694465974,1706,t,t,2017-05-26 00:15:28,2017-05-26 20:14:42
24878748,4872866,4872866,700953582,700948571,1707,t,t,2017-05-26 20:22:44,2017-05-26 20:33:23
24993366,4872866,4872866,703756804,701002537,1708,t,t,2017-05-30 23:26:34,2017-05-31 15:09:23
24993806,4872866,4872866,703764876,701002537,1709,t,f,2017-05-30 23:44:52,2017-05-30 23:50:11
25028132,4872866,4872866,704486079,704224228,1710,t,t,2017-05-31 21:24:02,2017-05-31 21:34:55
25194574,4872866,4872866,708075374,704492588,1713,t,t,2017-06-05 22:39:30,2017-06-07 19:56:54
25229633,4872866,4872866,708785204,704492588,1714,t,t,2017-06-06 19:22:19,2017-06-07 17:27:50
25275894,4872866,4872866,709724789,709654428,1715,t,f,2017-06-07 21:47:33,2017-08-04 03:25:38
25276253,4872866,4872866,709731605,709654428,1716,t,t,2017-06-07 21:59:17,2017-06-07 22:16:33
25276768,4872866,4872866,709743217,709741923,1717,t,t,2017-06-07 22:18:48,2017-06-07 23:07:44
25345704,4872866,4872866,711201914,709769637,1718,t,t,2017-06-09 17:23:27,2017-06-09 18:37:20
25351782,4872866,4872866,711323264,711245173,1720,t,t,2017-06-09 20:47:03,2017-06-22 18:24:49
25355635,4872866,4872866,711393352,711245173,1721,t,t,2017-06-09 23:19:27,2017-06-21 20:11:23
25597920,67443104,4872866,717002521,711245173,1724,f,t,2017-06-17 17:03:37,2017-06-22 17:56:50
25742928,4872866,4872866,720199351,720115222,1725,t,t,2017-06-21 23:42:07,2017-06-22 01:03:30
25772606,4872866,4872866,720833712,720824901,1726,t,t,2017-06-22 18:09:54,2017-06-22 19:16:38
25975902,4872866,4872866,725307526,720877798,1730,t,t,2017-06-28 17:25:47,2017-06-30 22:41:50
26392568,4872866,4872866,734751977,727167263,1736,t,t,2017-07-11 18:12:10,2017-07-11 23:34:39
26468869,52685236,4872866,736281302,734941811,1738,f,f,2017-07-13 15:18:24,2018-12-05 20:58:05
26567860,4872866,4872866,738516857,734941811,1740,t,t,2017-07-17 05:02:09,2017-07-17 18:30:57
26592566,4872866,4872866,739063003,739043801,1741,t,t,2017-07-17 18:59:41,2017-07-17 19:58:50
26676730,4872866,4872866,740844796,739103328,1742,t,t,2017-07-19 20:52:03,2017-07-31 17:40:40
27060527,4872866,4872866,749531338,739103328,1747,t,t,2017-07-31 16:38:24,2017-08-06 02:06:09
27365511,4872866,4872866,755907040,753633904,1750,t,t,2017-08-09 01:37:07,2017-08-14 22:38:10
27677798,4872866,4872866,762556172,760254783,1753,t,t,2017-08-17 17:14:55,2017-08-17 17:51:08
27679394,4872866,4872866,762584131,762579351,1754,t,t,2017-08-17 17:58:10,2017-08-18 22:54:18
27727196,4872866,4872866,763538321,763538132,1756,t,t,2017-08-18 22:56:51,2017-08-19 00:17:44
27768904,72586585,4872866,764564049,763568356,1758,f,t,2017-08-20 20:53:37,2017-08-30 18:56:28
27772775,72586585,4872866,764662969,763568356,1759,f,f,2017-08-21 01:24:43,
28152752,4872866,4872866,772838014,772083418,1761,t,t,2017-08-31 17:01:25,2017-09-05 17:28:34
28192458,4872866,4872866,773589343,772083418,1762,t,t,2017-09-01 16:42:55,2017-09-01 20:46:46
28326199,4872866,4872866,776509777,776249019,1763,t,t,2017-09-06 01:04:00,2017-09-11 17:12:54
28695071,4872866,4872866,784353078,780804813,1766,t,t,2017-09-15 17:27:35,2017-09-15 17:56:44
28796190,4872866,4872866,786727022,784370882,1769,t,t,2017-09-18 23:25:51,2017-09-27 17:02:01
28830208,4872866,4872866,787431669,784370882,1770,t,t,2017-09-19 18:00:18,2017-09-21 21:48:40
28873410,4872866,4872866,788302204,788300694,1772,t,t,2017-09-20 17:31:25,2017-09-21 17:35:51
28873588,4872866,4872866,788305455,788300694,1773,t,f,2017-09-20 17:36:22,2017-09-21 16:04:07
29133313,4872866,4872866,794204601,794191694,1776,t,t,2017-09-27 17:18:59,2017-09-28 20:03:19
29236386,4872866,4872866,796076877,795220961,1777,t,t,2017-09-29 20:22:58,2017-09-29 20:47:27
29343716,4872866,4872866,798444897,796091434,1779,t,t,2017-10-03 05:01:24,2017-10-11 21:09:19
29723185,4872866,4872866,805301048,805301034,1780,t,t,2017-10-11 21:14:02,2017-10-11 22:30:21
29726478,4872866,4872866,805339557,805339549,1781,t,t,2017-10-11 22:34:05,2017-10-11 23:02:12
29773920,4872866,4872866,806903750,806425429,1782,t,t,2017-10-12 22:50:36,2017-10-23 19:29:43
29776120,4872866,4872866,807040579,806425429,1783,t,t,2017-10-12 23:53:28,2017-10-17 19:08:14
30016747,77762413,4872866,812112403,811286445,1784,f,t,2017-10-18 16:01:49,2017-10-23 18:33:47
30243656,4872866,4872866,816699928,816495154,1788,t,t,2017-10-24 00:15:30,2017-11-03 16:23:46
30344200,4872866,4872866,818582897,816495154,1789,t,f,2017-10-25 19:51:00,2017-10-25 20:36:07
30622284,4872866,4872866,824010273,816495154,1791,t,t,2017-10-31 22:47:32,2017-11-03 00:15:54
30726148,4872866,4872866,826025090,826022807,1792,t,t,2017-11-03 00:20:34,2017-11-03 01:05:53
31375769,4872866,4872866,840220801,826621451,1801,t,t,2017-11-17 22:54:47,2017-11-29 23:09:50
31555217,81116069,4872866,844555430,826621451,1802,f,t,2017-11-22 17:32:49,2017-11-29 20:42:22
32313395,82792985,4872866,861387714,851091474,1805,f,t,2017-12-11 06:35:08,2017-12-18 23:11:22
32366478,4872866,4872866,862459695,851091474,1807,t,t,2017-12-12 05:50:32,2017-12-12 17:36:54
32449317,4872866,4872866,864195476,863018599,1809,t,t,2017-12-13 20:43:59,2017-12-13 21:18:24
34227406,4872866,4872866,902205874,869253389,1815,t,t,2018-01-29 20:20:13,2018-01-29 22:09:48
34233657,4872866,4872866,902305897,902302040,1816,t,t,2018-01-29 22:14:26,2018-01-29 22:47:18
34235014,4872866,4872866,902328493,902302040,1817,t,t,2018-01-29 22:47:05,2018-01-30 01:05:44
34553360,4872866,4872866,906863656,902414263,1820,t,t,2018-02-06 04:50:42,2018-02-16 22:11:29
35060049,4872866,4872866,919432335,902414263,1823,t,t,2018-02-16 17:59:13,2018-02-16 21:50:09
35074483,4872866,4872866,919666663,919611293,1824,t,f,2018-02-16 23:44:01,2019-01-16 18:49:30
35563163,4872866,4872866,929270818,919611293,1827,t,t,2018-02-27 17:12:53,2018-02-27 18:12:33
35570524,4872866,4872866,929400087,929326396,1829,t,t,2018-02-27 19:36:20,2018-02-27 20:01:43
35571744,4872866,4872866,929424410,929422780,1830,t,t,2018-02-27 20:03:29,2018-02-27 20:42:13
35748142,4872866,4872866,932719208,929457417,1833,t,t,2018-03-02 22:19:33,2018-03-05 20:58:05
36135961,4872866,4872866,940002143,935301411,1835,t,t,2018-03-10 03:08:42,2018-03-20 19:31:13
36365327,4872866,4872866,945046600,935301411,1836,t,t,2018-03-14 23:31:48,2018-03-15 00:31:01
37117492,4872866,4872866,960700290,951049762,1841,t,t,2018-03-29 23:38:57,2018-03-30 07:56:55
37152625,4872866,4872866,961443005,960975675,1842,t,t,2018-03-30 18:32:33,2018-03-30 20:08:39
37270039,4872866,4872866,964228958,961515014,1843,t,f,2018-04-03 00:21:43,2018-09-11 02:49:43
37302935,4872866,4872866,964986032,961515014,1844,t,f,2018-04-03 15:51:35,2018-09-10 21:25:39
37515583,81116069,4872866,969417778,961515014,1846,f,t,2018-04-07 20:00:53,2018-04-11 17:34:38
37688256,4872866,4872866,973424867,961515014,1847,t,t,2018-04-11 11:02:28,2018-04-12 22:55:24
38884562,97006071,4872866,1000059229,975389496,1851,f,t,2018-05-05 04:37:21,2019-01-16 20:44:34
39036605,97006071,4872866,1003436938,975389496,1852,f,t,2018-05-08 17:35:42,2019-01-16 21:18:34
39912773,4872866,4872866,1021658334,975389496,1857,t,f,2018-05-25 18:29:55,
40533101,97006071,4872866,1033914676,1021763659,1861,f,f,2018-06-06 23:37:46,2019-01-16 18:59:29
40635147,4872866,4872866,1035821945,1021763659,1863,t,t,2018-06-08 17:55:23,2018-06-08 20:52:21
40644037,4872866,4872866,1035958896,1035956094,1864,t,t,2018-06-08 20:56:04,2018-06-08 21:58:42
40649700,4872866,4872866,1036057777,1036001812,1866,t,f,2018-06-08 23:45:16,2018-12-07 07:47:40
41291593,4872866,4872866,1048827296,1036001812,1868,t,t,2018-06-21 23:43:57,2018-06-22 04:54:34
41709778,4872866,4872866,1056337763,1048995728,1869,t,f,2018-06-29 15:17:12,
41756104,102593005,4872866,1057329029,1048995728,1870,f,t,2018-06-30 22:09:40,2018-09-10 21:00:49
41756157,102593005,4872866,1057330296,1048995728,1871,f,f,2018-06-30 22:11:54,2018-07-02 01:53:04
43106544,4872866,4872866,1083226345,1048995728,1875,t,f,2018-07-27 14:35:07,2018-09-11 02:51:35
45418110,4872866,4872866,1127155987,1048995728,1880,t,t,2018-09-08 23:36:35,2018-09-11 01:49:48
45457151,4872866,4872866,1128215301,1048995728,1881,t,t,2018-09-10 05:52:53,2018-09-10 21:01:20
45458072,4872866,4872866,1128236126,1048995728,1882,t,f,2018-09-10 06:23:12,2018-09-11 02:52:33
45565291,4872866,4872866,1130180374,1129905530,1883,t,t,2018-09-11 17:11:29,2018-09-11 23:27:03
45585902,4872866,4872866,1130516569,1130514861,1884,t,t,2018-09-11 23:30:16,2018-09-12 00:38:43
45588577,4872866,4872866,1130564561,1130562633,1885,t,t,2018-09-12 00:41:36,2018-09-12 01:33:29
45879420,4872866,4872866,1136313697,1130597049,1886,t,f,2018-09-17 14:05:44,
47447495,34761119,4872866,1163981138,1130597049,1889,f,f,2018-10-11 18:50:09,2019-01-16 20:54:39
48090198,4872866,4872866,1174932344,1174322078,1892,t,f,2018-10-21 18:48:57,2018-10-22 23:30:41
48114963,4872866,4872866,1175184857,1174322078,1893,t,t,2018-10-22 13:06:55,2019-01-09 22:01:58
48288469,114371155,4872866,1178145283,1174322078,1896,f,t,2018-10-24 15:45:31,2018-12-05 20:20:53
49365886,116086112,4872866,1196235348,1174322078,1899,f,t,2018-11-08 17:05:52,2018-12-05 19:34:59
49375303,116086112,4872866,1196424064,1174322078,1900,f,t,2018-11-08 20:01:03,2018-11-14 03:26:19
49704943,4872866,4872866,1202427091,1174322078,1901,t,t,2018-11-14 01:14:15,2018-11-14 21:21:45
50459533,116086112,4872866,1215612102,1203574132,1904,f,t,2018-11-26 14:21:39,2018-12-05 17:43:28
50730886,4872866,4872866,1220303735,1203574132,1905,t,f,2018-11-29 19:37:51,2019-01-08 21:11:01
51103702,4872866,4872866,1227662240,1203574132,1906,t,t,2018-12-05 09:28:22,2018-12-05 20:38:38
51119705,4872866,4872866,1227946451,1203574132,1907,t,t,2018-12-05 14:17:51,2018-12-05 20:58:05
51149162,4872866,4872866,1228366130,1228366127,1908,t,t,2018-12-05 21:03:59,2018-12-13 05:55:03
51547657,4872866,4872866,1233151202,1228366127,1909,t,t,2018-12-11 18:10:13,2018-12-13 06:20:22
51593553,4872866,4872866,1233570544,1228366127,1910,t,t,2018-12-12 09:33:41,2018-12-13 06:50:19
51919765,116086112,4872866,1242255719,1238566305,1911,f,t,2018-12-17 15:05:19,2018-12-19 20:29:17
52098001,4872866,4872866,1245110543,1238566305,1912,t,f,2018-12-19 20:28:20,2018-12-19 20:49:33
52099651,4872866,4872866,1245138267,1245110545,1913,t,t,2018-12-19 20:56:22,2018-12-19 21:17:09
52106799,4872866,4872866,1245240248,1245155128,1914,t,t,2018-12-19 22:53:39,2018-12-26 21:10:03
52112532,4872866,4872866,1245321777,1245155128,1915,t,t,2018-12-20 00:44:10,2018-12-20 18:04:17
52494637,4872866,4872866,1252451929,1251156685,1917,t,t,2018-12-28 07:14:33,2019-01-09 20:29:18
52662672,4872866,4872866,1255867311,1251156685,1918,t,f,2019-01-01 23:53:57,
52695989,116086112,4872866,1256523049,1251156685,1919,f,t,2019-01-02 16:08:23,2019-01-07 19:46:41
52939608,116086112,4872866,1260874780,1251156685,1920,f,f,2019-01-07 05:49:54,2019-01-08 08:01:51
53019995,4872866,4872866,1262234597,1261719108,1921,t,t,2019-01-08 06:53:30,2019-01-08 07:24:13
53155364,4872866,4872866,1264171454,1262257990,1922,t,t,2019-01-09 20:11:15,2019-01-10 05:14:06
53155397,4872866,4872866,1264193220,1262257990,1923,t,t,2019-01-09 20:12:25,2019-01-22 17:14:24
53255283,4872866,4872866,1265727582,1264600980,1925,t,t,2019-01-11 02:53:46,2019-01-11 03:10:10
53266099,4872866,4872866,1265886814,1265739315,1926,t,f,2019-01-11 06:54:25,
53321875,55075785,4872866,1266721232,1265739315,1927,f,f,2019-01-11 23:16:05,2019-02-26 21:36:30
53614604,4872866,4872866,1271904847,1265739315,1928,t,t,2019-01-16 20:41:16,2019-02-06 23:16:55
53769536,97006071,4872866,1274139252,1271947849,1929,f,f,2019-01-18 19:11:01,2019-02-05 19:30:45
54007744,4872866,4872866,1278088406,1278047745,1930,t,t,2019-01-22 17:57:10,2019-01-22 19:29:10
54011311,4872866,4872866,1278138048,1278047745,1931,t,f,2019-01-22 18:50:23,2019-01-24 00:03:25
54030966,4872866,4872866,1278398842,1278174340,1932,t,t,2019-01-22 23:43:23,2019-01-24 23:02:58
54176205,4872866,4872866,1280679708,1278174340,1933,t,t,2019-01-24 20:47:21,2019-01-24 21:55:41
54395911,4872866,4872866,1283549931,1280794540,1934,t,t,2019-01-28 18:26:22,2019-02-02 01:08:47
54475494,4872866,4872866,1286035512,1280794540,1935,t,t,2019-01-29 18:22:24,2019-01-29 19:19:02
54491872,4872866,4872866,1286288639,1286094355,1936,t,t,2019-01-29 22:42:12,2019-01-29 23:10:16
54494643,4872866,4872866,1286333461,1286313042,1937,t,t,2019-01-29 23:38:42,2019-01-30 00:05:21
54571959,4872866,4872866,1287558623,1286355897,1939,t,f,2019-01-30 23:00:24,
54578284,4872866,4872866,1287653323,1286355897,1940,t,t,2019-01-31 01:02:01,2019-01-31 17:55:21
54748694,4872866,4872866,1290144221,1290096937,1943,t,t,2019-02-02 02:34:19,2019-02-06 04:56:58
55002397,4872866,4872866,1293441767,1290096937,1944,t,t,2019-02-05 18:55:54,2019-02-06 19:24:05
55002959,97006071,4872866,1286270254,1290096937,1945,f,t,2019-02-05 19:02:32,2019-02-05 19:03:05
55004986,4872866,4872866,1293461059,1290096937,1946,t,t,2019-02-05 19:29:42,2019-02-06 20:19:41
55013146,4872866,4872866,1293520432,1290096937,1947,t,t,2019-02-05 21:18:52,2019-02-14 22:27:01
54958984,4872866,4872866,1293088979,1293088965,1948,t,t,2019-02-05 23:50:21,2019-02-06 22:22:42
55119645,4872866,4872866,1294236812,1294236799,1949,t,t,2019-02-06 23:45:39,2019-02-08 19:16:34
55190480,4872866,4872866,1294778472,1294778470,1951,t,t,2019-02-08 23:29:21,2019-02-12 21:15:05
55430602,4872866,4872866,1296265002,1294778470,1952,t,t,2019-02-11 19:59:26,2019-02-11 21:35:50
56227947,4872866,4872866,1304875816,1301117174,1954,t,t,2019-02-20 16:47:51,2019-02-20 19:26:58
56228060,4872866,4872866,1304877504,1301117174,1955,t,t,2019-02-20 16:49:20,2019-02-20 20:49:54
56237900,4872866,4872866,1305040631,1301117174,1958,t,t,2019-02-20 19:26:08,2019-02-20 21:32:34
56733050,55075785,4872866,1318260317,1313208275,1959,f,f,2019-02-26 22:36:28,
57435185,4872866,4872866,1323462420,1323462405,1963,t,f,2019-03-07 00:53:57,2019-03-07 18:27:58
57506260,4872866,4872866,1323887138,1323887134,1964,t,t,2019-03-07 18:27:19,2019-03-07 22:03:40
57803548,4872866,4872866,1328189597,1328189593,1965,t,t,2019-03-11 22:53:30,2019-03-12 22:03:28
60161374,4872866,4872866,1362458667,1330400266,1969,t,f,2019-04-12 19:09:08,2019-04-12 22:32:13
60174915,4872866,4872866,1362585854,1330400266,1970,t,t,2019-04-12 21:28:10,2019-04-12 22:19:29
61103965,4872866,4872866,1375913581,1362626322,1972,t,t,2019-04-26 21:39:48,2019-04-26 22:16:35
61109102,4872866,4872866,1375969536,1375940051,1973,t,t,2019-04-26 22:57:47,2019-04-26 23:19:41
61111244,4872866,4872866,1375993973,1375984045,1974,t,t,2019-04-26 23:37:38,2019-04-29 01:11:06
61277032,4872866,4872866,1378747827,1377834918,1975,t,f,2019-04-29 17:08:50,
61462546,55075785,4872866,1381315892,1377834918,1976,f,f,2019-05-01 18:14:33,
61898035,4872866,4872866,1387236080,1377834918,1977,t,t,2019-05-06 22:56:44,2019-05-07 22:09:43
63652026,4872866,4872866,1410436269,1410435694,1979,t,f,2019-05-28 08:18:13,
12374237,4872866,4872866,384242610,383967721,879,t,f,,
21069817,4872866,4872866,612478966,612471735,1599,t,f,,
