id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
30110681,30843653,292629,813894494,813862884,848,f,t,2017-10-20 14:00:26,2017-11-24 11:26:35
30206462,30843653,292629,815969364,815794363,849,f,t,2017-10-23 09:34:09,2017-11-15 09:22:09
30212083,17854362,292629,816098129,816043291,850,f,t,2017-10-23 12:13:42,2017-12-28 10:24:27
30256836,17313504,292629,816970660,816043291,851,f,f,2017-10-24 08:10:34,2018-12-03 13:19:49
30259630,60480069,292629,817026909,816043291,852,f,t,2017-10-24 09:23:39,2017-10-27 11:04:59
30266879,67005969,292629,817169404,816043291,853,f,f,2017-10-24 12:40:32,2017-10-24 12:40:42
30317129,30843653,292629,818107581,816043291,854,f,t,2017-10-25 09:55:09,2017-10-30 08:18:39
30321036,30843653,292629,818184400,816043291,855,f,f,2017-10-25 11:45:35,2017-10-25 12:48:42
30327884,30843653,292629,818315596,816043291,856,f,t,2017-10-25 14:27:15,2017-10-30 08:16:55
30329436,30843653,292629,818345729,816043291,857,f,t,2017-10-25 14:58:50,2017-11-24 11:25:56
30367561,30843653,292629,819074039,816043291,858,f,t,2017-10-26 08:55:20,2017-11-01 14:44:31
30370264,17313504,292629,819127500,816043291,859,f,t,2017-10-26 10:07:13,2017-11-24 11:09:37
30371799,67005969,292629,819157027,816043291,860,f,f,2017-10-26 10:50:48,2018-10-31 08:20:44
30373760,30843653,292629,819195000,816043291,861,f,t,2017-10-26 11:48:14,2017-10-30 09:13:46
30375331,30843653,292629,819225052,816043291,862,f,t,2017-10-26 12:31:39,2017-10-27 11:52:36
30400740,60480069,292629,819714780,816043291,863,f,t,2017-10-26 21:59:01,2017-10-30 13:00:19
30401865,60480069,292629,819737139,816043291,864,f,t,2017-10-26 22:32:26,2017-10-30 13:04:10
30421997,30843653,292629,820157734,816043291,865,f,t,2017-10-27 10:45:51,2017-10-27 11:43:55
30423518,30843653,292629,820188152,820170172,866,f,t,2017-10-27 11:34:05,2017-10-30 09:26:39
30424453,30843653,292629,820201450,820200434,867,f,t,2017-10-27 11:54:11,2017-10-30 13:17:06
30530117,30843653,292629,822427091,822382581,868,f,t,2017-10-30 10:24:48,2017-11-15 09:48:20
30531487,30843653,292629,822459106,822382581,869,f,t,2017-10-30 11:03:27,2017-11-24 11:11:02
30543419,30843653,292629,822683136,822559943,870,f,t,2017-10-30 15:31:55,2017-11-24 11:27:26
30581161,30843653,292629,823377730,822559943,871,f,t,2017-10-31 08:52:15,2017-11-24 11:25:31
30594030,30843653,292629,823597928,822559943,872,f,f,2017-10-31 14:03:50,
30596144,67005969,292629,823629832,822559943,873,f,f,2017-10-31 14:39:17,2017-10-31 14:39:28
30639964,30843653,292629,824401888,822559943,874,f,t,2017-11-01 10:36:03,2017-11-01 16:00:25
30649832,30843653,292629,824608325,824576535,875,f,t,2017-11-01 15:21:31,2017-11-01 15:58:16
30652007,22048060,292629,824649584,824642843,876,f,t,2017-11-01 16:08:22,2017-11-01 16:25:32
30652130,292630,292629,824651451,824642843,877,f,t,2017-11-01 16:10:23,2017-12-28 10:38:15
30692080,30843653,292629,825385010,824663822,878,f,t,2017-11-02 10:30:03,2017-11-24 11:25:01
30694640,30843653,292629,825440129,824663822,879,f,t,2017-11-02 11:50:04,2017-11-24 11:15:35
30746500,17313504,292629,826470335,824663822,880,f,t,2017-11-03 13:19:35,2017-11-15 09:21:26
30851041,78190519,292629,828989710,824663822,881,f,t,2017-11-06 16:31:00,2018-08-31 11:26:40
30949354,30843653,292629,831074696,824663822,882,f,t,2017-11-08 13:49:51,2017-11-10 15:26:09
31008705,30843653,292629,832231643,824663822,883,f,t,2017-11-09 15:35:11,2017-11-24 11:14:27
31047050,30843653,292629,832997008,824663822,884,f,t,2017-11-10 10:00:51,2017-11-24 11:14:58
31147392,60480069,292629,835407043,833229216,885,f,f,2017-11-13 09:46:50,
31248970,22048060,292629,837639186,837591824,886,f,f,2017-11-15 10:55:40,2017-11-15 12:15:34
31299025,30843653,292629,838650954,837691630,887,f,t,2017-11-16 10:39:44,2017-11-24 11:39:14
31300194,30843653,292629,838676931,837691630,888,f,t,2017-11-16 11:14:36,2017-11-24 11:14:04
31311041,60480069,292629,838904830,837691630,889,f,t,2017-11-16 16:08:22,2018-01-09 12:17:12
31311953,60480069,292629,838932309,837691630,890,f,t,2017-11-16 16:29:24,2017-12-28 08:27:19
31454128,67005969,292629,842331793,837691630,891,f,t,2017-11-20 15:19:53,2017-11-24 11:05:16
31487700,30843653,292629,843082412,837691630,892,f,t,2017-11-21 08:27:11,2017-11-24 11:10:33
31488173,30843653,292629,843095200,837691630,893,f,t,2017-11-21 08:45:08,2017-12-28 07:53:42
31490647,67005969,292629,842357090,837691630,894,f,f,2017-11-21 10:02:11,2018-01-29 10:49:44
31494886,17854362,292629,843253670,837691630,895,f,t,2017-11-21 12:03:46,2017-11-24 11:06:13
31534151,60480069,292629,844104938,837691630,896,f,t,2017-11-22 08:02:23,2017-12-28 10:28:32
31545925,29926518,292629,844374718,837691630,897,f,t,2017-11-22 13:59:12,2017-11-24 10:51:14
31586288,30843653,292629,845228505,837691630,898,f,t,2017-11-23 10:59:56,2017-11-24 10:50:31
31588268,30843653,292629,845271304,837691630,899,f,t,2017-11-23 12:01:37,2017-11-24 11:15:57
31589882,30843653,292629,845308502,837691630,900,f,t,2017-11-23 12:53:24,2017-12-28 12:22:30
31621279,30843653,292629,846102586,846102579,901,f,t,2017-11-24 11:15:44,2018-08-14 06:52:55
31625515,30843653,292629,846200951,846153563,902,f,t,2017-11-24 13:39:32,2018-01-04 13:53:21
31711897,30843653,292629,848380745,846153563,903,f,t,2017-11-27 12:40:19,2018-08-31 11:23:33
31731200,29033615,292629,848770292,846153563,904,f,t,2017-11-27 19:39:57,2018-08-14 06:30:47
31736017,292630,292629,848851476,846153563,905,f,f,2017-11-27 21:09:53,2018-01-15 11:16:19
31756244,30843653,292629,849302150,846153563,906,f,f,2017-11-28 08:47:50,2017-12-15 10:18:12
31756655,30843653,292629,849312715,846153563,907,f,f,2017-11-28 09:02:47,2019-05-15 13:37:35
31758918,30843653,292629,849364855,846153563,908,f,t,2017-11-28 10:10:57,2018-01-08 14:30:30
31760666,292630,292629,849402314,846153563,909,f,t,2017-11-28 11:01:47,2018-01-15 11:15:20
31770739,30843653,292629,849620354,846153563,910,f,f,2017-11-28 15:25:20,2018-01-15 11:10:57
31812605,30843653,292629,850484306,846153563,911,f,t,2017-11-29 10:59:26,2018-01-15 11:40:02
31864006,67005969,292629,851520513,846153563,912,f,f,2017-11-30 10:31:29,2018-02-22 12:48:08
31868965,30843653,292629,851629629,846153563,913,f,t,2017-11-30 13:00:46,2018-01-15 11:21:52
31873948,30843653,292629,851718921,846153563,914,f,f,2017-11-30 14:48:29,2018-01-15 12:01:58
32001918,292630,292629,854494201,846153563,915,f,t,2017-12-03 21:12:25,2018-01-15 11:25:58
32077319,29926518,292629,856163976,846153563,916,f,f,2017-12-05 11:51:18,2017-12-11 14:04:01
32128580,29926518,292629,857250988,846153563,917,f,t,2017-12-06 11:53:32,2017-12-28 10:29:08
32128779,29926518,292629,857255392,846153563,918,f,t,2017-12-06 12:00:23,2018-01-15 11:12:12
32131927,29926518,292629,857322188,846153563,919,f,t,2017-12-06 13:28:34,2018-01-04 13:43:45
32176580,30843653,292629,858205545,846153563,920,f,t,2017-12-07 09:58:13,2018-01-15 12:05:00
32178124,30843653,292629,858241813,846153563,921,f,t,2017-12-07 10:46:30,2018-01-09 14:05:15
32179163,30843653,292629,858263186,846153563,922,f,t,2017-12-07 11:16:42,2018-01-15 12:07:00
32220077,30843653,292629,859123118,846153563,923,f,t,2017-12-08 07:47:47,2018-01-15 11:17:06
32326914,30843653,292629,861672922,846153563,924,f,t,2017-12-11 12:54:28,2018-01-09 14:39:45
32377409,29926518,292629,862682083,861722375,925,f,t,2017-12-12 11:18:56,2017-12-12 13:43:32
32377855,60480069,292629,862691518,861728979,926,f,t,2017-12-12 11:32:24,2017-12-27 14:15:19
32380162,17313504,292629,862650969,861728979,927,f,t,2017-12-12 12:39:02,2018-03-12 20:06:11
32383123,292630,292629,862807884,861728979,928,f,f,2017-12-12 13:56:54,2017-12-12 17:00:26
32385601,30843653,292629,862861819,861728979,929,f,t,2017-12-12 14:56:19,2018-01-15 12:03:35
32418573,30843653,292629,863577644,862981239,930,f,t,2017-12-13 07:40:56,2018-01-15 12:06:05
32420138,30843653,292629,863609258,862981239,931,f,t,2017-12-13 08:30:36,2018-01-08 14:26:32
32425975,30843653,292629,863741801,862981239,932,f,f,2017-12-13 11:33:10,2018-01-09 09:45:01
32534984,292630,292629,865903323,862981239,933,f,t,2017-12-15 15:44:45,2017-12-28 12:21:02
32609025,30843653,292629,867767195,862981239,934,f,t,2017-12-18 08:54:25,2018-01-15 12:31:15
32669890,30843653,292629,868450679,862981239,935,f,t,2017-12-19 11:16:28,2018-01-04 10:07:19
32668601,17854362,292629,868439893,862981239,936,f,t,2017-12-19 13:36:14,2017-12-22 10:52:39
32714819,30843653,292629,868784201,862981239,937,f,f,2017-12-20 09:44:41,2018-08-14 06:47:46
32717242,30843653,292629,868803390,862981239,938,f,t,2017-12-20 11:00:23,2018-01-15 11:27:44
32733587,28133284,292629,868927523,862981239,939,f,f,2017-12-21 11:41:29,2019-05-15 13:37:52
32733880,28133284,292629,868930407,862981239,940,f,f,2017-12-21 11:49:20,2019-05-15 13:38:11
32913914,292630,292629,874988395,864669211,941,f,t,2017-12-21 14:55:22,2018-01-03 11:34:02
32758357,30843653,292629,869150360,862981239,942,f,t,2017-12-22 09:09:14,2018-08-14 06:51:47
32766846,30843653,292629,869318075,869318073,943,f,f,2017-12-22 12:01:21,2018-08-14 06:48:43
32773240,30843653,292629,869473304,869318073,944,f,t,2017-12-22 14:52:49,2018-01-10 08:31:46
32773311,30843653,292629,869475390,869318073,945,f,f,2017-12-22 14:55:25,2018-01-04 13:46:09
33038763,30843653,292629,878058893,875129377,946,f,t,2018-01-02 13:38:48,2018-08-14 06:58:44
33041808,30843653,292629,878119099,875129377,947,f,t,2018-01-02 15:02:11,2018-08-14 06:55:28
33070755,30843653,292629,878766999,875129377,948,f,f,2018-01-03 09:30:14,2018-08-14 06:49:45
33071180,30843653,292629,878777881,875129377,949,f,f,2018-01-03 09:45:57,2018-03-20 09:41:49
33075682,30843653,292629,878878584,875129377,950,f,f,2018-01-03 12:21:26,
33076480,30843653,292629,878894196,875129377,951,f,t,2018-01-03 12:47:33,2018-08-14 06:49:53
33076512,30843653,292629,878896140,875129377,952,f,t,2018-01-03 12:49:02,2018-08-14 06:56:04
33076539,30843653,292629,878896732,875129377,953,f,t,2018-01-03 12:50:09,2018-01-04 13:46:22
33077032,30843653,292629,878910716,875129377,954,f,f,2018-01-03 13:10:40,
33094399,17313504,292629,879263991,875129377,955,f,t,2018-01-03 21:14:13,2018-08-14 06:46:27
33266614,30843653,292629,882906841,882885239,956,f,t,2018-01-08 15:26:31,2018-09-18 20:51:01
33312669,67005969,292629,883766830,883725889,957,f,t,2018-01-09 13:19:17,2018-01-10 08:42:39
33315878,30843653,292629,883831517,883805442,958,f,t,2018-01-09 14:38:12,2018-08-14 06:44:55
33349587,30843653,292629,884522114,884522294,959,f,t,2018-01-10 08:43:03,2018-08-14 06:46:50
33358441,67005969,292629,884704994,884522294,960,f,t,2018-01-10 13:20:48,2018-03-05 10:59:47
33361629,292630,292629,884769459,884522294,961,f,t,2018-01-10 14:41:33,2018-08-14 06:20:49
33466794,30843653,292629,886564623,884522294,962,f,t,2018-01-12 11:12:06,2018-01-15 12:07:49
33472625,30843653,292629,886672278,884522294,963,f,t,2018-01-12 13:58:43,2018-01-15 12:19:11
33572227,30843653,292629,888890390,888837359,964,f,t,2018-01-15 13:58:28,2018-08-14 06:50:29
33611680,30843653,292629,889701903,888837359,965,f,t,2018-01-16 10:18:54,2018-01-22 14:23:07
33619103,30843653,292629,889856661,888837359,966,f,f,2018-01-16 13:56:57,
33624048,29926518,292629,889965633,888837359,967,f,t,2018-01-16 15:45:53,2018-01-22 14:25:51
33625090,60480069,292629,889981872,888837359,968,f,f,2018-01-16 16:06:47,2019-05-15 13:38:24
33663703,17313504,292629,890816873,888837359,969,f,t,2018-01-17 12:20:06,2018-11-02 13:00:31
33670387,292630,292629,890932522,888837359,970,f,t,2018-01-17 14:41:18,2018-08-14 06:32:40
33727028,17854362,292629,891829821,888837359,971,f,f,2018-01-18 12:20:29,2018-01-18 12:34:03
33729615,30843653,292629,891882168,888837359,972,f,t,2018-01-18 13:34:05,2018-08-14 07:01:04
33731657,17854362,292629,891923245,888837359,973,f,t,2018-01-18 14:24:39,2018-08-14 06:30:11
33881601,60480069,292629,895115558,888837359,974,f,f,2018-01-22 10:27:53,2018-02-22 12:00:59
33936011,30843653,292629,896228799,895308890,975,f,f,2018-01-23 11:19:28,2018-08-22 14:50:02
33991019,30843653,292629,897315841,895308890,976,f,t,2018-01-24 12:23:24,2018-08-14 12:32:13
33999282,67005969,292629,897478488,895308890,977,f,t,2018-01-24 15:39:27,2018-08-14 06:43:58
34036335,29926518,292629,898210552,895308890,978,f,f,2018-01-25 09:31:03,2019-05-15 13:38:34
34089728,292630,292629,899250533,895308890,979,f,t,2018-01-26 10:17:53,2018-08-23 12:03:18
34095465,17313504,292629,899347487,895308890,980,f,f,2018-01-26 12:53:11,2018-08-13 12:13:36
34201126,30843653,292629,901696628,895308890,981,f,t,2018-01-29 10:27:30,2018-08-14 06:31:13
34201858,67005969,292629,898403201,895308890,982,f,t,2018-01-29 10:50:37,2018-02-23 10:22:11
34203300,292629,292629,901744298,895308890,983,t,t,2018-01-29 11:35:10,2018-01-29 11:45:50
34203940,292629,292629,901760715,901752734,984,t,t,2018-01-29 11:56:29,2018-01-29 12:07:52
34204113,292629,292629,901765343,901752734,985,t,f,2018-01-29 12:02:06,2018-01-29 12:04:40
34204272,292629,292629,901769247,901752734,986,t,t,2018-01-29 12:07:39,2018-01-29 12:18:55
34204826,292629,292629,901777455,901769674,987,t,t,2018-01-29 12:18:38,2018-01-29 12:40:09
34205079,292629,292629,901780712,901777886,988,t,t,2018-01-29 12:23:08,2018-01-29 12:50:25
34205135,292629,292629,901781853,901777886,989,t,t,2018-01-29 12:25:08,2018-01-29 12:42:16
34205255,30843653,292629,901784566,901777886,990,f,t,2018-01-29 12:28:31,2018-08-14 06:51:17
34205372,292629,292629,901786588,901777886,991,t,t,2018-01-29 12:31:43,2018-01-29 12:43:01
34206216,292629,292629,901804586,901799705,992,t,t,2018-01-29 12:57:15,2018-01-29 13:29:40
34208247,292629,292629,901838783,901831864,993,t,t,2018-01-29 13:39:21,2018-01-29 13:49:45
34208362,292629,292629,901840795,901831864,994,t,t,2018-01-29 13:41:52,2018-01-29 13:53:20
34209783,17854362,292629,901868556,901851735,995,f,t,2018-01-29 14:11:11,2019-01-24 12:52:34
34250957,29926518,292629,902675611,901851735,996,f,f,2018-01-30 08:29:54,
36615689,292630,292629,950543218,901851735,997,f,f,2018-01-30 16:57:03,2018-03-22 14:52:52
34310173,30843653,292629,903860682,901851735,998,f,f,2018-01-31 12:21:56,2019-05-15 13:38:47
34421558,292630,292629,905831061,901851735,999,f,f,2018-02-02 15:06:20,2019-05-15 13:39:02
34512515,67005969,292629,906549736,901851735,1000,f,t,2018-02-05 09:15:11,2018-03-05 10:08:08
34605834,292630,292629,907256411,901851735,1001,f,f,2018-02-07 08:30:23,
34672781,30843653,292629,908252341,901851735,1002,f,t,2018-02-08 13:11:04,2018-02-15 12:03:23
34721096,30843653,292629,909447609,901851735,1003,f,t,2018-02-09 11:37:10,2018-02-15 12:00:14
34725049,17313504,292629,909533355,901851735,1004,f,t,2018-02-09 13:25:45,2018-08-14 06:59:17
34881730,30843653,292629,916335439,901851735,1005,f,t,2018-02-13 10:23:57,2018-08-14 06:43:32
34884743,29926518,292629,916395320,901851735,1006,f,f,2018-02-13 11:55:48,2019-05-15 13:39:13
34934372,29926518,292629,917217407,901851735,1007,f,f,2018-02-14 08:23:30,2019-05-15 13:39:23
34960216,29926518,292629,917730595,901851735,1008,f,t,2018-02-14 19:37:04,2018-02-15 12:08:58
34995764,60480069,292629,918350056,918272096,1009,f,t,2018-02-15 14:04:07,2018-08-14 06:42:17
35047258,29926518,292629,919210749,918272096,1010,f,t,2018-02-16 13:13:36,2018-03-23 12:40:03
35161203,29926518,292629,921518502,918272096,1011,f,t,2018-02-19 14:56:00,2018-08-13 22:53:33
35181681,292630,292629,921917088,918272096,1012,f,t,2018-02-19 22:55:00,2018-08-14 06:20:11
35200852,30843653,292629,922258764,918272096,1013,f,f,2018-02-20 09:27:33,
35203988,30843653,292629,922319360,918272096,1014,f,t,2018-02-20 10:55:46,2018-02-20 14:00:47
35212323,30843653,292629,922447674,918272096,1015,f,t,2018-02-20 13:53:04,2018-08-14 06:41:37
35256343,17313504,292629,923254577,922481122,1016,f,t,2018-02-21 08:56:21,2018-02-21 09:43:59
35259416,30843653,292629,923305877,923285219,1017,f,t,2018-02-21 10:16:11,2018-08-14 06:57:00
35315392,17313504,292629,924291406,923285219,1018,f,t,2018-02-22 10:04:57,2018-02-22 11:48:02
35319569,60480069,292629,924371656,924363544,1019,f,t,2018-02-22 12:00:46,2018-08-14 12:34:39
35369304,30843653,292629,925300993,924363544,1020,f,t,2018-02-23 10:20:13,2018-08-31 11:08:11
35607258,60480069,292629,930108740,930108737,1021,f,f,2018-02-28 12:26:40,2019-05-15 13:39:31
35607401,78190519,292629,930111625,930108737,1022,f,t,2018-02-28 12:30:52,2018-03-05 09:33:43
35608802,17313504,292629,930141303,930108737,1023,f,t,2018-02-28 13:09:42,2018-03-05 09:33:15
35656917,17313504,292629,931047508,930108737,1024,f,t,2018-03-01 09:00:41,2018-03-05 09:32:37
35661550,17313504,292629,931126125,930108737,1025,f,t,2018-03-01 10:43:24,2018-03-05 09:52:30
35664707,30843653,292629,931182325,930108737,1026,f,f,2018-03-01 12:11:45,2019-05-15 13:39:44
35667022,17313504,292629,931237741,930108737,1027,f,t,2018-03-01 13:17:28,2018-03-05 09:31:58
35667838,17313504,292629,931253719,930108737,1028,f,t,2018-03-01 13:37:39,2018-03-05 09:30:30
35727297,17313504,292629,932371411,930108737,1029,f,t,2018-03-02 14:56:19,2018-03-05 09:29:32
35847176,17313504,292629,934724217,934701922,1030,f,t,2018-03-05 10:33:37,2018-03-05 11:00:32
35867207,17313504,292629,935136429,934746397,1031,f,t,2018-03-05 17:57:43,2018-09-18 20:51:55
35967936,30843653,292629,936974692,934746397,1032,f,t,2018-03-07 09:08:15,2018-08-14 06:39:51
35980655,17313504,292629,937207527,934746397,1033,f,t,2018-03-07 13:33:44,2018-03-12 10:29:17
35985745,30843653,292629,937305199,934746397,1034,f,t,2018-03-07 15:13:29,2018-08-14 06:41:01
36034814,17313504,292629,938095736,934746397,1035,f,t,2018-03-08 09:06:12,2018-08-14 06:38:07
36045111,17313504,292629,938311933,934746397,1036,f,t,2018-03-08 13:32:45,2018-03-12 13:51:28
36050985,78190519,292629,938432853,934746397,1037,f,t,2018-03-08 15:41:23,2018-08-13 22:58:13
36097222,91013126,292629,939274282,934746397,1038,f,f,2018-03-09 10:30:44,2018-03-12 09:16:39
36102217,17313504,292629,939368945,934746397,1039,f,t,2018-03-09 12:31:01,2018-08-14 06:37:10
36104496,17313504,292629,939416947,934746397,1040,f,t,2018-03-09 13:31:25,2018-03-12 13:52:29
36108489,29926518,292629,939502630,934746397,1041,f,t,2018-03-09 15:08:07,2018-08-14 06:40:23
36204121,17313504,292629,941806329,934746397,1042,f,t,2018-03-12 09:12:48,2018-03-12 13:48:49
36204905,17313504,292629,941818006,934746397,1043,f,t,2018-03-12 09:14:24,2018-03-12 13:50:49
36213362,29926518,292629,941995426,941872473,1044,f,t,2018-03-12 12:56:09,2018-03-23 15:11:13
36215015,29926518,292629,942032827,941872473,1045,f,t,2018-03-12 13:35:02,2018-08-14 06:43:08
36261561,17313504,292629,942979498,942979493,1046,f,f,2018-03-13 08:12:07,
36276495,29926518,292629,943282681,942979493,1047,f,t,2018-03-13 13:40:11,2018-12-18 08:16:52
36325817,29926518,292629,944304571,942979493,1048,f,t,2018-03-14 10:06:53,2018-03-23 15:13:43
36389236,30843653,292629,945488049,942979493,1049,f,t,2018-03-15 10:44:07,2018-03-23 13:44:28
36391853,30843653,292629,945543292,942979493,1050,f,f,2018-03-15 11:49:55,2019-05-15 13:39:58
36392224,30843653,292629,945552281,942979493,1051,f,t,2018-03-15 12:00:39,2018-08-14 06:29:11
36395537,30843653,292629,945614338,942979493,1052,f,t,2018-03-15 13:14:16,2018-08-14 06:33:09
36397331,30843653,292629,945650100,942979493,1053,f,f,2018-03-15 13:51:40,2019-05-15 13:40:08
36399600,30843653,292629,945693261,942979493,1054,f,t,2018-03-15 14:35:45,2018-08-14 07:01:30
36404465,30843653,292629,945772886,942979493,1055,f,t,2018-03-15 15:53:27,2018-08-14 06:38:58
36420778,78190519,292629,946051843,942979493,1056,f,f,2018-03-15 20:55:21,2018-03-23 12:23:33
36424606,78190519,292629,946101810,942979493,1057,f,t,2018-03-15 22:21:29,2018-03-23 09:25:34
36456902,30843653,292629,946863960,942979493,1058,f,f,2018-03-16 14:46:35,2018-08-14 06:54:22
36556919,30843653,292629,949255769,942979493,1059,f,f,2018-03-19 09:18:45,2018-08-14 07:00:31
36557645,30843653,292629,949268191,942979493,1060,f,t,2018-03-19 09:31:49,2018-08-14 06:54:29
36560663,30843653,292629,949334811,942979493,1061,f,t,2018-03-19 10:45:30,2018-08-14 12:21:23
36611867,17313504,292629,950455413,942979493,1062,f,t,2018-03-20 09:04:33,2018-03-23 15:01:32
36612561,30843653,292629,950469457,942979493,1063,f,t,2018-03-20 09:22:16,2018-03-23 15:01:58
36623923,78190519,292629,950719100,942979493,1064,f,t,2018-03-20 14:06:25,2018-10-10 12:09:28
36645133,17313504,292629,951100457,942979493,1065,f,t,2018-03-20 20:26:43,2018-03-23 15:02:19
36676502,292630,292629,951729052,942979493,1066,f,t,2018-03-21 11:03:58,2018-08-14 06:32:30
36742916,29926518,292629,952903568,942979493,1067,f,f,2018-03-22 11:08:42,2019-05-15 13:40:43
36757262,17313504,292629,953185999,942979493,1068,f,t,2018-03-22 16:04:27,2018-03-23 12:41:00
36814394,30843653,292629,954176175,954162529,1069,f,t,2018-03-23 13:58:28,2018-08-14 06:39:27
36820839,17313504,292629,954300596,954249320,1070,f,t,2018-03-23 16:06:32,2018-03-25 20:01:26
36916754,30843653,292629,956702764,956086570,1071,f,f,2018-03-26 11:53:56,2018-04-10 11:49:33
37282272,30843653,292629,964546870,956086570,1072,f,t,2018-04-03 07:54:27,2018-05-02 10:36:24
37289817,17313504,292629,964710635,956086570,1073,f,t,2018-04-03 10:59:25,2018-04-09 12:57:39
37395869,91013126,292629,966834001,956086570,1074,f,f,2018-04-05 06:37:16,2018-04-09 10:58:28
37397410,78190519,292629,966294846,956086570,1075,f,f,2018-04-05 07:24:42,2018-08-14 10:40:56
37460862,29926518,292629,968101493,956086570,1076,f,f,2018-04-06 10:23:10,2019-05-15 13:41:05
37571244,91013126,292629,970849772,956086570,1077,f,t,2018-04-09 11:10:14,2018-06-01 12:03:25
37572042,30843653,292629,970875182,956086570,1078,f,t,2018-04-09 11:38:07,2018-08-14 06:36:32
37684514,78190519,292629,973349996,970955005,1079,f,f,2018-04-11 09:40:22,2018-05-28 12:08:42
38110027,78190519,292629,982573093,970955005,1080,f,f,2018-04-19 10:48:03,2018-05-28 07:18:36
38117039,30843653,292629,982623841,970955005,1081,f,t,2018-04-19 13:38:18,2018-05-25 03:33:54
38161098,292630,292629,983442413,970955005,1082,f,f,2018-04-20 07:30:18,
38162406,29926518,292629,983719740,970955005,1083,f,t,2018-04-20 08:07:01,2018-04-23 11:41:27
38340678,30843653,292629,988398467,987004101,1084,f,f,2018-04-24 11:06:51,2018-09-27 11:32:27
38418663,17313504,292629,990178101,987004101,1085,f,t,2018-04-25 17:50:03,2018-04-25 17:52:52
38422997,17313504,292629,990265647,990181830,1086,f,t,2018-04-25 19:18:59,2018-04-25 20:02:37
38453003,17313504,292629,990964005,990309974,1087,f,t,2018-04-26 09:36:02,2018-04-26 10:32:11
38621059,30843653,292629,995010310,991021401,1088,f,t,2018-04-30 11:26:18,2018-08-14 06:28:42
38679181,30843653,292629,996129010,991021401,1089,f,t,2018-05-01 13:23:50,2018-11-12 16:01:01
38796315,30843653,292629,998379911,997092308,1090,f,t,2018-05-03 13:28:13,2018-08-14 06:22:39
38803584,292630,292629,998517920,997092308,1091,f,t,2018-05-03 15:46:45,2018-08-14 06:18:54
38961649,30843653,292629,1001862591,997092308,1092,f,t,2018-05-07 11:15:33,2018-08-14 06:55:00
38962179,30843653,292629,1001873470,997092308,1093,f,t,2018-05-07 11:28:18,2018-08-14 06:36:09
39018992,292630,292629,1003054861,997092308,1094,f,t,2018-05-08 10:52:06,2018-05-16 19:33:03
39190353,29926518,292629,1006486332,997092308,1095,f,t,2018-05-11 12:41:03,2018-05-16 19:43:41
39302612,29926518,292629,1009021307,997092308,1096,f,t,2018-05-14 11:56:37,2018-05-16 19:43:59
39706632,30843653,292629,1017831905,1012414896,1097,f,t,2018-05-22 10:16:29,2018-05-22 12:06:36
39717295,30843653,292629,1018048635,1017923767,1098,f,t,2018-05-22 14:15:29,2018-08-14 06:35:42
39766668,60480069,292629,1019034984,1017923767,1099,f,t,2018-05-23 11:14:42,2018-05-25 03:41:33
39829402,29926518,292629,1020175735,1017923767,1100,f,t,2018-05-24 11:05:12,2019-03-28 09:16:34
39830340,29926518,292629,1020192073,1017923767,1101,f,t,2018-05-24 11:26:28,2018-05-25 03:46:34
39830464,29926518,292629,1020193560,1017923767,1102,f,t,2018-05-24 11:28:14,2018-08-14 06:35:05
39863672,292630,292629,1020732811,1017923767,1103,f,t,2018-05-24 21:40:49,2018-05-25 03:35:53
39885816,29926518,292629,1020363974,1021093569,1104,f,t,2018-05-25 08:52:11,2018-05-29 12:29:31
39997731,78190519,292629,1023655735,1021093569,1105,f,t,2018-05-28 08:14:01,2018-05-29 12:35:22
40007090,78190519,292629,1023867313,1021093569,1106,f,f,2018-05-28 12:11:27,2018-08-30 08:00:35
40007272,29926518,292629,1023870751,1021093569,1107,f,t,2018-05-28 12:15:37,2018-05-29 12:19:08
40011848,30843653,292629,1023971837,1021093569,1108,f,t,2018-05-28 13:58:47,2018-05-30 08:09:12
40112294,17313504,292629,1026060735,1025941052,1109,f,t,2018-05-30 10:22:55,2018-05-30 10:55:46
40218414,30843653,292629,1028162282,1026086367,1110,f,t,2018-06-01 07:58:12,2018-06-26 09:31:12
40372874,292630,292629,1031007347,1028359420,1111,f,t,2018-06-04 12:47:55,2018-08-13 22:57:08
40502500,30843653,292629,1033409767,1028359420,1112,f,t,2018-06-06 14:02:16,2018-08-14 06:48:51
40503517,78190519,292629,1033428013,1028359420,1113,f,t,2018-06-06 14:21:36,2018-08-14 06:28:11
40550529,30843653,292629,1034257039,1028359420,1114,f,t,2018-06-07 08:34:07,2018-08-14 06:47:54
40559845,30843653,292629,1034432741,1028359420,1115,f,t,2018-06-07 12:04:29,2018-06-19 13:23:51
40588176,17313504,292629,1034927572,1028359420,1116,f,t,2018-06-07 21:09:53,2018-06-12 07:25:53
40620445,30843653,292629,1035550686,1028359420,1117,f,t,2018-06-08 12:36:12,2018-08-14 07:00:38
40703184,17313504,292629,1037439248,1026090919,1118,f,t,2018-06-10 22:18:20,2018-06-11 09:56:00
40729662,30843653,292629,1037929779,1028359420,1119,f,t,2018-06-11 10:48:24,2018-09-28 10:59:22
