id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
51825131,96484446,96484446,1238671399,1238671388,1142,t,t,2018-12-15 15:41:43,2018-12-15 19:35:56
51826161,100168889,96484446,1238718950,1238671388,1143,f,t,2018-12-15 16:19:26,2018-12-15 19:52:01
51831189,100168889,96484446,1239045157,1239015750,1144,f,t,2018-12-15 19:10:21,2018-12-16 14:19:10
51845872,110941991,96484446,1240792866,1240620515,1146,f,t,2018-12-16 07:40:26,2018-12-17 03:19:09
51846855,96484446,96484446,1240919878,1240620515,1148,t,t,2018-12-16 08:41:51,2018-12-16 09:39:30
51847634,110941991,96484446,1240944949,1240620515,1149,f,t,2018-12-16 09:29:37,2018-12-16 09:52:15
51858702,100168889,96484446,1241155495,1241123494,1150,f,t,2018-12-16 15:10:32,2018-12-16 15:30:11
51858783,96484446,96484446,1241164912,1241123494,1151,t,f,2018-12-16 15:14:49,2018-12-16 16:25:34
51861210,96484446,96484446,1241211518,1241175458,1152,t,f,2018-12-16 16:23:46,2018-12-18 11:16:08
51925467,120404539,96484446,1242356976,1242259939,1154,f,t,2018-12-17 16:30:05,2018-12-18 10:20:44
51973676,96484446,96484446,1243221067,1242259939,1155,t,f,2018-12-18 09:28:44,2018-12-18 09:44:24
51975530,96484446,96484446,1243256849,1242259939,1156,t,t,2018-12-18 10:06:15,2018-12-18 10:37:35
51975749,96484446,96484446,1243259135,1242259939,1157,t,t,2018-12-18 10:10:43,2018-12-18 10:25:17
51979843,96484446,96484446,1243322841,1243286821,1158,t,t,2018-12-18 11:17:40,2018-12-20 16:32:47
51984846,96484446,96484446,1243390002,1243286821,1160,t,t,2018-12-18 12:32:02,2018-12-18 13:34:04
51993232,96484446,96484446,1243521945,1243452351,1162,t,t,2018-12-18 14:40:19,2018-12-18 14:44:23
51995058,100168889,96484446,1243546274,1240349279,1163,f,t,2018-12-18 15:06:19,2018-12-18 16:21:34
52012137,101898871,96484446,1243825890,1243633859,1165,f,t,2018-12-18 19:41:50,2018-12-24 17:16:46
52012141,112093530,96484446,1243825915,1243633859,1166,f,f,2018-12-18 19:42:02,2018-12-24 11:50:36
52038150,96484446,96484446,1244141240,1243633859,1167,t,t,2018-12-19 02:27:34,2018-12-20 13:43:02
52098038,96484446,96484446,1245111150,1243633859,1168,t,f,2018-12-19 20:29:17,2018-12-20 03:00:19
52129603,96484446,96484446,1245596169,1245421199,1173,t,t,2018-12-20 06:59:54,2018-12-21 04:20:37
52196585,96484446,96484446,1246618011,1246121477,1174,t,t,2018-12-21 03:18:10,2018-12-23 13:56:11
52222568,96484446,96484446,1247046034,1246658163,1176,t,t,2018-12-21 13:11:42,2018-12-22 14:39:23
52223245,96484446,96484446,1247054053,1246658163,1177,t,t,2018-12-21 13:22:16,2018-12-21 13:46:21
52251160,100168889,96484446,1247250562,1247074123,1178,f,t,2018-12-21 22:19:20,2018-12-28 16:51:53
52258029,96484446,96484446,1247574110,1247074123,1179,t,t,2018-12-22 01:44:09,2018-12-22 14:43:20
52269779,110941991,96484446,1247877030,1247074123,1181,f,t,2018-12-22 13:04:08,2018-12-22 15:28:18
52271954,110941991,96484446,1247909096,1247074123,1182,f,t,2018-12-22 13:57:00,2018-12-22 23:20:16
52275817,96484446,96484446,1247973812,1247961682,1183,t,t,2018-12-22 15:48:57,2018-12-22 17:43:34
52276752,110941991,96484446,1247990692,1247961682,1184,f,f,2018-12-22 16:19:55,2018-12-23 12:02:07
52299548,96484446,96484446,1248478397,1248207152,1185,t,f,2018-12-23 09:50:03,2018-12-23 10:13:15
52300042,96484446,96484446,1248491339,1248207152,1186,t,t,2018-12-23 10:18:55,2018-12-23 11:55:35
52301010,120404539,96484446,1248517193,1248207152,1187,f,f,2018-12-23 11:15:37,2018-12-23 12:15:19
52303068,120404539,96484446,1248569423,1248535972,1188,f,t,2018-12-23 13:01:26,2018-12-23 20:03:36
52325407,96484446,96484446,1248991093,1248808576,1189,t,t,2018-12-24 02:37:24,2018-12-24 14:17:04
52327893,96484446,96484446,1249041845,1248808576,1191,t,f,2018-12-24 04:19:44,2018-12-24 06:08:02
52340628,96484446,96484446,1249232845,1248808576,1193,t,t,2018-12-24 09:35:56,2018-12-25 16:17:41
52342558,120404539,96484446,1249268178,1248808576,1194,f,t,2018-12-24 10:22:49,2018-12-24 18:45:12
52346115,112093530,96484446,1249323368,1248808576,1195,f,t,2018-12-24 11:47:53,2018-12-27 02:17:42
52357779,110941991,96484446,1249577730,1249545941,1196,f,t,2018-12-24 18:19:22,2018-12-27 14:46:18
52359212,96484446,96484446,1249608566,1249590810,1197,t,t,2018-12-24 19:19:46,2018-12-25 14:38:35
52369952,96484446,96484446,1249839673,1249590810,1198,t,t,2018-12-25 04:28:58,2018-12-25 17:24:32
52384036,100168889,96484446,1250205631,1250161572,1199,f,t,2018-12-25 16:00:27,2018-12-25 18:45:02
52390291,96484446,96484446,1250344620,1250285400,1201,t,t,2018-12-25 21:01:49,2018-12-25 21:25:51
52391239,96484446,96484446,1250360467,1250355824,1202,t,t,2018-12-25 21:35:53,2018-12-25 21:39:09
52393140,112093530,96484446,1250401609,1250361606,1203,f,t,2018-12-25 23:20:41,2018-12-27 16:28:18
52395101,101898871,96484446,1250453243,1250361606,1204,f,t,2018-12-26 01:43:08,2018-12-26 13:13:04
52409180,120404539,96484446,1250802604,1250361606,1205,f,t,2018-12-26 11:59:28,2018-12-26 17:14:27
52410808,96484446,96484446,1250839423,1250361606,1206,t,t,2018-12-26 12:58:09,2018-12-26 18:18:28
52412092,96484446,96484446,1250867507,1250849597,1207,t,t,2018-12-26 13:41:46,2018-12-27 02:11:32
52417220,110941991,96484446,1250972672,1250849597,1209,f,t,2018-12-26 16:19:34,2018-12-26 18:14:45
52417876,110941991,96484446,1250985403,1250849597,1211,f,t,2018-12-26 16:38:10,2018-12-26 16:57:38
52430229,101898871,96484446,1251262925,1251047542,1212,f,t,2018-12-27 00:16:10,2018-12-27 02:11:04
52433601,96484446,96484446,1251321200,1251318044,1213,t,t,2018-12-27 02:17:36,2018-12-27 16:46:03
52434718,96484446,96484446,1251321351,1240349279,1214,t,f,2018-12-27 02:47:04,2018-12-27 03:21:51
52435178,121264608,96484446,1251347647,1251321351,1215,f,t,2018-12-27 03:10:00,2018-12-28 16:52:10
52448380,112093530,96484446,1251611379,1251321351,1216,f,t,2018-12-27 10:09:41,2018-12-27 16:42:22
52459959,110941991,96484446,1251849804,1251819363,1218,f,t,2018-12-27 15:23:09,2018-12-27 16:24:01
52464075,96484446,96484446,1251948621,1251947115,1219,t,f,2018-12-27 17:21:48,2018-12-27 17:40:21
52466130,96484446,96484446,1251988965,1251947115,1220,t,t,2018-12-27 18:16:12,2018-12-28 16:46:19
52478523,120404539,96484446,1252198050,1251947115,1221,f,t,2018-12-27 23:25:58,2018-12-28 03:55:51
52498584,96484446,96484446,1252511899,1252342373,1222,t,t,2018-12-28 08:44:50,2018-12-28 16:27:50
52506978,96484446,96484446,1252658754,1252342373,1223,t,t,2018-12-28 12:16:03,2018-12-28 15:51:54
52516071,96484446,96484446,1252833708,1252833200,1224,t,t,2018-12-28 16:28:27,2018-12-28 16:28:53
52518959,96484446,96484446,1252890691,1252850363,1226,t,t,2018-12-28 17:54:37,2018-12-28 19:02:17
52552058,112093530,96484446,1253567021,1252934297,1227,f,f,2018-12-29 15:20:52,2019-01-08 23:05:35
52557603,110941991,96484446,1253683195,1252934297,1231,f,t,2018-12-29 18:35:19,2018-12-29 20:00:19
52559350,96484446,96484446,1253733706,1252934297,1232,t,t,2018-12-29 19:59:25,2018-12-31 04:23:20
52560571,100168889,96484446,1253738179,1253734140,1233,f,t,2018-12-29 21:01:28,2019-01-13 03:19:47
52565963,96484446,96484446,1253882749,1253734140,1235,t,f,2018-12-30 01:41:56,2018-12-30 01:58:00
52566168,96484446,96484446,1253889267,1240349279,1236,t,f,2018-12-30 01:55:27,2018-12-30 04:37:33
52567748,110941991,96484446,1253932319,1253734140,1238,f,t,2018-12-30 03:55:42,2018-12-30 04:57:07
52571018,96484446,96484446,1254031226,1253957109,1239,t,f,2018-12-30 08:22:06,2019-01-08 11:24:10
52575569,96484446,96484446,1254142335,1253957109,1240,t,t,2018-12-30 12:53:33,2018-12-31 00:22:29
52575712,96484446,96484446,1254145776,1253957109,1241,t,t,2018-12-30 13:00:43,2018-12-30 22:49:33
52575769,96484446,96484446,1254147400,1240349279,1242,t,t,2018-12-30 13:03:58,2018-12-30 17:40:23
52595695,96484446,96484446,1254602566,1254602485,1243,t,t,2018-12-31 04:23:31,2018-12-31 04:24:14
52662324,96484446,96484446,1255857925,1254602806,1244,t,f,2019-01-01 23:36:01,2019-01-01 23:51:23
52747420,110941991,96484446,1257346004,1254602806,1246,f,t,2019-01-03 11:18:20,2019-01-04 06:48:25
52809305,96484446,96484446,1258409693,1258255358,1247,t,t,2019-01-04 10:10:46,2019-01-10 13:22:35
52810142,96484446,96484446,1258420372,1258255358,1248,t,t,2019-01-04 10:25:18,2019-01-08 22:08:53
52863939,96484446,96484446,1259284349,1258255358,1249,t,t,2019-01-05 07:47:38,2019-01-05 23:55:33
53037506,110941991,96484446,1262487174,1259839549,1252,f,t,2019-01-08 11:48:37,2019-01-08 11:49:03
53040563,96484446,96484446,1262473493,1262487464,1254,t,t,2019-01-08 12:31:25,2019-01-12 14:38:17
53041807,110941991,96484446,1262537699,1262487464,1255,f,t,2019-01-08 12:47:37,2019-01-09 08:54:14
53121993,96484446,96484446,1263691119,1263570405,1256,t,f,2019-01-09 11:05:33,2019-01-10 05:44:04
53183714,96484446,96484446,1263570405,1240349279,1257,t,f,2019-01-10 06:30:08,2019-01-11 00:15:53
53205407,110941991,96484446,1265021828,1265005599,1258,f,f,2019-01-10 13:40:20,2019-01-11 02:19:05
53252131,96484446,96484446,1265675897,1265005599,1259,t,t,2019-01-11 01:39:38,2019-01-11 04:00:00
53294795,96484446,96484446,1266350168,1265771982,1261,t,t,2019-01-11 15:39:31,2019-01-12 03:40:02
53365820,96484446,96484446,1267624936,1267624929,1264,t,f,2019-01-13 03:41:38,2019-01-13 03:42:11
53403167,110941991,96484446,1268382171,1267625905,1265,f,t,2019-01-14 01:20:59,2019-01-16 14:51:56
53403494,96484446,96484446,1268378277,1267625905,1266,t,t,2019-01-14 01:30:26,2019-01-15 08:19:56
53412062,100168889,96484446,1238870211,1267625905,1268,f,f,2019-01-14 05:25:40,2019-01-14 05:53:42
53414149,100168889,96484446,1268546063,1267625905,1269,f,t,2019-01-14 05:56:47,2019-01-15 09:45:55
53417258,96484446,96484446,1268577969,1267625905,1270,t,t,2019-01-14 06:38:11,2019-01-14 07:34:57
53444962,96484446,96484446,1269067076,1268632072,1276,t,f,2019-01-14 14:40:26,2019-01-15 12:36:11
53454819,122984825,96484446,1269241161,1268632072,1278,f,f,2019-01-14 17:09:06,2019-03-12 01:16:43
53479114,96484446,96484446,1269630610,1268632072,1279,t,f,2019-01-15 00:11:46,2019-01-17 12:25:33
53490093,96484446,96484446,1269847723,1268632072,1280,t,t,2019-01-15 05:43:40,2019-01-15 07:14:11
53509602,96484446,96484446,1270192896,1270042296,1282,t,t,2019-01-15 12:37:58,2019-01-22 13:36:17
53579768,96484446,96484446,1271378243,1270042296,1284,t,t,2019-01-16 11:21:13,2019-01-17 16:04:05
53587626,96484446,96484446,1271498211,1270042296,1285,t,t,2019-01-16 13:41:58,2019-01-17 13:06:09
53595313,110941991,96484446,1271625759,1271571298,1286,f,t,2019-01-16 15:44:39,2019-01-16 15:51:21
53641731,96484446,96484446,1272333296,1271632572,1289,t,t,2019-01-17 05:56:10,2019-01-17 08:49:33
53660672,110941991,96484446,1272610013,1272578391,1299,f,t,2019-01-17 11:38:05,2019-01-17 11:42:57
53663250,96484446,96484446,1272647759,1272613427,1303,t,f,2019-01-17 12:25:52,2019-01-18 20:19:35
53665520,96484446,96484446,1272684933,1240349279,1305,t,t,2019-01-17 13:07:49,2019-01-17 16:32:46
53667378,100168889,96484446,1272708211,1272683616,1306,f,t,2019-01-17 13:35:47,2019-01-17 14:37:39
53669075,96484446,96484446,1272731634,1272683616,1307,t,t,2019-01-17 14:03:38,2019-01-17 15:20:47
53670918,96484446,96484446,1272765959,1272683616,1308,t,t,2019-01-17 14:36:18,2019-01-18 06:07:01
53677148,96484446,96484446,1272862624,1272856582,1309,t,t,2019-01-17 16:09:34,2019-01-17 16:12:11
53679470,96484446,96484446,1272897440,1272864823,1310,t,f,2019-01-17 16:45:19,2019-01-17 16:52:11
53679933,96484446,96484446,1272904206,1272864823,1311,t,f,2019-01-17 16:53:19,2019-01-17 16:56:57
53680236,96484446,96484446,1272908836,1272864823,1312,t,f,2019-01-17 16:58:16,2019-01-17 17:04:03
53680635,96484446,96484446,1272913752,1272908836,1313,t,f,2019-01-17 17:03:26,2019-01-17 17:03:49
53681619,96484446,96484446,1272929277,1272864823,1314,t,t,2019-01-17 17:18:00,2019-01-18 06:06:41
53728469,96484446,96484446,1273576942,1273516504,1316,t,t,2019-01-18 07:38:56,2019-01-19 08:50:36
53734671,120404539,96484446,1273658454,1273516504,1317,f,t,2019-01-18 09:22:54,2019-01-20 09:12:17
53741370,110941991,96484446,1273749441,1273516504,1318,f,t,2019-01-18 11:02:54,2019-01-18 15:30:24
53747231,123426663,96484446,1273831034,1273516504,1319,f,t,2019-01-18 12:54:18,2019-01-18 15:23:10
53756898,110941991,96484446,1273976163,1273970983,1321,f,t,2019-01-18 15:28:53,2019-01-18 15:41:42
53766274,123426663,96484446,1274117060,1273988499,1322,f,t,2019-01-18 18:04:28,2019-01-20 07:31:24
53767003,110941991,96484446,1274127304,1273988499,1324,f,t,2019-01-18 18:17:12,2019-01-19 09:29:12
53773101,96484446,96484446,1274223528,1273988499,1325,t,t,2019-01-18 20:18:37,2019-01-22 16:25:33
53819742,110941991,96484446,1274913604,1274640969,1327,f,t,2019-01-19 17:19:43,2019-01-20 07:31:59
53837793,96484446,96484446,1275266499,1274640969,1328,t,t,2019-01-20 03:56:14,2019-01-20 07:33:29
53845047,110941991,96484446,1275423890,1275411682,1329,f,t,2019-01-20 09:30:28,2019-01-20 10:01:36
53846003,110941991,96484446,1275438771,1275411682,1331,f,t,2019-01-20 10:00:59,2019-01-20 10:02:50
53847591,96484446,96484446,1275469616,1275439674,1332,t,t,2019-01-20 11:03:41,2019-01-21 13:49:52
53908588,96484446,96484446,1276517913,1275439674,1341,t,t,2019-01-21 12:12:14,2019-01-21 14:08:23
53924550,110941991,96484446,1276775999,1276630113,1342,f,t,2019-01-21 16:21:32,2019-01-22 09:11:11
53926953,110941991,96484446,1276818095,1276630113,1343,f,t,2019-01-21 16:59:55,2019-01-21 17:40:22
53932289,110941991,96484446,1276922303,1276859918,1345,f,t,2019-01-21 18:45:39,2019-01-22 05:00:10
53935675,96484446,96484446,1276977632,1276859918,1346,t,t,2019-01-21 19:42:18,2019-01-22 12:57:52
53944805,96484446,96484446,1277106136,1276859918,1347,t,t,2019-01-21 22:08:31,2019-01-23 11:25:48
53963477,110941991,96484446,1277425150,1277397508,1349,f,f,2019-01-22 05:42:49,2019-01-22 15:24:26
53972558,100168889,96484446,1277545256,1277397508,1350,f,f,2019-01-22 08:33:54,2019-01-26 00:08:51
53980469,108709645,96484446,1277669424,1277580085,1351,f,f,2019-01-22 10:53:21,2019-01-22 11:16:22
53984096,96484446,96484446,1277727845,1277580085,1352,t,t,2019-01-22 12:03:35,2019-01-23 11:45:13
54000775,96484446,96484446,1277969917,1277814947,1356,t,t,2019-01-22 16:04:40,2019-01-22 16:44:06
54001700,100168889,96484446,1277984542,1277814947,1357,f,t,2019-01-22 16:21:05,2019-01-22 16:24:31
54006460,96484446,96484446,1278068101,1272884558,1358,t,f,2019-01-22 17:34:23,2019-01-22 17:34:33
54006870,96484446,96484446,1278068101,1278014548,1359,t,f,2019-01-22 17:41:23,2019-01-30 11:49:53
54067093,110941991,96484446,1278966153,1278943555,1361,f,t,2019-01-23 12:11:35,2019-01-23 13:35:35
54069223,96484446,96484446,1279000172,1278976100,1364,t,t,2019-01-23 12:48:07,2019-01-23 12:54:43
54072015,110941991,96484446,1279037816,1279005574,1365,f,t,2019-01-23 13:28:04,2019-01-23 13:40:10
54138004,96484446,96484446,1280081288,1279049643,1366,t,t,2019-01-24 10:11:05,2019-01-24 13:15:06
54146768,96484446,96484446,1280208078,1279049643,1368,t,t,2019-01-24 12:42:49,2019-01-24 14:33:41
54151110,96484446,96484446,1280268587,1280236479,1369,t,t,2019-01-24 13:53:54,2019-01-26 10:47:52
54152721,96484446,96484446,1280298652,1280236479,1372,t,t,2019-01-24 14:19:44,2019-02-01 14:46:03
54153214,96484446,96484446,1280306282,1280236479,1373,t,t,2019-01-24 14:27:35,2019-01-24 14:44:44
54153424,96484446,96484446,1280309844,1280236479,1374,t,t,2019-01-24 14:31:10,2019-01-24 14:45:36
54154051,96484446,96484446,1280319396,1280312127,1375,t,t,2019-01-24 14:41:11,2019-01-24 14:44:23
54155545,110941991,96484446,1280343679,1280323819,1376,f,t,2019-01-24 14:56:48,2019-01-24 15:04:54
54158005,96484446,96484446,1280381595,1280343889,1377,t,t,2019-01-24 15:41:40,2019-01-24 18:06:19
54164590,96484446,96484446,1280486405,1280389039,1378,t,t,2019-01-24 17:21:54,2019-01-27 10:46:06
54171847,96484446,96484446,1280610739,1280527625,1379,t,t,2019-01-24 19:29:55,2019-01-28 15:11:17
54201207,96484446,96484446,1281093255,1280527625,1380,t,t,2019-01-25 06:11:05,2019-01-29 12:40:34
54211975,96484446,96484446,1281265858,1280527625,1381,t,t,2019-01-25 09:59:33,2019-01-25 11:48:03
54220882,96484446,96484446,1281397070,1281354082,1385,t,t,2019-01-25 12:46:07,2019-01-25 16:21:58
54228094,110941991,96484446,1281523621,1281416556,1387,f,t,2019-01-25 15:05:04,2019-01-25 15:16:14
54252523,96484446,96484446,1281883888,1281883507,1389,t,t,2019-01-25 21:52:42,2019-02-07 22:13:52
54270959,96484446,96484446,1282213901,1281883507,1392,t,t,2019-01-26 08:41:13,2019-01-28 09:56:01
54312337,96484446,96484446,1283204378,1283184403,1396,t,f,2019-01-27 11:19:13,2019-01-27 11:55:19
54324727,96484446,96484446,1283492730,1283184403,1397,t,t,2019-01-27 17:45:05,2019-01-30 16:19:15
54346256,96484446,96484446,1283959886,1283184403,1398,t,t,2019-01-28 04:42:42,2019-01-28 09:54:08
54356254,110941991,96484446,1284088331,1283184403,1400,f,t,2019-01-28 07:52:36,2019-01-28 09:53:33
54365695,110941991,96484446,1284258802,1284201373,1401,f,t,2019-01-28 10:49:55,2019-01-28 11:12:40
54371810,96484446,96484446,1284361701,1284278960,1405,t,t,2019-01-28 12:38:56,2019-01-28 19:17:18
54381684,110941991,96484446,1284495224,1284278960,1406,f,t,2019-01-28 14:41:36,2019-01-28 14:48:03
54384107,96484446,96484446,1284536164,1284536155,1407,t,t,2019-01-28 15:19:42,2019-01-28 15:20:53
54401467,96484446,96484446,1284832243,1284792315,1410,t,t,2019-01-28 19:54:48,2019-01-29 06:56:40
54404427,96484446,96484446,1284873708,1284792315,1411,t,t,2019-01-28 20:33:35,2019-01-29 07:02:11
54443295,96484446,96484446,1285517782,1285384514,1413,t,t,2019-01-29 09:42:41,2019-01-29 09:45:30
54447161,110941991,96484446,1285578589,1285520400,1416,f,t,2019-01-29 10:48:17,2019-01-29 11:03:59
54450563,96484446,96484446,1285628947,1285593114,1417,t,t,2019-01-29 11:44:20,2019-01-29 12:26:18
54470588,110941991,96484446,1285905891,1285683085,1418,f,t,2019-01-29 15:53:17,2019-01-29 17:04:28
54472989,96484446,96484446,1285994005,1285954870,1420,t,t,2019-01-29 17:42:43,2019-01-30 09:54:45
54479820,96484446,96484446,1286101641,1285954870,1421,t,f,2019-01-29 19:25:31,2019-01-30 11:49:39
54494942,96484446,96484446,1286338584,1285954870,1422,t,t,2019-01-29 23:45:21,2019-01-30 09:46:44
54500516,96484446,96484446,1286426063,1285954870,1423,t,t,2019-01-30 01:40:38,2019-01-30 09:33:28
54502107,96484446,96484446,1286452940,1285954870,1424,t,t,2019-01-30 02:16:22,2019-01-30 08:11:40
54532469,96484446,96484446,1286918820,1286788350,1429,t,t,2019-01-30 12:26:26,2019-01-30 12:31:40
54532875,96484446,96484446,1286924542,1286923016,1430,t,t,2019-01-30 12:33:32,2019-01-31 17:51:43
54533716,110941991,96484446,1286939546,1286923016,1431,f,t,2019-01-30 12:50:19,2019-01-30 12:51:58
54539215,96484446,96484446,1287025512,1286941221,1432,t,t,2019-01-30 14:21:35,2019-01-31 13:21:42
54553020,108709645,96484446,1287243910,1287243921,1434,f,f,2019-01-30 17:53:11,2019-01-30 19:55:28
54553082,96484446,96484446,1287245129,1287243921,1435,t,t,2019-01-30 17:54:08,2019-01-30 19:54:57
54553718,96484446,96484446,1287253926,1272884558,1436,t,f,2019-01-30 18:02:53,2019-01-30 19:07:21
54555088,96484446,96484446,1287278260,1287243921,1438,t,f,2019-01-30 18:27:24,2019-01-31 14:57:32
54557622,96484446,96484446,1287319734,1287243921,1439,t,t,2019-01-30 19:06:45,2019-01-30 19:11:36
54557942,96484446,96484446,1287324356,1272884558,1440,t,t,2019-01-30 19:12:30,2019-01-30 19:50:07
54558027,96484446,96484446,1287319835,1287324356,1441,t,t,2019-01-30 19:14:00,2019-01-30 19:14:09
54558856,96484446,96484446,1287340950,1272884558,1442,t,t,2019-01-30 19:29:07,2019-01-31 17:52:09
54571799,96484446,96484446,1287556815,1287368147,1443,t,t,2019-01-30 22:58:39,2019-01-31 17:28:50
54597900,96484446,96484446,1287935503,1287368147,1444,t,t,2019-01-31 07:57:27,2019-01-31 15:06:17
54603109,96484446,96484446,1288021698,1287368147,1445,t,f,2019-01-31 09:39:41,2019-01-31 21:21:07
54604297,96484446,96484446,1288044268,1287368147,1446,t,t,2019-01-31 10:03:51,2019-01-31 10:06:08
54605613,96484446,96484446,1288064613,1288064602,1447,t,f,2019-01-31 10:26:38,2019-01-31 10:27:09
54607107,96484446,96484446,1288088871,1288047137,1448,t,t,2019-01-31 10:51:29,2019-01-31 10:52:22
54611542,96484446,96484446,1288161483,1288090301,1449,t,t,2019-01-31 12:15:47,2019-01-31 12:16:22
54612145,96484446,96484446,1288172094,1288161999,1450,t,t,2019-01-31 12:28:45,2019-01-31 12:29:20
54612729,100168889,96484446,1288175174,1288172565,1451,f,t,2019-01-31 12:40:49,2019-01-31 13:03:01
54612878,96484446,96484446,1288185106,1288064602,1452,t,t,2019-01-31 12:43:29,2019-01-31 18:19:15
54613872,100168889,96484446,1288196320,1288172565,1453,f,t,2019-01-31 13:00:42,2019-01-31 13:17:43
54622600,96484446,96484446,1288336723,1288327056,1455,t,t,2019-01-31 15:15:00,2019-01-31 17:33:21
54625575,96484446,96484446,1288385301,1288327056,1456,t,t,2019-01-31 15:58:40,2019-01-31 18:01:34
54627521,96484446,96484446,1288327056,1288064602,1457,t,t,2019-01-31 16:29:42,2019-01-31 18:26:53
54630344,96484446,96484446,1288460208,1288327056,1458,t,t,2019-01-31 17:08:59,2019-01-31 17:17:53
54633354,96484446,96484446,1288508440,1288504771,1460,t,t,2019-01-31 17:56:18,2019-01-31 18:19:26
54636866,96484446,96484446,1288560670,1288533760,1461,t,t,2019-01-31 18:48:53,2019-01-31 19:14:54
54643751,96484446,96484446,1288658045,1288659090,1462,t,t,2019-01-31 20:17:03,2019-02-01 07:47:58
54649404,96484446,96484446,1288728292,1288658045,1463,t,t,2019-01-31 21:22:46,2019-02-03 09:03:26
54671544,96484446,96484446,1289091507,1288658045,1464,t,t,2019-02-01 04:47:25,2019-02-01 13:18:06
54679161,96484446,96484446,1289161302,1288658045,1465,t,t,2019-02-01 06:46:40,2019-02-01 13:17:18
54691053,96484446,96484446,1289329068,1289199839,1466,t,f,2019-02-01 10:27:29,2019-02-01 10:33:26
54692355,96484446,96484446,1289342760,1288658045,1467,t,t,2019-02-01 10:44:54,2019-02-01 10:59:25
54693292,96484446,96484446,1289353520,1289199839,1468,t,f,2019-02-01 11:00:41,2019-02-01 12:00:12
54695361,96484446,96484446,1289380245,1289353520,1469,t,f,2019-02-01 11:35:36,2019-02-01 11:51:49
54696188,96484446,96484446,1289393979,1289391899,1470,t,t,2019-02-01 11:55:05,2019-02-01 12:40:12
54698609,96484446,96484446,1289425621,1289396074,1471,t,t,2019-02-01 12:36:50,2019-02-01 13:14:22
54714507,110941991,96484446,1289653078,1289544339,1473,f,t,2019-02-01 16:35:43,2019-02-01 16:39:43
54730387,96484446,96484446,1289847538,1289657119,1475,t,t,2019-02-01 20:00:05,2019-02-02 06:52:40
54797233,96484446,96484446,1291108821,1289199839,1477,t,t,2019-02-03 09:48:54,2019-02-03 18:29:05
54835437,96484446,96484446,1291846425,1291108821,1478,t,t,2019-02-04 05:10:48,2019-02-04 15:29:30
54866060,96484446,96484446,1292238781,1292189055,1480,t,t,2019-02-04 13:54:18,2019-02-04 13:56:58
54870923,100168889,96484446,1292318677,1292319620,1483,f,f,2019-02-04 15:09:44,2019-02-04 15:10:42
54871502,100168889,96484446,1292321956,1292279405,1484,f,t,2019-02-04 15:16:16,2019-02-04 17:31:49
54878476,96484446,96484446,1292436258,1292436252,1485,t,t,2019-02-04 16:56:10,2019-02-06 19:10:20
54880180,96484446,96484446,1292459389,1292436252,1486,t,t,2019-02-04 17:17:10,2019-02-04 18:08:42
54883598,100168889,96484446,1292458513,1292319620,1487,f,f,2019-02-04 17:59:28,2019-02-04 17:59:49
54894834,96484446,96484446,1292651220,1292513779,1488,t,t,2019-02-04 20:18:55,2019-02-04 20:19:56
54900599,100168889,96484446,1292736681,1292705409,1489,f,t,2019-02-04 21:39:34,2019-02-05 09:25:43
54914210,96484446,96484446,1292844245,1292705409,1490,t,t,2019-02-05 00:01:00,2019-02-05 14:26:20
54961570,96484446,96484446,1293106476,1292892102,1491,t,t,2019-02-05 10:32:54,2019-02-05 11:47:31
54921711,100168889,96484446,1292892107,1292892102,1492,f,t,2019-02-05 10:38:13,2019-02-06 10:57:05
54981319,110941991,96484446,1293252206,1293252201,1493,f,t,2019-02-05 14:34:02,2019-02-05 14:36:14
55002660,96484446,96484446,1293206775,1293443352,1494,t,t,2019-02-05 18:58:43,2019-02-07 09:49:04
55063347,110941991,96484446,1293443356,1293443354,1495,f,t,2019-02-06 11:52:56,2019-02-06 12:16:00
55065717,96484446,96484446,1293872179,1293443352,1497,t,t,2019-02-06 12:42:28,2019-02-06 13:03:18
55066639,96484446,96484446,1293878685,1292319620,1498,t,t,2019-02-06 12:47:49,2019-02-06 12:54:53
55072601,96484446,96484446,1293917430,1293206777,1500,t,t,2019-02-06 14:02:29,2019-02-12 15:36:39
54976239,110941991,96484446,1293206776,1293206773,1501,f,t,2019-02-06 15:51:23,2019-02-07 12:50:12
55102635,96484446,96484446,1294125443,1294125437,1502,t,t,2019-02-06 20:00:14,2019-02-07 14:10:02
55107668,96484446,96484446,1294162127,1294125437,1503,t,t,2019-02-06 21:01:25,2019-02-07 06:49:17
55156225,96484446,96484446,1293461248,1293206773,1505,t,t,2019-02-07 12:34:10,2019-02-07 14:11:01
55008722,96484446,96484446,1293488610,1293206773,1506,t,t,2019-02-07 12:47:27,2019-02-10 10:52:13
55005009,96484446,96484446,1293461262,1293461236,1507,t,t,2019-02-07 14:28:40,2019-02-07 20:39:21
55164928,96484446,96484446,1294603790,1293461236,1508,t,t,2019-02-07 14:47:02,2019-02-07 15:17:01
55170113,100168889,96484446,1294649321,1294649318,1509,f,f,2019-02-07 16:07:46,2019-02-11 15:48:32
55175414,96484446,96484446,1294690716,1294649318,1510,t,t,2019-02-07 17:33:09,2019-02-08 07:46:52
