id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
48003057,53234827,53234827,1173229317,1173191471,1134,t,t,2018-10-19 19:55:12,2018-10-20 09:56:14
48031846,53234827,53234827,1173721104,1173699889,1135,t,t,2018-10-20 10:42:32,2018-11-12 12:31:42
48055729,83385701,53234827,1174184264,1173699889,1136,f,f,2018-10-20 21:48:41,2018-11-05 12:20:20
48117056,54535947,53234827,1175194856,1173699889,1139,f,t,2018-10-22 13:56:07,2018-10-25 15:20:01
48140174,114105116,53234827,1175418561,1173699889,1141,f,f,2018-10-22 19:43:24,
48213745,53234827,53234827,1176416452,1176416445,1148,t,t,2018-10-23 17:32:47,2018-10-23 19:55:14
48424750,114601851,53234827,1180667102,1179744832,1154,f,t,2018-10-26 09:59:47,2018-10-26 10:52:00
48494880,92479168,53234827,1181709188,1181095160,1156,f,t,2018-10-27 12:32:00,2018-11-16 11:55:37
48721438,53234827,53234827,1185254182,1185237399,1166,t,t,2018-10-30 13:51:04,2018-10-30 14:02:01
48725622,53234827,53234827,1185308271,1185302871,1168,t,t,2018-10-30 14:36:43,2018-10-30 14:59:28
48734957,53234827,53234827,1185367114,1185367113,1169,t,t,2018-10-30 16:26:11,2018-11-01 14:52:49
48897877,53234827,53234827,1187843820,1187823777,1173,t,t,2018-11-01 14:16:45,2018-11-01 15:00:08
48900340,53234827,53234827,1187886302,1187884126,1174,t,t,2018-11-01 14:54:41,2018-11-01 15:05:44
48903343,53234827,53234827,1187932175,1187900677,1175,t,t,2018-11-01 15:31:49,2018-11-01 15:49:22
48904622,53234827,53234827,1187951758,1187900677,1176,t,t,2018-11-01 15:47:45,2018-11-05 16:46:54
48910376,53234827,53234827,1188023499,1187957517,1177,t,t,2018-11-01 17:03:08,2018-11-01 17:08:03
49109460,53234827,53234827,1191683877,1191131911,1182,t,f,2018-11-05 10:10:07,2018-11-05 15:59:01
49116696,53234827,53234827,1191816493,1191131911,1183,t,t,2018-11-05 12:18:26,2018-11-05 12:21:28
49130749,53234827,53234827,1192036238,1191819308,1187,t,t,2018-11-05 15:58:36,2018-11-05 17:47:43
49237773,115901574,53234827,1193909227,1193635485,1198,f,t,2018-11-06 23:24:08,2018-11-07 09:58:17
49576283,53234827,53234827,1200305108,1200289220,1211,t,t,2018-11-12 12:50:26,2018-11-12 12:55:05
49581499,53234827,53234827,1200402488,1200309605,1212,t,t,2018-11-12 14:15:36,2018-11-12 14:18:30
49583112,53234827,53234827,1200419397,1200405713,1213,t,t,2018-11-12 14:39:28,2018-11-15 10:21:46
49652607,53234827,53234827,1201602307,1200619651,1216,t,t,2018-11-13 11:16:54,2018-11-13 16:53:57
49657860,53234827,53234827,1201673022,1200619651,1217,t,t,2018-11-13 12:29:01,2018-11-13 13:31:04
49670372,53234827,53234827,1201871134,1201735674,1218,t,t,2018-11-13 15:52:11,2018-11-13 16:47:15
49745673,53234827,53234827,1203093736,1201946290,1220,t,t,2018-11-14 14:51:31,2018-11-15 11:08:10
49809933,116764029,53234827,1204164012,1201946290,1221,f,f,2018-11-14 16:15:09,2018-11-15 15:50:30
49807790,53234827,53234827,1204122531,1203621701,1226,t,t,2018-11-15 09:33:04,2018-11-15 10:25:31
49809995,53234827,53234827,1204164927,1203621701,1227,t,t,2018-11-15 10:13:05,2018-11-15 10:15:59
49826170,53234827,53234827,1204425988,1204213603,1228,t,t,2018-11-15 14:50:08,2018-11-15 14:56:12
49827749,53234827,53234827,1204438362,1204438358,1229,t,t,2018-11-15 15:06:53,2018-11-15 15:13:29
49827844,53234827,53234827,1204439195,1204439192,1230,t,t,2018-11-15 15:14:47,2018-11-15 15:20:31
49830465,53234827,53234827,1204463677,1204463674,1231,t,t,2018-11-15 15:50:26,2018-11-15 15:53:56
49831181,53234827,53234827,1204474185,1204474182,1232,t,t,2018-11-15 16:06:16,2018-11-15 16:09:19
49890250,53234827,53234827,1205498631,1204524272,1234,t,t,2018-11-16 11:53:34,2018-11-16 12:00:06
49892123,53234827,53234827,1205529434,1205503805,1235,t,t,2018-11-16 12:30:38,2018-11-16 12:46:27
49893379,53234827,53234827,1205554716,1205546105,1236,t,t,2018-11-16 12:56:21,2018-11-16 12:59:15
49895443,53234827,53234827,1205589093,1205557310,1237,t,t,2018-11-16 13:35:06,2018-11-16 13:57:41
49895567,53234827,53234827,1205591068,1205557310,1238,t,t,2018-11-16 13:37:18,2018-11-16 13:42:34
49896981,53234827,53234827,1205613675,1205610491,1239,t,t,2018-11-16 14:02:28,2018-11-16 14:04:57
49897711,53234827,53234827,1205627848,1205617880,1240,t,t,2018-11-16 14:14:47,2018-11-16 14:24:48
49901096,53234827,53234827,1205684646,1205638854,1241,t,t,2018-11-16 15:07:36,2018-11-16 15:21:11
49922627,117031062,53234827,1206039274,1205895963,1244,f,t,2018-11-16 21:21:28,2018-11-16 21:42:56
49985193,117155090,53234827,1207293627,1206917093,1248,f,t,2018-11-18 10:40:20,2018-11-18 11:29:21
49986582,53234827,53234827,1207325879,1207321147,1249,t,t,2018-11-18 11:36:04,2018-11-18 11:44:54
49987090,53234827,53234827,1207338833,1207330843,1250,t,t,2018-11-18 11:58:14,2018-11-18 15:18:39
49989652,53234827,53234827,1207408910,1207330843,1251,t,t,2018-11-18 13:42:28,2018-11-18 15:02:31
49989725,53234827,53234827,1207410266,1207330843,1252,t,t,2018-11-18 13:44:10,2018-11-18 14:12:24
49989999,53234827,53234827,1207417475,1207330843,1253,t,t,2018-11-18 13:53:16,2018-11-18 14:28:38
50041016,53234827,53234827,1208457811,1207494550,1257,t,t,2018-11-19 11:19:27,2018-11-19 11:23:34
50044263,53234827,53234827,1208511575,1208461276,1258,t,t,2018-11-19 12:21:19,2018-11-20 09:39:33
50051306,53234827,53234827,1208587641,1208461276,1259,t,t,2018-11-19 14:17:33,2018-11-20 06:16:22
50053767,53234827,53234827,1208615163,1208461276,1260,t,t,2018-11-19 14:56:55,2018-11-19 22:16:44
50094829,111693070,53234827,1209443653,1209243145,1262,f,t,2018-11-20 03:25:23,2018-11-25 18:23:36
50110606,53234827,53234827,1209764339,1209750644,1263,t,t,2018-11-20 09:53:10,2018-11-20 10:03:29
50111264,53234827,53234827,1209775960,1209775221,1264,t,t,2018-11-20 10:04:14,2018-11-20 10:23:40
50112497,53234827,53234827,1209795846,1209794489,1265,t,t,2018-11-20 10:25:13,2018-11-20 10:29:48
50112741,53234827,53234827,1209801931,1209801206,1266,t,t,2018-11-20 10:30:33,2018-11-20 10:39:56
50118486,53234827,53234827,1209900999,1209810454,1268,t,t,2018-11-20 12:16:11,2018-11-20 14:12:58
50125295,53234827,53234827,1210024897,1210018976,1269,t,t,2018-11-20 14:17:29,2018-11-20 14:21:50
50127013,53234827,53234827,1210066564,1210032270,1270,t,t,2018-11-20 14:49:00,2018-11-20 14:52:01
50128544,53234827,53234827,1210079020,1210071033,1271,t,t,2018-11-20 14:51:23,2018-11-20 15:14:43
50129088,53234827,53234827,1210106882,1210098172,1272,t,t,2018-11-20 15:23:37,2018-11-20 15:55:27
50137885,53234827,53234827,1210221183,1210150931,1274,t,t,2018-11-20 17:27:42,2018-11-21 08:39:53
50191008,53234827,53234827,1211139549,1211088819,1278,t,t,2018-11-21 10:47:16,2018-11-21 10:54:22
50196006,53234827,53234827,1211225414,1211145438,1279,t,t,2018-11-21 12:20:55,2018-11-21 12:23:28
50205002,53234827,53234827,1211374033,1211227591,1280,t,t,2018-11-21 14:41:12,2018-11-22 09:57:25
50208629,53234827,53234827,1211415632,1211227591,1281,t,t,2018-11-21 15:26:45,2018-11-21 15:31:17
50209265,53234827,53234827,1211426838,1211426835,1282,t,t,2018-11-21 15:36:40,2018-11-21 15:44:12
50211697,53234827,53234827,1211444968,1211444966,1283,t,t,2018-11-21 16:10:58,2018-11-21 16:14:16
50315537,53234827,53234827,1213293810,1213274148,1287,t,t,2018-11-23 09:20:54,2018-11-23 09:29:14
50316997,53234827,53234827,1213301366,1213301365,1288,t,t,2018-11-23 09:50:56,2018-11-23 12:06:54
50317542,53234827,53234827,1213315069,1213301365,1289,t,t,2018-11-23 10:02:21,2018-11-23 11:00:14
50321130,53234827,53234827,1213428084,1213418216,1290,t,t,2018-11-23 11:12:14,2018-11-23 11:19:22
50321689,53234827,53234827,1213438201,1213433978,1291,t,t,2018-11-23 11:24:30,2018-11-23 12:47:11
50322689,53234827,53234827,1213455548,1213433978,1292,t,t,2018-11-23 11:46:27,2018-11-23 12:00:30
50372324,117155090,53234827,1214527509,1213507688,1293,f,t,2018-11-24 16:40:31,2018-11-24 18:59:22
50379068,111693070,53234827,1214688065,1214618614,1294,f,t,2018-11-24 20:47:02,2018-11-25 18:37:58
50532893,114105116,53234827,1216619197,1216619186,1300,f,t,2018-11-27 12:03:57,2019-01-15 09:52:49
50533249,114105116,53234827,1216627784,1216619186,1301,f,t,2018-11-27 12:10:02,2018-11-27 21:29:09
50539001,53234827,53234827,1216701008,1216619186,1302,t,t,2018-11-27 13:48:12,2018-11-27 14:01:27
50850433,118631411,53234827,1222903934,1222344575,1317,f,t,2018-12-01 14:17:40,2018-12-01 14:53:18
50850518,115523443,53234827,1222931615,1222344575,1318,f,t,2018-12-01 14:21:27,2018-12-01 15:06:19
50852346,118630931,53234827,1222972268,1222963259,1319,f,f,2018-12-01 15:20:45,2019-01-16 10:29:39
50945183,118837214,53234827,1224933681,1224932759,1322,f,t,2018-12-03 12:41:14,2018-12-03 13:31:25
51097550,118837214,53234827,1227549088,1227087135,1330,f,t,2018-12-05 07:23:21,2018-12-05 08:01:48
51132461,118837214,53234827,1228095431,1228095428,1340,f,t,2018-12-05 17:07:04,2018-12-15 06:30:51
51135663,118837214,53234827,1228140351,1228095428,1341,f,f,2018-12-05 17:55:30,2019-01-07 09:51:17
51154336,118837214,53234827,1228472224,1228095428,1342,f,t,2018-12-05 22:24:02,2018-12-07 12:16:55
51309139,53234827,53234827,1231031239,1230440412,1345,t,f,2018-12-07 23:30:36,2019-01-15 09:48:45
51310545,53234827,53234827,1231077616,1230440412,1346,t,t,2018-12-08 00:08:30,2018-12-08 06:16:10
51615821,113948679,53234827,1233888568,1233888565,1351,f,t,2018-12-12 16:29:15,2018-12-12 17:43:33
51679885,118631411,53234827,1234828328,1234828327,1352,f,f,2018-12-13 11:04:39,2019-01-14 10:25:29
51733757,113948679,53234827,1235554209,1235387512,1354,f,f,2018-12-14 01:26:20,2018-12-17 11:54:28
51735467,113948679,53234827,1235589332,1235387512,1355,f,f,2018-12-14 02:13:11,2018-12-17 11:52:23
51811036,118837214,53234827,1237786060,1237786055,1359,f,t,2018-12-15 08:12:54,2018-12-15 15:11:17
51824623,118837214,53234827,1238631865,1238631857,1362,f,t,2018-12-15 15:25:00,2018-12-15 16:01:59
51907839,53234827,53234827,1242040965,1242000918,1366,t,t,2018-12-17 11:47:20,2018-12-17 12:16:04
51907896,53234827,53234827,1242042199,1242000918,1367,t,t,2018-12-17 11:48:29,2018-12-17 12:27:47
51911053,53234827,53234827,1242106321,1242079654,1368,t,t,2018-12-17 12:52:56,2018-12-17 12:56:17
51911276,114105116,53234827,1242110019,1242109287,1369,f,t,2018-12-17 12:56:59,2018-12-17 13:08:12
51921829,53234827,53234827,1242291015,1242122396,1371,t,t,2018-12-17 15:35:18,2018-12-17 15:56:54
51922575,53234827,53234827,1242303594,1242291037,1372,t,t,2018-12-17 15:46:55,2018-12-17 15:51:11
51922850,53234827,53234827,1242307250,1242291037,1373,t,t,2018-12-17 15:50:13,2018-12-17 16:02:20
51950932,118837214,53234827,1242780165,1242326128,1374,f,t,2018-12-17 23:30:20,2018-12-18 12:01:39
51984240,53234827,53234827,1243379025,1243362961,1376,t,t,2018-12-18 12:20:23,2018-12-18 12:31:09
51985882,53234827,53234827,1243406357,1243389577,1377,t,t,2018-12-18 12:49:30,2018-12-18 12:54:28
52224878,120847098,53234827,1247078568,1245956321,1386,f,t,2018-12-21 13:51:58,2018-12-21 16:53:03
52247106,86037476,53234827,1247402188,1247234932,1388,f,t,2018-12-21 20:35:18,2018-12-21 21:28:12
52506468,118837214,53234827,1252651353,1252191907,1398,f,t,2018-12-28 12:04:09,2018-12-29 18:21:50
52551540,121491111,53234827,1253556182,1252191907,1399,f,t,2018-12-29 15:01:36,2018-12-29 18:17:32
52697393,53234827,53234827,1256545035,1256180359,1406,t,t,2019-01-02 16:33:42,2019-01-02 22:40:37
52714555,53234827,53234827,1256821210,1256180359,1407,t,t,2019-01-02 22:25:13,2019-01-07 18:59:40
52741538,53234827,53234827,1257265395,1256832303,1409,t,t,2019-01-03 09:36:47,2019-01-03 10:28:26
52744759,53234827,53234827,1257306369,1257305978,1410,t,t,2019-01-03 10:30:30,2019-01-03 10:38:53
52745989,53234827,53234827,1257329242,1257313542,1411,t,t,2019-01-03 10:55:40,2019-01-03 11:01:28
52748244,53234827,53234827,1257358092,1257343946,1413,t,t,2019-01-03 11:35:54,2019-01-03 11:44:32
52749328,53234827,53234827,1257379329,1257364228,1414,t,t,2019-01-03 12:01:40,2019-01-03 12:07:14
52752964,53234827,53234827,1257453810,1257384975,1415,t,t,2019-01-03 13:22:43,2019-01-03 13:34:14
52755166,53234827,53234827,1257492215,1257463293,1416,t,t,2019-01-03 14:04:01,2019-01-03 14:11:13
52763045,53234827,53234827,1257614514,1257498782,1418,t,t,2019-01-03 16:13:10,2019-01-07 09:51:17
52765432,53234827,53234827,1257644514,1257498782,1420,t,t,2019-01-03 16:43:49,2019-01-03 16:56:00
52815878,53234827,53234827,1258520721,1258364540,1422,t,t,2019-01-04 12:40:02,2019-01-04 12:43:44
52817325,53234827,53234827,1258544143,1258523617,1423,t,t,2019-01-04 13:10:43,2019-01-04 13:15:24
52841026,113948679,53234827,1258914967,1258754777,1426,f,f,2019-01-04 20:06:45,2019-01-07 11:25:52
52871302,111919686,53234827,1259436087,1258754777,1428,f,t,2019-01-05 13:14:23,2019-01-31 22:03:45
52964396,53234827,53234827,1261236146,1261075971,1432,t,t,2019-01-07 12:37:37,2019-01-07 14:44:53
52968311,53234827,53234827,1261289049,1261244881,1433,t,f,2019-01-07 13:36:07,
53052853,122358794,53234827,1262688391,1262581925,1436,f,t,2019-01-08 15:16:46,2019-01-08 17:26:15
53121380,53234827,53234827,1263679402,1263039517,1439,t,t,2019-01-09 10:53:21,2019-01-09 11:16:05
53133866,53234827,53234827,1263827186,1263700850,1440,t,t,2019-01-09 14:34:08,2019-01-09 19:58:39
53196559,53234827,53234827,1264869028,1264795500,1443,t,t,2019-01-10 10:48:52,2019-01-10 11:18:20
53271589,122674754,53234827,1265976345,1265558459,1447,f,t,2019-01-11 08:50:40,2019-01-11 11:03:54
53285958,53234827,53234827,1266043727,1266112592,1449,t,f,2019-01-11 13:22:38,2019-01-15 11:17:07
53286037,53234827,53234827,1266164646,1266112592,1450,t,t,2019-01-11 13:23:48,2019-01-15 11:24:26
53295493,53234827,53234827,1266364336,1266112592,1451,t,t,2019-01-11 15:51:11,2019-01-14 17:49:55
53452848,53234827,53234827,1269205300,1269106627,1458,t,t,2019-01-14 16:36:34,2019-01-14 17:41:50
53457792,53234827,53234827,1269287727,1269283883,1459,t,t,2019-01-14 17:53:46,2019-01-14 17:59:37
53464847,53234827,53234827,1269403876,1269293200,1460,t,t,2019-01-14 19:48:40,2019-01-14 19:59:52
53465500,53234827,53234827,1269413940,1269293200,1461,t,t,2019-01-14 19:59:33,2019-01-14 20:42:07
53502818,53234827,53234827,1270084912,1270048428,1464,t,t,2019-01-15 10:31:50,2019-01-15 10:43:27
53505014,53234827,53234827,1270115762,1270097375,1465,t,t,2019-01-15 11:04:47,2019-01-15 11:17:30
53505079,53234827,53234827,1270116623,1270097375,1466,t,t,2019-01-15 11:06:06,2019-01-15 11:10:43
53506744,53234827,53234827,1270142963,1270131050,1467,t,t,2019-01-15 11:38:54,2019-01-15 12:36:27
53507920,53234827,53234827,1270165812,1270131050,1468,t,t,2019-01-15 12:04:29,2019-01-15 12:10:24
53508560,53234827,53234827,1270175435,1270170599,1469,t,t,2019-01-15 12:16:31,2019-01-15 12:26:27
53523437,53234827,53234827,1270427523,1270191736,1471,t,t,2019-01-15 16:25:08,2019-01-15 16:58:47
53525214,53234827,53234827,1270459295,1270191736,1472,t,f,2019-01-15 16:52:17,2019-04-03 10:05:49
53586322,53234827,53234827,1271478566,1271371568,1479,t,t,2019-01-16 13:22:36,2019-01-16 13:36:52
53588955,53234827,53234827,1271521636,1271493221,1480,t,t,2019-01-16 14:03:48,2019-01-16 14:07:34
53590828,53234827,53234827,1271552263,1271525753,1481,t,t,2019-01-16 14:33:25,2019-01-16 14:38:41
53591327,53234827,53234827,1271558721,1271557671,1482,t,t,2019-01-16 14:39:44,2019-01-16 14:48:28
53591544,53234827,53234827,1271561817,1271557671,1483,t,t,2019-01-16 14:42:56,2019-01-16 14:55:56
53595314,53234827,53234827,1271625758,1271576150,1484,t,t,2019-01-16 15:44:40,2019-01-25 10:16:50
53598891,53234827,53234827,1271675063,1271576150,1486,t,t,2019-01-16 16:31:12,2019-01-16 16:48:48
53603456,53234827,53234827,1271735077,1271692694,1488,t,t,2019-01-16 17:41:42,2019-01-16 17:45:37
53654456,53234827,53234827,1272516720,1272496949,1492,t,t,2019-01-17 09:54:53,2019-01-17 13:14:34
53664869,53234827,53234827,1272674988,1272496949,1493,t,t,2019-01-17 12:56:33,2019-01-17 13:00:38
53706657,113948679,53234827,1273287821,1273015627,1496,f,t,2019-01-17 23:59:32,2019-01-19 00:11:09
53706900,113948679,53234827,1273291975,1273015627,1497,f,t,2019-01-18 00:05:42,2019-01-18 08:43:47
53739985,53234827,53234827,1273727457,1273626236,1498,t,t,2019-01-18 10:40:26,2019-01-18 10:47:03
53741210,53234827,53234827,1273747594,1273733134,1499,t,t,2019-01-18 11:01:17,2019-01-18 11:26:29
53898827,53234827,53234827,1276356470,1274381417,1502,t,f,2019-01-21 09:32:54,2019-01-23 09:31:57
53898855,53234827,53234827,1276356702,1274381417,1503,t,t,2019-01-21 09:33:15,2019-01-21 09:58:04
53901680,53234827,53234827,1276402806,1276402801,1504,t,t,2019-01-21 10:18:48,2019-01-21 15:15:17
54057983,53234827,53234827,1278821515,1278548365,1514,t,t,2019-01-23 09:30:06,2019-01-23 09:35:38
54058056,53234827,53234827,1278822964,1278548365,1515,t,f,2019-01-23 09:31:35,2019-01-25 09:47:45
54060750,53234827,53234827,1278869237,1278826298,1516,t,t,2019-01-23 10:19:27,2019-01-23 10:50:36
54060770,53234827,53234827,1278869542,1278826298,1517,t,t,2019-01-23 10:19:41,2019-01-23 10:25:53
54090698,53319542,53234827,1279324057,1278896374,1519,f,t,2019-01-23 18:13:28,2019-01-23 19:45:53
54105672,53319542,53234827,1279543918,1279420066,1521,f,t,2019-01-23 22:08:44,2019-01-25 05:17:05
54143914,53234827,53234827,1280156485,1279420066,1523,t,t,2019-01-24 11:45:36,2019-02-23 17:06:16
54215590,53234827,53234827,1281316645,1281281330,1527,t,t,2019-01-25 10:59:51,2019-01-25 11:06:43
54224362,53234827,53234827,1281457580,1281323543,1528,t,t,2019-01-25 13:57:14,2019-01-25 14:05:46
54225481,53234827,53234827,1281475943,1281465118,1529,t,t,2019-01-25 14:17:52,2019-01-25 14:21:36
54237620,53234827,53234827,1281655967,1281480056,1530,t,t,2019-01-25 17:18:22,2019-01-25 17:27:54
54238823,53234827,53234827,1281675211,1281664942,1532,t,t,2019-01-25 17:39:20,2019-01-25 17:44:16
54243419,53234827,53234827,1281743829,1281679662,1533,t,t,2019-01-25 18:59:56,2019-01-25 19:07:40
54243932,53234827,53234827,1281752243,1281750468,1534,t,t,2019-01-25 19:09:47,2019-01-25 19:16:58
54289645,53234827,53234827,1282614466,1282607356,1536,t,t,2019-01-26 18:50:53,2019-01-28 11:46:45
54313971,53205812,53234827,1283244170,1282607356,1537,f,t,2019-01-27 12:21:47,2019-01-27 20:27:13
54366891,53234827,53234827,1284279313,1283619802,1538,t,t,2019-01-28 11:13:17,2019-01-28 11:20:05
54367686,53234827,53234827,1284291040,1284284966,1539,t,t,2019-01-28 11:25:35,2019-01-28 11:39:24
54389483,53234827,53234827,1284631775,1284576848,1540,t,t,2019-01-28 16:45:39,2019-01-28 16:51:16
54447266,53234827,53234827,1285580378,1284925030,1544,t,t,2019-01-29 10:50:45,2019-01-29 10:57:53
54452814,53234827,53234827,1285666489,1285587244,1545,t,t,2019-01-29 12:21:55,2019-01-29 12:58:38
54455121,53234827,53234827,1285703715,1285699201,1546,t,t,2019-01-29 13:03:36,2019-01-29 13:11:23
54468540,53234827,53234827,1285909858,1285710613,1547,t,t,2019-01-29 16:33:43,2019-01-30 12:13:33
54477909,53234827,53234827,1286072917,1285710613,1548,t,t,2019-01-29 19:01:08,2019-01-29 19:08:30
54478758,53234827,53234827,1286086740,1286081814,1549,t,t,2019-01-29 19:12:48,2019-01-29 19:20:08
54534241,53234827,53234827,1286948330,1286907829,1550,t,t,2019-01-30 12:59:47,2019-01-30 13:30:11
54536156,53234827,53234827,1286973614,1286907829,1551,t,t,2019-01-30 13:28:46,2019-01-30 14:22:35
54541758,53234827,53234827,1287066011,1287026646,1552,t,t,2019-01-30 15:01:04,2019-01-30 15:14:07
54552017,53234827,53234827,1287228258,1287079721,1553,t,t,2019-01-30 17:37:05,2019-01-30 17:42:44
54605496,53234827,53234827,1288063105,1287233935,1556,t,t,2019-01-31 10:24:36,2019-01-31 10:30:37
54614539,53234827,53234827,1288210084,1288197479,1557,t,t,2019-01-31 13:11:42,2019-01-31 13:21:04
54703441,95312800,53234827,1289473096,1288767459,1559,f,t,2019-02-01 13:47:05,2019-02-03 12:16:13
54996460,111919686,53234827,1293392910,1293392907,1562,f,t,2019-02-06 13:12:53,2019-02-07 18:13:18
55152006,53234827,53234827,1294470129,1292406846,1563,t,t,2019-02-07 11:18:51,2019-02-08 15:15:47
55154379,53234827,53234827,1294493676,1292406846,1564,t,t,2019-02-07 12:02:03,2019-02-07 12:15:24
55257021,53234827,53234827,1295203376,1295203373,1566,t,t,2019-02-08 15:48:15,2019-02-08 16:07:16
55410330,53234827,53234827,1296137348,1296137341,1571,t,t,2019-02-11 14:54:55,2019-02-11 16:28:20
55806881,53234827,53234827,1298463368,1298463367,1578,t,t,2019-02-15 12:38:20,2019-02-15 12:59:14
55868249,111693070,53234827,1299287249,1298745157,1584,f,f,2019-02-16 04:41:47,2019-02-16 04:43:01
55971491,113948679,53234827,1301784965,1300072700,1587,f,t,2019-02-18 07:12:26,2019-02-18 09:18:28
56026061,113948679,53234827,1302388643,1302388640,1591,f,t,2019-02-18 17:41:51,2019-02-19 10:14:44
56040072,113948679,53234827,1302531954,1302388640,1595,f,t,2019-02-18 20:23:07,2019-02-18 21:39:46
56056325,113948679,53234827,1302648447,1302648445,1596,f,t,2019-02-18 22:18:59,2019-02-19 08:42:21
56077744,113948679,53234827,1302911981,1302648445,1598,f,t,2019-02-19 04:10:42,2019-02-19 08:19:33
56091298,113948679,53234827,1303072777,1302648445,1599,f,t,2019-02-19 06:56:38,2019-02-19 08:51:33
56163531,113948679,53234827,1303846380,1303492054,1602,f,f,2019-02-19 23:20:09,2019-02-24 21:56:36
56200897,53234827,53234827,1304532928,1304532927,1608,t,t,2019-02-20 10:26:49,2019-02-20 10:33:02
56201616,53234827,53234827,1304543438,1304543436,1609,t,t,2019-02-20 10:34:30,2019-02-20 10:41:10
56203379,53234827,53234827,1304562180,1304562179,1610,t,t,2019-02-20 11:00:19,2019-02-20 11:03:51
56309107,53234827,53234827,1306446462,1306446460,1612,t,t,2019-02-21 16:03:08,2019-02-21 16:33:47
56414794,53234827,53234827,1308458895,1308458891,1616,t,t,2019-02-22 17:30:50,2019-02-23 13:09:09
56464517,53234827,53234827,1310524668,1310524662,1619,t,t,2019-02-23 12:27:33,2019-02-23 12:32:43
56464649,53234827,53234827,1310535332,1310524662,1620,t,t,2019-02-23 12:32:38,2019-02-23 12:40:01
56474203,53234827,53234827,1310979540,1310979534,1622,t,t,2019-02-23 16:46:07,2019-02-23 16:52:07
56522789,53234827,53234827,1314132648,1314132639,1625,t,t,2019-02-24 20:02:44,2019-02-24 20:06:56
56522920,53234827,53234827,1314142185,1314132639,1626,t,t,2019-02-24 20:06:46,2019-02-24 20:19:19
56592295,53234827,53234827,1315960921,1315960916,1631,t,t,2019-02-25 15:38:24,2019-02-25 19:01:29
56595003,53234827,53234827,1316008333,1315960916,1633,t,t,2019-02-25 16:20:16,2019-02-25 16:33:26
56600719,53234827,53234827,1316094389,1316094383,1634,t,t,2019-02-25 17:40:22,2019-02-25 18:50:10
56605692,53234827,53234827,1316165080,1316165076,1636,t,t,2019-02-25 18:34:59,2019-02-25 18:41:41
56622608,113948679,53234827,1316371580,1316371576,1639,f,t,2019-02-25 21:12:41,2019-02-26 07:33:04
56681508,53234827,53234827,1317544663,1317544657,1641,t,t,2019-02-26 11:07:32,2019-02-26 11:26:10
56690811,53234827,53234827,1317683163,1317683160,1642,t,t,2019-02-26 13:25:31,2019-02-26 15:02:46
56696725,53234827,53234827,1317770887,1317770877,1644,t,t,2019-02-26 14:54:40,2019-02-26 15:23:30
56700479,53234827,53234827,1317800399,1317800398,1645,t,t,2019-02-26 15:40:47,2019-05-22 14:47:15
56741992,127638665,53234827,1318556404,1317800398,1648,f,t,2019-02-27 01:21:02,2019-05-06 14:06:24
56967244,113948679,53234827,1320684538,1320684534,1654,f,t,2019-03-01 07:23:34,2019-03-01 10:56:56
57027762,113948679,53234827,1321057475,1321057472,1655,f,f,2019-03-01 21:32:52,2019-03-02 00:31:38
57039911,113948679,53234827,1321126356,1321057472,1656,f,f,2019-03-02 01:02:22,2019-03-02 19:04:01
57148165,113948679,53234827,1321776430,1321776428,1658,f,t,2019-03-04 03:36:07,2019-03-04 08:30:50
56937618,53234827,53234827,1320523101,1320523093,1664,t,t,2019-03-05 10:45:21,2019-03-05 16:05:30
57595196,53234827,53234827,1324678703,1324678696,1668,t,t,2019-03-08 18:19:37,2019-03-08 18:34:06
58885422,53234827,53234827,1344684211,1344519460,1703,t,t,2019-03-29 10:46:34,2019-03-29 12:47:25
58890403,53234827,53234827,1344758614,1344519460,1704,t,t,2019-03-29 12:01:53,2019-03-29 13:02:03
58894943,53234827,53234827,1344823292,1344817385,1705,t,t,2019-03-29 13:07:34,2019-03-29 13:13:47
58897017,53234827,53234827,1344847010,1344830875,1706,t,t,2019-03-29 13:28:26,2019-03-29 13:42:22
58898121,53234827,53234827,1344861905,1344830875,1707,t,t,2019-03-29 13:42:14,2019-03-29 13:51:30
59111791,53234827,53234827,1347803321,1347803311,1712,t,t,2019-04-01 10:54:40,2019-04-01 11:04:47
59150873,53234827,53234827,1348336106,1347803537,1714,t,t,2019-04-01 18:49:53,2019-04-01 20:57:44
59204718,53234827,53234827,1348961587,1348961958,1716,t,t,2019-04-02 06:26:16,2019-04-02 08:16:15
59334075,53234827,53234827,1350643850,1349684557,1719,t,t,2019-04-03 11:17:27,2019-04-03 15:38:10
59350176,53205812,53234827,1350821670,1349684557,1720,f,t,2019-04-03 13:55:51,2019-04-04 10:04:05
59622520,53234827,53234827,1354675675,1352559776,1724,t,t,2019-04-06 17:40:31,2019-04-07 08:55:38
59648897,53234827,53234827,1355177714,1355167278,1725,t,t,2019-04-07 09:13:20,2019-05-06 14:14:12
59658358,131687463,53234827,1355383179,1355167278,1726,f,t,2019-04-07 14:31:11,2019-04-07 14:59:33
59851879,86037476,53234827,1358011081,1357605538,1736,f,t,2019-04-09 12:31:42,2019-04-09 14:07:20
59979912,53234827,53234827,1359854083,1358402135,1737,t,t,2019-04-10 19:35:16,2019-04-10 19:40:57
