id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
39088799,3593169,3593169,1004456259,997037228,942,t,t,2018-05-09 15:25:49,2018-05-15 14:13:42
39126357,87373990,3593169,1005202060,997037228,944,f,f,2018-05-10 08:33:05,2018-05-15 12:26:04
39452889,98222554,3593169,1011990114,1009848601,947,f,t,2018-05-16 22:03:34,2018-05-17 06:11:43
39493105,3593169,3593169,1013321375,1012815727,948,t,t,2018-05-17 15:45:17,2018-05-18 06:57:32
39595644,98510377,3593169,1015376482,1014019848,949,f,t,2018-05-19 18:53:13,2018-05-19 21:53:33
39770033,85660856,3593169,1019102951,1015476004,950,f,t,2018-05-23 12:31:23,2018-06-05 17:38:33
39826963,98981817,3593169,1020126861,1015476004,952,f,f,2018-05-24 10:03:26,
39849474,99025401,3593169,1020526409,1015476004,954,f,t,2018-05-24 17:22:07,2018-06-06 14:49:20
39903559,47503683,3593169,1021494154,1020731018,957,f,t,2018-05-25 15:18:32,2018-05-25 16:20:44
39904076,47503683,3593169,1021504997,1020731018,958,f,t,2018-05-25 15:29:26,2018-08-18 08:57:52
40131743,3593169,3593169,1026443647,1021551786,960,t,t,2018-05-30 17:16:04,2018-05-30 19:46:01
40180075,98997355,3593169,1027403766,1026574244,961,f,f,2018-05-31 14:54:39,2018-07-02 12:08:44
40248699,3593169,3593169,1028656932,1026574244,963,t,t,2018-06-01 17:38:23,2018-06-05 20:44:21
40428632,55793869,3593169,1032085523,1026574244,965,f,t,2018-06-05 10:25:35,2018-06-07 13:01:27
40565177,47503683,3593169,1034528897,1034481787,967,f,t,2018-06-07 13:51:01,2018-06-08 17:21:20
40569885,81643363,3593169,1034610908,1034481787,968,f,t,2018-06-07 15:13:39,2018-07-05 14:26:49
40684419,100615078,3593169,1036955342,1035795441,970,f,f,2018-06-10 08:12:54,2018-06-10 08:57:14
40685254,100615078,3593169,1036980275,1035795441,971,f,f,2018-06-10 09:03:10,2018-08-18 09:00:42
40797930,100864688,3593169,1039263094,1035795441,973,f,t,2018-06-12 13:59:24,2018-06-13 16:32:08
40819405,77737858,3593169,1039661413,1035795441,974,f,t,2018-06-12 20:56:08,2018-10-04 13:06:01
41070666,3593169,3593169,1044604382,1040559019,978,t,t,2018-06-18 09:15:33,2018-08-06 14:54:47
41094503,101203911,3593169,1045074843,1040559019,979,f,f,2018-06-18 17:35:15,2018-06-18 17:40:53
41094925,101203911,3593169,1045081320,1040559019,980,f,t,2018-06-18 17:42:50,2018-07-16 14:02:27
41249891,101701238,3593169,1048068307,1040559019,982,f,t,2018-06-21 10:01:18,2018-07-02 10:39:33
41516909,3593169,3593169,1052814368,1040559019,985,t,t,2018-06-26 11:11:07,2018-07-02 10:38:21
41705114,102489228,3593169,1056242867,1040559019,988,f,f,2018-06-29 13:43:13,2018-11-06 11:36:11
41817513,98997355,3593169,1058726169,1058532085,991,f,f,2018-07-02 14:13:51,2018-11-05 15:51:25
41851103,81643363,3593169,1059294226,1058532085,992,f,t,2018-07-03 01:29:06,2018-07-05 11:31:47
42154889,103170393,3593169,1063272658,1061921290,994,f,f,2018-07-09 14:37:39,2018-07-24 08:05:28
42173986,81643363,3593169,1065768343,1061921290,995,f,t,2018-07-09 21:02:39,2018-07-16 14:01:43
42274390,103170862,3593169,1067767525,1061921290,997,f,t,2018-07-11 14:53:43,2018-07-14 09:10:29
42345650,102558795,3593169,1069116525,1061921290,998,f,t,2018-07-12 20:01:34,2018-07-23 22:47:14
42348414,90572934,3593169,1069167780,1061921290,999,f,f,2018-07-12 21:04:29,2018-07-23 07:39:33
42386458,3593169,3593169,1069918000,1061921290,1001,t,t,2018-07-13 15:27:33,2018-07-16 16:30:21
42389800,103817689,3593169,1069997275,1061921290,1002,f,t,2018-07-13 16:33:22,2018-07-16 13:56:29
42537940,104068809,3593169,1072390836,1072328765,1003,f,t,2018-07-16 18:18:44,2018-07-23 13:43:44
42633776,104270860,3593169,1074528534,1074347775,1009,f,f,2018-07-18 17:18:57,2018-11-05 15:56:08
42685942,3593169,3593169,1075474453,1074347775,1010,t,t,2018-07-19 15:15:12,2018-07-23 07:38:40
42687077,81643363,3593169,1075490859,1074347775,1011,f,t,2018-07-19 15:32:32,2018-07-22 07:20:04
42803129,3593169,3593169,1077704699,1077679173,1014,t,t,2018-07-22 08:25:33,2018-07-22 12:36:34
42810285,104622362,3593169,1077893770,1077817346,1015,f,f,2018-07-22 14:54:59,2018-07-23 16:28:30
42839712,3593169,3593169,1078475350,1078454716,1016,t,t,2018-07-23 08:02:50,2018-07-23 08:56:22
42859505,83147444,3593169,1078833329,1078770345,1018,f,t,2018-07-23 14:46:59,2018-08-23 10:57:16
42860530,104717808,3593169,1078824812,1078770345,1019,f,f,2018-07-23 15:03:59,2018-08-03 15:39:02
42925020,104622362,3593169,1079995577,1079289525,1021,f,f,2018-07-24 14:59:36,2018-07-24 15:30:57
43044364,97324629,3593169,1082130451,1079289525,1022,f,t,2018-07-26 13:35:52,2018-07-27 12:27:46
43176963,102489228,3593169,1084649833,1083123054,1026,f,t,2018-07-29 14:23:30,2018-07-30 05:57:19
43438871,104717808,3593169,1089464440,1085161366,1030,f,f,2018-08-02 21:04:26,2018-08-03 15:14:10
43480335,105823016,3593169,1090168551,1085161366,1031,f,f,2018-08-03 13:56:16,2018-11-05 15:57:40
43485778,104717808,3593169,1090234902,1085161366,1032,f,f,2018-08-03 15:36:56,2018-08-03 16:07:28
43489371,104717808,3593169,1090328449,1085161366,1033,f,f,2018-08-03 16:56:53,2018-08-18 14:32:05
43547215,3593169,3593169,1091577812,1085161366,1035,t,t,2018-08-05 11:28:58,2018-08-05 14:55:25
43601398,105898131,3593169,1092678799,1091686812,1036,f,f,2018-08-06 14:41:09,2018-08-19 02:54:52
43603000,3593169,3593169,1092722637,1092705496,1037,t,t,2018-08-06 15:10:57,2018-08-07 08:27:22
43618731,81643363,3593169,1093020539,1092705496,1038,f,f,2018-08-06 20:23:26,2018-08-08 15:33:24
43630987,105898131,3593169,1093245361,1092705496,1039,f,t,2018-08-07 01:36:45,2018-08-14 12:28:28
43713189,3593169,3593169,1094822509,1093530697,1041,t,t,2018-08-08 10:36:29,2018-08-13 15:26:56
43965112,3593169,3593169,1099760684,1093530697,1043,t,t,2018-08-13 14:10:35,2018-08-13 15:27:24
44046883,3593169,3593169,1101259133,1100942407,1045,t,t,2018-08-14 18:08:47,2018-08-14 19:15:08
44249466,62840443,3593169,1105036889,1104973823,1047,f,t,2018-08-18 11:20:17,2018-09-26 08:45:52
44442530,107591147,3593169,1109008660,1104973823,1050,f,f,2018-08-22 12:33:54,2018-11-05 16:01:08
44706189,108065614,3593169,1114235929,1110085002,1053,f,t,2018-08-27 16:08:10,2018-08-28 17:28:59
45044092,92879962,3593169,1119979245,1115507850,1057,f,t,2018-09-01 23:49:05,2018-09-02 07:46:46
45077288,51861605,3593169,1120828580,1120179200,1058,f,t,2018-09-03 03:47:54,2018-10-04 12:11:22
45132297,108801737,3593169,1121878068,1120179200,1059,f,t,2018-09-04 02:03:23,2018-10-04 11:57:51
45212542,3593169,3593169,1123376538,1120179200,1060,t,t,2018-09-05 08:28:45,2018-09-07 20:27:53
45635393,109708364,3593169,1131443162,1126324216,1068,f,f,2018-09-12 17:24:51,2018-11-05 16:04:39
45689463,93841644,3593169,1132405877,1126324216,1069,f,f,2018-09-13 13:32:54,2018-11-05 16:03:22
45742917,109943074,3593169,1133438210,1126324216,1073,f,t,2018-09-14 09:43:25,2018-09-14 12:14:46
45761124,109977511,3593169,1133760028,1133558638,1074,f,t,2018-09-14 16:12:37,2018-09-18 20:43:22
45869240,3593169,3593169,1136118623,1133558638,1076,t,t,2018-09-17 10:53:24,2018-09-17 15:09:53
46006572,110455695,3593169,1138573396,1137989646,1079,f,t,2018-09-19 09:50:47,2018-09-20 09:51:35
46036908,110506523,3593169,1139075895,1137989646,1080,f,f,2018-09-19 18:39:04,2018-09-25 22:24:04
46079783,3593169,3593169,1139797082,1139771899,1081,t,t,2018-09-20 10:20:07,2018-09-25 14:02:44
46155694,3593169,3593169,1141176924,1139771899,1083,t,t,2018-09-21 14:21:48,2018-09-24 13:04:56
46155840,110055649,3593169,1141134052,1139771899,1084,f,t,2018-09-21 14:24:42,2018-10-05 11:20:32
46567250,3593169,3593169,1148881697,1146044827,1089,t,t,2018-09-28 13:33:09,2018-09-30 11:45:48
46628961,111599303,3593169,1150180313,1146044827,1091,f,t,2018-09-29 21:16:51,2018-09-30 07:27:15
46645707,3593169,3593169,1150654661,1150652920,1092,t,t,2018-09-30 11:49:57,2018-09-30 14:45:33
46657927,43605040,3593169,1150950842,1150761727,1093,f,f,2018-09-30 19:13:46,2018-11-14 20:06:51
46661588,27712509,3593169,1151027280,1150761727,1094,f,t,2018-09-30 21:09:17,2018-10-02 08:21:32
46805847,111892058,3593169,1153224159,1152804342,1095,f,t,2018-10-02 15:37:13,2018-10-03 07:03:26
46893579,112022895,3593169,1154628101,1154024613,1096,f,f,2018-10-03 17:46:06,2018-11-08 17:31:33
46952030,3593169,3593169,1155506039,1155505099,1097,t,t,2018-10-04 12:12:38,2018-10-04 16:07:13
46961498,112103022,3593169,1155653924,1155558906,1098,f,t,2018-10-04 14:29:35,2018-11-14 09:50:40
47027531,3593169,3593169,1156694333,1155776532,1099,t,t,2018-10-05 11:10:37,2018-10-05 14:05:03
47181828,112504060,3593169,1159770555,1156863705,1101,f,f,2018-10-08 12:46:21,2018-10-08 12:57:47
47183070,112504060,3593169,1159791122,1156863705,1102,f,t,2018-10-08 13:05:34,2018-10-10 10:44:06
47406620,3593169,3593169,1163312530,1162234476,1104,t,t,2018-10-11 07:49:59,2018-10-12 09:24:35
47437023,3593169,3593169,1163549761,1162234476,1105,t,t,2018-10-11 12:00:55,2018-10-11 16:41:43
47432396,112913454,3593169,1163770357,1162234476,1107,f,t,2018-10-11 15:17:12,2018-10-11 16:27:42
47521892,90572934,3593169,1165137030,1164615582,1109,f,t,2018-10-12 19:05:33,2018-10-15 15:24:30
47672851,90572934,3593169,1167841461,1167823807,1110,f,t,2018-10-15 15:39:57,2018-10-15 16:44:08
47675168,3593169,3593169,1167879203,1167823807,1111,t,t,2018-10-15 16:14:37,2018-10-15 18:40:35
50040400,113450258,3593169,1169148239,1168040183,1113,f,t,2018-10-16 15:06:46,2018-11-23 15:29:57
47820103,113571505,3593169,1170378489,1168040183,1114,f,t,2018-10-17 13:50:59,2018-11-05 21:27:58
47885868,3593169,3593169,1171407837,1168040183,1117,t,t,2018-10-18 09:48:43,2018-10-18 15:28:21
47982535,3593169,3593169,1172912073,1171757279,1118,t,t,2018-10-19 14:18:33,2018-10-19 15:29:20
47994723,3593169,3593169,1173099483,1172986186,1119,t,t,2018-10-19 17:29:10,2018-10-20 06:21:52
48022903,113882031,3593169,1173567342,1172986186,1120,f,t,2018-10-20 05:47:19,2018-10-30 20:54:10
48219851,90572934,3593169,1176504698,1173583825,1123,f,t,2018-10-23 19:07:56,2018-10-30 17:49:24
48254691,114310904,3593169,1177528124,1173583825,1124,f,t,2018-10-24 06:29:14,2019-02-10 10:00:05
48291675,90572934,3593169,1178173935,1173583825,1125,f,t,2018-10-24 16:31:53,2018-10-30 17:45:01
48327689,114428795,3593169,1179079411,1173583825,1126,f,t,2018-10-25 03:10:17,2018-10-30 17:44:18
48426118,114604741,3593169,1180689393,1173583825,1128,f,t,2018-10-26 10:27:35,2018-11-01 11:23:07
48461649,3593169,3593169,1181228977,1173583825,1131,t,t,2018-10-26 19:41:36,2018-10-31 16:38:50
48461852,3593169,3593169,1181232044,1173583825,1132,t,t,2018-10-26 19:45:21,2018-10-27 07:18:34
48462283,3593169,3593169,1181238385,1173583825,1133,t,t,2018-10-26 19:53:01,2018-10-30 21:12:43
48462677,3593169,3593169,1181245374,1173583825,1134,t,t,2018-10-26 20:01:01,2018-10-27 07:21:37
48831166,115224700,3593169,1186821959,1186799807,1138,f,t,2018-10-31 17:38:10,2018-11-05 15:40:20
48962486,115412221,3593169,1188779596,1187685729,1139,f,f,2018-11-02 08:55:27,2018-11-02 09:31:49
48964537,115412221,3593169,1188824720,1187685729,1140,f,t,2018-11-02 09:41:39,2018-11-21 12:45:23
49059711,3593169,3593169,1190691955,1187685729,1143,t,t,2018-11-04 11:03:05,2018-11-07 16:21:19
49110281,109977511,3593169,1187773916,1187685729,1145,f,t,2018-11-05 10:20:33,2018-11-07 16:12:24
49143397,104741237,3593169,1192201321,1192060387,1146,f,f,2018-11-05 19:11:29,2018-11-19 19:48:43
49285720,115981648,3593169,1194777855,1192447236,1147,f,f,2018-11-07 15:13:43,2019-01-04 16:38:16
49359630,3593169,3593169,1196144740,1194897641,1148,t,f,2018-11-08 15:31:06,
49407300,115412221,3593169,1197020714,1194897641,1149,f,t,2018-11-09 08:36:05,2018-11-17 10:02:55
49433525,116207024,3593169,1197439478,1194897641,1150,f,t,2018-11-09 17:02:20,2018-11-19 18:15:55
49693428,116643248,3593169,1202216795,1201789978,1153,f,f,2018-11-13 21:41:23,2018-11-19 11:20:29
49716448,3593169,3593169,1202621642,1201789978,1154,t,t,2018-11-14 05:37:49,2018-11-15 03:22:03
49743455,116029039,3593169,1203073243,1202847080,1155,f,f,2018-11-14 14:14:38,
49768585,90572934,3593169,1203413058,1202847080,1157,f,t,2018-11-14 20:40:31,2018-11-15 23:50:10
50040887,3593169,3593169,1208455462,1206465757,1164,t,t,2018-11-19 11:16:34,2018-11-19 18:35:03
50127208,3593169,3593169,1210069271,1209063935,1166,t,t,2018-11-20 14:51:58,2018-11-20 17:11:42
50195846,3593169,3593169,1211222387,1210243990,1168,t,t,2018-11-21 12:17:47,2018-11-30 14:18:49
50453407,3593169,3593169,1215538369,1213654018,1172,t,t,2018-11-26 12:38:51,2018-11-30 13:01:56
50469473,69015703,3593169,1215708329,1213654018,1173,f,t,2018-11-26 16:53:06,2018-11-30 13:01:40
50695700,3593169,3593169,1219775646,1219775632,1178,t,t,2018-11-29 11:16:47,2018-11-30 13:01:21
50767976,118501593,3593169,1221299915,1219775632,1180,f,f,2018-11-30 06:37:08,2018-11-30 07:56:41
50793486,3593169,3593169,1221826077,1173583825,1181,t,t,2018-11-30 14:31:52,2018-11-30 15:44:16
50798186,3593169,3593169,1221826104,1173583825,1182,t,t,2018-11-30 15:47:13,2018-11-30 15:48:23
50882928,108065614,3593169,1223607759,1221969686,1183,f,t,2018-12-02 08:02:22,2018-12-06 15:47:24
50951707,3593169,3593169,1225013331,1221969686,1185,t,t,2018-12-03 14:35:25,2018-12-08 11:16:03
50964047,118864574,3593169,1225187883,1221969686,1186,f,t,2018-12-03 17:48:38,2019-02-27 00:03:26
51046014,118985141,3593169,1226663475,1221969686,1189,f,f,2018-12-04 15:58:27,2018-12-06 11:27:26
51271046,119334593,3593169,1230441083,1229387209,1192,f,t,2018-12-07 12:17:35,2018-12-13 15:11:25
51539290,90572934,3593169,1233096697,1231412920,1195,f,t,2018-12-11 16:04:48,2018-12-11 16:47:10
51544459,90572934,3593169,1233131720,1233131719,1196,f,t,2018-12-11 17:43:41,2018-12-13 15:07:24
51598085,118985141,3593169,1233633396,1233131719,1197,f,t,2018-12-12 11:26:40,2019-01-12 12:33:57
51615096,118303143,3593169,1233874928,1233131719,1198,f,f,2018-12-12 16:17:20,2019-03-07 16:45:41
51896317,37924362,3593169,1241837536,1238883428,1200,f,t,2018-12-17 08:22:48,2018-12-21 13:10:04
52058345,89444722,3593169,1244487910,1238883428,1202,f,t,2018-12-19 10:21:18,2018-12-19 11:41:28
52115313,88538933,3593169,1245344254,1244557541,1203,f,f,2018-12-20 01:38:09,2018-12-20 01:43:42
52116246,88538933,3593169,1245371402,1244557541,1204,f,t,2018-12-20 01:53:23,2019-02-10 14:20:43
52153903,3593169,3593169,1246000226,1244557541,1205,t,f,2018-12-20 14:34:05,2019-02-07 15:28:17
52288222,120944834,3593169,1248202795,1247044882,1207,f,t,2018-12-22 23:08:54,2019-04-15 15:36:28
52506870,121399110,3593169,1252658031,1247044882,1209,f,t,2018-12-28 12:14:28,2019-01-03 17:12:29
52747812,3593169,3593169,1257349591,1247044882,1214,t,t,2019-01-03 11:25:47,2019-01-04 16:36:51
52764119,109943074,3593169,1257631811,1247044882,1216,f,t,2019-01-03 16:31:43,2019-01-10 16:44:11
52782643,110506523,3593169,1257921297,1257669384,1218,f,f,2019-01-03 22:11:38,
52819573,3593169,3593169,1258581666,1257669384,1220,t,t,2019-01-04 13:52:37,2019-01-04 15:58:54
52868867,3593169,3593169,1259400928,1258727388,1224,t,t,2019-01-05 11:49:49,2019-02-06 19:02:49
53142413,110506523,3593169,1264017099,1258727388,1225,f,t,2019-01-09 16:45:11,2019-02-27 21:19:57
53159685,88538933,3593169,1264254906,1258727388,1226,f,t,2019-01-09 21:25:08,2019-01-31 11:40:38
53620746,3593169,3593169,1271994858,1267089810,1228,t,t,2019-01-16 22:09:29,2019-01-21 16:44:56
53624446,90572934,3593169,1272054496,1267089810,1229,f,t,2019-01-16 23:16:31,2019-01-29 22:54:49
54097661,90572934,3593169,1279410778,1276801616,1232,f,t,2019-01-23 19:55:57,2019-01-23 20:44:13
54161611,92396806,3593169,1280442467,1279471917,1234,f,f,2019-01-24 16:36:03,2019-01-24 16:44:34
54391345,124447977,3593169,1284660914,1279471917,1239,f,t,2019-01-28 17:12:13,2019-02-05 16:39:25
54424807,124496061,3593169,1285206640,1279471917,1240,f,f,2019-01-29 02:57:16,2019-01-29 23:45:26
54483591,90572934,3593169,1286157938,1279471917,1243,f,t,2019-01-29 20:21:46,2019-02-07 14:59:34
54559882,90572934,3593169,1287360060,1286300438,1245,f,t,2019-01-30 19:47:09,2019-02-05 15:37:28
54576398,113882031,3593169,1287622817,1286300438,1247,f,f,2019-01-31 00:21:12,2019-01-31 09:01:14
54727392,103170862,3593169,1289804246,1288132233,1248,f,t,2019-02-01 19:11:08,2019-02-04 15:54:42
54817687,27712509,3593169,1291537056,1288132233,1249,f,t,2019-02-03 20:40:04,2019-02-05 06:46:54
54818853,27712509,3593169,1291559235,1288132233,1250,f,t,2019-02-03 21:09:14,2019-02-06 10:36:23
54877220,105898131,3593169,1292414844,1292368443,1252,f,t,2019-02-04 16:38:38,2019-02-04 19:10:27
54902104,90572934,3593169,1292765501,1292577161,1253,f,t,2019-02-04 21:55:05,2019-02-19 16:22:55
55115256,90572934,3593169,1294209439,1293387534,1254,f,t,2019-02-06 22:34:28,2019-02-11 22:27:23
55027155,3593169,3593169,1293623632,1293387530,1255,t,t,2019-02-08 07:59:42,2019-02-17 16:57:16
55349194,125438899,3593169,1295783999,1293873487,1256,f,f,2019-02-10 16:51:16,2019-02-10 21:10:33
55319818,3593169,3593169,1295600301,1293873487,1257,t,t,2019-02-11 09:43:14,2019-02-13 13:12:12
55212408,62840443,3593169,1294911832,1294672522,1261,f,f,2019-02-12 18:12:55,
55616932,125699665,3593169,1297217198,1294672522,1262,f,f,2019-02-13 13:07:34,2019-02-13 21:46:28
56014152,126478105,3593169,1302267447,1301791681,1264,f,f,2019-02-18 15:28:44,
56041074,125574433,3593169,1302544634,1301791681,1265,f,f,2019-02-18 20:34:01,
56226579,126785550,3593169,1304856189,1304444625,1268,f,t,2019-02-20 16:27:14,2019-02-21 13:12:46
56244449,126827751,3593169,1305144375,1304444625,1269,f,t,2019-02-20 20:56:34,2019-02-23 17:37:07
56806531,90572934,3593169,1319590701,1319420071,1272,f,t,2019-02-27 17:36:22,2019-02-27 19:30:10
56817747,127726764,3593169,1319666696,1319666693,1273,f,t,2019-02-27 19:53:29,2019-02-27 23:12:48
57042469,127875405,3593169,1321141094,1319860955,1274,f,t,2019-03-02 01:58:23,2019-05-07 11:21:42
57081188,127900889,3593169,1321354463,1319860955,1275,f,f,2019-03-02 17:12:22,2019-03-03 12:22:21
57410725,118303143,3593169,1323323566,1319860955,1277,f,f,2019-03-07 15:16:05,
57653659,128310147,3593169,1325751134,1319860955,1279,f,t,2019-03-09 17:09:06,2019-05-31 15:55:52
57654257,113571505,3593169,1325761155,1319860955,1280,f,f,2019-03-09 17:23:47,
57678222,128310147,3593169,1326424124,1319860955,1282,f,f,2019-03-10 07:55:45,2019-03-10 08:35:06
58165869,129577068,3593169,1333715987,1333556997,1292,f,f,2019-03-19 12:32:08,
58178415,129615079,3593169,1333915337,1333556997,1293,f,t,2019-03-19 15:15:12,2019-03-20 08:38:42
59203709,80716745,3593169,1348953980,1339784052,1303,f,f,2019-04-02 06:14:34,2019-04-06 10:22:09
59252240,3593169,3593169,1349611332,1339784052,1304,t,t,2019-04-02 16:39:55,2019-04-15 12:00:21
59253147,131140891,3593169,1349619734,1339784052,1305,f,t,2019-04-02 16:50:50,2019-04-03 10:32:49
59277860,130765101,3593169,1349938011,1339784052,1306,f,t,2019-04-02 21:41:19,2019-04-04 11:06:32
59437516,131369557,3593169,1351942739,1350599490,1308,f,f,2019-04-04 10:11:23,
59461020,131399488,3593169,1352229251,1352006082,1309,f,t,2019-04-04 14:57:46,2019-04-08 13:50:30
59739187,131790650,3593169,1356448978,1352006082,1311,f,f,2019-04-08 11:27:12,2019-04-10 09:21:34
59891833,131987926,3593169,1358616868,1356631669,1312,f,f,2019-04-09 22:22:03,2019-04-15 11:59:49
59927793,132039797,3593169,1359100736,1356631669,1313,f,f,2019-04-10 07:59:09,
59954418,90572934,3593169,1359507918,1356631669,1315,f,t,2019-04-10 14:25:34,2019-04-10 16:16:13
59976727,131987926,3593169,1359784446,1359639323,1316,f,f,2019-04-10 18:51:44,2019-04-10 19:10:48
59977595,131987926,3593169,1359821709,1359639323,1317,f,f,2019-04-10 19:03:37,
60053783,3593169,3593169,1360942869,1359639323,1319,t,t,2019-04-11 15:41:22,2019-04-25 08:07:57
60504522,62840443,3593169,1367315128,1367315127,1325,f,t,2019-04-18 10:50:04,2019-04-18 11:52:15
60923174,3593169,3593169,1373358891,1367957493,1328,t,t,2019-04-25 00:01:14,2019-04-25 08:53:49
61048825,89444722,3593169,1375160246,1373815677,1329,f,t,2019-04-26 08:54:39,2019-04-26 09:20:38
61692938,3593169,3593169,1384072230,1375185757,1332,t,t,2019-05-04 00:01:39,2019-05-07 04:38:47
61836261,89444722,3593169,1386420883,1375185757,1334,f,t,2019-05-06 09:57:54,2019-05-06 13:42:51
61862398,90572934,3593169,1386758224,1386758217,1335,f,t,2019-05-06 15:16:59,2019-05-07 04:38:22
61944621,3593169,3593169,1387903502,1387877178,1337,t,t,2019-05-07 11:47:38,2019-05-09 18:19:13
62254159,90572934,3593169,1391976687,1390844405,1340,f,t,2019-05-10 15:03:54,2019-05-10 18:04:07
62260614,90572934,3593169,1392064308,1390844405,1341,f,t,2019-05-10 17:12:53,2019-05-10 18:04:27
62326646,3593169,3593169,1392997577,1392114668,1342,t,f,2019-05-11 17:02:19,
62359214,124447977,3593169,1393435713,1393282612,1345,f,t,2019-05-14 10:15:35,2019-05-14 22:42:37
62438516,3593169,3593169,1394395810,1394332033,1346,t,t,2019-05-15 00:01:13,2019-05-15 01:27:04
62694256,135708567,3593169,1397754527,1394463550,1347,f,f,2019-05-17 09:01:27,
62696297,135323605,3593169,1397774682,1394463550,1348,f,f,2019-05-17 09:35:58,
62927821,90572934,3593169,1401419618,1394463550,1351,f,t,2019-05-20 15:33:15,2019-05-20 18:05:40
63005358,136386543,3593169,1402466558,1401419693,1352,f,f,2019-05-21 12:58:07,
63442550,3593169,3593169,1407543694,1401419693,1354,t,f,2019-05-25 14:06:51,
63575109,72724258,3593169,1409410610,1401419693,1355,f,f,2019-05-27 13:11:15,
63656543,114604741,3593169,1410493590,1401419693,1357,f,f,2019-05-28 09:11:40,
63671236,114604741,3593169,1410664019,1401419693,1358,f,t,2019-05-28 12:00:22,2019-05-29 11:58:04
63671578,114604741,3593169,1410668481,1401419693,1359,f,t,2019-05-28 12:04:38,2019-05-29 11:57:25
63806878,103170862,3593169,1412220474,1412096512,1361,f,f,2019-05-29 13:57:47,
63818158,89444722,3593169,1412353873,1412096512,1362,f,f,2019-05-29 16:07:06,
63908593,3593169,3593169,1413328954,1412096512,1364,t,t,2019-05-30 10:53:07,2019-05-31 16:30:38
60507172,102489228,3593169,1367332290,1367315127,1326,f,f,,
