id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
5551235,13405912,7294393,189002820,187998152,1443,f,f,2014-12-13 21:07:01,2014-12-22 12:16:50
5560876,7304947,7294393,192842730,187998152,1445,f,f,2014-12-15 07:44:02,2014-12-15 07:45:00
5565013,13405912,7294393,193503324,193217796,1447,f,f,2014-12-15 14:58:31,2014-12-16 12:54:00
5568259,10132667,7294393,193903112,193217796,1448,f,f,2014-12-15 19:21:53,2014-12-16 20:54:26
5569204,13405912,7294393,194016744,193560081,1449,f,f,2014-12-15 20:46:13,2014-12-16 16:30:03
5578723,13405912,7294393,195598675,195580166,1451,f,f,2014-12-16 15:49:35,2014-12-16 16:23:39
5581099,11750133,7294393,195655708,195612412,1453,f,f,2014-12-16 19:05:31,2014-12-16 19:49:01
5582545,10132667,7294393,195686197,195672739,1454,f,f,2014-12-16 20:52:58,2014-12-16 21:48:47
5583213,7294393,7294393,195704213,195675934,1455,t,t,2014-12-16 21:49:08,2014-12-16 21:49:15
5583333,7304947,7294393,195686942,195704308,1456,f,t,2014-12-16 21:59:05,2014-12-16 21:59:10
5585276,13405912,7294393,195741051,195707008,1457,f,f,2014-12-17 02:03:18,2014-12-17 04:20:00
5594480,10132667,7294393,196160037,196160034,1459,f,f,2014-12-17 19:05:39,2014-12-18 01:03:00
5607567,10132667,7294393,197022491,196483116,1461,f,f,2014-12-18 18:59:05,2014-12-22 08:53:46
5636878,7304947,7294393,197241150,195783232,1462,f,t,2014-12-18 19:43:53,2014-12-22 11:41:56
5619952,10132667,7294393,197545435,196483116,1469,f,f,2014-12-19 19:43:56,2014-12-26 16:39:44
5624220,1204934,7294393,197691652,195783232,1470,f,f,2014-12-20 10:40:40,2014-12-23 16:26:16
5626288,10132667,7294393,197752397,196483116,1473,f,f,2014-12-20 18:43:25,2015-01-06 16:24:09
5636823,13405912,7294393,198055639,195783232,1474,f,f,2014-12-20 19:14:00,2014-12-22 16:03:07
5627196,13405912,7294393,197782972,195783232,1476,f,f,2014-12-20 21:50:56,2014-12-21 02:19:01
5628254,13405912,7294393,197810659,197810650,1478,f,f,2014-12-21 02:57:08,2014-12-22 04:27:57
5629132,10132667,7294393,197838445,196483116,1479,f,f,2014-12-21 08:22:15,2014-12-22 20:17:33
5630345,13405912,7294393,197873868,197810650,1480,f,f,2014-12-21 13:51:32,2014-12-22 03:20:23
5630796,13405912,7294393,197888549,197810650,1481,f,f,2014-12-21 15:32:41,2014-12-22 03:16:20
5632052,13405912,7294393,197919678,197810650,1482,f,f,2014-12-21 19:40:44,2014-12-23 16:20:56
5636810,7304947,7294393,198053079,198053063,1483,f,t,2014-12-22 11:45:27,2014-12-22 11:45:33
5640580,13405912,7294393,198320553,198320426,1485,f,f,2014-12-22 18:46:40,2014-12-23 08:31:41
5642079,14331051,7294393,198412171,198378289,1486,f,f,2014-12-22 21:42:17,2014-12-24 17:34:35
5642401,13405912,7294393,198432907,198378289,1487,f,f,2014-12-22 22:22:36,2014-12-23 08:39:25
5646335,7304947,7294393,198891153,198891143,1489,f,f,2014-12-23 10:24:24,2014-12-23 10:24:31
5647148,13405912,7294393,198947353,198947352,1490,f,f,2014-12-23 12:20:15,2014-12-23 12:31:22
5648848,13405912,7294393,199044086,198891149,1491,f,f,2014-12-23 15:32:55,2014-12-24 12:59:28
5651982,13405912,7294393,199185805,199089143,1493,f,f,2014-12-23 21:36:05,2014-12-24 08:28:07
5655351,10132667,7294393,199719427,199711621,1494,f,f,2014-12-24 09:11:06,2014-12-24 12:53:06
5657386,10132667,7294393,199785540,199758084,1495,f,f,2014-12-24 15:15:27,2015-01-04 14:20:03
5663212,10132667,7294393,200018993,199812259,1497,f,f,2014-12-25 19:04:57,2015-01-11 22:15:34
5663472,10132667,7294393,200029003,199812259,1498,f,f,2014-12-25 20:23:14,2014-12-27 19:27:46
5680261,14511083,7294393,200126704,199812259,1503,f,f,2014-12-26 08:27:58,2014-12-28 23:33:42
5666056,13405912,7294393,200141092,199812259,1505,f,f,2014-12-26 10:07:07,2015-01-10 01:30:45
5666410,13405912,7294393,200153909,199812259,1506,f,f,2014-12-26 11:36:53,2015-01-04 14:17:25
5667563,14511083,7294393,200189124,199812259,1507,f,t,2014-12-26 16:18:25,2014-12-26 16:25:51
5667612,7304947,7294393,200193899,200192013,1509,f,f,2014-12-26 16:35:08,2014-12-26 16:35:13
5667643,7294393,7294393,200194616,200193909,1510,t,f,2014-12-26 16:40:28,2014-12-26 16:40:35
5667998,10132667,7294393,200203638,200194768,1513,f,f,2014-12-26 17:32:39,2014-12-29 02:08:39
5669668,13405912,7294393,200257837,200194768,1514,f,f,2014-12-26 23:14:21,2015-01-04 14:16:44
5671255,7443032,7294393,200325821,200194768,1516,f,f,2014-12-27 08:49:11,2015-01-04 14:15:17
5671548,7443032,7294393,200338620,200194768,1517,f,f,2014-12-27 10:32:43,2014-12-27 20:36:06
5673142,13405912,7294393,200398297,200194768,1519,f,f,2014-12-27 16:54:59,2014-12-29 09:39:48
5680866,14511083,7294393,200699686,200675583,1524,f,f,2014-12-29 02:02:40,2014-12-29 05:04:34
5681561,14511083,7294393,200726063,200700620,1525,f,f,2014-12-29 05:02:38,2015-01-13 01:45:24
5687841,13405912,7294393,200924617,200772585,1528,f,f,2014-12-29 20:53:25,2015-01-04 15:14:33
5692414,13405912,7294393,200939050,200772585,1529,f,f,2014-12-30 10:43:57,2014-12-30 13:27:40
5705919,12189197,7294393,201499970,201108249,1538,f,f,2015-01-01 01:41:25,2015-01-20 18:28:36
5709579,7488122,7294393,201641929,201108249,1540,f,f,2015-01-01 20:43:23,2015-01-08 15:12:52
5712922,10132667,7294393,201772503,200194616,1542,f,f,2015-01-02 11:21:51,2015-01-04 14:05:15
5715735,14663478,7294393,201857376,201108249,1543,f,f,2015-01-02 18:06:46,2015-01-02 18:08:12
5716830,10132667,7294393,201885416,201857803,1545,f,f,2015-01-02 20:09:32,2015-01-04 15:08:05
5720989,10132667,7294393,202026133,201857803,1546,f,f,2015-01-03 11:57:59,2015-01-06 14:02:14
5727320,10132667,7294393,202260204,201857803,1548,f,f,2015-01-04 11:02:19,2015-01-04 12:41:43
5728710,7304947,7294393,202298865,202298861,1549,f,t,2015-01-04 15:47:32,2015-01-04 15:47:53
5728720,7294393,7294393,202299633,202299627,1550,t,t,2015-01-04 15:49:09,2015-01-04 15:49:15
5729201,13405912,7294393,202324328,202317481,1551,f,f,2015-01-04 17:15:31,2015-01-07 12:27:01
5732633,14741489,7294393,202458410,202317481,1553,f,f,2015-01-05 03:49:16,2015-01-13 01:23:00
5737179,12189197,7294393,202604304,202317481,1554,f,f,2015-01-05 14:08:59,2015-01-07 23:14:18
5737611,7430371,7294393,202615441,202317481,1555,f,f,2015-01-05 14:44:24,2015-01-10 01:28:09
5739906,13405912,7294393,202668363,202317481,1557,f,f,2015-01-05 17:56:19,2015-01-10 13:40:50
5741831,13405912,7294393,202724204,202317481,1558,f,f,2015-01-05 20:45:21,2015-01-10 13:33:08
5742575,7792324,7294393,202742600,202317481,1559,f,f,2015-01-05 21:47:54,2015-01-17 00:05:57
5743355,13405912,7294393,202763897,202317481,1560,f,f,2015-01-05 23:12:43,2015-01-06 01:04:21
5751313,10132667,7294393,203002021,202956289,1563,f,f,2015-01-06 16:22:26,2015-01-10 13:32:09
5760451,7430371,7294393,203265645,203087260,1566,f,f,2015-01-07 10:50:21,2015-01-08 08:32:03
5764624,14511083,7294393,203376444,203289209,1568,f,f,2015-01-07 17:03:22,2015-01-07 20:24:39
5766303,13405912,7294393,203415778,203289209,1570,f,f,2015-01-07 19:14:49,2015-01-10 13:25:15
5770356,14511083,7294393,203523278,203484176,1572,f,f,2015-01-08 02:18:28,2015-01-13 02:02:31
5770753,7840208,7294393,203536423,203484176,1573,f,f,2015-01-08 03:32:35,2015-01-08 03:51:01
5771321,13405912,7294393,203554396,203539825,1574,f,f,2015-01-08 05:17:52,2015-01-08 14:52:42
5776769,14511083,7294393,203715865,203698832,1578,f,f,2015-01-08 15:42:41,2015-01-08 19:01:59
5778024,14511083,7294393,203751848,203698832,1579,f,f,2015-01-08 17:19:19,2015-01-08 18:33:06
5779229,14511083,7294393,203779192,203773204,1580,f,f,2015-01-08 18:52:53,2015-01-08 18:58:03
5784198,7840208,7294393,203915132,203782123,1582,f,f,2015-01-09 04:24:11,2015-01-14 18:26:43
5784530,14511083,7294393,203929155,203782123,1583,f,f,2015-01-09 05:32:26,2015-01-09 11:16:00
5791979,10132667,7294393,204131508,204004573,1585,f,f,2015-01-09 18:26:49,2015-01-09 22:07:01
5792018,13405912,7294393,204132001,204004573,1586,f,f,2015-01-09 18:30:53,2015-01-09 18:32:18
5793454,13405912,7294393,204166297,204132969,1587,f,f,2015-01-09 20:37:34,2015-01-09 21:49:11
5794831,7488122,7294393,204205618,204196050,1588,f,f,2015-01-09 22:58:23,2015-01-09 23:00:47
5798087,13405912,7294393,204311657,204231372,1590,f,f,2015-01-10 11:43:57,2015-01-10 13:21:46
5799541,10132667,7294393,204361079,204332889,1591,f,f,2015-01-10 15:50:48,2015-01-11 10:41:44
5800547,13405912,7294393,204391406,204332889,1593,f,f,2015-01-10 18:12:53,2015-01-11 15:00:06
5804364,14968024,7294393,204558851,204332889,1594,f,f,2015-01-11 07:17:04,2015-01-11 10:40:16
5838566,7294393,7294393,204628294,204628288,1596,t,t,2015-01-11 14:30:44,2015-01-11 21:58:15
5838850,13405912,7294393,204633534,204628288,1597,f,t,2015-01-11 15:09:38,2015-01-11 22:49:32
5839438,7430371,7294393,204644167,204628288,1598,f,t,2015-01-11 16:30:14,2015-01-12 18:06:33
5840678,13405912,7294393,204664511,202298303,1599,f,t,2015-01-11 19:16:57,2015-01-12 18:20:40
5841151,13405912,7294393,204670612,202298303,1601,f,t,2015-01-11 20:14:56,2015-01-12 18:04:58
5842188,7294393,7294393,204689768,204689761,1602,t,t,2015-01-11 22:48:17,2015-01-11 22:53:59
5844305,14968024,7294393,204716385,204716383,1604,f,t,2015-01-12 04:16:45,2015-01-12 08:42:11
5847731,10132667,7294393,204764069,204764067,1606,f,t,2015-01-12 11:16:17,2015-01-12 12:31:30
5850419,13405912,7294393,204802003,204801997,1609,f,t,2015-01-12 15:46:27,2015-01-12 18:23:32
5854078,7294393,7294393,204852513,204852512,1610,t,f,2015-01-12 21:29:37,2015-01-13 14:03:48
5854172,13405912,7294393,204853747,204852512,1611,f,f,2015-01-12 21:37:04,2015-01-15 19:03:44
5854389,7294393,7294393,204856485,204852512,1612,t,t,2015-01-12 21:59:58,2015-01-13 13:40:21
5855175,7294393,7294393,204867238,204852512,1613,t,t,2015-01-12 23:23:16,2015-01-12 23:28:42
5856459,14511083,7294393,204885713,204885708,1616,f,t,2015-01-13 02:56:53,2015-01-13 08:32:17
5856569,7294393,7294393,204887991,204887989,1617,t,t,2015-01-13 03:22:12,2015-01-13 03:22:39
5844007,14968024,7294393,204713468,204713466,1618,f,f,2015-01-13 05:08:22,2015-01-15 15:20:22
5857225,8509326,7294393,204898192,204887991,1619,f,f,2015-01-13 05:35:28,2015-01-21 09:00:33
5881719,7792324,7294393,203478885,204713466,1622,f,f,2015-01-13 21:13:44,2015-03-04 00:55:28
5860267,8509326,7294393,204945857,204713466,1623,f,f,2015-01-14 11:07:55,2015-01-15 14:08:03
5860284,8509326,7294393,204945955,204713466,1624,f,f,2015-01-14 11:09:55,2015-01-15 14:08:12
5848493,14511083,7294393,204773854,204713466,1625,f,f,2015-01-14 15:31:46,2015-01-16 16:15:51
5871365,7294393,7294393,205109010,204713466,1626,t,f,2015-01-14 18:00:36,2015-01-15 14:13:49
5849711,14511083,7294393,204792225,204713466,1627,f,f,2015-01-14 18:04:49,2015-01-30 17:34:06
5871733,7294393,7294393,205113808,204713466,1628,t,f,2015-01-14 18:25:04,2015-01-15 14:13:51
5871893,7840208,7294393,205116401,204958486,1629,f,t,2015-01-14 18:36:14,2015-01-15 02:31:42
5872472,7430371,7294393,205124518,204958486,1630,f,f,2015-01-14 19:15:29,2015-01-29 19:42:33
5861024,8509326,7294393,204958496,204958486,1632,f,f,2015-01-15 02:21:12,2015-04-13 19:04:46
5888524,7304947,7294393,205343040,205343037,1635,f,t,2015-01-15 14:15:00,2015-01-15 14:15:06
5892294,7294393,7294393,205395454,205279638,1637,t,f,2015-01-15 19:25:53,2015-01-15 23:15:48
5892928,10132667,7294393,205403893,205403889,1639,f,t,2015-01-15 20:19:07,2015-01-15 20:59:24
5903123,10132667,7294393,205798113,205798091,1645,f,f,2015-01-16 16:19:07,2015-01-16 18:13:21
5904626,10132667,7294393,205864126,205864124,1646,f,f,2015-01-16 18:27:03,2015-01-16 19:16:40
5921341,13405912,7294393,207820619,207343571,1652,f,f,2015-01-18 18:24:16,2015-01-22 11:16:40
5922051,14968024,7294393,207845660,207343571,1653,f,f,2015-01-18 19:51:30,2015-01-19 12:55:23
5922464,13405912,7294393,207857690,207343571,1654,f,f,2015-01-18 20:42:23,2015-01-19 12:44:49
5927094,13405912,7294393,208015594,207343571,1655,f,f,2015-01-19 09:15:09,2015-01-19 12:44:09
5929292,13405912,7294393,208076713,207112351,1656,f,f,2015-01-19 13:08:26,2015-01-19 13:15:20
5929537,10132667,7294393,208085768,208073617,1657,f,f,2015-01-19 13:34:03,2015-01-19 15:53:41
5938078,14968024,7294393,208336683,208133670,1661,f,f,2015-01-20 04:15:16,2015-01-21 12:19:46
5956465,15343953,7294393,208848049,208133670,1667,f,f,2015-01-21 11:21:04,2015-01-27 15:50:03
5957074,13405912,7294393,208867406,208867859,1668,f,f,2015-01-21 12:21:07,2015-01-21 12:48:15
5976642,13405912,7294393,209376973,209312504,1671,f,f,2015-01-22 17:32:28,2015-01-22 17:52:56
5977345,14511083,7294393,209392962,209383555,1672,f,f,2015-01-22 18:21:35,2015-01-22 18:27:07
5978125,13405912,7294393,209410503,209394752,1674,f,f,2015-01-22 19:20:35,2015-01-24 09:19:58
5982373,13405912,7294393,209521187,209433645,1677,f,f,2015-01-23 01:40:34,2015-01-23 20:14:43
5984345,14511083,7294393,209580299,209433645,1678,f,f,2015-01-23 06:35:08,2015-04-17 17:41:50
5993500,15343953,7294393,209832046,209825153,1684,f,f,2015-01-23 20:45:18,2015-01-30 17:06:49
6002851,15301748,7294393,210160670,209973155,1686,f,f,2015-01-24 21:59:36,2015-02-07 11:39:38
6003752,15513384,7294393,210191005,209973155,1687,f,f,2015-01-25 00:11:23,2015-01-29 02:37:27
6010160,13405912,7294393,210459930,209973155,1689,f,f,2015-01-25 19:12:24,2015-01-27 02:07:09
6010404,13405912,7294393,210468880,209973155,1690,f,f,2015-01-25 19:39:19,2015-01-26 12:17:27
6010616,7443032,7294393,210477126,209973155,1691,f,f,2015-01-25 20:03:24,2015-01-29 02:40:51
6024730,13405912,7294393,210889693,210701611,1697,f,f,2015-01-26 21:33:55,2015-01-29 19:38:34
6026170,13405912,7294393,210925731,210701611,1699,f,f,2015-01-26 23:34:39,2015-01-29 19:39:44
6031435,13405912,7294393,211074739,210963276,1701,f,f,2015-01-27 10:20:15,2015-01-27 15:53:54
6036975,14511083,7294393,211213054,211183347,1704,f,f,2015-01-27 17:17:44,2015-04-20 12:30:09
6042989,14511083,7294393,211363832,211183347,1707,f,f,2015-01-28 01:36:02,2015-03-22 16:38:18
6043198,14511083,7294393,211370492,211183347,1708,f,f,2015-01-28 02:03:44,2015-01-29 03:16:50
6044685,13405912,7294393,211416142,211183347,1709,f,f,2015-01-28 05:37:19,2015-01-29 17:50:23
6047806,13405912,7294393,211501108,211183347,1710,f,f,2015-01-28 11:22:45,2015-01-29 17:54:53
6048716,13405912,7294393,211522790,211183347,1711,f,f,2015-01-28 12:41:24,2015-01-29 17:49:25
6050445,13405912,7294393,211564517,211183347,1712,f,f,2015-01-28 14:40:14,2015-01-29 00:37:03
6058599,14511083,7294393,211763142,211183347,1716,f,f,2015-01-29 00:33:39,2015-01-29 02:11:05
6064050,13405912,7294393,211920423,211800774,1718,f,f,2015-01-29 11:44:07,2015-02-26 13:18:18
6064454,7294393,7294393,211930102,211800774,1719,t,f,2015-01-29 12:16:28,2015-06-14 17:38:29
6072176,14511083,7294393,212111293,212081922,1721,f,f,2015-01-29 21:11:06,2015-01-30 00:20:52
6091536,13405912,7294393,212643518,212429532,1730,f,f,2015-01-31 11:45:43,2015-02-02 15:44:44
6129814,15343953,7294393,213795347,213324452,1737,f,f,2015-02-03 18:51:49,2015-02-03 19:43:50
6141698,13405912,7294393,214119233,213813857,1738,f,f,2015-02-04 14:44:23,2015-02-04 21:27:55
6143454,9343226,7294393,214164057,213813857,1740,f,f,2015-02-04 16:39:46,2015-02-06 15:07:45
6168492,7294393,7294393,214845680,214562755,1742,t,f,2015-02-06 09:14:37,2015-03-21 09:42:39
6172888,16021285,7294393,214962242,214951478,1744,f,f,2015-02-06 15:37:09,2015-02-06 16:58:17
6181675,16021285,7294393,215194679,214951478,1745,f,f,2015-02-07 08:45:04,2015-02-08 07:25:20
6183067,16021285,7294393,215241805,209434070,1747,f,f,2015-02-07 13:25:14,2015-02-08 07:24:55
6195338,7840208,7294393,215675983,215222645,1751,f,f,2015-02-08 22:24:04,2015-02-18 13:00:58
6217847,13405912,7294393,216312034,215222645,1754,f,f,2015-02-10 13:01:47,2015-02-11 19:30:51
6223214,7611179,7294393,216455383,216345322,1756,f,f,2015-02-10 19:02:47,2015-02-11 02:48:10
6291637,16373142,7294393,218369810,218240498,1768,f,f,2015-02-16 03:17:57,2015-09-15 12:59:00
6325470,7443032,7294393,219309521,219122822,1771,f,f,2015-02-18 10:28:05,
6349640,16512515,7294393,219932072,219351725,1772,f,t,2015-02-19 20:33:34,2015-02-19 21:25:20
6356350,13405912,7294393,220210341,220166200,1774,f,f,2015-02-20 10:58:15,2015-02-20 15:59:16
6356913,13405912,7294393,220226622,220166200,1775,f,f,2015-02-20 11:57:09,2015-02-20 17:27:42
6358098,13405912,7294393,220351284,220166200,1776,f,f,2015-02-20 13:36:05,2015-02-24 20:10:02
6360321,13405912,7294393,220503918,220503891,1777,f,f,2015-02-20 16:01:06,2015-02-20 16:41:52
6396243,13405912,7294393,222025674,220611968,1782,f,f,2015-02-23 20:21:32,2015-03-08 15:30:15
6413633,13405912,7294393,222359128,220611968,1783,f,f,2015-02-24 21:24:13,2015-02-25 01:09:54
6416230,7840208,7294393,222439610,222439606,1784,f,f,2015-02-25 01:53:40,2015-02-25 04:22:54
6429713,13405912,7294393,223071884,222724711,1787,f,f,2015-02-25 21:15:42,2015-03-13 10:25:54
6449142,13405912,7294393,223467466,223332727,1791,f,f,2015-02-26 22:32:54,2015-03-27 13:27:49
6471080,8662915,7294393,224335255,218240085,1795,f,f,2015-02-28 18:20:47,2015-02-28 18:22:25
6471290,8662915,7294393,224335255,218240085,1796,f,f,2015-02-28 18:41:24,2015-02-28 18:43:33
6471338,8662915,7294393,224335255,218240085,1797,f,f,2015-02-28 18:46:58,2015-02-28 18:47:06
6471441,8662915,7294393,224335255,218240085,1798,f,f,2015-02-28 18:56:50,2015-02-28 18:56:57
6473166,13405912,7294393,224396914,223332727,1799,f,f,2015-02-28 22:12:37,2015-03-19 16:11:01
6477481,13405912,7294393,224545725,223332727,1800,f,f,2015-03-01 11:30:49,2015-03-13 04:38:07
6477956,13405912,7294393,224563017,223332727,1801,f,f,2015-03-01 12:46:58,2015-03-01 14:30:34
6481199,13405912,7294393,224675326,224589603,1802,f,f,2015-03-01 19:39:54,2015-03-19 16:09:52
6482361,13405912,7294393,224715978,224589603,1803,f,f,2015-03-01 21:56:55,2015-03-08 07:55:57
6483551,14511083,7294393,224754121,224589603,1804,f,f,2015-03-02 00:32:12,2015-03-19 16:12:28
6485867,15343953,7294393,224834948,224589603,1805,f,f,2015-03-02 06:19:48,2015-03-02 15:55:29
6575115,13405912,7294393,225141989,225019202,1809,f,t,2015-03-02 17:52:46,2015-03-08 07:55:05
6528267,3999953,7294393,225813966,225813957,1822,f,f,2015-03-04 16:20:09,2015-04-15 02:52:54
6530140,7792324,7294393,225867373,225813957,1824,f,f,2015-03-05 00:07:22,2015-03-11 00:34:27
6541007,17099044,7294393,226680600,225813957,1827,f,f,2015-03-05 17:09:53,2015-03-07 13:49:47
6547126,7792324,7294393,226825205,225813957,1828,f,f,2015-03-06 00:03:34,2015-04-13 23:04:09
6563608,7792324,7294393,227253812,225813957,1832,f,f,2015-03-07 00:50:33,2015-03-09 23:26:57
6577871,13405912,7294393,227730975,227659611,1838,f,f,2015-03-08 15:33:30,2015-03-08 16:34:13
6579954,7294393,7294393,200231798,227776651,1841,t,f,2015-03-08 19:25:52,2015-03-09 11:29:23
6592692,13405912,7294393,228191818,227776651,1844,f,f,2015-03-09 16:30:04,2015-03-12 04:17:09
6597415,13405912,7294393,228307689,227776651,1846,f,f,2015-03-09 21:49:05,2015-03-09 23:25:59
6599818,7792324,7294393,228372629,228337213,1850,f,f,2015-03-10 01:41:53,2015-03-10 02:49:44
6600448,7792324,7294393,228390336,228337213,1851,f,f,2015-03-10 02:57:42,2015-03-10 19:06:15
6604475,13608193,7294393,228503305,228337213,1852,f,f,2015-03-10 10:46:12,2015-03-10 11:56:59
6615456,7792324,7294393,228646762,228615765,1855,f,f,2015-03-11 00:50:46,2015-03-11 10:10:59
6618142,7430371,7294393,228707700,228615765,1858,f,f,2015-03-11 07:16:32,2015-03-11 11:32:11
6621602,7430371,7294393,228759158,228759155,1859,f,f,2015-03-11 12:48:27,
6626430,7430371,7294393,228810693,228810692,1861,f,f,2015-03-11 18:48:49,2015-03-19 16:10:32
6630383,7792324,7294393,228898765,228810692,1863,f,f,2015-03-12 00:08:47,2015-03-12 04:09:26
6632761,7430371,7294393,228985447,228985443,1864,f,f,2015-03-12 05:26:00,
6645365,7792324,7294393,229312333,229312327,1868,f,f,2015-03-12 22:49:35,2015-04-13 19:46:03
6646674,7792324,7294393,229376428,229312327,1870,f,f,2015-03-13 01:13:11,
6650778,7792324,7294393,229586818,229312327,1871,f,t,2015-03-13 02:16:32,2015-03-13 10:26:41
6661038,7792324,7294393,230412293,230361012,1874,f,f,2015-03-14 02:16:08,2015-04-17 17:03:49
6698629,7430371,7294393,231464088,230361012,1879,f,f,2015-03-17 11:26:04,2015-03-25 18:34:43
6726262,7792324,7294393,233237325,230361012,1884,f,f,2015-03-19 00:05:40,2015-04-17 17:48:32
6733331,13405912,7294393,233711683,230361012,1886,f,f,2015-03-19 12:20:59,2015-03-19 12:54:48
6739174,7430371,7294393,233860912,227593938,1887,f,f,2015-03-19 18:07:39,2015-04-13 18:53:29
6740336,13405912,7294393,233884285,233816739,1888,f,f,2015-03-19 19:09:05,2015-03-27 11:58:36
6763042,7294393,7294393,234490542,233816739,1891,t,t,2015-03-21 09:41:57,2017-03-26 20:06:44
6773511,1204934,7294393,234868757,233816739,1893,f,f,2015-03-22 14:43:33,2015-03-22 15:12:43
6773953,1204934,7294393,234885437,233816739,1894,f,f,2015-03-22 15:36:56,2015-04-05 12:44:00
6794543,17870332,7294393,235454637,233816739,1896,f,f,2015-03-23 23:37:09,2015-03-23 23:39:58
6794643,17870332,7294393,235457587,233816739,1897,f,f,2015-03-23 23:45:59,2015-04-13 18:33:58
6824921,7430371,7294393,236256975,233816739,1902,f,f,2015-03-25 18:29:18,2015-04-13 18:14:53
6847648,7792324,7294393,236809797,233816739,1903,f,f,2015-03-27 00:23:59,2015-04-13 18:15:54
6876858,7430371,7294393,237930835,237307299,1906,f,f,2015-03-29 12:23:23,2015-04-13 18:26:48
6875762,13405912,7294393,237903605,237307299,1908,f,f,2015-03-30 10:52:27,2015-04-13 19:21:06
6885717,18158990,7294393,238127899,237307299,1910,f,f,2015-03-30 20:34:04,2015-04-01 11:51:17
6923831,18158990,7294393,239091197,239091191,1915,f,f,2015-04-02 06:33:01,2015-04-27 16:40:37
6961495,13405912,7294393,240744679,239091191,1922,f,f,2015-04-04 23:23:51,2015-04-04 23:42:50
6961804,14511083,7294393,240757268,227593938,1923,f,f,2015-04-05 00:40:26,2015-04-05 01:13:40
6964459,13405912,7294393,240852532,240748011,1928,f,f,2015-04-05 10:46:41,2015-04-24 10:55:44
6978601,7430371,7294393,241302782,240748011,1933,f,f,2015-04-06 17:00:31,2015-04-15 11:09:22
6985651,13405912,7294393,241492672,240748011,1934,f,f,2015-04-07 03:59:20,2015-04-07 14:11:11
6995980,7430371,7294393,241755369,241691595,1938,f,f,2015-04-07 16:59:08,2015-04-17 19:27:39
7018528,13405912,7294393,242339385,241691595,1941,f,f,2015-04-08 21:06:17,2015-04-09 00:12:11
7042550,13405912,7294393,243083997,242389887,1943,f,f,2015-04-10 08:32:13,2015-04-12 18:29:42
7053746,18158990,7294393,243349809,242389887,1944,f,f,2015-04-10 21:34:12,2015-04-10 23:00:22
7053851,18158990,7294393,243353444,242389887,1945,f,f,2015-04-10 21:46:24,2015-04-11 20:31:33
7073021,11007836,7294393,244040769,243943477,1951,f,f,2015-04-13 01:11:05,2015-04-13 11:13:42
7088615,7840208,7294393,244449852,244383540,1956,f,f,2015-04-13 23:10:45,2015-04-17 19:28:15
7101537,13405912,7294393,244795571,244383540,1957,f,f,2015-04-14 17:05:22,2015-04-15 02:52:54
7122819,18158990,7294393,245366210,245115489,1963,f,f,2015-04-15 21:25:09,2015-04-16 00:49:51
7123078,18158990,7294393,245371837,245115489,1964,f,f,2015-04-15 21:49:18,2015-08-17 17:36:24
7148235,7430371,7294393,246045340,245416719,1968,f,f,2015-04-17 10:48:10,2015-04-20 11:08:38
7154125,11750133,7294393,246202524,245416719,1970,f,f,2015-04-17 17:01:12,2015-04-17 17:02:24
7164213,13405912,7294393,246506039,246254327,1975,f,f,2015-04-18 15:48:22,2015-04-27 17:20:10
7165630,18158990,7294393,246546369,246254327,1976,f,f,2015-04-18 18:21:14,2015-04-18 19:34:36
7166093,18158990,7294393,246558641,246254327,1978,f,f,2015-04-18 19:10:57,2015-04-19 13:06:30
7166426,13405912,7294393,246568712,246564895,1979,f,f,2015-04-18 19:51:52,2015-04-19 23:39:55
7166721,18158990,7294393,246577144,246564895,1980,f,f,2015-04-18 20:25:52,2015-04-20 02:46:58
7168843,18158990,7294393,246642372,246564895,1982,f,f,2015-04-19 02:08:59,2015-04-27 16:43:50
7172341,18987676,7294393,246782814,246779899,1984,f,f,2015-04-19 13:16:31,2015-04-24 16:49:28
7174821,18987676,7294393,246868528,246779899,1985,f,f,2015-04-19 18:05:27,2015-04-20 12:23:34
7177804,18158990,7294393,246972656,246956678,1987,f,f,2015-04-20 00:45:41,2015-05-02 02:29:56
7178130,18158990,7294393,246983182,246956678,1988,f,f,2015-04-20 01:28:23,2015-04-20 12:40:41
7178275,18158990,7294393,246988075,246956678,1989,f,f,2015-04-20 01:49:18,2015-04-20 02:43:22
7178291,18158990,7294393,246988899,246956678,1990,f,f,2015-04-20 01:50:58,2015-04-20 02:42:00
7186891,13405912,7294393,247227522,247185087,1991,f,f,2015-04-20 14:27:39,2017-02-05 18:42:48
7207193,7840208,7294393,247763476,247185087,1998,f,f,2015-04-21 16:56:42,2015-04-24 10:56:24
7207440,18158990,7294393,247770104,247185087,1999,f,f,2015-04-21 17:13:00,2015-04-21 18:22:47
7261345,7430371,7294393,249211128,249211126,2006,f,f,2015-04-24 17:54:36,2015-06-17 17:48:27
7265278,18158990,7294393,249281088,249211126,2007,f,f,2015-04-24 23:59:39,2015-10-26 19:29:30
7265734,18158990,7294393,249324728,249211126,2008,f,f,2015-04-25 01:24:31,2015-04-26 10:37:49
7273218,18158990,7294393,249574794,249211126,2009,f,f,2015-04-25 20:18:11,2015-04-27 16:17:42
7275205,18158990,7294393,249643761,249211126,2010,f,f,2015-04-26 02:19:02,2015-04-26 22:26:07
