id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
13838099,21017749,6494034,425028318,418147168,1241,f,f,2016-04-13 15:48:12,2016-04-18 07:47:24
14006007,35407960,6494034,429473740,428910732,1243,f,f,2016-04-19 17:25:00,2016-04-19 21:13:34
14025938,10540646,6494034,430251250,430007784,1244,f,t,2016-04-20 07:53:02,2016-08-16 10:55:42
14209022,7864987,6494034,433990224,430007784,1249,f,t,2016-04-26 09:01:41,2016-06-06 19:41:15
14480347,6494034,6494034,430007784,418141695,1252,t,f,2016-05-05 06:45:29,2016-05-05 06:46:01
14626245,7864987,6494034,442438914,442438912,1256,f,f,2016-05-09 15:19:58,2016-05-31 09:38:29
14804866,37220250,6494034,447828182,442438912,1261,f,f,2016-05-18 02:33:18,2016-05-18 14:01:14
14810467,7864987,6494034,447965240,442438912,1262,f,f,2016-05-18 08:22:01,2016-05-18 08:31:28
15002595,7864987,6494034,452309588,448141355,1266,f,t,2016-05-25 12:57:20,2016-05-31 06:36:24
15053844,37220250,6494034,453412561,448141355,1267,f,f,2016-05-27 03:44:40,2016-06-03 03:53:19
15219385,37220250,6494034,457855601,455662191,1268,f,f,2016-06-03 03:54:42,2016-06-06 19:24:26
15285907,38477907,6494034,459584604,455662191,1270,f,f,2016-06-06 12:42:55,2016-06-06 19:32:26
15345044,7864987,6494034,460809390,459805215,1271,f,t,2016-06-08 12:25:25,2016-06-12 18:25:42
15452052,10230620,6494034,463894765,460809390,1273,f,f,2016-06-13 23:25:05,2016-07-03 17:41:52
15452065,10230620,6494034,463895160,460809390,1274,f,f,2016-06-13 23:26:24,2016-07-03 17:41:11
15474110,10230620,6494034,464664992,464519631,1275,f,f,2016-06-15 14:26:24,2016-07-03 17:08:36
15798414,41412071,6494034,478185588,473256935,1279,f,t,2016-07-18 21:40:56,2016-08-11 20:05:23
15835982,37407021,6494034,450323587,473256935,1280,f,f,2016-07-20 21:58:37,2016-07-20 22:08:41
16064965,42866135,6494034,487715242,473256935,1281,f,f,2016-08-06 07:10:26,
16139903,41412071,6494034,488337855,473256935,1282,f,f,2016-08-09 20:31:15,
16222776,42866135,6494034,491163920,491163922,1283,f,f,2016-08-12 21:44:29,
16267202,43549147,6494034,493797754,491163922,1284,f,f,2016-08-15 11:41:27,2016-08-25 08:42:22
16312252,42539948,6494034,494591263,494397997,1285,f,t,2016-08-16 20:54:30,2016-08-17 13:07:02
16512316,43549147,6494034,499421092,498984733,1286,f,f,2016-08-24 14:09:03,2019-02-04 01:16:28
16521249,10230620,6494034,499568174,498984733,1287,f,f,2016-08-24 18:45:33,2016-08-25 19:41:43
16559158,10230620,6494034,500355489,500267201,1288,f,f,2016-08-25 22:30:41,2016-08-26 16:27:49
16599020,43549147,6494034,501262451,501181155,1290,f,t,2016-08-27 14:30:40,2016-08-27 16:49:45
16601422,7864987,6494034,501331149,501262451,1291,f,t,2016-08-27 17:33:44,2016-09-30 15:45:21
16603271,37220250,6494034,501375500,501262451,1292,f,f,2016-08-27 19:56:14,
16628070,7864987,6494034,502093891,501262451,1293,f,t,2016-08-29 08:57:44,2016-09-28 16:02:04
16783299,45010564,6494034,506236170,501262451,1295,f,t,2016-09-03 20:16:45,2016-09-28 15:25:27
17360026,46571631,6494034,519530548,507692156,1299,f,t,2016-09-25 22:33:35,2016-09-26 16:14:15
17869432,48230366,6494034,532213840,523539335,1303,f,f,2016-10-13 09:36:25,2016-11-27 09:41:55
17919422,10540646,6494034,533966346,523539335,1304,f,f,2016-10-14 16:25:39,2016-11-27 09:46:11
17919532,10540646,6494034,533969091,523539335,1305,f,f,2016-10-14 16:29:25,2016-10-17 13:06:56
17964895,10540646,6494034,535607913,523539335,1306,f,f,2016-10-16 21:00:53,2016-11-27 09:55:16
17965255,10540646,6494034,535616721,523539335,1307,f,f,2016-10-16 21:20:49,2016-11-27 09:57:56
17980333,10540646,6494034,536032607,523539335,1308,f,f,2016-10-17 13:06:43,2016-11-27 10:00:36
18141692,7864987,6494034,540296165,540268245,1309,f,t,2016-10-22 17:44:53,2016-11-02 15:27:42
18260934,49296413,6494034,542967773,540268245,1310,f,f,2016-10-26 16:57:14,2016-10-30 12:05:46
18824365,7864987,6494034,556151987,545367392,1314,f,t,2016-11-14 20:15:06,2016-11-25 22:20:33
18996038,7864987,6494034,559689045,545367392,1316,f,f,2016-11-19 21:41:34,2016-11-27 10:03:26
19162879,51540761,6494034,563406606,562341229,1318,f,f,2016-11-25 10:09:37,
19178176,7864987,6494034,563894194,563882556,1319,f,t,2016-11-25 22:31:59,2016-12-01 11:55:30
19191597,7864987,6494034,564453155,563882556,1321,f,t,2016-11-26 17:22:54,2018-03-13 22:05:13
19299111,51887865,6494034,567656118,564936447,1322,f,f,2016-11-30 12:01:16,2016-12-01 12:26:55
19301074,7864987,6494034,567711688,564936447,1323,f,f,2016-11-30 13:20:05,2017-01-09 17:04:26
19354489,51887865,6494034,568821789,568504107,1324,f,f,2016-12-01 15:49:59,2017-02-16 00:41:15
19530088,6494034,6494034,123772522,568504107,1326,t,f,2016-12-08 10:11:25,2016-12-08 10:15:19
19670684,52627618,6494034,574888528,568504107,1327,f,f,2016-12-12 07:59:02,2017-09-19 23:53:20
19856042,53091223,6494034,580342392,463749346,1329,f,f,2016-12-21 17:51:39,2017-01-22 15:22:40
20320081,53091223,6494034,595235697,594520023,1331,f,f,2017-01-11 10:18:54,2017-02-20 11:11:36
20595563,6494034,6494034,600998343,594520023,1333,t,f,2017-01-20 01:03:42,2017-01-20 12:39:09
20607647,49817394,6494034,601084802,594520023,1334,f,t,2017-01-20 09:58:18,2017-06-29 10:06:38
20975407,55243184,6494034,610764657,594520023,1335,f,f,2017-02-01 05:46:38,
21054866,7864987,6494034,612072861,594520023,1338,f,t,2017-02-05 16:55:20,2017-02-07 16:46:00
21303464,7864987,6494034,616522454,612545449,1339,f,t,2017-02-12 16:30:51,2017-02-16 00:40:59
21554322,53091223,6494034,626171595,619142613,1341,f,f,2017-02-20 11:27:36,2017-11-27 21:34:00
21747856,7864987,6494034,631992718,619142613,1342,f,f,2017-02-25 11:40:30,2017-03-06 09:15:13
21842496,10230620,6494034,634217095,619142613,1343,f,f,2017-02-28 16:10:43,2017-02-28 22:53:29
21843747,10230620,6494034,634266681,619142613,1344,f,f,2017-02-28 16:43:19,2017-03-24 22:55:02
22620794,10230620,6494034,650328397,638583493,1352,f,f,2017-03-22 00:49:43,2017-03-23 20:09:48
22723769,10230620,6494034,651103736,650498577,1357,f,f,2017-03-24 23:02:58,2017-04-05 18:49:19
23125585,61564763,6494034,662966464,650498577,1362,f,f,2017-04-05 12:52:13,2017-04-06 14:45:58
23910220,63466236,6494034,680269967,663899149,1366,f,f,2017-04-27 18:34:30,2017-07-29 19:34:24
24562477,7864987,6494034,694360920,663899149,1373,f,t,2017-05-16 16:56:41,2017-07-12 08:10:58
24678404,65175134,6494034,696602157,694402998,1375,f,f,2017-05-19 11:36:35,2017-05-28 09:02:59
25012373,7864987,6494034,704174991,701783702,1380,f,t,2017-05-31 14:38:16,2017-06-02 12:45:34
25407120,37407021,6494034,418141695,712786848,1382,f,f,2017-06-12 11:13:03,2017-06-12 11:16:15
25417844,67024773,6494034,713020686,705910058,1383,f,f,2017-06-12 16:52:10,2017-06-14 14:41:32
25628497,12681675,6494034,717896198,714636739,1386,f,f,2017-06-19 07:15:14,2017-06-19 07:45:41
25859558,7864987,6494034,722715688,722710566,1388,f,t,2017-06-25 18:35:02,2017-07-29 20:04:07
26039453,60805647,6494034,726592993,723363386,1390,f,f,2017-06-30 05:48:58,2017-08-28 18:43:26
26056478,49817394,6494034,726955516,725882906,1391,f,t,2017-06-30 16:07:11,2017-07-01 08:40:42
26063944,49817394,6494034,727104229,723363386,1392,f,f,2017-06-30 20:32:17,2017-07-01 15:02:20
26143364,67024773,6494034,729261146,727539069,1393,f,f,2017-07-04 07:01:41,2017-07-05 16:48:24
26156905,7864987,6494034,729580572,727539069,1394,f,t,2017-07-04 15:28:02,2017-07-05 13:18:12
26165604,67024773,6494034,729786165,727539069,1395,f,f,2017-07-04 22:04:23,2017-07-05 13:10:14
26217527,67024773,6494034,730954242,730382763,1399,f,f,2017-07-06 10:48:24,2017-07-11 16:07:01
26227760,7947946,6494034,731132320,730382763,1400,f,f,2017-07-06 15:41:27,2017-07-11 16:12:55
26288780,68993652,6494034,732378229,730382763,1402,f,f,2017-07-08 10:20:50,2017-07-24 12:19:37
26411399,67024773,6494034,735105437,734671062,1403,f,f,2017-07-12 05:47:17,2017-07-12 08:11:50
26462698,67024773,6494034,736163610,735180585,1404,f,f,2017-07-13 12:43:19,2017-07-16 08:36:52
26573569,67024773,6494034,738674109,738627154,1405,f,t,2017-07-17 09:39:29,2017-07-17 13:37:59
26602405,49817394,6494034,739234248,739234238,1406,f,t,2017-07-17 23:55:16,2017-07-18 16:32:06
26610522,7864987,6494034,739440593,738674109,1407,f,t,2017-07-18 07:12:11,2017-08-14 07:39:54
26651131,7864987,6494034,740319694,739862816,1408,f,t,2017-07-19 07:49:02,2017-07-24 12:47:27
26768116,61215784,6494034,742840071,739862816,1409,f,f,2017-07-22 10:51:43,2017-07-24 15:41:43
26779638,70270503,6494034,743124749,743125116,1411,f,f,2017-07-22 22:57:04,
26789178,7864987,6494034,743406411,743125116,1412,f,t,2017-07-23 12:48:24,2017-07-24 11:59:57
26814142,67024773,6494034,744077672,744073018,1413,f,f,2017-07-24 12:27:20,2017-07-24 13:25:19
26854299,49817394,6494034,744958312,744958304,1415,f,t,2017-07-25 12:32:39,2017-07-25 14:25:16
26908910,10230620,6494034,746061563,745037896,1417,f,t,2017-07-26 17:49:31,2017-07-28 20:17:59
26932015,67024773,6494034,746501900,744221258,1419,f,f,2017-07-27 08:13:04,2017-07-27 08:37:02
26935467,49817394,6494034,746549583,745037896,1420,f,t,2017-07-27 10:17:09,2017-07-29 19:08:48
27052121,66786219,6494034,749359961,748329285,1422,f,f,2017-07-31 12:40:06,2017-08-14 03:58:04
27132211,60805647,6494034,750995249,748313999,1425,f,f,2017-08-02 10:56:14,2017-08-14 07:33:20
27289401,49817394,6494034,754412807,748313999,1432,f,f,2017-08-07 09:35:33,2017-08-28 18:00:36
27457309,7864987,6494034,757808531,748329285,1433,f,t,2017-08-11 09:30:21,2017-08-13 13:23:08
27488678,71934282,6494034,758410641,758116889,1435,f,f,2017-08-12 04:51:25,2017-08-12 08:20:23
27628778,68719041,6494034,761655111,761655087,1437,f,f,2017-08-16 15:32:48,2017-08-19 14:15:34
27628820,68719041,6494034,761655806,761655087,1438,f,f,2017-08-16 15:33:41,2017-08-25 11:52:36
27819558,7864987,6494034,765734067,765729122,1439,f,t,2017-08-22 10:28:57,2017-08-24 10:46:27
27830098,7864987,6494034,765954590,765729122,1440,f,t,2017-08-22 15:39:52,2018-10-23 14:17:07
27904020,72655891,6494034,766853263,763852344,1441,f,f,2017-08-24 11:51:02,2019-02-04 01:28:22
28123087,7864987,6494034,772201211,771974724,1443,f,t,2017-08-30 22:05:07,2017-09-06 14:33:06
28137943,73289267,6494034,772545047,771974724,1445,f,f,2017-08-31 09:52:24,
28311183,73880722,6494034,776225469,771974724,1446,f,f,2017-09-05 16:53:58,2018-02-05 18:59:27
28517154,74393538,6494034,780694236,772201211,1447,f,f,2017-09-11 15:02:53,2017-09-28 14:36:55
28974115,7864987,6494034,789717427,767465293,1455,f,f,2017-09-23 10:29:27,2018-02-22 23:06:21
29111388,75843048,6494034,718765555,772201211,1458,f,f,2017-09-27 07:49:56,2017-09-27 07:52:53
29325973,76307375,6494034,798087247,772201211,1460,f,f,2017-10-02 18:40:09,2018-02-05 19:07:21
29326732,76307375,6494034,798102978,772201211,1461,f,f,2017-10-02 18:59:25,2017-11-14 16:56:38
29522647,7864987,6494034,801522597,801522285,1463,f,f,2017-10-06 16:23:31,2017-11-03 09:45:00
30210341,78173028,6494034,816051563,801522285,1469,f,f,2017-10-23 11:26:24,2017-11-14 16:56:05
30269103,77537182,6494034,817213257,801522285,1470,f,f,2017-10-24 13:32:57,2017-11-14 16:55:32
30318257,78404162,6494034,818131366,801522285,1471,f,f,2017-10-25 10:28:08,2017-11-14 16:55:05
30373373,78520077,6494034,819180167,801522285,1472,f,f,2017-10-26 11:37:59,2017-11-14 16:55:15
30377334,67024773,6494034,819264843,801522285,1473,f,f,2017-10-26 13:22:12,2017-10-26 15:55:26
30505821,42024719,6494034,821888432,819403227,1474,f,f,2017-10-29 18:30:58,
30733314,6494034,6494034,767465293,819403227,1478,t,f,2017-11-03 06:15:38,2017-11-03 09:28:22
30749621,67024773,6494034,826526614,826328602,1479,f,f,2017-11-03 14:36:07,2017-11-08 15:02:12
31241736,6494034,6494034,412078639,831137157,1484,t,f,2017-11-15 07:10:47,2018-01-01 12:59:10
32830357,83886602,6494034,872784431,868596657,1489,f,f,2017-12-25 01:03:08,2018-01-01 12:58:48
32852272,49296413,6494034,873382044,868596657,1490,f,f,2017-12-26 02:18:39,2018-03-24 21:32:45
32957886,84198945,6494034,875905856,868596657,1491,f,f,2017-12-29 15:07:58,
32980226,67024773,6494034,876501608,868596657,1492,f,f,2017-12-30 15:56:03,2018-01-01 12:46:46
33007848,84361606,6494034,877253011,868596657,1493,f,f,2018-01-01 07:04:29,2018-04-21 15:38:38
33037094,67024773,6494034,878009072,877360743,1494,f,f,2018-01-02 12:27:11,2018-01-02 17:33:19
33112745,67024773,6494034,879609795,878227641,1495,f,f,2018-01-04 09:11:13,2018-02-22 08:58:36
33252637,67024773,6494034,882625641,878227641,1497,f,f,2018-01-08 09:07:58,
33559253,85591921,6494034,888637404,878227641,1498,f,f,2018-01-15 08:18:55,2018-02-05 19:05:31
33987480,86277742,6494034,895273403,878227641,1500,f,f,2018-01-22 17:33:00,2018-01-24 13:33:02
33994019,86277742,6494034,897371232,878227641,1504,f,f,2018-01-24 13:37:48,2018-07-29 18:43:12
34040035,7864987,6494034,898294753,878227641,1505,f,t,2018-01-25 11:24:02,2018-02-07 11:16:19
34350146,7809379,6494034,904632511,878227641,1509,f,f,2018-02-01 06:09:40,2018-02-07 10:39:45
34763561,88296902,6494034,911119783,907299694,1511,f,f,2018-02-10 09:55:58,2018-02-10 16:44:45
34886682,88388375,6494034,916066115,912390637,1512,f,f,2018-02-13 12:47:18,2018-02-13 13:26:30
34889085,88388375,6494034,916450751,912390637,1513,f,f,2018-02-13 13:51:26,2018-02-13 15:43:27
34929343,7809379,6494034,917143528,912390637,1514,f,f,2018-02-14 05:45:33,2018-03-03 12:05:42
35096128,73880722,6494034,920134467,912390637,1515,f,f,2018-02-17 18:10:45,2018-02-23 18:26:33
35113320,7864987,6494034,920558556,912390637,1516,f,f,2018-02-18 10:36:45,2018-02-28 16:51:22
35116552,7864987,6494034,920636678,912390637,1517,f,t,2018-02-18 13:37:09,2018-02-26 09:16:22
35123661,7864987,6494034,920820870,912390637,1518,f,t,2018-02-18 18:56:36,2018-02-22 15:58:37
35389423,7864987,6494034,925649990,925345279,1520,f,t,2018-02-23 18:04:48,2018-02-26 01:50:54
35415660,7864987,6494034,926185036,925851029,1521,f,t,2018-02-24 11:06:03,2018-02-26 01:22:16
35621277,7864987,6494034,930393605,930384687,1522,f,t,2018-02-28 17:36:51,2018-03-04 15:15:52
35677665,7864987,6494034,931420444,930384687,1523,f,t,2018-03-01 16:33:55,2018-03-04 14:30:16
35732838,7864987,6494034,932473134,932385257,1525,f,f,2018-03-02 16:52:31,2018-04-07 18:08:40
35789884,90412520,6494034,933584460,933103417,1526,f,f,2018-03-04 02:07:23,
35797841,89037953,6494034,933771874,933103417,1527,f,f,2018-03-04 09:19:59,2019-05-02 14:25:49
35855672,6494034,6494034,712786848,934829756,1528,t,f,2018-03-05 14:15:53,2018-03-05 14:31:02
35860091,7864987,6494034,935005796,934979576,1529,f,t,2018-03-05 15:45:52,2018-04-15 08:14:17
35866075,11050187,6494034,935105424,925317285,1530,f,f,2018-03-05 17:32:43,
36174132,7864987,6494034,941075038,939556637,1533,f,t,2018-03-11 14:09:52,2018-05-01 15:04:17
36199213,7809379,6494034,941710936,941350133,1534,f,f,2018-03-12 06:48:18,2018-03-12 07:51:33
36299166,7864987,6494034,943732581,943390449,1535,f,t,2018-03-13 20:36:36,2018-03-13 20:58:44
36327653,7864987,6494034,944344727,943817001,1536,f,f,2018-03-14 10:51:31,2018-03-14 11:17:06
36377099,7809379,6494034,945260603,944366930,1537,f,t,2018-03-15 05:21:09,2018-03-16 16:06:21
36531724,88415048,6494034,948582341,945260603,1539,f,f,2018-03-18 16:40:20,2018-03-18 18:13:25
36583091,10230620,6494034,949828683,948654422,1541,f,f,2018-03-19 18:52:41,2018-03-21 15:19:50
36669014,88572845,6494034,951605832,948654422,1542,f,f,2018-03-21 08:39:56,2019-05-03 21:31:39
36776468,7864987,6494034,953498272,953344596,1543,f,t,2018-03-22 21:38:31,2018-03-31 10:48:49
37227766,93485154,6494034,963267738,963062632,1548,f,f,2018-04-02 04:42:31,2018-04-02 04:44:09
37491458,7864987,6494034,968710196,968540102,1552,f,t,2018-04-06 22:46:31,2018-04-15 08:42:37
37515281,7864987,6494034,969408459,969283110,1553,f,f,2018-04-07 19:48:36,
38025691,95256302,6494034,980905089,979130807,1559,f,f,2018-04-18 00:56:28,2018-04-18 00:57:16
38218299,84361606,6494034,985167480,985130022,1562,f,f,2018-04-21 15:33:27,2018-04-21 21:15:23
38220003,7864987,6494034,985229198,985130022,1563,f,t,2018-04-21 16:41:16,2019-02-11 16:05:25
38227493,84361606,6494034,985444314,985426118,1564,f,f,2018-04-21 21:43:23,
38423995,11050187,6494034,990067608,985426118,1565,f,f,2018-04-25 19:39:21,
38651423,96572966,6494034,995611339,985426118,1570,f,f,2018-04-30 22:41:49,2018-05-01 14:46:57
38982753,10230620,6494034,1002287759,1000432649,1576,f,t,2018-05-07 18:15:35,2018-05-09 19:18:42
39035007,10230620,6494034,1003404949,1000432649,1577,f,f,2018-05-08 17:02:39,2018-08-09 09:58:17
39097784,10230620,6494034,1004622771,1000432649,1578,f,f,2018-05-09 18:47:21,2018-05-09 19:27:56
39674810,96545869,6494034,1017207887,1014400424,1584,f,f,2018-05-21 19:58:49,2018-05-29 01:22:05
40206595,6494034,6494034,961564237,1014400424,1586,t,f,2018-06-01 01:34:06,2018-06-01 01:34:41
41062589,101291961,6494034,1043722231,1014400424,1594,f,f,2018-06-18 05:10:34,2018-06-18 09:14:57
41272314,101737287,6494034,1048537370,1044604902,1596,f,f,2018-06-21 17:17:36,
41774975,102636969,6494034,1057782750,1044604902,1599,f,f,2018-07-01 15:18:36,2018-07-03 18:09:22
41995870,86277742,6494034,1062107188,1044604902,1601,f,f,2018-07-05 17:54:43,2018-07-13 16:50:15
42401185,86277742,6494034,1070178766,1070010240,1603,f,f,2018-07-13 20:28:33,2018-08-13 11:44:30
42428871,86277742,6494034,1070833073,1070010240,1604,f,f,2018-07-14 19:17:25,
42489835,67024773,6494034,1072116824,1070010240,1607,f,f,2018-07-16 13:09:11,2018-07-16 20:30:44
42566811,86277742,6494034,1073359340,1072508858,1609,f,f,2018-07-17 15:29:04,2018-07-27 12:23:07
42961853,68993652,6494034,1080624832,1072508858,1615,f,f,2018-07-25 04:08:35,
43097786,6494034,6494034,875538704,1072508858,1618,t,f,2018-07-27 11:16:32,2019-02-23 19:28:45
43185967,86277742,6494034,1084861477,1083119700,1620,f,f,2018-07-29 20:28:09,2018-08-09 15:02:40
43529518,86277742,6494034,1091158066,1088163663,1629,f,f,2018-08-04 18:52:48,
43857600,86277742,6494034,1097342278,1088163663,1635,f,f,2018-08-10 17:05:01,2018-08-10 17:55:56
44594374,107848130,6494034,1111801946,1088163663,1638,f,f,2018-08-24 22:35:29,2018-09-20 19:05:48
44969444,108485960,6494034,1118541662,1088163663,1639,f,f,2018-08-31 08:25:44,2018-09-04 13:40:50
46536843,6494034,6494034,1148259107,1140286454,1644,t,f,2018-09-28 00:32:36,2018-09-28 01:00:49
46685715,99650167,6494034,1149763512,1140286454,1646,f,f,2018-10-01 08:16:33,2018-10-01 08:26:52
48305928,111385685,6494034,1178411102,1176245833,1658,f,f,2018-10-24 19:48:01,
48978023,7864987,6494034,1189048154,1186412948,1662,f,t,2018-11-02 14:00:37,2019-01-03 11:50:51
50510506,10230620,6494034,1216258110,1186412948,1668,f,f,2018-11-27 05:26:59,2018-11-27 12:19:42
50566060,10230620,6494034,1217025285,1186412948,1669,f,f,2018-11-27 20:23:16,2019-01-03 10:53:45
51576619,118374400,6494034,1233363564,1186412948,1672,f,f,2018-12-12 03:23:47,2019-02-15 11:19:43
51991855,118374400,6494034,1243484609,1235497059,1674,f,f,2018-12-18 14:19:23,2019-01-03 10:50:12
52211378,120827057,6494034,1246878295,1235497059,1675,f,f,2018-12-21 09:44:45,2019-01-04 17:38:26
52339180,118374400,6494034,1249197580,1235497059,1677,f,f,2018-12-24 08:54:19,
52357699,10230620,6494034,1249576635,1235497059,1678,f,f,2018-12-24 18:16:23,2019-01-02 15:01:14
52522745,10230620,6494034,1252973890,1235497059,1679,f,f,2018-12-28 20:05:39,2019-01-02 14:57:24
52695562,7864987,6494034,1256513578,1256504501,1680,f,t,2019-01-02 15:58:45,2019-01-02 19:01:09
52704120,121778075,6494034,1256650280,1256504501,1681,f,f,2019-01-02 18:54:49,2019-01-03 10:38:01
52782338,67024773,6494034,1257916345,1257329499,1683,f,f,2019-01-03 22:04:14,2019-01-04 17:38:01
54154640,10230620,6494034,1280328698,1258790342,1688,f,f,2019-01-24 14:50:41,2019-01-25 13:53:57
54300022,7864987,6494034,1282857292,1282783858,1689,f,t,2019-01-27 00:47:01,2019-02-02 18:59:53
54962292,101291961,6494034,1293112277,1292556227,1694,f,f,2019-02-05 10:16:51,2019-02-10 16:43:46
55025795,10230620,6494034,1293615321,1293549005,1695,f,f,2019-02-07 20:33:59,2019-03-11 14:33:39
55348131,7864987,6494034,1295777431,1293549005,1696,f,t,2019-02-10 16:30:18,2019-02-11 09:31:30
55396990,7864987,6494034,1296050180,1294883924,1697,f,f,2019-02-11 10:44:56,2019-02-13 22:25:41
55647563,7864987,6494034,1297424848,1297424832,1698,f,f,2019-02-13 20:29:50,2019-02-13 20:51:24
55817240,10230620,6494034,1298590935,1298130282,1699,f,f,2019-02-15 14:59:34,2019-02-15 18:02:26
55819471,10230620,6494034,1298614961,1298130282,1700,f,f,2019-02-15 15:44:38,2019-02-20 21:12:12
55819736,7864987,6494034,1298617329,1298130282,1701,f,t,2019-02-15 15:47:51,2019-02-15 17:21:45
55840742,10230620,6494034,1298855884,1298855883,1702,f,f,2019-02-15 20:40:35,2019-03-30 20:34:10
56359656,7896136,6494034,1307310997,1307310993,1708,f,f,2019-02-22 02:59:54,2019-02-22 10:48:30
56359814,7896136,6494034,1307317193,1307310993,1709,f,f,2019-02-22 03:04:53,2019-02-22 11:27:36
56388335,7864987,6494034,1307992314,1307992304,1711,f,t,2019-02-22 11:06:32,2019-02-22 11:27:11
56548403,7896136,6494034,1315237256,1315237240,1715,f,f,2019-02-25 05:47:20,2019-02-26 10:58:27
56555924,7896136,6494034,1315398481,1315237240,1716,f,t,2019-02-25 07:18:54,2019-02-25 07:27:31
56616998,7864987,6494034,1316288812,1315769798,1717,f,t,2019-02-25 20:05:23,2019-02-25 20:18:50
56843470,127749004,6494034,1319844232,1319747422,1720,f,f,2019-02-28 02:48:44,2019-02-28 15:31:35
57184615,127749004,6494034,1319516051,1319515955,1724,f,f,2019-03-04 11:29:07,2019-03-08 10:34:25
58483351,7864987,6494034,1338699896,1338627439,1725,f,t,2019-03-07 16:42:49,2019-03-24 11:03:43
57564457,126485788,6494034,1324297610,1324297596,1726,f,f,2019-03-08 10:46:58,
57678624,127749004,6494034,1326439043,1324297596,1728,f,f,2019-03-10 08:18:15,2019-03-11 07:33:57
57734648,127749004,6494034,1327485945,1324297596,1730,f,f,2019-03-11 07:37:54,2019-03-12 09:13:18
57873371,129136973,6494034,1328969349,1328962008,1731,f,f,2019-03-12 17:25:49,2019-05-11 14:48:03
57980264,10230620,6494034,1330327346,1330327327,1732,f,f,2019-03-13 17:52:27,2019-03-14 00:30:22
58032777,127749004,6494034,1331518039,1331026185,1733,f,f,2019-03-14 07:25:31,2019-03-14 10:41:32
58045381,126485788,6494034,1331745201,1331745187,1734,f,f,2019-03-14 10:53:39,2019-03-22 22:29:18
58149802,127749004,6494034,1333481073,1331745187,1735,f,f,2019-03-15 07:21:16,2019-03-30 06:39:43
58361483,129136973,6494034,1336470976,1331745187,1736,f,f,2019-03-15 11:18:12,2019-03-24 09:22:39
63105395,126485788,6494034,1403748474,1333377498,1738,f,f,2019-03-18 12:15:59,2019-05-25 13:31:22
58181106,129618819,6494034,1333954765,1333377498,1740,f,f,2019-03-19 15:47:51,
58299427,10230620,6494034,1335562917,1335562889,1741,f,f,2019-03-20 16:12:51,2019-03-22 21:24:38
58319594,10230620,6494034,1335856199,1335562889,1742,f,f,2019-03-20 20:12:00,2019-03-22 22:10:39
58432649,127749004,6494034,1337570866,1337236153,1743,f,f,2019-03-23 07:16:41,2019-03-30 20:44:34
58438786,129136973,6494034,1337710843,1337236153,1744,f,f,2019-03-23 10:58:53,2019-03-26 18:31:42
58463604,96572966,6494034,1338239683,1337236153,1745,f,f,2019-03-23 22:06:46,2019-03-24 11:13:59
58520223,96572966,6494034,1339457584,1338706562,1748,f,f,2019-03-25 02:09:06,
58521134,96572966,6494034,1339470757,1338706562,1749,f,f,2019-03-25 02:23:04,2019-03-26 09:35:01
58551982,96572966,6494034,1339936877,1339936865,1750,f,f,2019-03-26 01:53:36,2019-03-26 09:28:42
58553877,96572966,6494034,1339967024,1339936865,1751,f,f,2019-03-26 02:24:16,2019-03-26 09:21:55
58655870,96572966,6494034,1341493459,1340394409,1752,f,f,2019-03-27 01:56:27,2019-04-01 09:39:27
58716698,10230620,6494034,1342349158,1340394409,1753,f,f,2019-03-27 16:01:55,2019-03-30 20:40:05
58760762,96572966,6494034,1342980785,1340394409,1754,f,f,2019-03-28 03:21:28,2019-03-28 09:05:17
58850252,96572966,6494034,1344203980,1344194266,1755,f,f,2019-03-29 01:07:22,2019-04-02 08:42:35
58851587,96572966,6494034,1344224449,1344194266,1756,f,f,2019-03-29 01:32:31,2019-03-30 21:06:29
58996302,7896136,6494034,1346091516,1344194266,1757,f,f,2019-03-30 17:31:15,2019-03-31 00:28:07
59001923,7896136,6494034,1346144643,1344194266,1758,f,f,2019-03-30 18:39:05,2019-03-31 08:54:03
59008277,7896136,6494034,1346199569,1344194266,1759,f,f,2019-03-30 19:49:35,2019-04-08 09:28:54
59039806,7864987,6494034,1346819375,1346715272,1760,f,f,2019-03-31 14:12:33,
59047723,96572966,6494034,1346971900,1346715272,1762,f,f,2019-03-31 17:32:01,
59057566,96572966,6494034,1347146653,1346715272,1763,f,f,2019-03-31 21:23:02,
59060266,7896136,6494034,1347199377,1346715272,1764,f,f,2019-03-31 22:32:56,2019-04-01 10:09:19
59486333,7896136,6494034,1352605249,1349093138,1766,f,f,2019-04-04 20:15:45,2019-04-18 14:45:06
59487418,7896136,6494034,1352618614,1349093138,1767,f,f,2019-04-04 20:27:25,2019-04-06 15:27:11
59488218,7896136,6494034,1352633064,1349093138,1768,f,f,2019-04-04 20:40:48,2019-04-05 08:34:13
59489266,7896136,6494034,1352650870,1349093138,1770,f,f,2019-04-04 20:57:32,2019-04-05 08:30:31
59494718,7896136,6494034,1352725101,1349093138,1771,f,f,2019-04-04 22:09:59,2019-04-05 09:52:16
59505739,96572966,6494034,1352885534,1349093138,1772,f,f,2019-04-05 01:43:20,2019-04-05 22:43:13
