id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
36040228,59351,59351,938198864,938135710,686,t,t,2018-03-08 11:14:22,2018-03-09 16:23:21
36049429,59351,59351,938403569,938135710,687,t,t,2018-03-08 15:10:04,2018-03-12 10:06:00
36186361,59351,59351,941417451,939571774,688,t,t,2018-03-11 22:18:36,2018-03-12 18:34:14
36206589,59351,59351,941853054,941850549,689,t,t,2018-03-12 10:09:25,2018-03-12 10:29:44
36217619,59351,59351,942079404,941872302,690,t,t,2018-03-12 14:26:13,2018-03-14 10:33:25
36231205,59351,59351,942368591,937532497,691,t,t,2018-03-12 18:41:17,2018-03-12 18:44:08
36241403,59351,59351,942578794,942362435,692,t,t,2018-03-12 22:15:50,2018-03-22 21:25:53
36326838,59351,59351,944325875,942362435,693,t,t,2018-03-14 10:30:49,2018-03-14 12:45:02
36327513,59351,59351,944329287,942362435,694,t,t,2018-03-14 10:48:06,2018-03-28 10:50:34
36331394,59351,59351,944400350,944329287,695,t,t,2018-03-14 12:25:14,2018-03-15 10:54:38
36337706,59351,59351,944550641,944437062,696,t,t,2018-03-14 14:39:25,2018-03-15 10:58:41
36398995,59351,59351,945682206,942362435,697,t,t,2018-03-15 14:24:23,2018-03-16 10:29:40
36448369,59351,59351,946671885,946646301,698,t,t,2018-03-16 11:10:20,2018-03-16 13:28:02
36454181,59351,59351,946805094,946789163,699,t,t,2018-03-16 13:46:26,2018-03-16 13:47:27
36464512,59351,59351,946995680,946805982,700,t,t,2018-03-16 17:01:19,2018-03-20 14:00:55
36508783,59351,59351,947881898,946872023,701,t,t,2018-03-17 19:12:40,2018-03-17 19:17:26
36563385,59351,59351,949410323,947885003,702,t,t,2018-03-19 12:09:57,2018-03-27 07:30:22
36571761,59351,59351,949554941,947885003,703,t,t,2018-03-19 15:07:32,2018-03-19 16:48:47
36574911,59351,59351,949658126,947885003,704,t,f,2018-03-19 16:06:47,2018-03-23 11:04:18
36608418,59351,59351,950370790,949701922,705,t,t,2018-03-20 07:03:58,2018-03-20 10:27:05
36608451,59351,59351,950372018,949701922,706,t,t,2018-03-20 07:05:44,2018-03-20 08:27:05
36629993,59351,59351,950842273,950529278,707,t,t,2018-03-20 15:04:10,2018-03-20 16:01:28
36697914,59351,59351,952110974,950842493,708,t,t,2018-03-21 17:46:35,2018-04-03 10:42:36
36740671,59351,59351,952858871,950842493,709,t,f,2018-03-22 10:17:54,2018-03-22 10:30:23
36741157,59351,59351,952867601,950842493,710,t,t,2018-03-22 10:27:14,2018-03-22 11:34:40
36745006,59351,59351,952945519,952924095,711,t,t,2018-03-22 12:00:05,2018-03-22 13:27:05
36776539,59351,59351,953499342,942371191,712,t,t,2018-03-22 21:39:42,2018-03-22 21:40:04
36807570,59351,59351,954036351,953487662,713,t,t,2018-03-23 11:04:34,2018-03-23 11:30:27
36809169,59351,59351,954070618,954055382,714,t,t,2018-03-23 11:52:11,2018-03-27 14:46:17
36821039,59351,59351,954303840,954301193,715,t,t,2018-03-23 16:09:57,2018-03-26 09:07:45
36914825,59351,59351,956653633,954055382,716,t,t,2018-03-26 10:54:47,2018-11-09 09:55:05
36968430,59351,59351,957806941,956887188,717,t,t,2018-03-27 10:19:58,2018-03-28 08:23:57
36980036,59351,59351,958018365,957667355,718,t,t,2018-03-27 14:44:31,2018-03-27 14:54:49
36983052,59351,59351,958094346,958094341,719,t,t,2018-03-27 15:39:38,2018-03-27 15:52:57
36985033,59351,59351,958136044,958118742,720,t,f,2018-03-27 16:11:31,2018-05-24 17:06:02
37024144,59351,59351,958916871,958842856,721,t,t,2018-03-28 09:48:23,2018-03-28 10:06:03
37083309,59351,59351,960057159,839869554,722,t,t,2018-03-29 10:38:37,2018-03-29 11:41:43
37091563,59351,59351,960234698,960235400,723,t,t,2018-03-29 14:16:46,2018-04-09 12:37:19
37378815,59351,59351,966455839,964697135,724,t,t,2018-04-04 20:46:32,2018-04-09 12:14:45
37400172,59351,59351,966923528,964697135,725,t,t,2018-04-05 08:49:49,2018-04-05 14:32:58
37566333,59351,59351,970737059,967224246,726,t,t,2018-04-09 09:11:00,2018-04-12 08:45:53
37569966,59351,59351,970820121,967224246,727,t,t,2018-04-09 10:35:27,2018-04-09 14:43:37
37627036,66727956,59351,972155947,971071596,728,f,t,2018-04-10 11:10:07,2018-04-10 15:09:54
37637434,59351,59351,972379461,971071596,729,t,f,2018-04-10 14:57:35,
37689457,59351,59351,973450647,973279397,730,t,t,2018-04-11 11:33:44,2018-04-11 12:25:17
37689670,59351,59351,970898451,973279397,731,t,f,2018-04-11 11:39:36,2018-04-11 11:39:57
37773358,59351,59351,975222572,974575157,732,t,t,2018-04-12 19:45:30,2018-04-13 19:01:43
37912069,59351,59351,978490807,976371229,733,t,t,2018-04-16 06:34:37,2018-04-16 08:03:08
38022533,59351,59351,980831125,978571324,734,t,t,2018-04-17 23:12:49,2018-04-18 18:12:19
38043567,59351,59351,981323872,978571324,735,t,t,2018-04-18 09:48:43,2018-04-18 10:42:25
38046054,59351,59351,981375369,953499599,736,t,t,2018-04-18 10:46:11,2018-04-18 12:38:06
38050043,59351,59351,981461666,953499599,737,t,t,2018-04-18 12:24:07,2018-04-18 12:29:53
38051269,59351,59351,981482427,981372037,738,t,t,2018-04-18 12:52:52,2018-04-18 13:00:53
38056329,59351,59351,981493215,981498042,739,t,t,2018-04-18 14:33:20,2018-04-19 08:35:16
38059877,59351,59351,981669346,981498042,740,t,t,2018-04-18 15:40:51,2018-04-25 15:12:25
38088269,59351,59351,982226431,981822706,741,t,t,2018-04-19 02:11:43,2018-04-19 16:46:24
38116298,59351,59351,982618757,982517928,742,t,t,2018-04-19 13:21:56,2018-04-27 14:37:07
38124785,59351,59351,982680213,982517928,743,t,t,2018-04-19 16:06:21,2018-04-20 15:20:24
38149936,59351,59351,982986026,982986025,744,t,t,2018-04-20 01:03:12,2018-04-20 01:12:51
38150025,59351,59351,982986487,982986025,745,t,f,2018-04-20 01:05:56,2018-04-20 01:06:25
38150056,59351,59351,982986487,982986488,746,t,t,2018-04-20 01:07:22,2018-04-20 12:44:42
38171383,59351,59351,984027542,983606686,747,t,t,2018-04-20 11:47:11,2018-04-20 12:22:00
38171577,59351,59351,984031978,981474997,748,t,t,2018-04-20 11:52:56,2018-04-20 12:13:39
38174229,59351,59351,984090324,984057084,749,t,f,2018-04-20 12:59:58,2018-04-25 13:16:27
38184448,59351,59351,984304330,984232166,750,t,t,2018-04-20 16:32:59,2018-04-20 16:40:31
38186470,59351,59351,984348823,984312056,751,t,t,2018-04-20 17:18:01,2018-04-25 18:06:58
38355398,59351,59351,988661162,984312056,752,t,t,2018-04-24 16:03:02,2018-04-25 15:01:19
38359300,59351,59351,988799776,984312056,753,t,t,2018-04-24 17:20:52,2018-04-25 15:47:07
38402578,59351,59351,989804982,984312056,754,t,t,2018-04-25 12:16:43,2018-04-25 13:04:36
38404778,59351,59351,989847190,989847188,755,t,t,2018-04-25 13:07:56,2018-04-25 16:38:06
38405210,59351,59351,989850930,989847188,756,t,t,2018-04-25 13:16:08,2018-04-26 09:46:54
38405347,59351,59351,989851938,984049296,757,t,t,2018-04-25 13:19:24,2018-04-25 13:28:02
38568966,59351,59351,993763673,992481067,758,t,f,2018-04-28 23:19:53,
38584625,59351,59351,994258716,992481067,759,t,t,2018-04-29 14:57:27,2018-04-29 15:56:05
38589580,59351,59351,994409556,994299650,760,t,t,2018-04-29 18:35:06,2018-04-29 22:53:35
38723141,59351,59351,996082926,994574871,761,t,t,2018-05-02 07:16:27,2018-07-18 11:31:17
38793078,59351,59351,998317707,994574871,762,t,f,2018-05-03 12:21:42,
38897891,97051115,59351,1000415807,994574871,763,f,f,2018-05-05 16:42:58,2018-05-06 14:56:44
38923890,97051115,59351,1001067165,994574871,764,f,f,2018-05-06 14:57:46,
38928851,97051115,59351,1001194349,994574871,765,f,f,2018-05-06 18:15:06,
38966711,59351,59351,1001952485,994574871,766,t,t,2018-05-07 12:53:58,2018-05-22 13:03:09
39100149,59351,59351,1004686501,994574871,767,t,f,2018-05-09 19:45:41,2018-10-01 21:47:57
39205569,59351,59351,1006757804,994574871,768,t,f,2018-05-11 17:50:19,2018-05-11 18:06:58
39779417,59351,59351,1019252497,1017975829,769,t,t,2018-05-23 15:26:42,2018-05-25 16:46:43
39845715,59351,59351,1020458067,1020458038,770,t,t,2018-05-24 16:09:05,2018-05-29 15:36:36
39848709,59351,59351,1020512656,1020458038,771,t,t,2018-05-24 17:05:48,2018-05-28 11:13:45
39895899,59351,59351,1021353971,1020458038,772,t,t,2018-05-25 12:40:53,2018-05-30 12:00:56
39899793,59351,59351,1021425373,1020458038,773,t,t,2018-05-25 14:04:21,2018-05-30 09:50:10
39929901,59351,59351,1016432053,1021574951,774,t,f,2018-05-26 03:22:40,2019-03-07 08:15:03
40003439,59351,59351,1023786412,1021574951,775,t,t,2018-05-28 10:29:17,2018-05-28 12:53:12
40058048,59351,59351,1024979223,1023907920,776,t,f,2018-05-29 11:30:38,
40058109,59351,59351,1024980601,1023907920,777,t,f,2018-05-29 11:31:37,
40122571,59351,59351,1026216728,1026138277,778,t,t,2018-05-29 16:50:22,2018-05-30 14:12:13
40181724,59351,59351,1006105786,1027438348,779,t,f,2018-05-31 15:25:36,
40246112,59351,59351,1028616322,1027438348,780,t,t,2018-06-01 16:47:32,2018-06-04 11:19:11
40249501,59351,59351,1028667523,1027438348,781,t,t,2018-06-01 17:52:36,2018-06-06 08:57:14
40391009,59351,59351,1031363457,1030927589,782,t,t,2018-06-04 18:32:01,2018-06-05 10:45:22
40440514,59351,59351,1032286650,1032102672,783,t,t,2018-06-05 14:12:34,2018-06-07 02:41:11
40493680,59351,59351,1033241221,1033160023,784,t,t,2018-06-06 10:53:51,2018-07-02 16:46:57
40583975,59351,59351,1034853036,1034024312,785,t,t,2018-06-07 19:41:55,2018-06-07 20:16:22
40623350,59351,59351,1035607126,1034881667,786,t,t,2018-06-08 13:44:30,2018-06-11 09:40:26
40918855,59351,59351,1041426105,1041426101,787,t,t,2018-06-14 11:49:59,2018-07-05 11:32:53
40979905,59351,59351,1042588186,1041426101,788,t,t,2018-06-15 14:20:13,2018-06-26 20:31:10
41134314,59351,59351,1045904804,1041426101,789,t,f,2018-06-19 11:49:34,2018-07-05 11:26:55
41191862,59351,59351,1046960037,1041426101,790,t,t,2018-06-20 10:39:02,2018-06-21 10:04:07
41193109,59351,59351,1046968327,1041426101,791,t,t,2018-06-20 11:10:44,2018-06-20 13:11:34
41456716,59351,59351,1051820442,1048156544,792,t,t,2018-06-25 14:21:28,2018-06-26 11:18:11
41568192,59351,59351,1053725850,1053335455,793,t,t,2018-06-27 06:50:15,2018-06-27 06:59:53
41614288,59351,59351,1054545780,1053732613,794,t,t,2018-06-27 22:43:15,2018-07-02 16:47:03
41654978,59351,59351,1055346723,1055346714,795,t,f,2018-06-28 16:38:29,
41692515,59351,59351,1056022295,1055346714,796,t,t,2018-06-29 09:00:50,2018-06-29 09:10:10
41694670,59351,59351,1056060042,1056030709,797,t,t,2018-06-29 09:51:38,2018-06-29 11:11:17
41699241,59351,59351,1056158967,1056129355,798,t,t,2018-06-29 11:53:14,2018-06-29 12:21:21
41821857,59351,59351,1058815366,1056180892,799,t,t,2018-07-02 15:36:11,2018-07-02 16:23:00
41992216,66727956,59351,1062046029,1061773116,800,f,t,2018-07-05 16:37:26,2018-07-17 08:35:08
42166276,59351,59351,1065620641,989885657,801,t,t,2018-07-09 18:25:33,2018-07-09 19:10:46
42684317,59351,59351,1075445418,1074217729,802,t,t,2018-07-19 14:46:37,2018-08-13 12:43:02
42688388,59351,59351,1075513571,1074217729,803,t,t,2018-07-19 15:56:11,2018-07-23 16:41:01
43433640,59351,59351,1089373103,1074217729,804,t,f,2018-08-02 19:14:01,2018-08-07 21:27:15
43658571,59351,59351,1093778223,1074217729,805,t,t,2018-08-07 13:17:33,2018-08-21 12:36:56
43686267,59351,59351,1094265512,1074217729,806,t,t,2018-08-07 21:27:03,2018-08-08 19:40:46
43961267,59351,59351,1099679363,1078965129,807,t,t,2018-08-13 12:54:02,2018-08-13 13:02:58
44492305,59351,59351,1109952346,1107876311,808,t,t,2018-08-23 08:29:13,2018-08-23 13:28:25
44575907,59351,59351,1111464550,1110217750,809,t,t,2018-08-24 15:54:39,2018-08-31 15:56:27
44690911,59351,59351,1113904868,1110217750,810,t,t,2018-08-27 11:05:16,2018-08-28 09:19:35
44778737,59351,59351,1115389056,1115061392,811,t,t,2018-08-28 16:13:06,2018-08-29 10:09:48
44856225,59351,59351,1116603546,1116292508,812,t,t,2018-08-29 15:40:22,2018-08-30 15:11:43
44968508,59351,59351,1118520538,1117757789,813,t,f,2018-08-31 08:00:23,
45023614,66727956,59351,1119518194,1118932094,814,f,t,2018-09-01 09:04:32,2018-09-03 06:33:55
45131057,108799484,59351,1121842958,1120925687,815,f,t,2018-09-04 01:15:40,2018-09-04 13:24:01
45221035,59351,59351,1123520343,1122472210,816,t,t,2018-09-05 11:25:35,2018-09-05 12:49:34
45243172,59351,59351,1123954071,1123606374,817,t,t,2018-09-05 18:05:20,2018-09-05 18:55:04
45630290,59351,59351,1131351155,1123999673,818,t,t,2018-09-12 15:47:55,2018-09-26 15:07:03
45646078,59351,59351,1131603840,1123999673,819,t,t,2018-09-12 20:26:32,2018-09-13 15:22:08
46151283,59351,59351,1141098350,1132547311,820,t,f,2018-09-21 12:59:16,2018-09-21 14:32:25
46259161,59351,59351,1143460512,1132547311,821,t,t,2018-09-24 08:00:53,2018-09-24 10:08:45
46262853,59351,59351,1143507948,1132547311,822,t,t,2018-09-24 09:00:08,2018-09-24 09:06:14
46266228,59351,59351,1143575464,1143570959,823,t,t,2018-09-24 10:13:40,2018-09-24 12:53:57
46266745,59351,59351,1143585189,1143570959,824,t,t,2018-09-24 10:26:05,2018-09-24 13:06:01
46274380,59351,59351,1143724542,1143720084,825,t,t,2018-09-24 13:10:03,2018-09-24 13:41:32
46426901,59351,59351,1146363857,1143755672,826,t,t,2018-09-26 14:14:46,2018-09-26 14:31:05
46453593,111272277,59351,1146839631,1146422398,827,f,f,2018-09-26 22:08:15,2018-10-02 12:18:25
46454981,59351,59351,1146867465,1146422398,828,t,t,2018-09-26 22:38:19,2018-10-01 15:52:45
46457641,108799484,59351,1146919105,1146422398,829,f,f,2018-09-26 23:52:15,
46457835,108799484,59351,1146925255,1146422398,830,f,f,2018-09-26 23:58:39,
46560651,59351,59351,1148761910,1146422398,831,t,t,2018-09-28 11:17:43,2018-10-02 10:17:18
46797764,59351,59351,1153105671,1152911257,834,t,t,2018-10-02 13:49:42,2018-10-02 14:52:22
46913816,59351,59351,1154908809,1153175592,835,t,t,2018-10-03 22:20:36,2018-10-08 17:25:55
46944677,59351,59351,1155386668,1155330373,836,t,t,2018-10-04 09:47:13,2018-10-04 12:40:03
47019525,66727956,59351,1156598774,1155532755,837,f,t,2018-10-05 09:19:18,2018-10-05 09:40:12
47072756,59351,59351,1157281857,1156617386,838,t,t,2018-10-06 00:23:10,2018-10-08 16:58:13
47498566,59351,59351,1164717063,1160106069,839,t,t,2018-10-12 12:36:29,2018-10-17 09:59:03
47743367,59351,59351,1168974913,1160106069,840,t,t,2018-10-16 13:48:22,2018-10-24 10:32:16
47823360,59351,59351,1170427061,1170183229,841,t,t,2018-10-17 14:35:49,2018-10-19 11:12:38
47823476,59351,59351,1170428629,1170183229,842,t,t,2018-10-17 14:36:54,2018-10-19 11:24:52
47983622,59351,59351,1172930020,1172748598,843,t,f,2018-10-19 14:35:15,
48291033,59351,59351,1178166398,1178166393,844,t,f,2018-10-24 16:21:59,2018-10-24 19:15:47
48291117,59351,59351,1178166834,1178166393,845,t,t,2018-10-24 16:23:27,2018-10-29 07:11:52
48651428,59351,59351,1183916126,1178245372,846,t,t,2018-10-29 15:26:41,2018-10-30 11:03:44
48734404,59351,59351,1185361135,1185096577,847,t,f,2018-10-30 16:18:56,2019-03-07 08:15:25
48799519,59351,59351,1186444264,1185096577,848,t,f,2018-10-31 10:52:43,
49187436,66727956,59351,1193063728,1185096577,849,f,t,2018-11-06 09:39:37,2018-11-16 09:07:03
49280031,59351,59351,1194704970,1185096577,850,t,t,2018-11-07 13:48:45,2018-11-07 14:59:00
49568774,59351,59351,1200173335,1197094770,851,t,t,2018-11-12 10:33:47,2018-11-16 09:45:53
49670623,59351,59351,1201873841,1197094770,852,t,t,2018-11-13 15:57:00,2018-11-14 17:44:40
49748835,59351,59351,1203122190,1197094770,853,t,t,2018-11-14 15:37:58,2018-11-15 09:21:05
49763030,59351,59351,1203336516,1203336514,854,t,t,2018-11-14 19:21:47,2018-11-14 19:26:39
50050919,59351,59351,1208585342,1205388186,855,t,t,2018-11-19 14:12:52,2018-11-19 15:32:41
50126113,59351,59351,1210047438,1208728645,856,t,t,2018-11-20 14:33:01,2018-11-22 10:32:56
50129012,59351,59351,1210105686,1208728645,857,t,t,2018-11-20 15:22:23,2018-11-28 11:53:51
50690838,59351,59351,1219698140,1219413365,858,t,t,2018-11-29 09:52:06,2018-11-29 09:59:52
50694923,59351,59351,1219765757,1219765753,859,t,t,2018-11-29 11:04:43,2018-11-29 11:10:52
50696358,59351,59351,1219795882,1219795872,860,t,t,2018-11-29 11:27:29,2018-11-29 11:39:16
50940432,59351,59351,1224853208,1220654586,861,t,f,2018-12-03 11:06:48,2019-05-07 13:41:59
51013565,59351,59351,1226163837,1220654586,862,t,t,2018-12-04 07:41:18,2018-12-04 09:16:29
51111480,59351,59351,1227802030,1227631213,863,t,t,2018-12-05 11:52:09,2018-12-05 11:52:19
51151902,59351,59351,1228416165,1227804680,864,t,f,2018-12-05 21:44:52,
51200553,59351,59351,1229310082,1227804680,865,t,f,2018-12-06 14:46:19,2018-12-13 13:58:08
51220478,59351,59351,1229644378,1227804680,866,t,t,2018-12-06 19:58:59,2018-12-06 20:28:10
51460780,59351,59351,1232563950,1229674320,867,t,t,2018-12-10 17:07:42,2018-12-12 13:22:14
51688026,59351,59351,1234964945,1234964943,868,t,t,2018-12-13 13:29:58,2018-12-14 07:10:45
51901792,59351,59351,1241943967,1239433632,869,t,t,2018-12-17 10:07:56,2019-01-16 06:58:16
52014203,59351,59351,1243826958,1239433632,870,t,t,2018-12-18 20:02:58,2019-01-10 12:38:58
52686922,59351,59351,1256367364,1239433632,871,t,t,2019-01-02 13:04:34,2019-01-16 15:20:52
52747407,59351,59351,1257345844,1239433632,872,t,t,2019-01-03 11:18:11,2019-01-16 15:20:53
53287274,59351,59351,1266233394,1264964434,873,t,t,2019-01-11 13:45:17,2019-01-16 15:20:53
53293207,59351,59351,1266327393,1264964434,874,t,t,2019-01-11 15:17:24,2019-01-16 15:20:54
54539406,59351,59351,1285853977,1273903075,875,t,t,2019-01-11 16:02:34,2019-01-31 12:36:50
53504481,59351,59351,1270108498,1264964434,876,t,t,2019-01-15 10:56:01,2019-01-16 15:20:45
53673427,59351,59351,1272803158,1271602185,877,t,t,2019-01-17 15:13:17,2019-01-18 14:10:17
54385466,59351,59351,1284559805,1273903075,878,t,t,2019-01-28 15:41:55,2019-01-30 13:43:55
54452729,59351,59351,1285664943,1273903075,879,t,t,2019-01-29 12:20:29,2019-01-30 16:17:38
54627215,59351,59351,1288400777,1288179381,880,t,t,2019-01-31 16:17:46,2019-02-04 14:59:21
55167885,59351,59351,1294634144,1292309023,881,t,t,2019-02-07 15:31:46,2019-02-07 17:15:09
55176033,59351,59351,1294696441,1294696440,882,t,t,2019-02-07 17:45:45,2019-02-08 09:40:48
55622913,59351,59351,1297262938,1297262936,883,t,t,2019-02-13 14:37:39,2019-03-28 11:28:28
55887876,59351,59351,1299921262,1297262936,884,t,f,2019-02-16 16:48:29,
56253011,59351,59351,1305283383,1297262936,885,t,t,2019-02-20 22:48:38,2019-03-04 18:34:10
56435367,59351,59351,1308854392,1183466146,886,t,t,2019-02-22 22:00:31,2019-02-26 20:57:04
57471145,59351,59351,1323668263,1321316279,887,t,t,2019-03-07 10:04:22,2019-03-13 11:13:58
57883160,59351,59351,1329052802,1329052793,888,t,t,2019-03-12 19:15:47,2019-03-14 19:24:02
58049463,59351,59351,1331816878,1331816864,889,t,f,2019-03-14 11:53:40,
58072088,59351,59351,1332211213,1331816864,890,t,f,2019-03-14 17:17:57,
58193917,59351,59351,1334164263,1334164270,892,t,t,2019-03-19 17:06:08,2019-03-19 18:21:48
59456554,59351,59351,1352179792,1343368614,893,t,t,2019-04-04 13:59:18,2019-04-09 12:17:55
59474607,59351,59351,1352445918,1343368614,894,t,t,2019-04-04 17:48:31,2019-04-08 11:17:48
60328342,59351,59351,1365088203,1365088191,895,t,t,2019-04-11 16:17:25,2019-04-15 12:18:42
60064831,59351,59351,1361108770,1357998209,896,t,f,2019-04-11 18:20:13,
60437055,59351,59351,1366671057,1365096253,897,t,t,2019-04-15 14:47:42,2019-04-16 15:20:45
60483194,59351,59351,1367159349,1334164281,898,t,f,2019-04-17 12:25:46,
60539524,59351,59351,1367565825,1366671092,899,t,t,2019-04-19 15:23:09,2019-05-28 09:05:10
60775640,59351,59351,1371399013,1366671092,900,t,t,2019-04-23 14:27:15,2019-04-24 13:06:04
60843039,59351,59351,1372373527,1366671092,901,t,f,2019-04-24 07:33:50,2019-04-24 07:36:40
60843311,59351,59351,1372373527,1334164281,902,t,f,2019-04-24 07:38:00,
60872391,59351,59351,1334164281,1372764442,903,t,f,2019-04-24 14:37:28,2019-04-24 14:38:17
60872464,59351,59351,1318888154,1372764442,904,t,f,2019-04-24 14:39:35,
61261353,59351,59351,1378463933,1372764442,905,t,t,2019-04-29 13:44:19,2019-04-30 05:48:21
61926576,59351,59351,1387648682,1382023273,906,t,t,2019-05-07 07:14:03,2019-05-07 07:27:02
62011455,59351,59351,1388223735,1387660425,907,t,t,2019-05-07 15:30:12,2019-05-09 09:39:47
62067604,59351,59351,1389570295,1389570290,908,t,f,2019-05-08 19:26:08,2019-05-10 13:52:13
62224855,59351,59351,1391567006,1390316136,909,t,t,2019-05-10 08:55:50,2019-05-10 12:58:46
62366902,59351,59351,1393526709,1391797338,910,t,f,2019-05-14 11:31:30,
62388802,59351,59351,1393822179,1391797338,911,t,f,2019-05-14 15:49:45,
62679353,59351,59351,1397569350,1391797338,912,t,t,2019-05-17 05:24:35,2019-05-17 05:34:31
62991937,59351,59351,1402253641,1397580741,913,t,t,2019-05-21 09:51:20,2019-05-24 07:49:26
63081133,59351,59351,1403453907,1397580741,914,t,t,2019-05-22 06:25:44,2019-05-22 06:39:05
63114607,59351,59351,1403862908,1403465029,915,t,t,2019-05-22 13:29:32,2019-05-22 13:42:35
63231200,59351,59351,1405143352,1403876885,916,t,f,2019-05-23 12:42:58,
63289417,59351,59351,1405776919,1334164281,917,t,t,2019-05-23 22:44:24,2019-05-23 22:56:17
63430068,59351,59351,1407327005,1403812220,918,t,f,2019-05-25 07:44:30,
64005419,59351,59351,1414372154,1405787356,919,t,t,2019-05-31 05:13:57,2019-05-31 05:24:37
64119198,59351,59351,1415376908,1414378674,920,t,t,2019-05-31 23:19:43,2019-05-31 23:32:00
