id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
45278347,53458806,53458806,1124579787,1123736133,871,t,t,2018-09-06 08:17:04,2018-09-07 06:25:45
45279185,53458806,53458806,1124595547,1123736133,872,t,t,2018-09-06 08:36:29,2018-09-07 06:26:14
45291623,53458806,53458806,1124832331,1123736133,873,t,t,2018-09-06 13:07:43,2018-09-07 06:31:31
45362522,53458806,53458806,1126033025,1125761064,878,t,t,2018-09-07 14:33:14,2018-09-07 14:33:33
45367186,53458806,53458806,1126096435,1126095333,879,t,t,2018-09-07 15:42:31,2018-09-07 15:42:44
45459221,53458806,53458806,1128261278,1126102007,880,t,t,2018-09-10 06:53:47,2018-09-10 07:39:51
45459584,53458806,53458806,1128268690,1126102007,881,t,t,2018-09-10 07:02:15,2018-09-10 07:02:24
45459669,53458806,53458806,1128271114,1128268648,882,t,t,2018-09-10 07:04:45,2018-09-10 07:04:51
45463939,53458806,53458806,1128345776,1128302090,883,t,t,2018-09-10 08:36:08,2018-09-10 08:36:26
45471688,53458806,53458806,1128497048,1128347121,885,t,t,2018-09-10 11:15:31,2018-09-14 05:04:13
45479788,53458806,53458806,1128650117,1128347121,886,t,t,2018-09-10 13:39:02,2018-09-11 10:30:21
45609639,53458806,53458806,1130958957,1129761971,892,t,t,2018-09-12 09:29:35,2018-09-14 05:05:16
45676171,53458806,53458806,1132041408,1129761971,893,t,t,2018-09-13 09:14:00,2018-09-14 05:05:49
45677053,53458806,53458806,1132175334,1129761971,894,t,t,2018-09-13 09:33:04,2018-09-14 05:06:08
45683009,53458806,53458806,1132296358,1129761971,895,t,t,2018-09-13 11:40:17,2018-09-14 05:23:29
45694909,53458806,53458806,1132511740,1129761971,896,t,t,2018-09-13 14:56:05,2018-09-14 05:26:06
45761086,53458806,53458806,1133766505,1133598506,897,t,t,2018-09-14 16:12:05,2018-09-17 07:50:39
45857449,53458806,53458806,1135925480,1133598506,898,t,t,2018-09-17 07:16:26,2018-09-17 07:39:26
45860612,53458806,53458806,1135951226,1128302090,899,t,t,2018-09-17 08:24:31,2018-09-17 08:24:44
45863336,53458806,53458806,1136017448,1135951226,901,t,t,2018-09-17 09:04:43,2018-09-26 10:25:36
45863626,53458806,53458806,1136021992,1135951226,902,t,t,2018-09-17 09:09:40,2018-09-26 10:25:58
45938311,53458806,53458806,1137379633,1135951226,903,t,t,2018-09-18 11:06:34,2018-09-26 10:26:19
45953962,53458806,53458806,1137686415,1135951226,904,t,t,2018-09-18 15:36:45,2018-09-26 10:26:38
46090552,53458806,53458806,1139977373,1135951226,907,t,t,2018-09-20 13:43:22,2018-09-26 10:26:59
46264279,53458806,53458806,1143532380,1135951226,909,t,t,2018-09-24 09:26:55,2018-09-26 10:27:17
46284095,53458806,53458806,1143906871,1135951226,911,t,t,2018-09-24 15:55:17,2018-09-26 10:27:39
46336731,53458806,53458806,1144875540,1144875529,912,t,t,2018-09-25 11:10:34,2018-09-26 10:27:52
46423914,53458806,53458806,1146303617,1146332565,914,t,f,2018-09-26 13:43:35,
46474667,53458806,53458806,1147239014,1146332565,917,t,t,2018-09-27 07:38:50,2018-09-27 07:46:51
46560437,53458806,53458806,1148758454,1146498040,924,t,t,2018-09-28 11:13:45,2018-10-01 07:22:54
46560625,53458806,53458806,1148761646,1146498040,925,t,t,2018-09-28 11:17:11,2018-10-03 06:51:44
46682510,53458806,53458806,1151398580,1151390482,928,t,t,2018-10-01 07:20:17,2018-10-01 07:23:40
46685964,53458806,53458806,1151450062,1151403263,932,t,t,2018-10-01 08:21:25,2018-10-01 08:21:34
46686324,53458806,53458806,1151456085,1151450292,933,t,t,2018-10-01 08:29:28,2018-10-01 08:29:38
46690327,53458806,53458806,1151516260,1151456161,934,t,t,2018-10-01 09:33:58,2018-10-03 08:25:12
46865480,53458806,53458806,1154234311,1154112886,937,t,t,2018-10-03 11:28:12,2018-10-03 11:32:52
46874235,53458806,53458806,1154342250,1154241300,938,t,t,2018-10-03 13:25:13,2018-10-03 13:25:49
46877706,53458806,53458806,1154397603,1154346531,939,t,t,2018-10-03 14:16:44,2018-10-03 14:46:03
46877975,53458806,53458806,1154402449,1154346531,940,t,t,2018-10-03 14:20:46,2018-10-03 15:07:56
46880543,53458806,53458806,1154445586,1154431289,941,t,t,2018-10-03 14:57:36,2018-10-03 14:58:57
46884356,53458806,53458806,1154502925,1154458232,942,t,t,2018-10-03 15:43:45,2018-10-03 15:43:53
46943647,53458806,53458806,1155368429,1154559178,943,t,t,2018-10-04 09:25:54,2018-10-04 09:33:35
46961848,53458806,53458806,1155663977,1155375758,944,t,t,2018-10-04 14:35:02,2018-10-04 14:37:49
47033507,53458806,53458806,1156782277,1155668241,945,t,t,2018-10-05 12:51:55,2018-10-05 12:56:12
47035385,53458806,53458806,1156801369,1156786070,947,t,t,2018-10-05 13:20:41,2018-10-08 08:20:17
47042048,53458806,53458806,1156927292,1156786070,948,t,t,2018-10-05 15:05:54,2018-10-05 15:20:29
47163653,53458806,53458806,1159420796,1156945242,953,t,t,2018-10-08 07:07:34,2018-10-08 08:20:30
47170667,53458806,53458806,1159557974,1159498073,954,t,t,2018-10-08 09:18:18,2018-10-08 10:27:27
47174074,53458806,53458806,1159628089,1159498073,955,t,t,2018-10-08 10:20:48,2018-10-08 10:23:06
47177129,53458806,53458806,1159680958,1159634828,956,t,t,2018-10-08 11:19:24,2018-10-08 11:38:11
47248451,53458806,53458806,1160817297,1159701396,957,t,t,2018-10-09 08:16:06,2018-10-09 08:16:45
47254594,53458806,53458806,1160919995,1160820148,961,t,t,2018-10-09 10:01:46,2018-10-09 10:01:56
47413657,53458806,53458806,1163442182,1162713585,966,t,t,2018-10-11 10:02:00,2018-10-11 10:02:59
47656766,53458806,53458806,1167567769,1163706551,971,t,t,2018-10-15 11:36:00,2018-10-15 11:43:08
47719147,53458806,53458806,1168618473,1167653741,972,t,t,2018-10-16 06:35:23,2018-10-17 09:54:15
47880529,53458806,53458806,1171317056,1170147480,974,t,t,2018-10-18 08:16:37,2018-10-18 08:17:19
47904885,53458806,53458806,1171727667,1171318652,976,t,t,2018-10-18 15:04:19,2018-10-18 15:58:43
47905156,53458806,53458806,1171732476,1171318652,977,t,t,2018-10-18 15:08:33,2018-10-18 15:59:08
48260423,53458806,53458806,1177684511,1171791384,979,t,t,2018-10-24 08:18:44,2018-10-24 10:12:06
48260690,53458806,53458806,1177686041,1171791384,980,t,t,2018-10-24 08:23:22,2018-10-24 11:44:19
48261594,53458806,53458806,1175967257,1171791384,981,t,t,2018-10-24 08:38:24,2018-10-24 10:12:55
48261930,53458806,53458806,1177713699,1171791384,982,t,t,2018-10-24 08:44:09,2018-11-27 17:02:35
48281125,53458806,53458806,1178049680,1178049678,983,t,t,2018-10-24 14:02:29,2018-10-24 14:02:54
48282599,53458806,53458806,1178058061,1178058057,984,t,t,2018-10-24 14:24:34,2018-10-24 14:24:41
48371442,53458806,53458806,1179649080,1179800840,985,t,t,2018-10-25 16:09:35,2018-10-25 16:13:27
48446715,53458806,53458806,1181027984,1179807300,995,t,t,2018-10-26 16:06:58,2018-10-26 16:09:32
48543629,53458806,53458806,1182569687,1181030630,997,t,t,2018-10-28 09:57:38,2018-10-28 10:01:18
48543664,53458806,53458806,1182570260,1155270562,998,t,t,2018-10-28 09:59:16,2018-10-28 09:59:37
48544005,53458806,53458806,1182570423,1164264251,999,t,t,2018-10-28 10:12:44,2018-10-28 10:12:54
48614754,53458806,53458806,1183631268,1182623570,1000,t,t,2018-10-29 11:12:50,2018-10-29 11:16:20
48628006,53458806,53458806,1183739974,1183739973,1001,t,t,2018-10-29 14:22:06,2018-10-29 14:34:20
48709887,53458806,53458806,1185103711,1184104613,1005,t,t,2018-10-30 11:09:57,2018-10-30 11:10:14
48797717,53458806,53458806,1186416171,1185103997,1009,t,t,2018-10-31 10:21:51,2018-10-31 10:24:23
48969544,53458806,53458806,1188906627,1186446173,1012,t,t,2018-11-02 11:17:41,2018-11-02 11:18:03
49303948,53458806,53458806,1194953700,1182570423,1013,t,t,2018-11-07 19:58:05,2018-11-07 19:58:13
49305858,53458806,53458806,1195114609,1182577630,1014,t,t,2018-11-07 20:27:46,2018-11-07 20:27:53
49413733,53458806,53458806,1197147465,1195144214,1015,t,t,2018-11-09 10:57:32,2018-11-10 10:53:00
49645038,53458806,53458806,1201490305,1198211144,1019,t,t,2018-11-13 09:31:41,2018-11-15 08:42:12
49645536,53458806,53458806,1201502616,1198211144,1020,t,f,2018-11-13 09:41:43,2018-12-26 14:15:17
49755169,53458806,53458806,1203174338,1201921616,1023,t,t,2018-11-14 17:09:17,2018-11-14 17:10:19
49829050,53458806,53458806,1204448347,1204196677,1027,t,t,2018-11-15 15:30:59,2018-11-15 17:23:15
49899894,53458806,53458806,1205650057,1205648302,1030,t,t,2018-11-16 14:47:51,2018-11-27 17:00:20
49907971,53458806,53458806,1205648302,1205796394,1031,t,t,2018-11-16 16:50:51,2018-11-16 16:50:58
50109828,53458806,53458806,1209677100,1205648302,1032,t,t,2018-11-20 09:37:39,2018-11-30 16:30:38
50111805,53458806,53458806,1209783464,1205648302,1033,t,t,2018-11-20 10:14:20,2018-11-27 09:57:07
50118669,53458806,53458806,1209902067,1205648302,1036,t,t,2018-11-20 12:20:09,2018-11-27 10:09:10
50193082,53458806,53458806,1211165144,1205648302,1037,t,t,2018-11-21 11:23:40,2018-11-27 16:49:53
50443083,53458806,53458806,1215407041,1205648302,1040,t,t,2018-11-26 09:28:04,2018-11-26 09:28:36
50444943,53458806,53458806,1215438865,1215438859,1041,t,t,2018-11-26 10:02:41,2018-11-26 10:02:57
50529072,53458806,53458806,1216566681,1216566671,1044,t,t,2018-11-27 11:05:46,2018-11-27 11:23:56
50529923,53458806,53458806,1216581580,1216566671,1045,t,t,2018-11-27 11:18:51,2018-11-27 11:23:17
50554192,53458806,53458806,1216849282,1216849281,1046,t,t,2018-11-27 17:15:41,2018-11-27 17:15:51
50610460,53458806,53458806,1218042930,1218042928,1047,t,t,2018-11-28 09:53:05,2018-11-28 09:55:08
50612155,53458806,53458806,1218061277,1218061274,1048,t,t,2018-11-28 10:20:57,2018-11-28 10:21:05
50619042,53458806,53458806,1218188942,1218188935,1049,t,t,2018-11-28 12:26:37,2018-11-28 12:26:46
50935989,53458806,53458806,1224784347,1224784346,1054,t,t,2018-12-03 09:49:40,2018-12-03 10:10:02
51016566,53458806,53458806,1226216686,1224836618,1056,t,t,2018-12-04 08:39:54,2018-12-04 08:40:31
51030184,53458806,53458806,1226408236,1226242690,1057,t,t,2018-12-04 11:52:42,2018-12-04 11:55:41
51033275,53458806,53458806,1226460228,1226418272,1058,t,t,2018-12-04 12:50:59,2018-12-10 09:45:15
51048712,53458806,53458806,1226682454,1226418272,1059,t,t,2018-12-04 16:36:55,2018-12-04 16:37:03
51112846,53458806,53458806,1227826561,1226764294,1061,t,t,2018-12-05 12:20:11,2018-12-05 12:22:22
51140325,53458806,53458806,1220842276,1216948129,1064,t,f,2018-12-05 19:07:06,
51272677,53458806,53458806,1230466608,1227830230,1067,t,t,2018-12-07 12:48:31,2018-12-10 09:45:50
51444835,53458806,53458806,1232451786,1220842276,1070,t,t,2018-12-10 13:20:23,2018-12-10 13:25:47
51446800,53458806,53458806,1232466083,1232466075,1071,t,t,2018-12-10 13:50:50,2018-12-10 13:52:13
51451755,53458806,53458806,1232497174,1232497151,1072,t,t,2018-12-10 15:06:52,2018-12-10 15:07:11
51452030,53458806,53458806,1232466083,1232499169,1073,t,t,2018-12-10 15:12:38,2018-12-10 15:12:50
51452179,53458806,53458806,1232500128,1232500120,1074,t,t,2018-12-10 15:14:21,2018-12-10 15:18:32
51517756,53458806,53458806,1232958031,1232958027,1076,t,t,2018-12-11 10:19:42,2018-12-11 14:10:34
51521005,119629231,53458806,1232975865,1232519348,1078,f,f,2018-12-11 14:36:02,2018-12-11 20:36:38
51592789,53458806,53458806,1233558013,1233558008,1079,t,t,2018-12-12 09:53:52,2018-12-12 09:53:59
51598701,53458806,53458806,1233637152,1233637144,1081,t,t,2018-12-12 11:37:55,2018-12-12 11:38:33
51599650,53458806,53458806,1233657945,1233657935,1082,t,t,2018-12-12 11:55:22,2018-12-12 12:10:23
51610086,53458806,53458806,1233809013,1233809012,1083,t,t,2018-12-12 14:57:44,2018-12-12 14:59:12
51612661,53458806,53458806,1233846639,1233846637,1085,t,t,2018-12-12 15:39:31,2018-12-12 15:40:18
51671494,53458806,53458806,1234705232,1232466083,1086,t,t,2018-12-13 08:46:06,2018-12-13 08:46:13
51671957,53458806,53458806,1234712122,1232519348,1087,t,t,2018-12-13 08:55:39,2018-12-13 08:55:48
51678415,53458806,53458806,1234814687,1234814685,1088,t,t,2018-12-13 10:40:21,2018-12-13 10:44:35
51679038,53458806,53458806,1234818176,1234818175,1089,t,t,2018-12-13 10:50:33,2018-12-13 10:51:19
51683837,53458806,53458806,1234885580,1234885572,1091,t,t,2018-12-13 12:15:01,2018-12-13 12:15:08
51766688,53458806,53458806,1236134307,1234712122,1093,t,t,2018-12-14 13:53:55,2018-12-14 13:54:13
51771718,53458806,53458806,1236200978,1236200974,1094,t,t,2018-12-14 15:21:06,2018-12-14 15:22:10
51906334,53458806,53458806,1242012036,1239756748,1095,t,t,2018-12-17 11:19:16,2018-12-17 11:19:48
51906767,53458806,53458806,1242017851,1242014557,1096,t,t,2018-12-17 11:27:16,2019-01-08 17:43:57
51919317,53458806,53458806,1242247222,1242094392,1097,t,t,2018-12-17 14:58:25,2018-12-18 14:35:11
51927412,53458806,53458806,1239691135,1238634763,1098,t,t,2018-12-17 16:58:45,2018-12-17 16:58:52
51996102,53458806,53458806,1243566567,1243517004,1100,t,t,2018-12-18 15:20:50,2018-12-18 15:21:01
52056890,53458806,53458806,1244453174,1243566728,1102,t,t,2018-12-19 09:55:30,2018-12-19 10:22:10
52060043,53458806,53458806,1244513638,1244488850,1104,t,t,2018-12-19 10:51:35,2018-12-19 10:51:42
52140219,53458806,53458806,1245785436,1244540230,1105,t,t,2018-12-20 10:38:56,2018-12-28 15:36:05
52140425,53458806,53458806,1245792584,1239691135,1106,t,t,2018-12-20 10:43:01,2018-12-20 10:43:36
52142926,53458806,53458806,1245793112,1242388747,1107,t,t,2018-12-20 11:25:45,2018-12-20 11:25:59
52406313,53458806,53458806,1250735738,1246749608,1110,t,t,2018-12-26 10:12:05,2018-12-26 14:21:16
52407353,53458806,53458806,1250759718,1246749608,1111,t,t,2018-12-26 10:45:21,2018-12-28 07:58:22
52413220,53458806,53458806,1250886901,1250886432,1113,t,t,2018-12-26 14:18:11,2018-12-26 14:18:20
52746899,53458806,53458806,1257312519,1257212551,1119,t,t,2019-01-03 11:12:00,2019-01-03 11:12:11
52749558,53458806,53458806,1257382092,1245793112,1120,t,t,2019-01-03 12:06:29,2019-01-03 12:06:36
52749710,53458806,53458806,1257384197,1257251802,1121,t,t,2019-01-03 12:11:15,2019-01-03 17:01:16
52811189,53458806,53458806,1258436652,1257346773,1123,t,t,2019-01-04 10:47:48,2019-01-04 10:48:11
53041553,53458806,53458806,1262531344,1257661525,1124,t,t,2019-01-08 12:44:32,2019-01-08 13:36:17
53122120,53458806,53458806,1263693265,1263693664,1126,t,t,2019-01-09 11:08:10,2019-01-09 11:08:28
53137473,53458806,53458806,1263915968,1263884593,1127,t,t,2019-01-09 15:31:31,2019-01-09 15:54:42
53142027,53458806,53458806,1264012156,1263971247,1128,t,t,2019-01-09 16:39:49,2019-01-09 16:55:20
53270495,53458806,53458806,1265955646,1265236952,1131,t,t,2019-01-11 08:27:22,2019-01-11 09:21:51
53280830,53458806,53458806,1266128881,1266017857,1132,t,t,2019-01-11 11:38:58,2019-01-11 14:56:14
53432051,53458806,53458806,1268831653,1257659882,1137,t,t,2019-01-14 10:53:03,2019-01-14 11:14:23
53452943,53458806,53458806,1269206004,1268900775,1141,t,t,2019-01-14 16:38:07,2019-01-14 16:38:14
53500812,53458806,53458806,1270043891,1269207585,1142,t,t,2019-01-15 09:51:56,2019-01-15 09:52:28
53505479,53458806,53458806,1270121185,1270048042,1143,t,t,2019-01-15 11:14:55,2019-01-15 11:19:05
53519061,53458806,53458806,1270354536,1270166568,1144,t,t,2019-01-15 15:20:27,2019-01-15 19:30:09
53521998,53458806,53458806,1270379269,1270166568,1145,t,t,2019-01-15 16:05:01,2019-01-15 16:05:11
53571608,53458806,53458806,1271248108,1270643563,1147,t,t,2019-01-16 08:43:25,2019-01-16 08:43:31
53575526,53458806,53458806,1271308841,1271249989,1148,t,t,2019-01-16 10:09:58,2019-01-21 09:12:08
53581598,53458806,53458806,1271406166,1271249989,1149,t,t,2019-01-16 11:58:02,2019-01-16 14:31:43
53595783,53458806,53458806,1271632596,1271557059,1150,t,t,2019-01-16 15:50:31,2019-01-16 15:51:21
53651413,53458806,53458806,1272473999,1271723453,1151,t,t,2019-01-17 09:07:41,2019-01-17 09:08:01
53671956,53458806,53458806,1272782323,1272478376,1152,t,t,2019-01-17 14:52:38,2019-01-17 16:33:55
53729947,53458806,53458806,1273592457,1272885493,1153,t,t,2019-01-18 08:00:15,2019-01-18 14:05:57
53783963,53458806,53458806,1274222683,1257659882,1156,t,t,2019-01-18 22:28:43,2019-01-19 00:06:21
53835440,53458806,53458806,1275208567,1274340699,1157,t,t,2019-01-20 01:55:40,2019-01-20 09:08:02
53902181,53458806,53458806,1276412874,1276336381,1159,t,t,2019-01-21 10:26:53,2019-01-22 10:01:48
53909217,53458806,53458806,1276525473,1276336381,1165,t,t,2019-01-21 12:23:25,2019-01-21 16:42:08
53921085,53458806,53458806,1276711523,1276578710,1168,t,t,2019-01-21 15:31:51,2019-01-21 16:23:34
53924298,53458806,53458806,1276771048,1276578710,1169,t,t,2019-01-21 16:18:20,2019-01-21 16:18:40
53973919,53458806,53458806,1277571735,1276970080,1170,t,t,2019-01-22 09:04:00,2019-01-22 09:04:54
54069691,53458806,53458806,1279007078,1278881214,1173,t,t,2019-01-23 12:56:09,2019-01-23 16:35:55
54073640,53458806,53458806,1279064935,1278881214,1174,t,t,2019-01-23 13:55:44,2019-01-23 13:56:23
54082288,53458806,53458806,1279192253,1279074686,1175,t,f,2019-01-23 16:09:03,2019-05-03 09:03:11
54136609,53458806,53458806,1280056174,1275409806,1176,t,t,2019-01-24 09:46:12,2019-01-24 09:50:21
54140907,53458806,53458806,1280122887,1280063246,1177,t,t,2019-01-24 10:59:30,2019-01-24 10:59:47
54156351,53458806,53458806,1280355516,1280124617,1178,t,t,2019-01-24 15:16:57,2019-01-24 15:17:04
54173548,53458806,53458806,1280483489,1275410721,1179,t,t,2019-01-24 20:01:21,2019-01-25 06:08:01
54366290,53458806,53458806,1284267356,1284207392,1182,t,t,2019-01-28 11:00:37,2019-01-28 11:00:44
54440114,53458806,53458806,1285461067,1284267980,1185,t,t,2019-01-29 08:42:11,2019-01-29 08:42:33
54459521,53458806,53458806,1285573833,1285462842,1186,t,t,2019-01-29 14:10:44,2019-01-29 14:10:54
54462983,53458806,53458806,1285824987,1285783336,1187,t,t,2019-01-29 15:05:09,2019-01-29 15:05:16
54531865,53458806,53458806,1286907304,1280639567,1190,t,t,2019-01-30 12:15:30,2019-01-30 13:32:41
54558467,53458806,53458806,1287004936,1281091815,1193,t,t,2019-01-30 19:21:44,2019-01-30 19:36:44
54621773,53458806,53458806,1288295762,1287348546,1194,t,t,2019-01-31 15:02:38,2019-01-31 15:06:23
54622216,53458806,53458806,1288300113,1285827133,1195,t,t,2019-01-31 15:09:41,2019-01-31 15:09:52
54626342,53458806,53458806,1288398067,1288373993,1196,t,t,2019-01-31 16:09:53,2019-01-31 16:10:22
54685976,53458806,53458806,1289253259,1288460061,1201,t,f,2019-02-01 08:56:48,2019-02-06 08:42:44
54698753,53458806,53458806,1289423185,1289401349,1204,t,t,2019-02-01 12:38:43,2019-02-06 08:52:40
54850764,53458806,53458806,1292023749,1289401349,1206,t,t,2019-02-04 09:42:41,2019-02-04 09:42:49
54858422,53458806,53458806,1292111375,1289401349,1207,t,t,2019-02-04 11:42:47,2019-02-06 09:38:58
54870468,53458806,53458806,1292312609,1289401349,1208,t,t,2019-02-04 15:02:30,2019-02-06 08:48:59
55083139,53458806,53458806,1293989562,1293989553,1212,t,t,2019-02-06 16:12:38,2019-02-06 16:46:25
55150340,53458806,53458806,1294455732,1294455720,1215,t,t,2019-02-07 10:46:22,2019-02-07 11:45:02
55241143,53458806,53458806,1295081921,1295081915,1218,t,t,2019-02-08 11:23:36,2019-02-13 13:51:21
55243773,53458806,53458806,1295098193,1295098177,1222,t,t,2019-02-08 12:01:57,2019-02-08 16:54:16
55255258,53458806,53458806,1295190151,1295098177,1224,t,t,2019-02-08 15:22:12,2019-02-08 16:54:49
55393164,53458806,53458806,1296027653,1296027648,1225,t,t,2019-02-11 09:44:17,2019-02-13 13:50:36
55398731,53458806,53458806,1296060260,1296027650,1226,t,t,2019-02-11 11:14:34,2019-02-13 08:50:30
55411445,53458806,53458806,1296144757,1296144756,1227,t,t,2019-02-11 15:14:05,2019-02-21 13:14:18
55414835,53458806,53458806,1296166197,1296166194,1228,t,f,2019-02-11 16:06:44,2019-02-11 16:09:34
55415072,53458806,53458806,1296167709,1296166194,1229,t,t,2019-02-11 16:10:16,2019-02-13 14:15:19
55526164,53458806,53458806,1296729323,1296166194,1233,t,t,2019-02-12 15:21:27,2019-02-13 13:50:17
55621782,53458806,53458806,1297254255,1297254246,1235,t,t,2019-02-13 14:17:59,2019-02-13 14:18:06
55696434,53458806,53458806,1297699455,1296144869,1236,t,t,2019-02-14 09:05:41,2019-02-14 09:05:49
55701249,53458806,53458806,1297723405,1297723400,1243,t,t,2019-02-14 10:13:39,2019-02-17 11:23:13
55801905,53458806,53458806,1298392992,1297723400,1244,t,t,2019-02-15 11:16:50,2019-02-17 11:26:30
55934329,53458806,53458806,1301116078,1301116065,1246,t,t,2019-02-17 18:23:15,2019-02-17 18:26:32
55985174,53458806,53458806,1301938739,1301938736,1247,t,t,2019-02-18 09:33:17,2019-02-18 09:33:24
55995072,53458806,53458806,1302031486,1302031483,1248,t,t,2019-02-18 11:06:56,2019-02-18 11:35:14
56007714,53458806,53458806,1302183063,1302183062,1251,t,t,2019-02-18 13:56:17,2019-02-18 13:56:37
56015520,53458806,53458806,1302276686,1302276680,1252,t,t,2019-02-18 15:42:43,2019-02-18 15:42:49
56020018,53458806,53458806,1302316339,1302316335,1253,t,t,2019-02-18 16:31:41,2019-02-18 16:37:29
56102821,53458806,53458806,1303200938,1303200931,1255,t,t,2019-02-19 09:35:23,2019-02-19 09:35:31
56111503,53458806,53458806,1303286424,1303286422,1256,t,t,2019-02-19 11:36:35,2019-02-19 11:36:58
56130940,53458806,53458806,1303473360,1303473351,1257,t,t,2019-02-19 16:15:08,2019-02-19 16:20:16
56131212,53458806,53458806,1303475263,1303473351,1258,t,f,2019-02-19 16:18:03,
56205299,53458806,53458806,1304589025,1288460061,1260,t,t,2019-02-20 11:28:52,2019-02-20 11:29:26
56223685,53458806,53458806,1304824266,1304824260,1261,t,t,2019-02-20 15:44:38,2019-02-20 15:45:58
56228606,126803085,53458806,1304885573,1304882949,1262,f,t,2019-02-20 16:57:14,2019-02-25 08:06:26
56286001,53458806,53458806,1306113374,1306113368,1263,t,f,2019-02-21 10:13:25,
56312988,53458806,53458806,1306497603,1306497599,1265,t,t,2019-02-21 16:52:59,2019-02-21 17:09:31
56577111,53458806,53458806,1315744141,1315744135,1267,t,t,2019-02-25 12:00:29,2019-02-25 12:01:48
56578898,53458806,53458806,1315774132,1315774131,1269,t,t,2019-02-25 12:28:34,2019-02-25 12:54:21
56705943,53458806,53458806,1317870161,1317633372,1271,t,t,2019-02-26 16:50:53,2019-03-01 16:46:04
56763675,53458806,53458806,1319218819,1317633372,1272,t,t,2019-02-27 08:24:13,2019-03-01 16:45:24
56800744,53458806,53458806,1319551303,1319551296,1274,t,f,2019-02-27 16:24:01,2019-03-12 11:59:12
56805601,53458806,53458806,1319584381,1319551296,1275,t,t,2019-02-27 17:21:56,2019-03-01 16:44:40
57005159,53458806,53458806,1320915737,1319551296,1276,t,t,2019-03-01 16:11:58,2019-03-01 16:48:49
57017063,53458806,53458806,1320989550,1320989542,1277,t,t,2019-03-01 18:55:57,2019-03-01 18:56:04
57188523,53458806,53458806,1321971311,1321971305,1281,t,t,2019-03-04 12:19:00,2019-03-04 12:19:12
57190223,53458806,53458806,1321986150,1321986137,1282,t,t,2019-03-04 12:47:10,2019-03-04 13:11:57
57202369,53458806,53458806,1322069365,1322069353,1283,t,t,2019-03-04 15:46:43,2019-03-11 08:34:33
57204835,53458806,53458806,1322085900,1322085886,1284,t,t,2019-03-04 16:25:26,2019-03-11 08:33:41
57281848,53458806,53458806,1322541531,1322085896,1288,t,t,2019-03-05 10:48:51,2019-03-05 11:10:30
57289722,53458806,53458806,1322588360,1322588337,1289,t,t,2019-03-05 12:57:36,2019-03-11 08:34:04
57296256,53458806,53458806,1322625905,1322588337,1290,t,t,2019-03-05 14:38:06,2019-03-11 08:35:03
57376007,53458806,53458806,1323092024,1322625920,1291,t,t,2019-03-06 10:20:47,2019-03-11 08:51:08
57397580,53458806,53458806,1323233889,1322625920,1292,t,t,2019-03-06 16:13:33,2019-03-11 15:35:33
57476359,53458806,53458806,1323697577,1322625920,1293,t,f,2019-03-07 11:09:55,
57765796,53458806,53458806,1327818509,1327818500,1300,t,t,2019-03-11 14:38:44,2019-03-11 15:02:31
57775099,53458806,53458806,1327911063,1327911059,1301,t,t,2019-03-11 16:59:42,2019-03-12 10:02:23
57837676,53458806,53458806,1328643049,1327911059,1303,t,t,2019-03-12 09:10:03,2019-03-12 09:11:13
57843939,53458806,53458806,1328698399,1328698385,1304,t,t,2019-03-12 10:45:21,2019-03-12 16:20:36
57848785,53458806,53458806,1328757261,1328757253,1305,t,t,2019-03-12 11:56:52,2019-03-12 16:19:24
57849204,53458806,53458806,1328762203,1328757253,1306,t,t,2019-03-12 12:02:30,2019-03-12 16:20:59
57939836,53458806,53458806,1329792939,1329792932,1307,t,t,2019-03-13 09:10:49,2019-03-13 09:31:02
57952363,53458806,53458806,1329970391,1329970383,1309,t,t,2019-03-13 12:02:36,2019-03-13 13:58:34
57970005,53458806,53458806,1330205140,1330205112,1310,t,t,2019-03-13 16:00:34,2019-03-13 16:56:55
57975280,53458806,53458806,1330264721,1330264718,1311,t,f,2019-03-13 17:02:05,
58061423,53458806,53458806,1332009164,1332009161,1312,t,f,2019-03-14 14:52:22,2019-05-03 09:03:11
58064720,53458806,53458806,1332059618,1312799622,1314,t,t,2019-03-14 15:34:16,2019-03-14 15:34:26
58067867,53458806,53458806,1332123365,1332009161,1315,t,t,2019-03-14 16:17:23,2019-03-14 16:18:19
58493347,53458806,53458806,1337841281,1334017976,1321,t,t,2019-03-18 12:36:45,2019-03-24 15:09:29
58376178,53458806,53458806,1336655219,1334017976,1325,t,f,2019-03-21 11:50:28,
58443580,53458806,53458806,1337821494,1334017976,1327,t,f,2019-03-23 13:40:23,
58791676,53458806,53458806,1343372486,1332059618,1334,t,t,2019-03-28 11:31:53,2019-03-29 16:53:35
58914363,53458806,53458806,1345079917,1345090630,1336,t,t,2019-03-29 17:05:23,2019-03-29 17:06:43
59097257,53458806,53458806,1347615238,1347620765,1338,t,t,2019-04-01 08:04:14,2019-04-01 08:04:25
59229991,53458806,53458806,1349305020,1347621222,1342,t,t,2019-04-02 12:10:02,2019-04-02 15:35:21
59523632,53458806,53458806,1353104583,1345090632,1343,t,t,2019-04-05 07:25:51,2019-04-05 10:59:00
59539942,53458806,53458806,1353290763,1345091873,1345,t,t,2019-04-05 11:51:26,2019-04-05 11:53:40
