id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
22084216,29649946,29649946,639620750,639563702,746,t,t,2017-03-07 14:23:25,2017-03-07 15:26:22
22085366,29649946,29649946,639645770,639630366,748,t,t,2017-03-07 14:57:01,2017-03-07 15:11:52
22085400,29649946,29649946,639645770,639563702,749,t,t,2017-03-07 14:57:52,2017-03-07 15:11:37
22085789,29649946,29649946,639650599,639630366,750,t,t,2017-03-07 15:09:18,2017-03-07 15:26:35
22086115,29649946,29649946,639635587,639657750,751,t,t,2017-03-07 15:18:00,2017-03-07 15:43:34
22087244,29649946,29649946,639685140,639681732,752,t,t,2017-03-07 15:47:42,2017-03-07 21:01:33
22087313,29649946,29649946,639685140,639681911,753,t,t,2017-03-07 15:49:52,2017-03-07 21:01:40
22087617,29649946,29649946,639691737,639681732,754,t,t,2017-03-07 15:55:39,2017-03-07 20:42:10
22087608,29649946,29649946,639691737,639681911,755,t,t,2017-03-07 15:56:32,2017-03-07 20:42:23
22091163,29649946,29649946,639756537,639681732,756,t,t,2017-03-07 17:23:25,2017-03-08 11:35:06
22091215,29649946,29649946,639756537,639737459,757,t,t,2017-03-07 17:25:23,2017-03-08 11:45:32
22103429,29649946,29649946,639979587,639899929,761,t,t,2017-03-07 23:15:40,2017-03-08 08:32:48
22103478,29649946,29649946,639980650,639896451,762,t,t,2017-03-07 23:17:38,2017-03-08 08:33:03
22117395,29649946,29649946,640291773,640239944,763,t,t,2017-03-08 10:01:09,2017-03-08 13:32:20
22117446,29649946,29649946,640294303,640240179,764,t,t,2017-03-08 10:02:42,2017-03-08 13:32:57
22117764,29649946,29649946,640301239,640240179,765,t,t,2017-03-08 10:14:17,2017-03-08 12:03:52
22124166,29649946,29649946,640436486,640415881,766,t,t,2017-03-08 14:03:11,2017-03-08 14:12:07
22125918,29649946,29649946,640470786,640442606,768,t,t,2017-03-08 14:51:19,2017-03-08 15:00:02
22126469,29649946,29649946,640479129,640416291,769,t,f,2017-03-08 15:06:58,2017-03-08 15:07:57
22126601,29649946,29649946,640485826,640416291,770,t,t,2017-03-08 15:11:09,2017-03-08 15:17:30
22158270,29649946,29649946,641140469,640518059,772,t,t,2017-03-09 10:16:55,2017-03-09 11:43:11
22165862,29649946,29649946,641311158,641204101,774,t,t,2017-03-09 14:33:25,2017-03-13 10:39:50
22165960,29649946,29649946,641312152,641204101,775,t,t,2017-03-09 14:36:21,2017-03-10 11:00:52
22203281,29649946,29649946,642030484,640479129,776,t,t,2017-03-10 11:22:55,2017-03-10 11:34:39
22203334,29649946,29649946,642031349,640479129,777,t,t,2017-03-10 11:24:40,2017-03-10 11:34:50
22203346,29649946,29649946,642031570,642031554,778,t,t,2017-03-10 11:25:06,2017-03-10 11:34:59
22203504,29649946,29649946,642035077,642031554,779,t,t,2017-03-10 11:31:29,2017-03-10 11:38:50
22248722,29649946,29649946,643055370,643055894,784,t,t,2017-03-11 23:30:38,2017-03-13 10:39:16
22249050,29649946,29649946,643063279,643055894,785,t,t,2017-03-11 23:51:21,2017-03-13 10:38:45
22284084,29649946,29649946,643920743,643055894,786,t,t,2017-03-13 09:44:49,2017-03-13 10:38:18
22285710,29649946,29649946,643957871,643953635,790,t,t,2017-03-13 10:47:13,2017-03-13 11:49:56
22287322,29649946,29649946,643993250,642036916,792,t,t,2017-03-13 11:51:03,2017-03-13 14:51:55
22289803,29649946,29649946,644044668,644005129,795,t,t,2017-03-13 13:15:50,2017-03-13 14:02:41
22291443,29649946,29649946,644077325,644005129,797,t,t,2017-03-13 14:00:06,2017-03-13 14:09:54
22293081,29649946,29649946,644102701,644084681,798,t,t,2017-03-13 14:36:05,2017-03-13 15:17:17
22293647,29649946,29649946,644115459,644084681,799,t,t,2017-03-13 14:48:58,2017-03-13 15:08:02
22294796,29649946,29649946,644137790,644117897,800,t,t,2017-03-13 15:18:07,2017-03-13 15:28:11
22325779,29649946,29649946,644805747,644140230,802,t,t,2017-03-14 10:48:30,2017-03-16 15:03:00
22327727,29649946,29649946,644847624,644140230,804,t,t,2017-03-14 11:57:57,2017-03-14 13:32:57
22330908,29649946,29649946,644919594,644908765,805,t,t,2017-03-14 13:48:23,2017-03-15 09:09:55
22335482,29649946,29649946,645011897,644908765,806,t,t,2017-03-14 15:47:00,2017-03-16 15:03:26
22367300,29649946,29649946,645596901,645294900,807,t,t,2017-03-15 09:12:04,2017-03-15 09:19:50
22378548,29649946,29649946,645827987,645595503,808,t,t,2017-03-15 14:59:01,2017-03-16 15:03:42
22416814,29649946,29649946,646610230,645595503,815,t,f,2017-03-16 12:59:12,
22419527,29649946,29649946,646662950,645595503,816,t,t,2017-03-16 14:14:06,2017-03-20 14:34:34
22421442,29649946,29649946,646692507,645595503,817,t,f,2017-03-16 14:57:51,
22421558,29649946,29649946,646692507,645601698,818,t,f,2017-03-16 15:00:41,
22422799,29649946,29649946,646720895,645601698,819,t,t,2017-03-16 15:29:54,2017-03-16 15:32:51
22441497,29649946,29649946,647059022,625525512,820,t,f,2017-03-17 00:30:02,2017-03-20 18:31:41
22461684,29649946,29649946,647517486,646723059,821,t,t,2017-03-17 15:13:39,2017-03-20 16:00:14
22468401,29649946,29649946,647644694,646733643,824,t,t,2017-03-17 18:16:56,2017-03-20 12:53:05
22537610,29649946,29649946,649256412,646723059,826,t,t,2017-03-20 09:17:05,2017-03-20 12:21:25
22544306,29649946,29649946,649413542,625525512,828,t,t,2017-03-20 13:20:13,2017-03-20 16:07:19
22548644,29649946,29649946,649502405,649469752,829,t,t,2017-03-20 15:15:22,2017-03-21 13:31:06
22555538,29649946,29649946,649619330,649544595,830,t,f,2017-03-20 17:42:15,2017-03-20 17:45:54
22559718,29649946,29649946,649688947,649544595,831,t,t,2017-03-20 19:23:26,2017-03-21 13:54:01
22581271,29649946,29649946,650028922,649544595,833,t,t,2017-03-21 09:35:46,2017-03-21 13:55:32
22596211,29649946,29649946,650140097,650140095,834,t,t,2017-03-21 15:15:46,2017-03-23 12:58:56
22601651,29649946,29649946,650187795,650140095,835,t,f,2017-03-22 09:58:54,2017-05-15 13:33:12
22636150,29649946,29649946,650140095,649392138,836,t,f,2017-03-22 11:32:55,2017-03-22 11:33:35
22636592,29649946,29649946,650449210,649392138,837,t,t,2017-03-22 11:50:17,2017-03-22 12:05:15
22644088,29649946,29649946,650509801,650140095,839,t,t,2017-03-22 15:06:01,2017-03-23 12:58:23
22659443,29649946,29649946,650622998,650622992,842,t,t,2017-03-23 10:43:22,2017-03-23 12:59:52
22680901,29649946,29649946,650785031,650338832,849,t,t,2017-03-23 19:58:56,2017-03-23 22:51:08
22622361,29649946,29649946,650338836,650338832,850,t,t,2017-03-23 21:48:09,2017-03-24 10:14:08
22700118,29649946,29649946,650928093,650785038,852,t,t,2017-03-24 10:19:07,2017-03-24 10:19:42
22702659,29649946,29649946,650950893,650928093,853,t,t,2017-03-24 12:03:13,2017-04-04 09:21:36
22779889,29649946,29649946,655327159,653614675,858,t,t,2017-03-27 09:39:52,2017-03-27 14:17:50
22780729,29649946,29649946,655355700,653614675,860,t,t,2017-03-27 10:12:37,2017-03-30 10:40:42
22782418,29649946,29649946,655499268,653614675,862,t,t,2017-03-27 11:20:00,2017-03-27 13:03:59
22784364,29649946,29649946,655586323,653614675,863,t,t,2017-03-27 12:31:41,2017-03-28 11:20:12
22830634,29649946,29649946,656799014,656735360,865,t,t,2017-03-28 14:22:26,2017-03-28 14:42:34
22869737,29649946,29649946,657664492,657171197,869,t,t,2017-03-29 12:54:00,2017-03-29 15:10:08
22894602,29649946,29649946,658112309,657803355,872,t,t,2017-03-29 23:41:14,2017-03-30 17:16:45
22907728,29649946,29649946,658395721,658380654,875,t,t,2017-03-30 09:02:08,2017-03-30 10:37:14
22917222,29649946,29649946,658599014,658460290,877,t,t,2017-03-30 14:07:27,2017-03-30 17:17:30
22920352,29649946,29649946,658662005,658460290,879,t,t,2017-03-30 15:22:31,2017-03-30 16:27:22
23038182,29649946,29649946,661275095,659259548,884,t,t,2017-04-03 11:57:26,2017-04-03 13:56:22
23038983,29649946,29649946,661294927,659259548,885,t,t,2017-04-03 12:28:48,2017-04-03 14:01:00
23039293,29649946,29649946,661302185,659259548,886,t,t,2017-04-03 12:40:47,2017-04-03 14:30:56
23041624,29649946,29649946,661349659,659259548,887,t,t,2017-04-03 13:50:56,2017-04-03 14:30:16
23044023,29649946,29649946,661397964,661378946,890,t,t,2017-04-03 14:55:51,2017-04-03 15:08:13
23044374,29649946,29649946,661405102,661402706,891,t,t,2017-04-03 15:04:34,2017-04-03 15:19:17
23049448,29649946,29649946,661500910,661416433,893,t,t,2017-04-03 17:23:56,2017-04-04 09:21:23
23060936,29649946,29649946,661711140,661416433,895,t,t,2017-04-03 22:58:56,2017-04-04 00:29:13
23075898,29649946,29649946,662049093,662037669,897,t,f,2017-04-04 11:08:08,2017-04-10 14:53:27
23076957,29649946,29649946,662069610,662037669,898,t,t,2017-04-04 11:47:08,2017-04-05 11:59:38
23077197,29649946,29649946,662076213,662037669,899,t,t,2017-04-04 11:57:05,2017-04-04 12:57:10
23077767,29649946,29649946,662089396,662037669,900,t,t,2017-04-04 12:19:25,2017-04-05 09:28:23
23080101,29649946,29649946,662138368,662114001,901,t,t,2017-04-04 13:31:03,2017-04-05 13:18:25
23084508,29649946,29649946,662223827,662114001,902,t,t,2017-04-04 15:22:26,2017-04-06 12:40:39
23117802,29649946,29649946,662801437,662114001,905,t,t,2017-04-05 08:25:51,2017-04-05 15:41:22
23133990,29649946,29649946,663101836,662029757,907,t,t,2017-04-05 16:13:49,2017-04-05 16:15:55
23134031,29649946,29649946,653717025,663101836,908,t,f,2017-04-05 16:15:10,2017-04-05 16:15:35
23137971,29649946,29649946,663181093,663145986,909,t,t,2017-04-05 17:32:00,2017-04-05 17:42:06
23162661,29649946,29649946,663674151,663146147,911,t,t,2017-04-06 08:56:00,2017-04-06 10:27:43
23162821,29649946,29649946,663677133,663188086,912,t,t,2017-04-06 09:00:45,2017-04-06 09:09:17
23162950,29649946,29649946,663678934,663188086,913,t,t,2017-04-06 09:04:38,2017-04-06 18:04:53
23164126,29649946,29649946,663707042,663682736,914,t,t,2017-04-06 09:46:19,2017-04-06 11:05:21
23182039,29649946,29649946,664045870,663751427,915,t,t,2017-04-06 18:06:52,2017-04-06 18:16:44
23210318,29649946,29649946,664623907,664623097,918,t,t,2017-04-07 10:25:20,2017-04-07 11:03:46
23212533,29649946,29649946,664670567,664644998,919,t,t,2017-04-07 11:53:02,2017-04-10 14:21:32
23213097,29649946,29649946,664682804,664644998,920,t,f,2017-04-07 12:14:48,2017-04-07 12:47:57
23213779,29649946,29649946,664698776,664644998,921,t,t,2017-04-07 12:42:37,2017-04-13 11:49:54
23305649,29649946,29649946,666953228,664060463,923,t,t,2017-04-10 14:23:36,2017-04-10 14:33:15
23422011,29649946,29649946,669413051,667064323,928,t,t,2017-04-13 11:25:23,2017-04-13 15:09:04
23422043,29649946,29649946,669414060,667064323,929,t,t,2017-04-13 11:26:27,2017-04-13 11:51:47
23425134,29649946,29649946,669476904,669427854,931,t,t,2017-04-13 13:15:26,2017-04-13 14:36:13
23429378,29649946,29649946,669556623,667057982,932,t,t,2017-04-13 15:10:05,2017-04-13 15:35:38
23564630,29649946,29649946,672674039,669649290,936,t,t,2017-04-18 09:58:28,2017-04-20 09:41:36
23567967,29649946,29649946,672753536,669649290,937,t,t,2017-04-18 12:11:58,2017-07-07 10:47:38
23573999,29649946,29649946,672882573,669649290,940,t,t,2017-04-18 15:09:33,2017-04-20 11:15:44
23610151,29649946,29649946,673671750,669649290,941,t,t,2017-04-19 13:22:41,2017-04-20 13:44:14
23646572,29649946,29649946,674466108,674417133,944,t,t,2017-04-20 10:59:26,2017-04-20 14:02:36
23646767,29649946,29649946,674470845,674417133,945,t,t,2017-04-20 11:06:56,2017-04-20 12:58:12
23650108,29649946,29649946,674540235,674536859,946,t,t,2017-04-20 13:03:05,2017-04-20 14:07:47
23652488,29649946,29649946,674589007,669581294,947,t,t,2017-04-20 14:09:21,2017-04-20 14:56:29
23685827,29649946,29649946,675281664,674708624,948,t,t,2017-04-21 10:23:14,2017-04-25 15:23:58
23812051,29649946,29649946,678192715,674708624,950,t,t,2017-04-25 11:56:45,2017-04-25 12:23:47
23819899,29649946,29649946,678348997,674632708,951,t,t,2017-04-25 15:25:18,2017-04-25 17:15:57
23851478,29649946,29649946,679028225,678439675,953,t,t,2017-04-26 10:07:32,2017-04-26 13:46:41
23858620,29649946,29649946,679169711,678439675,954,t,t,2017-04-26 13:47:37,2017-04-26 14:03:12
23897142,29649946,29649946,680007822,679212144,957,t,t,2017-04-27 12:35:13,2017-05-17 09:58:15
23937073,29649946,29649946,680787972,679212144,959,t,t,2017-04-28 10:38:08,2017-04-28 12:57:35
23938058,29649946,29649946,680811648,679212144,960,t,t,2017-04-28 11:19:35,2017-04-28 11:30:47
23942478,29649946,29649946,680865619,679193681,961,t,t,2017-04-28 13:48:27,2017-05-02 19:54:46
23943659,29649946,29649946,680915884,680899813,962,t,t,2017-04-28 14:13:22,2017-04-28 14:20:36
24037952,29649946,29649946,683047505,680925725,963,t,t,2017-05-02 01:14:09,2017-05-02 17:37:06
24066223,29649946,29649946,683645462,683623681,964,t,t,2017-05-02 18:09:12,2017-05-02 18:22:01
24067914,29649946,29649946,683673731,683653821,965,t,t,2017-05-02 18:51:49,2017-05-02 18:51:58
24076555,29649946,29649946,683826713,683702988,967,t,t,2017-05-02 22:44:56,2017-05-02 22:59:01
24077022,29649946,29649946,683834402,683723211,968,t,t,2017-05-02 23:01:35,2017-05-02 23:18:41
24147478,29649946,29649946,685362178,684982922,972,t,t,2017-05-04 16:58:49,2017-05-05 08:39:01
24149811,29649946,29649946,685404015,684982922,973,t,t,2017-05-04 18:01:24,2017-05-05 10:13:51
24174855,29649946,29649946,685926785,685926319,977,t,t,2017-05-05 10:15:38,2017-05-05 12:51:55
24175467,29649946,29649946,685941433,685926319,978,t,t,2017-05-05 10:38:55,2017-05-05 12:53:10
24175886,29649946,29649946,685951418,685926319,979,t,t,2017-05-05 10:55:55,2017-05-05 12:53:30
24176289,29649946,29649946,685960960,685926319,980,t,t,2017-05-05 11:12:35,2017-05-05 12:54:18
24177078,29649946,29649946,685979246,685926319,981,t,t,2017-05-05 11:46:43,2017-05-05 12:54:55
24178635,29649946,29649946,686012837,685926319,982,t,t,2017-05-05 12:46:08,2017-05-05 12:56:08
24178972,29649946,29649946,686018820,683848603,983,t,t,2017-05-05 12:57:48,2017-05-05 16:17:26
24183079,29649946,29649946,686128982,686112279,984,t,t,2017-05-05 14:56:44,2017-05-05 15:59:39
24299799,29649946,29649946,688808068,686246585,994,t,t,2017-05-09 10:49:30,2017-05-09 14:28:53
24389332,29649946,29649946,690638680,688955390,995,t,t,2017-05-11 13:04:17,2017-05-12 14:21:54
24433311,29649946,29649946,691532730,691531539,996,t,t,2017-05-12 14:24:16,2017-05-15 13:23:35
24555884,29649946,29649946,694236976,693366980,999,t,t,2017-05-16 14:15:11,2017-05-17 10:16:11
24588493,29649946,29649946,694847805,693366980,1000,t,t,2017-05-17 08:32:58,2017-05-17 10:07:25
24595073,29649946,29649946,694976384,686233902,1001,t,t,2017-05-17 12:04:25,2017-05-17 12:17:23
24613787,29649946,29649946,695313559,694990016,1002,t,t,2017-05-17 20:07:24,2017-05-17 20:32:32
24647800,29649946,29649946,695996062,695681423,1004,t,t,2017-05-18 16:17:59,2017-05-18 16:33:24
24675025,29649946,29649946,696141856,696012372,1005,t,f,2017-05-19 09:34:29,2017-05-19 09:34:56
24675048,29649946,29649946,696533705,696141856,1006,t,t,2017-05-19 09:35:15,2017-05-19 12:02:27
24685829,29649946,29649946,696621289,696012372,1007,t,t,2017-05-19 15:27:52,2017-05-19 15:28:04
24771247,29649946,29649946,698795035,698449522,1008,t,t,2017-05-22 17:40:05,2017-05-22 17:41:03
24799054,29649946,29649946,699309708,699246227,1009,t,f,2017-05-23 09:56:22,
24814261,29649946,29649946,699578025,699578020,1021,t,t,2017-05-25 09:43:04,2017-05-25 09:43:14
24965887,29649946,29649946,702564377,699697010,1023,t,t,2017-05-30 09:39:29,2017-06-02 08:41:10
25003435,29649946,29649946,704002141,699697010,1026,t,t,2017-05-31 08:01:07,2017-06-01 14:28:46
25008955,29649946,29649946,704122427,699697010,1027,t,t,2017-05-31 11:07:23,2017-06-01 14:28:27
25053814,29649946,29649946,704972137,699697010,1031,t,t,2017-06-01 14:25:04,2017-06-28 07:13:39
25087699,29649946,29649946,705659775,699697010,1032,t,t,2017-06-02 08:41:55,2017-06-02 10:50:26
25302387,29649946,29649946,710278253,707701808,1035,t,t,2017-06-08 15:02:41,2017-06-27 14:48:22
25405256,29649946,29649946,712728880,707701808,1036,t,t,2017-06-12 09:58:38,2017-06-12 14:27:12
25407950,29649946,29649946,712805723,707701808,1037,t,t,2017-06-12 11:49:37,2017-06-12 14:26:24
25412892,29649946,29649946,712913920,707701808,1038,t,t,2017-06-12 14:28:09,2017-06-12 14:43:41
25602237,29649946,29649946,717122647,713671062,1040,t,f,2017-06-17 21:51:58,2018-03-14 16:58:52
25718735,29649946,29649946,718982640,713671062,1042,t,t,2017-06-21 11:51:41,2017-06-27 09:38:17
25963172,29649946,29649946,725063947,724841478,1045,t,t,2017-06-28 12:46:35,2017-06-29 09:31:13
26002433,29649946,29649946,725857140,713671062,1046,t,t,2017-06-29 09:32:09,2017-06-29 09:45:40
26018148,29649946,29649946,726185516,725943964,1048,t,t,2017-06-29 17:13:39,2017-06-30 10:41:46
26046316,29649946,29649946,726749790,725943964,1049,t,t,2017-06-30 10:28:53,2017-06-30 10:37:58
26046623,29649946,29649946,726756871,725949255,1050,t,t,2017-06-30 10:42:31,2017-06-30 11:09:55
26134686,29649946,29649946,729016536,728560225,1051,t,t,2017-07-03 21:37:37,2017-07-10 10:56:47
26154943,29649946,29649946,729538702,728560225,1052,t,t,2017-07-04 14:27:10,2017-07-07 10:34:41
26199150,29649946,29649946,730535723,728560225,1053,t,t,2017-07-05 20:54:18,2017-07-06 17:06:32
26340988,29649946,29649946,733584155,728560225,1054,t,t,2017-07-10 13:40:50,2017-07-10 13:57:08
26382317,29649946,29649946,734546806,734417739,1055,t,t,2017-07-11 13:45:21,2017-07-13 10:54:12
26422584,29649946,29649946,735358232,734417739,1056,t,t,2017-07-12 12:59:36,2017-07-13 10:53:58
26461712,29649946,29649946,736099507,734417739,1057,t,t,2017-07-13 12:09:28,2017-07-14 09:29:24
26621334,29649946,29649946,738695123,736867567,1059,t,t,2017-07-18 13:43:22,2017-07-19 17:57:59
26642069,29649946,29649946,740102599,736867567,1060,t,t,2017-07-18 23:58:07,2017-07-19 09:15:29
26653636,29649946,29649946,740373951,740371588,1062,t,f,2017-07-19 09:19:11,2017-07-19 09:21:27
26653707,29649946,29649946,740375590,740371588,1063,t,t,2017-07-19 09:21:56,2017-07-19 15:52:35
26666427,29649946,29649946,740644959,740642353,1064,t,t,2017-07-19 15:55:23,2017-07-19 17:57:39
26669657,29649946,29649946,740711292,740642353,1065,t,f,2017-07-19 17:29:38,2017-07-19 18:01:33
26682111,29649946,29649946,740935656,740730208,1066,t,f,2017-07-19 23:37:40,2017-12-19 16:26:21
26696395,29649946,29649946,741232440,740730208,1067,t,t,2017-07-20 10:51:40,2017-07-20 11:07:59
26696964,29649946,29649946,741247763,736867567,1068,t,t,2017-07-20 11:18:01,2017-07-21 09:50:32
26828986,70021652,29649946,744369175,742151353,1069,f,t,2017-07-24 19:08:49,2017-07-25 08:42:33
26850493,29649946,29649946,744867296,744810689,1070,t,t,2017-07-25 10:04:56,2017-07-25 18:28:50
26867886,29649946,29649946,745222693,742151353,1071,t,t,2017-07-25 18:29:15,2017-07-25 18:42:40
27180178,71236603,29649946,751975858,745661688,1074,f,t,2017-08-03 14:19:23,2017-08-03 18:26:45
27190688,29649946,29649946,752140285,745661688,1075,t,f,2017-08-03 18:06:39,2017-08-03 18:29:23
27353631,29649946,29649946,755698856,752151870,1077,t,t,2017-08-08 19:17:19,2017-08-09 10:53:32
27425757,29649946,29649946,756202694,745661688,1079,t,t,2017-08-10 14:33:42,2017-08-10 14:46:06
27613577,29649946,29649946,761357041,761356408,1081,t,t,2017-08-16 07:59:47,2017-08-16 08:32:30
27821709,29649946,29649946,765780258,761402699,1082,t,t,2017-08-22 11:51:52,2017-08-22 12:10:03
27859310,29649946,29649946,766574677,766213824,1083,t,t,2017-08-23 10:11:47,2017-08-23 11:14:47
27861421,29649946,29649946,766611901,766576925,1084,t,t,2017-08-23 11:28:27,2017-08-23 11:28:33
27904708,29649946,29649946,767498632,766611901,1085,t,t,2017-08-24 12:18:03,2017-08-25 13:41:08
28023182,29649946,29649946,770197729,768340820,1088,t,t,2017-08-28 14:25:14,2017-08-28 14:38:22
28026219,29649946,29649946,770255151,770208281,1089,t,t,2017-08-28 15:37:10,2017-08-29 10:47:26
28056055,29649946,29649946,770893234,766624413,1090,t,t,2017-08-29 10:49:48,2017-08-29 14:31:46
28084145,29649946,29649946,771413115,770893234,1091,t,f,2017-08-30 00:02:35,2017-08-30 00:08:48
28084399,73334259,29649946,771417689,770893234,1092,f,f,2017-08-30 00:13:46,2017-09-01 21:28:38
28098761,29649946,29649946,771755517,771755245,1093,t,f,2017-08-30 11:08:10,2017-09-08 13:54:43
28136925,29649946,29649946,772522504,771755245,1094,t,t,2017-08-31 09:19:02,2017-08-31 09:28:08
28145753,29649946,29649946,772528603,771755245,1095,t,t,2017-08-31 14:06:37,2017-08-31 14:06:43
28163654,29649946,29649946,773024967,772528603,1096,t,t,2017-08-31 22:16:51,2017-09-05 15:45:18
28232157,29649946,29649946,774483253,772528603,1097,t,t,2017-09-03 08:55:23,2017-10-16 08:23:13
28427506,29649946,29649946,778585025,776172607,1098,t,t,2017-09-08 12:32:16,2017-09-08 14:40:02
28504905,29649946,29649946,780410198,778670909,1099,t,t,2017-09-11 08:38:21,2017-09-11 13:05:17
28540112,29649946,29649946,781151337,780598099,1100,t,t,2017-09-12 03:00:38,2017-09-12 08:32:29
28547522,29649946,29649946,781328315,772708400,1101,t,t,2017-09-12 08:44:49,2017-09-12 13:12:47
28554096,29649946,29649946,781480516,781328315,1102,t,t,2017-09-12 12:20:51,2017-09-13 08:14:58
28591514,29649946,29649946,782217918,782216608,1103,t,t,2017-09-13 08:18:38,2017-09-14 09:39:40
28594138,29649946,29649946,782278724,782216608,1104,t,t,2017-09-13 09:45:13,2017-09-14 14:04:56
28599494,29649946,29649946,782396207,782216608,1105,t,t,2017-09-13 12:44:46,2017-10-02 12:59:30
28667484,29649946,29649946,783743251,783337820,1106,t,t,2017-09-15 00:30:06,2017-09-15 08:18:49
28704702,29649946,29649946,784517282,783967245,1107,t,t,2017-09-15 22:04:36,2017-09-15 22:22:45
28764944,29649946,29649946,784527012,784536463,1108,t,f,2017-09-18 08:43:02,2017-09-18 08:43:16
28767825,29649946,29649946,786115291,784527012,1109,t,t,2017-09-18 10:18:21,2017-09-18 11:44:18
28772436,29649946,29649946,786213947,786175846,1110,t,t,2017-09-18 12:36:35,2017-09-19 11:03:24
28772652,29649946,29649946,786219546,786175846,1111,t,t,2017-09-18 12:44:42,2017-09-19 11:02:46
28860683,29649946,29649946,788065503,787127508,1112,t,t,2017-09-20 12:12:42,2017-09-21 09:14:40
28886742,29649946,29649946,788538139,787127508,1113,t,f,2017-09-20 23:59:35,2017-09-20 23:59:58
28895924,29649946,29649946,788750320,787127508,1114,t,f,2017-09-21 07:34:08,2017-09-21 07:34:55
28901331,29649946,29649946,788870387,788811980,1115,t,t,2017-09-21 10:43:22,2017-09-21 12:53:15
28905079,29649946,29649946,788948708,788948078,1116,t,t,2017-09-21 12:54:10,2017-09-21 13:14:04
28906186,29649946,29649946,788970355,788962782,1117,t,t,2017-09-21 13:24:41,2017-09-21 13:25:41
28906675,29649946,29649946,788980758,788971080,1118,t,t,2017-09-21 13:39:15,2017-09-21 14:38:49
28946494,29649946,29649946,789501422,789026141,1119,t,f,2017-09-22 12:52:02,2017-10-10 10:49:52
29021672,29649946,29649946,790665967,789026141,1120,t,t,2017-09-25 10:59:18,2017-09-25 12:14:10
29023438,29649946,29649946,790707202,789026141,1121,t,t,2017-09-25 12:03:17,2017-09-25 12:40:53
29351948,29649946,29649946,798552324,792407726,1123,t,t,2017-10-03 08:49:59,2017-10-03 08:54:42
29601794,29649946,29649946,803536707,798555242,1126,t,t,2017-10-09 10:10:39,2017-10-10 11:08:16
29649640,29649946,29649946,804523927,784536463,1127,t,t,2017-10-10 11:10:35,2017-10-10 12:09:03
29752364,29649946,29649946,806321443,805979491,1128,t,t,2017-10-12 14:24:20,2017-10-12 15:02:52
29754133,29649946,29649946,806363120,805979491,1129,t,t,2017-10-12 15:04:45,2017-10-13 09:07:11
29804600,29649946,29649946,807962246,807722451,1130,t,t,2017-10-13 16:11:00,2017-10-19 19:12:35
29999168,29649946,29649946,811790680,809772323,1131,t,t,2017-10-18 09:25:09,2017-10-19 08:48:39
30001429,29649946,29649946,811839701,809772323,1132,t,t,2017-10-18 10:30:57,2017-10-20 17:43:42
30052914,29649946,29649946,812815545,812730938,1133,t,t,2017-10-19 10:45:23,2017-10-19 11:57:27
30077385,29649946,29649946,813241765,813211807,1134,t,t,2017-10-19 19:52:16,2017-10-19 21:35:51
30104466,29649946,29649946,813761046,813317390,1135,t,t,2017-10-20 11:11:11,2018-03-02 19:38:42
30209264,29649946,29649946,814082206,807661359,1136,t,t,2017-10-23 10:52:29,2017-10-23 10:52:38
30210093,29649946,29649946,816050797,814082206,1137,t,f,2017-10-23 11:18:30,2017-10-23 11:18:51
30210133,29649946,29649946,816055643,814082206,1138,t,f,2017-10-23 11:20:02,2017-10-31 10:12:13
30234149,29649946,29649946,816517835,814082206,1139,t,t,2017-10-23 20:02:52,2017-11-01 12:16:29
30273981,29649946,29649946,817306730,814082206,1140,t,t,2017-10-24 15:05:44,2017-10-30 15:37:13
30354519,29649946,29649946,818785113,814082206,1141,t,t,2017-10-26 00:19:40,2017-10-26 00:20:09
30438711,29649946,29649946,820451899,818785380,1142,t,f,2017-10-27 17:14:09,2017-10-30 09:44:50
30583868,29649946,29649946,823428534,822689536,1143,t,f,2017-10-31 10:09:42,
30588939,29649946,29649946,823516319,822689536,1144,t,t,2017-10-31 12:17:22,2017-11-16 11:04:23
30667379,29649946,29649946,824916694,824464253,1145,t,t,2017-11-01 21:45:25,2017-12-19 04:25:47
30891602,29649946,29649946,829884157,824464253,1146,t,f,2017-11-07 11:54:01,
31078265,29649946,29649946,833612542,824464253,1147,t,t,2017-11-11 00:27:26,2017-12-22 13:55:24
31146319,29649946,29649946,835381597,824464253,1148,t,t,2017-11-13 09:15:45,2017-11-14 11:05:20
31149498,29649946,29649946,835461010,824464253,1149,t,f,2017-11-13 10:51:04,
31203522,29649946,29649946,836658856,836574652,1150,t,t,2017-11-14 13:01:40,2017-12-19 11:11:11
31259258,29649946,29649946,837842098,836574652,1151,t,t,2017-11-15 15:18:50,2017-12-19 10:57:43
31299963,29649946,29649946,838669273,816050797,1152,t,t,2017-11-16 11:07:10,2017-11-16 11:21:39
31325730,29649946,29649946,839204291,838669273,1153,t,t,2017-11-16 21:55:31,2017-11-17 07:45:27
31381912,75781224,29649946,840377941,839556574,1154,f,t,2017-11-18 04:49:53,2017-12-13 16:40:38
32356952,29649946,29649946,862269369,839556574,1155,t,t,2017-12-12 00:42:33,2017-12-13 09:48:42
32408372,29649946,29649946,863318993,839556574,1156,t,t,2017-12-13 00:14:59,2017-12-13 10:01:03
32438202,29649946,29649946,863995514,863675102,1157,t,t,2017-12-13 16:31:19,2017-12-19 00:00:13
