id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
11595182,20875107,20875107,373046504,373044475,553,t,f,2016-01-14 15:26:18,2016-01-15 13:42:34
11597521,20875107,20875107,373075104,373052187,554,t,f,2016-01-14 16:54:51,2016-01-15 13:53:33
11615989,20875107,20875107,373496830,373052187,555,t,f,2016-01-15 10:51:43,2016-01-15 13:40:44
11622365,20875107,20875107,373633288,373562936,556,t,f,2016-01-15 16:28:42,2016-01-19 11:35:24
11624384,20875107,20875107,373673781,373562936,557,t,f,2016-01-15 17:57:40,2016-01-18 11:16:51
11667092,20875107,20875107,374805767,373562936,558,t,f,2016-01-18 11:17:52,2016-01-20 13:12:56
11690201,20875107,20875107,375377656,373562936,559,t,f,2016-01-19 10:37:00,2016-01-21 10:38:43
11694620,20875107,20875107,375479859,375404361,560,t,f,2016-01-19 14:38:58,2016-01-21 13:19:52
11696920,20875107,20875107,375526425,375404361,561,t,f,2016-01-19 16:11:16,2016-01-20 16:21:01
11698164,20875107,20875107,375552107,375404361,562,t,f,2016-01-19 17:00:48,2016-01-20 13:39:26
11699304,20875107,20875107,375572452,375404361,563,t,f,2016-01-19 17:44:55,2016-01-19 18:03:47
11700594,20875107,20875107,375598124,375580966,564,t,f,2016-01-19 18:44:17,2016-01-20 09:38:05
11716039,20875107,20875107,375930387,375917419,565,t,f,2016-01-20 10:11:34,2016-01-20 10:12:08
11716464,20875107,20875107,375939206,375930640,566,t,f,2016-01-20 10:34:06,2016-01-20 10:34:27
11720020,20875107,20875107,376016066,376009320,567,t,f,2016-01-20 13:54:14,2016-01-20 15:35:15
11722504,20875107,20875107,376068312,376067414,568,t,f,2016-01-20 15:36:43,2016-01-21 10:27:52
11723504,20875107,20875107,376091582,376067414,569,t,f,2016-01-20 16:14:17,2016-01-21 10:46:50
11724664,20875107,20875107,376115169,376096447,570,t,f,2016-01-20 16:58:04,2016-01-21 10:03:20
11742531,20875107,20875107,376521103,376518258,571,t,f,2016-01-21 10:46:03,2016-01-21 11:15:57
11743107,20875107,20875107,376534318,376532794,572,t,f,2016-01-21 11:19:27,2016-01-22 09:32:09
11746762,20875107,20875107,376617087,376532794,573,t,f,2016-01-21 14:37:28,2016-01-21 15:10:19
11747687,20875107,20875107,376638499,376634342,574,t,f,2016-01-21 15:18:29,2016-01-22 10:27:01
11747715,20875107,20875107,376639038,376634342,575,t,f,2016-01-21 15:19:36,2016-01-21 16:59:47
11751542,20875107,20875107,376715137,376634342,576,t,f,2016-01-21 17:50:45,2016-01-26 14:17:03
11753013,20875107,20875107,376744369,376634342,577,t,f,2016-01-21 18:56:13,2016-01-22 11:05:41
11768812,20875107,20875107,377102326,377094010,578,t,f,2016-01-22 10:49:30,2016-01-22 11:45:23
11769061,20875107,20875107,377108348,377094010,579,t,f,2016-01-22 11:05:01,2016-01-22 11:14:06
11770069,20875107,20875107,377132571,377124050,580,t,f,2016-01-22 12:14:09,2016-01-22 12:29:40
11772341,20875107,20875107,377182741,377138118,581,t,f,2016-01-22 14:21:35,2016-01-22 16:11:40
11776692,20875107,20875107,377274767,377237539,582,t,f,2016-01-22 17:27:49,2016-01-27 17:31:37
11824653,20875107,20875107,378524298,377237539,583,t,t,2016-01-25 14:13:29,2016-01-25 17:32:14
11845293,20875107,20875107,378728043,378728041,584,t,f,2016-01-26 08:36:23,2016-01-26 09:26:27
11847842,20875107,20875107,378784564,378784556,585,t,f,2016-01-26 11:13:18,2016-01-26 14:54:37
11849923,20875107,20875107,378849200,378784556,586,t,f,2016-01-26 13:19:53,2016-01-27 13:09:34
11856387,20875107,20875107,379127885,379127882,587,t,f,2016-01-26 17:53:55,2016-01-26 18:12:17
11880253,20875107,20875107,379861163,379812133,588,t,f,2016-01-27 14:56:15,2016-01-28 11:25:10
11882207,20875107,20875107,379900692,379812133,589,t,f,2016-01-27 16:11:01,2016-01-27 16:37:11
11885741,20875107,20875107,379964328,379964321,590,t,f,2016-01-27 18:15:22,2016-03-09 09:50:10
11901244,20875107,20875107,380286062,380284286,591,t,f,2016-01-28 11:29:24,2016-01-28 11:55:10
11903381,20875107,20875107,380333334,380296646,592,t,f,2016-01-28 13:25:29,2016-01-28 15:16:06
11905132,20875107,20875107,380365359,380296646,593,t,f,2016-01-28 14:34:46,2016-02-03 12:59:59
11906070,20875107,20875107,380385054,380296646,594,t,f,2016-01-28 15:11:39,2016-01-28 16:10:43
11908120,20875107,20875107,380427001,380416103,595,t,f,2016-01-28 16:29:32,2016-01-28 16:32:12
11910304,20875107,20875107,380467797,380428263,596,t,f,2016-01-28 17:49:16,2016-02-18 15:54:31
11917167,20875107,20875107,380587969,380428263,597,t,f,2016-01-28 22:00:20,2016-02-01 10:36:37
11923292,20875107,20875107,380701901,380428263,598,t,f,2016-01-29 02:57:40,2016-02-05 14:37:02
11929343,20875107,20875107,380816334,380428263,599,t,f,2016-01-29 09:23:58,2016-02-04 09:41:07
11931440,20875107,20875107,380938890,380428263,600,t,f,2016-01-29 11:29:15,2016-01-29 12:42:26
11932402,20875107,20875107,380965491,380428263,601,t,f,2016-01-29 12:31:38,2016-02-03 16:49:30
11986045,20875107,20875107,382360646,380972353,602,t,f,2016-02-01 09:28:33,2016-02-01 15:53:13
11987111,20875107,20875107,382366397,380972353,603,t,f,2016-02-01 10:27:30,2016-02-01 13:43:00
11998452,20875107,20875107,382614146,382522463,604,t,f,2016-02-01 19:03:38,2016-02-02 11:30:09
12012582,20875107,20875107,382914547,382522463,605,t,f,2016-02-02 08:22:41,2016-02-02 10:56:19
12013962,20875107,20875107,382943941,382522463,606,t,f,2016-02-02 09:40:03,2016-02-19 10:36:14
12015331,20875107,20875107,382975487,382974816,607,t,f,2016-02-02 10:58:13,2016-02-02 11:08:04
12042556,20875107,20875107,383546788,382987328,608,t,f,2016-02-03 10:27:54,2016-02-03 10:28:20
12042585,20875107,20875107,383546788,382505336,609,t,f,2016-02-03 10:29:26,2016-02-11 09:29:03
12050046,20875107,20875107,383714279,383606342,610,t,f,2016-02-03 16:22:05,2016-02-03 16:50:51
12051681,20875107,20875107,383748262,383731331,611,t,f,2016-02-03 17:18:35,2016-02-03 21:32:51
12063278,20875107,20875107,383976063,383875095,612,t,f,2016-02-04 01:42:33,2016-02-05 11:21:13
12071573,20875107,20875107,384155475,384155474,613,t,f,2016-02-04 11:23:09,2016-02-05 17:25:37
12074773,20875107,20875107,384189917,384155474,614,t,f,2016-02-04 14:17:15,2016-02-09 19:37:52
12078386,20875107,20875107,384212357,384155474,615,t,f,2016-02-04 16:37:28,2016-02-04 16:52:36
12078946,20875107,20875107,384217799,384217797,616,t,f,2016-02-04 16:56:57,2016-02-05 15:18:34
12095190,20875107,20875107,384607780,384217797,617,t,f,2016-02-05 11:13:42,2016-02-05 11:24:22
12095351,20875107,20875107,384608725,384608722,618,t,f,2016-02-05 11:22:48,2016-02-05 13:54:05
12096864,20875107,20875107,384687016,384687011,619,t,f,2016-02-05 12:55:43,2016-02-05 14:21:18
12096916,20875107,20875107,384690704,384687011,620,t,f,2016-02-05 12:58:20,2016-02-05 14:08:06
12098890,20875107,20875107,384744908,384744902,621,t,f,2016-02-05 14:43:21,2016-02-05 16:12:04
12101909,20875107,20875107,384823796,384823792,622,t,f,2016-02-05 16:44:40,2016-02-10 07:14:52
12148111,20875107,20875107,386156841,385026308,623,t,f,2016-02-08 10:34:33,2016-02-08 11:37:05
12173158,31964150,20875107,386695374,386178657,624,f,f,2016-02-09 09:47:41,2016-02-16 10:30:31
12179083,31964150,20875107,386822414,386178657,625,f,f,2016-02-09 15:07:29,2016-02-09 15:14:05
12190149,25986034,20875107,387061028,386968230,626,f,f,2016-02-09 22:38:10,2016-02-10 17:01:42
12192164,25986034,20875107,387126005,386968230,627,f,f,2016-02-10 00:18:20,2016-02-17 08:57:40
12203768,20875107,20875107,387383341,387246960,628,t,f,2016-02-10 13:52:01,2016-02-10 17:38:14
12209768,20875107,20875107,387504160,387502930,629,t,f,2016-02-10 17:43:13,2016-02-22 15:02:08
12228762,20875107,20875107,387900185,387900184,630,t,f,2016-02-11 11:02:26,2016-02-11 13:40:08
12231546,20875107,20875107,387963678,387963675,631,t,f,2016-02-11 13:41:00,2016-02-11 13:48:31
12234875,20875107,20875107,388027898,387988143,632,t,f,2016-02-11 15:51:54,2016-02-11 17:04:52
12263546,20875107,20875107,388642840,387502930,633,t,f,2016-02-12 16:31:46,2016-02-16 10:51:30
12315812,20875107,20875107,389889433,387502930,634,t,f,2016-02-15 13:02:48,2016-02-15 14:57:41
12316387,20875107,20875107,389902086,387502930,635,t,f,2016-02-15 13:33:23,2016-02-15 13:41:23
12316813,20875107,20875107,389896188,389905620,636,t,f,2016-02-15 13:53:25,2016-02-16 17:39:30
12317786,20875107,20875107,389930251,389905620,637,t,f,2016-02-15 14:35:43,2016-02-15 15:00:26
12320755,20875107,20875107,389992941,389942382,638,t,f,2016-02-15 16:37:21,2016-02-16 10:14:33
12322086,20875107,20875107,390020423,389942382,639,t,f,2016-02-15 17:28:37,2016-02-16 08:56:32
12340906,20875107,20875107,390432941,390421345,640,t,f,2016-02-16 10:39:17,2016-02-16 10:58:23
12351240,20875107,20875107,390645363,390645358,641,t,f,2016-02-16 18:12:12,2016-02-17 08:47:32
12371876,20875107,20875107,391145936,391061712,642,t,f,2016-02-17 12:12:05,2016-03-14 09:32:11
12374802,20875107,20875107,391208113,391061712,643,t,f,2016-02-17 14:28:18,2016-02-17 18:12:15
12375720,20875107,20875107,391221099,391061712,644,t,f,2016-02-17 15:02:34,2016-02-22 10:28:44
12420897,20875107,20875107,392126584,391932142,645,t,f,2016-02-19 02:01:50,2016-03-03 17:59:31
12428853,20875107,20875107,392441274,392437531,646,t,f,2016-02-19 10:45:59,2016-02-19 11:02:06
12430095,20875107,20875107,392467726,392448246,647,t,f,2016-02-19 11:54:55,2016-03-04 16:39:31
12433217,20875107,20875107,392532662,392448246,648,t,f,2016-02-19 14:32:33,2016-02-23 09:08:09
12436168,20875107,20875107,392574575,392448246,649,t,t,2016-02-19 16:31:55,2016-02-19 16:33:10
12493970,20875107,20875107,393991329,393963391,650,t,f,2016-02-22 11:42:04,2016-02-24 18:02:51
12519713,25986034,20875107,394439058,394085345,651,f,f,2016-02-23 08:42:47,2016-02-23 11:54:18
12522820,20875107,20875107,394560957,394560956,652,t,f,2016-02-23 11:38:02,2016-02-23 11:44:24
12524014,20875107,20875107,394602368,394602365,653,t,f,2016-02-23 12:35:57,2016-02-23 13:24:50
12526888,20875107,20875107,394669030,394669027,654,t,f,2016-02-23 14:45:21,2016-02-23 16:20:42
12554474,20875107,20875107,395324717,394935608,655,t,f,2016-02-24 13:34:00,2016-02-25 16:25:19
12560483,20875107,20875107,395394336,394935608,656,t,f,2016-02-24 17:19:11,2016-02-25 18:43:17
12579672,20875107,20875107,395974147,395639695,657,t,f,2016-02-25 09:50:41,2016-02-25 09:52:09
12585268,20875107,20875107,396090931,395978056,658,t,f,2016-02-25 14:42:36,2016-02-25 18:48:53
12613122,20875107,20875107,396725051,396358898,659,t,f,2016-02-26 14:19:38,2016-02-29 14:01:57
12615591,20875107,20875107,396741804,396358898,660,t,f,2016-02-26 16:01:13,2016-03-04 16:27:30
12618800,20875107,20875107,396780975,396358898,661,t,f,2016-02-26 18:16:53,2016-02-29 11:17:33
12665062,20875107,20875107,398199304,396358898,662,t,f,2016-02-29 09:50:09,2016-02-29 14:02:09
12667095,20875107,20875107,398242998,398234631,663,t,f,2016-02-29 11:38:29,2016-03-01 09:28:47
12673595,20875107,20875107,398358053,398305464,664,t,f,2016-02-29 16:36:49,2016-03-01 10:44:10
12674495,20875107,20875107,398366146,398305464,665,t,f,2016-02-29 17:11:27,2016-03-02 09:55:21
12698293,20875107,20875107,398952019,398891002,666,t,f,2016-03-01 13:26:20,2016-03-03 17:41:13
12705583,20875107,20875107,399110746,398891002,667,t,f,2016-03-01 17:58:56,2016-03-02 09:51:47
12730890,20875107,20875107,399646331,399507753,668,t,f,2016-03-02 14:54:44,2016-03-02 15:16:08
12736864,20875107,20875107,399761182,399507753,669,t,f,2016-03-02 18:32:11,2016-03-08 20:36:49
12738034,20875107,20875107,399787604,399507753,670,t,f,2016-03-02 19:14:57,2016-03-08 10:53:28
12760670,20875107,20875107,400299511,399507753,671,t,f,2016-03-03 14:26:14,2016-03-03 14:36:59
12848492,20875107,20875107,402341471,402341468,672,t,f,2016-03-07 09:30:29,2016-03-07 09:40:49
12848900,20875107,20875107,402353555,402347982,673,t,f,2016-03-07 09:50:14,2016-03-07 10:01:11
12881034,20875107,20875107,403065000,403026075,674,t,f,2016-03-08 12:30:48,2016-03-09 09:43:35
12889296,20875107,20875107,403237635,403026075,675,t,f,2016-03-08 17:57:52,2016-03-09 10:45:11
12910661,20875107,20875107,403685386,403668883,676,t,f,2016-03-09 11:24:36,2016-03-09 17:19:51
12910869,20875107,20875107,403690441,403668883,677,t,f,2016-03-09 11:35:38,2016-03-10 10:38:40
12911344,20875107,20875107,403700464,403668883,678,t,f,2016-03-09 12:00:32,2016-03-09 16:59:09
12914622,20875107,20875107,403776000,403668883,679,t,f,2016-03-09 14:33:06,2016-03-09 18:14:47
12915318,20875107,20875107,403790037,403668883,680,t,f,2016-03-09 14:56:49,2016-03-09 17:09:38
12917794,20875107,20875107,403835272,403668883,681,t,f,2016-03-09 16:19:44,2016-03-14 09:56:21
12927210,20875107,20875107,404025696,403913373,682,t,f,2016-03-09 21:46:19,2016-03-11 11:10:05
12940696,20875107,20875107,404314866,403913373,683,t,f,2016-03-10 09:54:47,2016-03-10 10:10:55
12950006,20875107,20875107,404514790,404334962,684,t,f,2016-03-10 16:37:53,2016-03-10 17:59:01
12951801,20875107,20875107,404548392,404334962,685,t,f,2016-03-10 17:42:32,2016-03-11 14:47:11
12970827,20875107,20875107,404981623,404560139,686,t,f,2016-03-11 10:22:23,2016-03-11 13:45:21
12971261,20875107,20875107,404991423,404560139,687,t,f,2016-03-11 10:44:40,2016-03-14 09:42:21
12971457,20875107,20875107,404995797,404560139,688,t,f,2016-03-11 10:55:02,2016-03-14 09:47:23
12971595,20875107,20875107,404998500,404560139,689,t,f,2016-03-11 11:01:52,2016-03-11 11:45:18
12971979,20875107,20875107,405007534,405001894,690,t,f,2016-03-11 11:24:10,2016-03-11 12:02:32
12975944,20875107,20875107,405093140,405066451,691,t,f,2016-03-11 14:36:44,2016-03-11 15:02:52
12977834,20875107,20875107,405130341,405107456,692,t,f,2016-03-11 15:47:44,2016-03-11 16:12:44
12978927,20875107,20875107,405153274,405145409,693,t,f,2016-03-11 16:26:52,2016-03-14 09:34:13
12979107,20875107,20875107,405157194,405145409,694,t,f,2016-03-11 16:33:53,2016-04-16 08:00:40
12979917,20875107,20875107,405173329,405145409,695,t,f,2016-03-11 17:04:24,2016-03-12 12:46:10
12990163,20875107,20875107,405366847,405145409,696,t,f,2016-03-12 00:44:51,2016-03-23 07:28:19
13003337,20875107,20875107,405732688,405548576,697,t,f,2016-03-12 21:42:39,2016-03-14 09:55:22
13029569,20875107,20875107,406430826,406426935,698,t,f,2016-03-14 10:04:47,2016-03-14 10:05:02
13029722,20875107,20875107,406433974,406431000,699,t,f,2016-03-14 10:12:00,2016-03-17 13:07:24
13128834,20875107,20875107,408632904,408504369,700,t,f,2016-03-17 17:56:41,2016-03-21 14:58:07
13136489,20875107,20875107,408817815,408504369,701,t,f,2016-03-17 23:06:38,2016-03-21 15:40:48
13207773,20875107,20875107,410732228,408504369,702,t,f,2016-03-21 13:30:26,2016-03-24 14:44:09
13210141,20875107,20875107,410775836,408504369,703,t,f,2016-03-21 14:56:45,2016-03-21 21:10:49
13211503,25986034,20875107,409283161,410788914,704,f,f,2016-03-21 15:44:17,2016-03-22 12:42:08
13211692,20875107,20875107,410789960,410788914,705,t,f,2016-03-21 15:50:57,2016-03-21 17:36:10
13233171,20875107,20875107,411286623,411008059,706,t,f,2016-03-22 09:47:16,2016-03-23 16:17:55
13233689,20875107,20875107,411297459,411008059,707,t,f,2016-03-22 10:12:06,2016-03-22 13:41:30
13236969,20875107,20875107,411360445,411008059,708,t,f,2016-03-22 12:49:10,2016-03-22 18:06:53
13239794,20875107,20875107,411422000,411391822,709,t,f,2016-03-22 14:35:44,2016-03-22 14:43:07
13246035,20875107,20875107,411479258,411426720,710,t,f,2016-03-22 18:05:45,2016-03-23 17:44:17
13246505,20875107,20875107,411485107,411426720,711,t,f,2016-03-22 18:24:37,2016-03-23 16:29:36
13254841,20875107,20875107,411586933,411426720,712,t,f,2016-03-22 23:52:35,2016-03-23 07:27:46
13265519,20875107,20875107,411966742,411896857,713,t,f,2016-03-23 10:18:37,2016-03-23 11:40:29
13266690,20875107,20875107,411990605,411896857,714,t,f,2016-03-23 11:10:19,2016-03-23 12:36:44
13271692,20875107,20875107,412085380,412026604,715,t,f,2016-03-23 14:32:37,2016-03-23 17:37:06
13277876,20875107,20875107,412194759,412194753,716,t,f,2016-03-23 17:49:41,2016-03-23 17:52:58
13298829,20875107,20875107,412632127,412205836,717,t,f,2016-03-24 11:16:56,2016-03-24 17:28:11
13425192,20875107,20875107,415442108,412828511,718,t,f,2016-03-29 16:49:04,2016-03-30 11:32:53
13426307,20875107,20875107,415491418,412828511,719,t,f,2016-03-29 17:28:54,2016-03-30 10:27:39
13461331,20875107,20875107,416438898,416201484,720,t,f,2016-03-30 18:49:28,2016-04-01 13:24:18
13520614,20875107,20875107,417595684,416201484,721,t,f,2016-04-01 14:21:38,2016-04-01 14:46:24
13521477,20875107,20875107,417612515,417609012,722,t,f,2016-04-01 14:52:30,2016-04-01 15:19:55
13580786,20875107,20875107,418936278,417628280,723,t,f,2016-04-04 08:44:41,2016-04-04 10:09:07
13581027,20875107,20875107,418942433,417628280,724,t,f,2016-04-04 08:56:43,2016-04-05 11:29:07
13620732,20875107,20875107,419714505,419647183,725,t,f,2016-04-05 13:40:01,2016-04-06 13:55:17
13653231,20875107,20875107,420354569,419647183,726,t,t,2016-04-06 13:20:36,2016-04-06 16:52:39
13655406,20875107,20875107,420368782,420368779,727,t,t,2016-04-06 14:25:09,2016-04-06 17:28:11
13699546,20875107,20875107,420959369,420612321,728,t,t,2016-04-07 07:57:38,2016-04-07 09:04:32
13674223,20875107,20875107,420773934,420612321,729,t,t,2016-04-07 09:03:35,2016-04-07 11:01:57
13677184,20875107,20875107,420777931,420777928,730,t,t,2016-04-07 09:55:30,2016-04-07 12:54:04
13673385,20875107,20875107,420773935,420773932,731,t,t,2016-04-07 10:28:23,2016-04-07 12:07:30
13673979,20875107,20875107,420777932,420777926,732,t,t,2016-04-07 10:52:19,2016-04-07 13:03:53
13673032,20875107,20875107,420772084,420368779,733,t,t,2016-04-07 11:01:28,2016-04-07 12:50:26
13676395,20875107,20875107,420791857,420791852,734,t,t,2016-04-07 12:24:43,2016-04-07 12:45:42
13681749,20875107,20875107,420827885,420798445,735,t,t,2016-04-07 15:12:47,2016-04-07 15:14:51
13681941,20875107,20875107,420794598,420794597,736,t,t,2016-04-07 15:18:50,2016-04-07 15:27:18
13676843,20875107,20875107,420794599,420794596,737,t,t,2016-04-07 16:06:29,2016-04-07 18:11:52
13677457,20875107,20875107,420798442,420794596,738,t,t,2016-04-07 17:33:06,2016-04-07 18:01:12
13686157,20875107,20875107,420862898,420794596,739,t,t,2016-04-07 17:52:40,2016-04-07 18:33:43
13686633,20875107,20875107,420866003,420866000,740,t,t,2016-04-07 18:12:48,2016-04-07 18:14:31
13691760,20875107,20875107,420905428,420905422,741,t,f,2016-04-07 20:53:28,2016-04-08 06:57:19
13728953,20875107,20875107,421834385,421834384,742,t,t,2016-04-08 07:44:06,2016-04-08 07:44:11
13728985,20875107,20875107,421834610,421834608,743,t,t,2016-04-08 07:46:01,2016-04-08 07:46:08
13729089,20875107,20875107,421835217,421835215,744,t,f,2016-04-08 07:54:17,2016-04-08 09:02:34
13804056,20875107,20875107,424236236,424236233,745,t,f,2016-04-12 08:17:39,2016-04-13 11:49:54
13799733,20875107,20875107,424202094,421835215,746,t,t,2016-04-12 12:08:03,2016-04-12 15:51:06
13828416,20875107,20875107,424958720,424236233,747,t,t,2016-04-13 09:21:07,2016-04-13 11:46:21
13829360,20875107,20875107,424963644,424236233,748,t,t,2016-04-13 10:56:30,2016-04-13 12:18:57
13829476,20875107,20875107,424964301,424236233,749,t,f,2016-04-13 10:59:05,2016-04-14 09:35:28
13831329,20875107,20875107,424974684,424974675,750,t,t,2016-04-13 13:12:11,2016-04-13 14:50:38
13835875,20875107,20875107,425013768,424974675,751,t,t,2016-04-13 14:44:42,2016-04-13 15:35:09
13836137,20875107,20875107,425015586,425015583,752,t,t,2016-04-13 14:52:43,2016-04-13 14:52:54
13836219,20875107,20875107,425016495,425016492,753,t,t,2016-04-13 14:55:24,2016-04-13 14:55:29
13837674,20875107,20875107,425026086,425026082,754,t,t,2016-04-13 15:37:25,2016-04-13 15:40:34
13862426,20875107,20875107,425829152,425829148,755,t,t,2016-04-14 12:23:14,2016-04-14 13:17:39
13865522,20875107,20875107,425866504,425866490,756,t,t,2016-04-14 14:14:30,2016-04-14 14:42:02
13882424,20875107,20875107,426094700,426094691,757,t,t,2016-04-15 13:27:12,2016-04-15 16:34:33
13959289,20875107,20875107,427628405,426913225,758,t,t,2016-04-18 08:40:43,2016-04-18 09:45:33
13965762,20875107,20875107,427693926,427693921,759,t,f,2016-04-18 13:28:35,2016-04-19 08:38:49
13966234,20875107,20875107,427697847,427693921,760,t,f,2016-04-18 14:15:04,2016-04-19 10:05:45
14071277,20875107,20875107,431102234,429678951,761,t,f,2016-04-21 13:17:30,2016-04-21 14:07:04
14075522,20875107,20875107,431180081,431131093,762,t,f,2016-04-21 15:24:41,2016-04-25 09:15:27
14211072,20875107,20875107,434027753,433303142,763,t,f,2016-04-26 10:20:01,2016-04-26 10:24:36
14211391,20875107,20875107,434034556,434029797,764,t,f,2016-04-26 10:35:13,2016-04-26 11:17:56
14587699,36616534,20875107,442059152,434053406,765,f,t,2016-05-10 14:24:10,2016-07-25 08:55:41
14777063,37179998,20875107,447291437,434053406,766,f,t,2016-05-17 07:59:57,2016-07-25 08:30:26
14848686,36616534,20875107,448774345,434053406,767,f,f,2016-05-19 13:17:30,2016-12-14 14:44:02
15025038,36616534,20875107,452229407,434053406,768,f,t,2016-05-25 09:02:41,2016-07-25 13:24:01
15500620,36616534,20875107,465664823,434053406,769,f,t,2016-06-17 08:58:10,2016-07-25 13:28:21
15715978,40852228,20875107,474901649,434053406,770,f,t,2016-07-07 18:48:19,2016-07-25 08:21:07
15817063,41553715,20875107,478718699,434053406,771,f,t,2016-07-19 13:20:23,2016-07-25 08:18:36
16900673,25986034,20875107,508988281,500065728,774,f,t,2016-08-02 15:28:41,2016-09-21 14:31:53
16545233,43645611,20875107,500065735,500065728,775,f,f,2016-08-25 13:59:25,2017-10-04 13:35:04
16928650,25986034,20875107,509570528,500065728,776,f,t,2016-09-09 08:33:08,2016-09-21 14:27:03
17212434,20875107,20875107,516192633,500065728,777,t,t,2016-09-20 10:55:10,2016-09-20 19:28:20
17250917,20875107,20875107,517004160,516488343,778,t,t,2016-09-21 14:19:03,2016-09-21 14:25:25
17449837,20875107,20875107,521225597,517012194,779,t,t,2016-09-28 16:42:02,2016-09-28 16:42:55
17450124,20875107,20875107,521227699,521227691,780,t,t,2016-09-28 16:55:31,2016-09-28 16:55:49
17450344,20875107,20875107,521229435,521229429,781,t,t,2016-09-28 17:05:34,2016-09-29 09:02:48
17675933,20875107,20875107,525733921,522585968,782,t,t,2016-10-06 07:41:10,2016-10-06 08:58:01
17676257,20875107,20875107,525735951,522585968,783,t,t,2016-10-06 07:57:23,2016-10-06 08:40:35
17687957,20875107,20875107,525811955,525811952,784,t,t,2016-10-06 16:11:50,2016-10-06 16:12:02
17688199,20875107,20875107,525813363,525813361,785,t,t,2016-10-06 16:19:50,2016-10-06 16:20:41
17916748,20875107,20875107,533908912,528164940,786,t,t,2016-10-14 14:51:04,2016-10-21 13:35:55
18712016,50416490,20875107,553536561,539620710,787,f,t,2016-11-10 14:15:07,2016-11-29 14:13:46
19064368,51303731,20875107,561274213,539620710,788,f,f,2016-11-22 10:34:29,2016-12-14 14:24:03
19687533,20875107,20875107,575091790,567124611,789,t,t,2016-12-14 13:52:39,2016-12-14 15:14:11
19688612,20875107,20875107,575102976,567124611,790,t,t,2016-12-14 14:23:01,2016-12-14 14:47:15
19695705,20875107,20875107,575185411,575185401,791,t,t,2016-12-14 16:58:26,2016-12-14 17:27:27
19748962,20875107,20875107,575735450,575435644,792,t,t,2016-12-15 14:55:11,2016-12-21 14:57:27
19718780,20875107,20875107,575435651,575435644,793,t,t,2016-12-16 16:24:24,2016-12-21 14:55:55
19978122,20875107,20875107,586368152,584035893,794,t,t,2016-12-28 10:59:22,2016-12-28 11:28:44
20766211,55665744,20875107,605222057,587638556,795,f,t,2017-01-25 23:36:10,2017-02-10 14:02:06
21174595,20875107,20875107,613235040,587638556,796,t,t,2017-02-08 12:59:33,2017-02-10 10:59:57
21177716,20875107,20875107,613258083,587638556,797,t,t,2017-02-08 14:46:40,2017-07-04 17:04:47
21249891,20875107,20875107,614222743,614222741,798,t,t,2017-02-10 14:06:39,2017-02-10 14:17:17
21251130,20875107,20875107,614232264,614232263,799,t,t,2017-02-10 14:41:12,2017-02-13 14:29:41
21361909,20875107,20875107,617904287,617904280,800,t,t,2017-02-14 10:35:54,2017-02-14 10:50:32
21366325,20875107,20875107,618016290,618016289,801,t,t,2017-02-14 13:35:36,2017-02-14 16:40:04
24301509,20875107,20875107,688842928,618555980,802,t,t,2017-05-09 11:48:48,2017-05-10 11:17:20
24305704,20875107,20875107,688931674,618555980,803,t,t,2017-05-09 13:58:48,2017-05-10 11:17:34
24382167,20875107,20875107,690503743,689693375,804,t,t,2017-05-11 09:24:41,2017-05-11 09:24:54
24382247,20875107,20875107,690504809,690503944,805,t,t,2017-05-11 09:26:16,2017-05-11 09:26:23
24382270,20875107,20875107,690504260,690504841,806,t,t,2017-05-11 09:27:19,2017-05-11 09:27:24
24383038,20875107,20875107,690519120,690507130,807,t,t,2017-05-11 09:47:31,2017-05-11 10:09:53
25257829,25986034,20875107,709392596,690534930,808,f,t,2017-06-07 13:46:27,2017-10-04 11:11:39
25452181,25986034,20875107,713804953,690534930,809,f,t,2017-06-13 15:20:30,2017-07-04 16:10:38
26186303,37548647,20875107,730285222,729639835,810,f,f,2017-07-05 14:41:28,2017-07-05 14:50:32
26186683,37548647,20875107,730285222,729639835,811,f,f,2017-07-05 14:50:56,2017-07-07 13:54:36
26262769,37548647,20875107,731851670,729639835,812,f,f,2017-07-07 13:53:50,2017-10-04 13:32:23
27678718,43645611,20875107,762572322,729639835,813,f,t,2017-08-17 17:39:07,2017-10-10 09:47:35
27914766,43645611,20875107,767690608,729639835,814,f,f,2017-08-24 16:56:06,2017-08-30 13:34:33
29655085,43645611,20875107,804560711,617904287,815,f,f,2017-10-10 13:32:26,2017-10-25 11:03:49
29714837,77080366,20875107,805185504,804490325,816,f,t,2017-10-11 18:29:00,2017-10-16 12:26:57
29902138,20875107,20875107,809976904,809946933,817,t,t,2017-10-16 13:05:15,2017-10-16 13:23:25
29903022,20875107,20875107,809995898,809992507,818,t,t,2017-10-16 13:27:28,2017-10-16 13:44:52
32229433,43645611,20875107,859319779,810011558,819,f,t,2017-12-08 13:00:07,2018-01-24 18:19:34
34671995,37548647,20875107,908238983,897619803,820,f,f,2018-02-08 12:49:47,
35037251,37548647,20875107,919043632,897619803,821,f,t,2018-02-16 08:30:33,2018-03-05 18:46:38
40572944,20875107,20875107,1034658183,935180114,822,t,t,2018-06-07 15:59:11,2018-06-07 16:26:23
