id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
20600496,16105183,16105183,601033860,601033857,550,t,t,2017-01-20 04:44:44,2017-01-20 04:44:51
20601118,16105183,16105183,601038259,601038251,551,t,f,2017-01-20 05:04:54,2017-01-20 05:08:17
20606296,55119397,16105183,601074498,601033860,552,f,t,2017-01-20 09:04:35,2017-01-20 09:27:00
20608599,24063016,16105183,601091798,601091789,553,f,t,2017-01-20 10:40:49,2017-01-20 12:31:10
20610069,30883392,16105183,601103779,601091789,554,f,t,2017-01-20 11:54:49,2017-01-20 12:31:24
20611244,52032556,16105183,601114966,601114958,555,f,t,2017-01-20 12:56:06,2017-01-20 12:57:27
20611338,25797271,16105183,601115563,601115558,556,f,t,2017-01-20 12:59:04,2017-01-20 13:17:54
20673867,43550816,16105183,603619867,602204724,557,f,f,2017-01-23 06:43:53,2017-11-22 05:36:25
20676137,16105183,16105183,602211577,602204724,558,t,t,2017-01-23 09:00:29,2017-01-23 09:00:35
20770916,29716875,16105183,605369621,604445815,559,f,t,2017-01-25 07:55:58,2017-01-25 07:59:15
20771944,29716875,16105183,605261659,605261657,560,f,t,2017-01-25 09:04:24,2017-01-25 09:13:03
20756283,30883392,16105183,605261662,605261654,561,f,f,2017-01-25 19:05:38,2017-01-26 06:36:23
20804725,30883392,16105183,605261662,605261654,562,f,t,2017-01-26 06:36:20,2017-01-26 06:36:36
20883312,55973792,16105183,608987222,608987204,563,f,t,2017-01-30 04:12:37,2017-01-30 13:22:48
20881621,29716875,16105183,608976343,605261654,564,f,t,2017-01-30 12:24:22,2017-01-30 12:29:29
20883664,55973792,16105183,608989569,608989563,565,f,t,2017-01-30 13:34:43,2017-01-30 13:35:25
20884611,55973792,16105183,608995919,608995918,566,f,t,2017-01-30 14:03:21,2017-01-30 14:07:04
20940711,55973792,16105183,608987212,608987219,567,f,t,2017-01-31 05:36:12,2017-01-31 05:42:10
20942327,25797271,16105183,609981401,607023163,568,f,t,2017-01-31 08:17:26,2017-02-03 11:23:21
20975576,51384815,16105183,610766441,610261828,569,f,t,2017-02-01 06:03:56,2017-02-01 06:04:12
20975592,19459915,16105183,610766560,610766556,570,f,t,2017-02-01 06:05:01,2017-02-01 06:05:17
20978125,19459915,16105183,610739371,610739361,571,f,t,2017-02-01 09:43:20,2017-02-01 09:43:32
20948014,21619520,16105183,610554763,609852871,572,f,t,2017-02-01 10:41:18,2017-02-02 09:28:12
20972271,30883392,16105183,610739374,610739354,573,f,t,2017-02-01 23:15:17,2017-02-01 23:15:27
21012262,25797271,16105183,609981427,609852871,574,f,t,2017-02-02 06:30:27,2017-02-03 10:26:18
21019852,16105183,16105183,611657665,611657659,575,t,t,2017-02-03 10:39:18,2017-02-03 11:23:20
21020990,25797271,16105183,611657687,611657665,576,f,t,2017-02-03 11:22:56,2017-02-03 11:23:02
21021677,25797271,16105183,611671393,611657688,577,f,t,2017-02-03 11:51:42,2017-02-03 11:51:48
21109554,55973792,16105183,612782208,612636687,578,f,t,2017-02-07 05:17:06,2017-02-07 05:29:33
21207676,51856897,16105183,613488590,613488588,579,f,t,2017-02-09 10:32:12,2017-02-09 10:54:13
21265499,51856897,16105183,614470984,614470978,580,f,t,2017-02-10 21:59:03,2017-02-14 07:28:22
21354623,44154571,16105183,617715305,617715287,581,f,t,2017-02-14 05:11:38,2017-02-15 05:48:58
21356185,30883392,16105183,617775871,617775868,582,f,t,2017-02-14 06:36:38,2017-02-14 06:36:49
21361581,30883392,16105183,617775871,617715287,583,f,t,2017-02-14 10:22:51,2017-02-14 10:22:58
21367009,36761628,16105183,618025742,618025727,584,f,t,2017-02-14 13:58:02,2017-02-14 14:15:57
21367154,25797271,16105183,618031800,618031793,585,f,t,2017-02-14 14:02:28,2017-02-14 16:59:56
21413525,25797271,16105183,618861363,618861360,586,f,t,2017-02-15 18:54:41,2017-02-16 06:32:41
21482281,25797271,16105183,620017267,620017266,587,f,t,2017-02-17 15:17:12,2017-02-17 15:17:17
21530897,25797271,16105183,623980351,623980347,588,f,t,2017-02-19 13:41:02,2017-02-19 13:41:09
21549954,55973792,16105183,625942399,623971263,589,f,t,2017-02-20 08:29:22,2017-02-20 08:31:38
21550130,55973792,16105183,625956805,623797062,590,f,t,2017-02-20 08:39:34,2017-02-20 09:27:28
21671518,39997381,16105183,630028345,627560725,591,f,t,2017-02-23 09:42:40,2017-02-23 09:53:21
21713152,47630104,16105183,631232553,627593655,592,f,t,2017-02-24 10:43:16,2017-02-24 10:43:43
21837836,16105183,16105183,633249669,630325670,593,t,t,2017-02-28 13:54:58,2017-02-28 13:55:13
21840004,47630104,16105183,634183806,634183805,594,f,t,2017-02-28 15:00:39,2017-02-28 15:00:50
21911488,30883392,16105183,635624944,633249669,595,f,t,2017-03-02 08:52:24,2017-03-02 09:10:12
21913196,25797271,16105183,635660883,635635271,596,f,t,2017-03-02 09:52:15,2017-03-02 09:53:49
21953297,47630104,16105183,636522069,634229842,597,f,t,2017-03-03 09:39:36,2017-03-03 09:39:43
21953304,58671419,16105183,636359597,636528288,598,f,f,2017-03-03 09:40:07,2017-03-09 06:56:39
21956212,30883392,16105183,636595008,635662725,599,f,t,2017-03-03 11:37:50,2017-03-03 11:38:04
21956493,50758310,16105183,636601527,636596080,600,f,t,2017-03-03 11:49:16,2017-03-03 12:31:32
21957063,24063016,16105183,636614053,636596080,601,f,t,2017-03-03 12:14:49,2017-03-03 12:31:32
22038187,48066540,16105183,638672275,631234356,602,f,t,2017-03-06 12:12:44,2017-03-14 11:11:20
22057915,30883392,16105183,639051730,636623646,603,f,t,2017-03-06 21:06:27,2017-03-07 05:26:34
22076417,59025750,16105183,639461865,636528288,604,f,t,2017-03-07 10:04:39,2017-03-09 03:29:10
22153601,47630104,16105183,641023767,631234356,605,f,t,2017-03-09 06:52:07,2017-03-09 06:52:16
22155441,47630104,16105183,641034956,641055235,606,f,t,2017-03-09 08:31:20,2017-03-09 08:31:35
22195506,47630104,16105183,641864614,641131726,607,f,t,2017-03-10 06:32:41,2017-03-10 06:32:56
22282083,47630104,16105183,643873605,641999356,608,f,t,2017-03-13 08:35:12,2017-03-13 08:48:10
22286476,47630104,16105183,643974394,643885217,609,f,t,2017-03-13 11:16:50,2017-03-13 11:17:00
22287775,47630104,16105183,644002235,643975171,610,f,t,2017-03-13 12:07:26,2017-03-13 12:07:33
22287906,25797271,16105183,644004780,639314287,611,f,t,2017-03-13 12:12:18,2017-03-13 12:17:11
22371484,16105183,16105183,644008401,644824435,615,t,t,2017-03-15 11:35:46,2017-03-15 12:17:32
22407070,24063016,16105183,646411832,645721702,617,f,t,2017-03-16 07:29:29,2017-03-16 07:31:08
22408755,24063016,16105183,646452494,646413341,618,f,t,2017-03-16 08:46:15,2017-03-16 10:25:28
22409567,47630104,16105183,646469520,646413341,619,f,t,2017-03-16 09:14:07,2017-03-16 09:39:01
22424703,46188649,16105183,646754162,646517035,620,f,t,2017-03-16 16:17:05,2017-03-16 16:49:41
22592462,59558574,16105183,644977043,646781065,621,f,t,2017-03-21 13:52:40,2017-03-21 14:26:08
22633176,21619520,16105183,650418837,650418835,622,f,t,2017-03-22 10:00:58,2017-03-22 10:02:55
22639740,48066540,16105183,650479133,650479131,623,f,t,2017-03-22 13:31:47,2017-03-22 14:36:51
22639942,59558574,16105183,650480354,650479131,624,f,t,2017-03-22 13:36:17,2017-03-22 14:33:14
22655316,21619520,16105183,650592849,644008401,625,f,f,2017-03-22 19:43:48,
22698310,21619520,16105183,650912546,650386683,626,f,t,2017-03-24 09:06:00,2017-03-24 09:52:08
22856425,21619520,16105183,657369238,653600772,627,f,t,2017-03-29 04:17:59,2017-03-29 05:26:43
22863802,21619520,16105183,657512194,657402590,628,f,t,2017-03-29 09:30:54,2017-03-29 09:36:41
22881203,21619520,16105183,657889945,657549950,629,f,t,2017-03-29 17:48:09,2017-03-30 04:40:38
23034092,54134220,16105183,661180698,658266428,630,f,f,2017-04-03 09:16:40,2017-06-23 05:18:08
23038771,50758310,16105183,661289782,657890445,631,f,t,2017-04-03 12:19:57,2017-04-03 12:20:56
23040793,25797271,16105183,661314713,661290401,632,f,t,2017-04-03 13:27:01,2017-04-03 13:28:22
23070463,16105183,16105183,661932150,661333443,633,t,t,2017-04-04 07:40:28,2017-04-04 07:40:42
23077027,25797271,16105183,662068323,661932270,634,f,t,2017-04-04 11:49:51,2017-04-04 11:51:32
23078289,50758310,16105183,662076988,662072946,635,f,t,2017-04-04 12:36:43,2017-04-04 12:57:49
23113998,25797271,16105183,662715857,662692853,636,f,t,2017-04-05 05:48:30,2017-04-05 05:52:35
23123176,25797271,16105183,662918328,662718941,637,f,t,2017-04-05 11:34:57,2017-04-05 11:42:34
23203697,16105183,16105183,662922783,658266428,638,t,t,2017-04-07 06:13:01,2017-04-07 09:02:55
23532874,30883392,16105183,671971664,664585723,640,f,t,2017-04-17 13:12:43,2017-04-18 04:44:21
23600631,48151852,16105183,673451578,672512971,641,f,t,2017-04-19 07:37:26,2017-06-23 00:07:21
23637595,39997381,16105183,674251002,662922783,643,f,t,2017-04-20 04:33:41,2017-04-20 04:40:47
23645033,55119397,16105183,674429290,674253893,644,f,t,2017-04-20 10:01:09,2017-04-20 10:30:40
23646073,39997381,16105183,674454190,674449127,645,f,t,2017-04-20 10:40:26,2017-04-20 10:40:32
23646431,16105183,16105183,674463514,674454899,646,t,t,2017-04-20 10:54:16,2017-04-20 10:54:50
23684247,59025750,16105183,675246198,672512971,647,f,t,2017-04-21 09:29:26,2017-04-21 10:52:20
23685082,16105183,16105183,674463845,672512971,648,t,f,2017-04-21 09:57:30,2017-04-25 05:27:06
23740468,21619520,16105183,676495192,675301930,649,f,f,2017-04-23 06:39:14,2017-04-25 04:38:09
23763155,55119397,16105183,677118734,677045661,650,f,t,2017-04-24 07:35:43,2017-04-24 07:37:37
23763344,16105183,16105183,677125829,677122452,651,t,t,2017-04-24 07:43:58,2017-04-24 07:44:19
23771193,49093015,16105183,677294034,675301930,652,f,t,2017-04-24 12:08:37,2017-04-24 12:10:25
23801678,45752743,16105183,677936616,677308877,653,f,t,2017-04-25 04:30:10,2017-04-25 05:59:05
23802658,39997381,16105183,677961772,677126020,655,f,f,2017-04-25 05:33:57,2017-04-25 09:24:03
23803203,21619520,16105183,677975929,677974068,656,f,t,2017-04-25 06:04:17,2017-04-25 06:06:03
23807959,39997381,16105183,678090757,678030255,657,f,t,2017-04-25 09:23:12,2017-04-28 02:28:31
23812552,25797271,16105183,678199271,677126020,658,f,f,2017-04-25 12:14:32,2017-04-28 02:29:17
23886433,48066540,16105183,679758836,678030255,660,f,t,2017-04-27 05:08:56,2017-05-15 11:36:38
23888758,59025750,16105183,679815491,678030255,661,f,t,2017-04-27 07:15:57,2017-05-03 10:10:21
23908925,46188649,16105183,680245263,678030255,662,f,t,2017-04-27 17:58:24,2017-04-28 04:35:30
23947156,59212396,16105183,680982628,680602790,663,f,t,2017-04-28 15:47:01,2017-05-02 14:58:37
24016496,39997381,16105183,682626486,680602790,664,f,t,2017-05-01 13:13:25,2017-05-01 14:10:09
24016923,39997381,16105183,682637265,680602790,667,f,t,2017-05-01 13:33:44,2017-05-03 15:22:15
24020007,46588731,16105183,682703914,682667498,668,f,t,2017-05-01 15:24:50,2017-05-02 11:34:23
24092211,45752743,16105183,684203562,684178450,669,f,t,2017-05-03 10:55:07,2017-05-03 11:05:18
24103328,16105183,16105183,684433729,684401002,670,t,t,2017-05-03 15:57:44,2017-05-03 16:01:06
24158167,30883392,16105183,685556544,684436926,671,f,t,2017-05-04 21:55:40,2017-05-05 06:56:45
24237556,59025750,16105183,687365663,685806671,673,f,t,2017-05-07 15:35:13,2017-05-07 15:44:11
24257691,59558574,16105183,687843275,687780539,674,f,t,2017-05-08 09:03:49,2017-05-08 09:06:48
24262202,30883392,16105183,687948614,687848637,675,f,t,2017-05-08 11:55:15,2017-05-08 12:21:01
24293527,36761628,16105183,688650232,687973583,676,f,t,2017-05-09 06:34:06,2017-05-30 03:37:34
24317721,30883392,16105183,688928303,687973583,677,f,t,2017-05-09 19:18:27,2017-05-11 03:22:49
24396399,25797271,16105183,690783747,690437414,678,f,t,2017-05-11 16:09:46,2017-05-12 02:27:10
24499638,46188649,16105183,693058700,691144136,679,f,t,2017-05-15 03:57:26,2017-05-15 03:58:18
24592436,46188649,16105183,694917855,694031056,680,f,t,2017-05-17 10:43:47,2017-05-17 10:45:25
24673642,21619520,16105183,696502981,694951137,681,f,t,2017-05-19 08:45:04,2017-05-19 08:48:51
24968128,39997381,16105183,703250276,703078688,682,f,f,2017-05-30 11:03:23,2017-06-05 05:08:11
24969071,50758310,16105183,703272477,703078688,683,f,t,2017-05-30 11:43:39,2017-06-02 10:20:26
24973064,30883392,16105183,702795741,703078688,684,f,f,2017-05-30 13:48:10,2017-06-01 12:08:58
25102905,16105183,16105183,705938521,705725442,685,t,t,2017-06-02 15:42:19,2017-06-02 15:43:33
25163860,62554806,16105183,707434764,705944908,686,f,t,2017-06-05 04:29:30,2017-06-06 04:28:14
25164285,39997381,16105183,707449168,705944908,687,f,t,2017-06-05 05:06:34,2017-06-17 06:51:30
25254152,50758310,16105183,709324761,708291534,688,f,t,2017-06-07 12:07:21,2017-06-07 13:14:05
25324585,62554806,16105183,710757943,709552015,689,f,f,2017-06-09 05:16:45,2017-06-10 14:07:17
25327555,59212396,16105183,710837062,709552015,690,f,t,2017-06-09 07:51:31,2017-06-09 08:17:47
25397277,62554806,16105183,712528529,710857120,691,f,t,2017-06-12 02:39:56,2017-06-12 07:08:59
25405822,39997381,16105183,712758079,712642390,692,f,f,2017-06-12 10:21:12,2017-06-12 10:22:02
25405972,39997381,16105183,712759232,712642390,693,f,t,2017-06-12 10:26:19,2017-06-12 10:29:01
25445996,50758310,16105183,713644979,712774680,694,f,t,2017-06-13 12:26:33,2017-06-14 06:13:11
25480419,50758310,16105183,714458329,714314303,695,f,t,2017-06-14 10:11:16,2017-06-14 10:11:58
25484824,50758310,16105183,714557833,714459205,696,f,t,2017-06-14 12:55:33,2017-06-14 12:56:47
25518080,62554806,16105183,715146134,714559540,697,f,t,2017-06-15 07:15:31,2017-06-15 10:29:02
25563867,59212396,16105183,716151355,715315174,698,f,t,2017-06-16 11:30:12,2017-06-20 11:54:21
25627487,51384815,16105183,717873941,717873962,699,f,t,2017-06-19 06:33:04,2017-06-19 06:35:19
25635443,65040572,16105183,718054040,718038390,700,f,t,2017-06-19 11:52:42,2017-06-22 10:13:15
25674437,50758310,16105183,718819648,718038390,701,f,t,2017-06-20 10:04:55,2017-06-20 10:06:48
25681898,51856897,16105183,718970443,718919665,702,f,t,2017-06-20 14:03:07,2017-06-21 05:04:55
25682123,50758310,16105183,718976050,718919665,703,f,t,2017-06-20 14:09:31,2017-06-20 16:54:05
25701210,54134220,16105183,719313593,719097674,704,f,t,2017-06-20 22:40:49,2017-06-21 06:35:58
25708962,39997381,16105183,719507939,719494785,705,f,t,2017-06-21 05:27:34,2017-06-23 00:06:41
25723533,54134220,16105183,719832332,719543991,706,f,t,2017-06-21 14:10:52,2017-06-22 05:24:05
25724027,51856897,16105183,719839439,719543991,707,f,t,2017-06-21 14:22:38,2017-06-21 14:25:12
25751711,25797271,16105183,720398157,720346090,708,f,t,2017-06-22 07:16:35,2017-06-22 07:28:08
25753399,25797271,16105183,720438160,720406528,709,f,t,2017-06-22 08:25:22,2017-06-22 08:29:47
25753765,57720943,16105183,720399740,720442598,710,f,t,2017-06-22 08:38:05,2017-06-23 04:18:23
25758321,54134220,16105183,720550119,720551774,711,f,t,2017-06-22 11:24:34,2017-06-22 11:30:21
25765548,30883392,16105183,720699054,720555367,712,f,t,2017-06-22 14:59:34,2017-06-22 15:09:18
25766647,25797271,16105183,720716663,720720924,713,f,t,2017-06-22 15:27:49,2017-06-23 05:05:24
25789626,24063016,16105183,721154783,721144725,714,f,t,2017-06-23 04:54:21,2017-06-23 05:01:02
25791238,28845942,16105183,721196122,721158756,715,f,t,2017-06-23 06:39:03,2017-06-23 13:10:46
25795606,57720943,16105183,721296180,721158756,716,f,t,2017-06-23 09:36:13,2017-06-23 11:08:50
25796837,65040572,16105183,721325760,721158756,717,f,t,2017-06-23 10:17:08,2017-06-23 10:24:20
25798512,39997381,16105183,721361031,721356428,718,f,t,2017-06-23 11:17:07,2017-06-23 11:19:06
25799584,54134220,16105183,721376970,721362022,719,f,t,2017-06-23 11:53:08,2017-06-23 12:00:37
25800917,59558574,16105183,721408686,721399094,720,f,t,2017-06-23 12:40:55,2017-06-23 12:48:11
25881461,24063016,16105183,723199580,721522167,721,f,t,2017-06-26 11:42:04,2017-06-30 05:18:49
25914947,65040572,16105183,723908560,721522167,722,f,t,2017-06-27 07:45:20,2017-06-27 08:12:24
25917356,28845942,16105183,723980427,723928048,723,f,t,2017-06-27 09:22:34,2017-06-28 05:51:53
25921590,65040572,16105183,724085412,724039369,724,f,t,2017-06-27 11:55:41,2017-06-27 11:57:00
25949523,57720943,16105183,724692585,724131409,725,f,t,2017-06-28 02:18:07,2017-06-28 05:43:27
25952452,65040572,16105183,724775992,724131409,726,f,t,2017-06-28 05:11:58,2017-06-28 05:22:23
25955682,65040572,16105183,724868110,724797367,727,f,t,2017-06-28 07:59:57,2017-06-28 08:26:35
25957604,30883392,16105183,724922497,724908367,728,f,t,2017-06-28 09:13:16,2017-06-28 09:15:49
25958399,65040572,16105183,724942106,724924179,729,f,t,2017-06-28 09:44:10,2017-06-29 05:46:10
25993397,39997381,16105183,725633688,724966696,730,f,t,2017-06-29 02:18:00,2017-06-29 03:46:28
26045639,57720943,16105183,726563799,726698874,731,f,t,2017-06-30 10:02:46,2017-06-30 10:17:15
26047813,41299738,16105183,726738553,726743173,732,f,t,2017-06-30 11:35:37,2017-09-21 10:26:43
26050439,39997381,16105183,726838196,726743173,733,f,t,2017-06-30 13:10:35,2017-06-30 14:45:37
26050615,57720943,16105183,726841084,726743173,734,f,t,2017-06-30 13:16:55,2017-07-01 04:26:34
26115871,51856897,16105183,728591032,727338816,735,f,t,2017-07-03 10:27:53,2017-07-05 05:41:21
26124287,25797271,16105183,728790458,727338816,736,f,t,2017-07-03 15:20:09,2017-07-05 05:41:31
26141536,65040572,16105183,729208573,727338816,737,f,t,2017-07-04 05:08:37,2017-07-04 05:15:21
26143036,36761628,16105183,729250947,729212939,738,f,t,2017-07-04 06:46:03,2017-07-04 06:52:03
26148083,65040572,16105183,729378731,729256430,739,f,t,2017-07-04 10:11:34,2017-07-04 10:14:23
26172114,39997381,16105183,729966919,729962500,740,f,t,2017-07-05 05:52:51,2017-07-05 05:55:59
26172339,44154571,16105183,729972582,729968292,741,f,f,2017-07-05 06:08:08,2017-07-05 06:56:51
26175978,54134220,16105183,730066805,729968292,742,f,t,2017-07-05 08:57:07,2017-07-05 09:17:32
26193087,39997381,16105183,730422235,730111787,743,f,t,2017-07-05 17:53:47,2017-07-05 17:55:07
26194055,39997381,16105183,730441920,730423056,744,f,t,2017-07-05 18:25:45,2017-07-07 13:09:44
26213126,57720943,16105183,730758953,730437467,745,f,t,2017-07-06 08:13:44,2017-07-06 08:30:37
26214862,54134220,16105183,730895659,730867591,746,f,t,2017-07-06 09:16:34,2017-07-06 09:49:09
26229416,57720943,16105183,731177788,730935262,747,f,t,2017-07-06 16:23:50,2017-07-06 18:19:17
26270277,36761628,16105183,732006582,731846156,748,f,t,2017-07-07 17:45:18,2017-07-07 17:46:22
26293045,39997381,16105183,732509489,732198462,749,f,t,2017-07-08 15:55:03,2017-07-09 02:22:41
26337951,25797271,16105183,733617412,732759759,750,f,t,2017-07-10 11:56:41,2017-07-10 12:06:12
26370550,24063016,16105183,734287229,733638507,751,f,t,2017-07-11 06:43:54,2017-07-11 06:45:14
26371038,55119397,16105183,734298085,734287919,752,f,t,2017-07-11 07:04:00,2017-07-11 07:12:18
26378884,36761628,16105183,734478317,734373476,753,f,t,2017-07-11 12:04:40,2017-07-11 12:07:50
26423726,39997381,16105183,735383007,734521491,754,f,t,2017-07-12 13:35:49,2017-07-20 12:59:10
26458168,44154571,16105183,736065148,734521491,755,f,t,2017-07-13 09:56:51,2017-07-13 10:31:49
26494011,65040572,16105183,736749308,736100723,756,f,t,2017-07-14 06:13:49,2017-07-14 07:11:55
26496283,44154571,16105183,736802903,736777377,757,f,t,2017-07-14 07:57:29,2017-07-14 08:23:12
26528254,65040572,16105183,737453035,736817012,758,f,t,2017-07-15 05:42:49,2017-07-15 05:44:38
26531116,65040572,16105183,737538298,737489557,759,f,t,2017-07-15 09:56:51,2017-07-16 16:04:34
26545800,57720943,16105183,737911605,737489557,760,f,t,2017-07-16 02:36:38,2017-07-16 03:02:22
26558119,36761628,16105183,738257298,738213872,761,f,t,2017-07-16 18:08:57,2017-07-16 18:10:07
26575032,51384815,16105183,738706150,738267315,762,f,t,2017-07-17 10:31:28,2017-07-20 13:00:56
26605024,57720943,16105183,739293667,738267315,763,f,t,2017-07-18 02:05:46,2017-07-20 12:59:43
26610519,28845942,16105183,739438858,738267315,764,f,t,2017-07-18 07:12:04,2017-07-20 12:58:55
26650190,44154571,16105183,740296556,738267315,765,f,t,2017-07-19 07:07:01,2017-07-19 07:07:58
26660366,25797271,16105183,740521861,740297567,766,f,t,2017-07-19 13:19:00,2017-07-19 13:20:09
26660739,25797271,16105183,740529139,740522570,767,f,t,2017-07-19 13:29:51,2017-07-19 13:30:43
26691932,24063016,16105183,741183024,740553978,768,f,t,2017-07-20 08:13:14,2017-07-20 11:38:04
26731493,36761628,16105183,742076606,741557398,769,f,t,2017-07-21 08:30:40,2017-07-21 08:31:46
26791592,36761628,16105183,743475596,742093557,770,f,t,2017-07-23 15:20:44,2017-07-23 15:22:10
26853907,39997381,16105183,744949970,743489048,771,f,t,2017-07-25 12:20:36,2017-07-25 15:12:15
26899082,36761628,16105183,745879435,745103152,772,f,t,2017-07-26 13:48:35,2017-07-26 13:50:08
26974828,46188649,16105183,747388891,691506149,773,f,t,2017-07-28 09:20:29,2017-07-31 08:09:43
26981127,39997381,16105183,747531386,745969424,774,f,t,2017-07-28 13:23:51,2017-07-31 06:36:00
27034460,57720943,16105183,748883427,745969424,775,f,t,2017-07-30 20:14:29,2017-07-31 05:04:09
27041612,65040572,16105183,749087130,745969424,776,f,t,2017-07-31 04:30:20,2017-07-31 05:48:33
27042957,65040572,16105183,749130380,749119317,777,f,t,2017-07-31 06:13:28,2017-07-31 06:32:20
27050966,24863212,16105183,749331308,749220374,778,f,t,2017-07-31 11:53:30,2017-07-31 13:50:51
27053722,65040572,16105183,749371433,749220374,779,f,t,2017-07-31 13:26:50,2017-07-31 13:35:20
27081524,65040572,16105183,749941084,749469276,780,f,t,2017-08-01 05:03:18,2017-08-01 11:33:06
27122579,39997381,16105183,750773122,750179016,781,f,t,2017-08-02 04:00:05,2017-08-02 08:52:56
27126587,44154571,16105183,750870898,750179016,782,f,t,2017-08-02 07:31:33,2017-08-02 07:33:28
27146625,36761628,16105183,751283017,750961957,783,f,t,2017-08-02 17:37:46,2017-08-02 17:40:38
27182685,57720943,16105183,752018663,751302171,784,f,t,2017-08-03 15:15:10,2017-08-03 15:27:09
27239191,57720943,16105183,753127822,752050713,785,f,t,2017-08-05 01:55:37,2017-08-05 09:22:56
27302729,57720943,16105183,754722773,753276769,786,f,t,2017-08-07 17:09:10,2017-08-07 17:25:32
27304092,36761628,16105183,754736303,754735241,787,f,t,2017-08-07 17:26:55,2017-08-07 17:28:52
27304883,36761628,16105183,754748854,754737884,788,f,t,2017-08-07 17:46:22,2017-08-08 02:16:16
27368711,65040572,16105183,755987774,755053848,789,f,t,2017-08-09 04:26:43,2017-08-09 05:29:56
27375851,65040572,16105183,756158073,756036910,790,f,t,2017-08-09 09:43:16,2017-08-24 09:41:16
27380314,57720943,16105183,756236120,756036910,791,f,t,2017-08-09 12:03:38,2017-08-09 12:20:49
27421718,19459915,16105183,757115892,756254860,792,f,t,2017-08-10 12:49:14,2017-08-10 12:49:55
27454107,19459915,16105183,757738218,757179594,793,f,t,2017-08-11 07:17:30,2017-08-11 07:18:05
27794498,24863212,16105183,765192728,757757646,794,f,t,2017-08-21 17:51:50,2017-08-22 04:21:49
27820436,45752743,16105183,765752429,765556919,795,f,t,2017-08-22 11:01:33,2017-08-22 11:07:47
27835182,45752743,16105183,766054859,765771136,796,f,t,2017-08-22 18:02:20,2017-08-22 18:03:48
27853643,21619520,16105183,766448782,766079281,798,f,t,2017-08-23 06:48:40,2017-08-28 08:28:43
27861483,50758310,16105183,766621395,766079281,799,f,t,2017-08-23 11:31:06,2017-08-23 11:44:38
28011955,65040572,16105183,769952297,767425448,800,f,f,2017-08-28 07:55:51,2017-08-28 07:55:58
28049363,50758310,16105183,770739672,769989211,801,f,t,2017-08-29 06:34:18,2017-08-29 06:46:32
28052603,50758310,16105183,770816485,770762630,802,f,t,2017-08-29 08:50:33,2017-08-29 08:52:39
28054642,50758310,16105183,770862298,770839409,803,f,t,2017-08-29 09:59:37,2017-08-29 10:01:11
28054714,45752743,16105183,770864507,770864214,804,f,t,2017-08-29 10:01:42,2017-08-29 10:03:54
28055244,59558574,16105183,770875905,770866018,805,f,t,2017-08-29 10:20:01,2017-08-30 04:52:21
28089699,48066540,16105183,771547317,771546924,806,f,t,2017-08-30 04:53:37,2017-08-30 04:55:04
28133133,46601901,16105183,772430824,771577382,807,f,t,2017-08-31 06:42:56,2017-08-31 06:44:09
28137006,59025750,16105183,772524195,772431339,808,f,t,2017-08-31 09:21:17,2017-08-31 09:22:46
28137274,50389681,16105183,772528095,772525212,809,f,t,2017-08-31 09:30:32,2017-08-31 09:33:05
28138831,72158054,16105183,772565026,772555071,810,f,t,2017-08-31 10:23:55,2017-08-31 10:26:07
28140741,50758310,16105183,772606609,772581148,811,f,t,2017-08-31 11:38:27,2017-08-31 11:47:33
28173668,48066540,16105183,773212129,772682481,812,f,f,2017-09-01 05:50:25,2017-09-01 06:47:33
28175429,48066540,16105183,773240565,772682481,813,f,t,2017-09-01 06:56:57,2017-09-01 07:28:56
28376620,65040572,16105183,777535463,773272835,814,f,t,2017-09-07 06:42:02,2017-10-18 09:10:26
28385731,72158054,16105183,777723486,773272835,815,f,t,2017-09-07 11:47:47,2017-09-07 11:52:57
28385939,50758310,16105183,777728402,777727581,816,f,t,2017-09-07 11:55:35,2017-09-07 11:58:46
28417427,24063016,16105183,778355393,777772014,817,f,t,2017-09-08 06:08:24,2017-09-08 06:09:55
28420219,45752743,16105183,778421905,778357802,818,f,t,2017-09-08 08:09:35,2017-09-08 08:10:11
28421361,50758310,16105183,778447760,778422305,819,f,t,2017-09-08 08:52:08,2017-09-08 09:03:38
28426482,50758310,16105183,778563170,778534547,820,f,t,2017-09-08 11:54:48,2017-09-08 12:01:07
28504117,50758310,16105183,780380295,778589304,821,f,t,2017-09-11 08:10:18,2017-09-11 08:11:25
28596935,50758310,16105183,782337127,780440039,822,f,t,2017-09-13 11:17:55,2017-09-14 06:56:01
28637539,72158054,16105183,783169266,783075917,823,f,t,2017-09-14 09:47:32,2017-09-14 10:01:23
28679141,46188649,16105183,784017574,783193172,824,f,t,2017-09-15 09:31:53,2017-09-15 11:55:18
28767283,24863212,16105183,786102100,784126987,825,f,f,2017-09-18 09:59:01,2017-11-22 05:33:57
28810113,45752743,16105183,787024905,784126987,826,f,t,2017-09-19 08:34:33,2017-09-19 08:36:27
28846176,19459915,16105183,787721081,787043202,827,f,t,2017-09-20 01:49:52,2017-09-21 10:26:44
28893474,45752743,16105183,788696325,787043202,828,f,f,2017-09-21 05:47:45,2017-09-21 05:49:15
28894646,45752743,16105183,788725335,787043202,829,f,t,2017-09-21 06:49:01,2017-09-21 10:26:42
