id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
52154609,105498035,105498035,1246012548,1245911503,1414,t,t,2018-12-20 14:44:36,2018-12-20 14:49:31
52154796,105498035,105498035,1246016871,1245911503,1415,t,t,2018-12-20 14:48:40,2018-12-20 14:50:59
52183756,105498035,105498035,1246420912,1246018963,1418,t,f,2018-12-20 22:28:48,2019-01-15 15:20:34
52214815,120832865,105498035,1246930643,1246018963,1420,f,f,2018-12-21 10:47:50,2019-01-07 13:17:45
52353264,105498035,105498035,1249483507,1247290072,1427,t,t,2018-12-24 15:41:56,2018-12-27 13:54:41
52380145,105498035,105498035,1250100487,1249487856,1428,t,t,2018-12-25 12:46:32,2018-12-27 14:36:55
52420111,105498035,105498035,1251027545,1249487856,1433,t,t,2018-12-26 17:46:20,2018-12-27 18:26:15
52420401,105498035,105498035,1251034119,1249487856,1434,t,t,2018-12-26 17:56:43,2018-12-28 06:13:42
52426993,105498035,105498035,1251183140,1249487856,1436,t,t,2018-12-26 21:57:24,2019-01-09 08:17:48
52448559,116796683,105498035,1251612516,1249487856,1438,f,t,2018-12-27 10:15:10,2018-12-27 10:16:36
52452963,105498035,105498035,1251703067,1251618602,1439,t,t,2018-12-27 12:20:53,2018-12-27 16:46:49
52474829,105498035,105498035,1252138390,1251995759,1444,t,t,2018-12-27 21:49:59,2019-01-03 11:59:21
52501330,105498035,105498035,1252552087,1252411871,1446,t,t,2018-12-28 09:43:19,2019-01-07 09:23:56
52512782,105498035,105498035,1252770196,1252411871,1447,t,t,2018-12-28 15:00:10,2018-12-28 15:12:08
52522768,121430528,105498035,1252974354,1252779560,1448,f,t,2018-12-28 20:06:37,2018-12-30 11:31:50
52530650,121430819,105498035,1253081023,1252779560,1449,f,t,2018-12-28 23:04:54,2019-01-24 21:57:11
52538134,105531148,105498035,1253241711,1252779560,1451,f,t,2018-12-29 04:46:42,2019-02-06 11:49:58
52676072,105498035,105498035,1256165798,1254105447,1464,t,t,2019-01-02 08:47:35,2019-01-02 09:50:58
52678622,105498035,105498035,1256210407,1254105447,1466,t,t,2019-01-02 09:47:32,2019-01-03 17:06:01
52688400,105498035,105498035,1256391596,1256388229,1468,t,t,2019-01-02 13:37:57,2019-01-03 20:16:50
52712595,105498035,105498035,1256779229,1256213054,1470,t,t,2019-01-02 21:45:48,2019-02-04 23:18:58
52753794,105498035,105498035,1257468332,1257376640,1475,t,t,2019-01-03 13:39:58,2019-01-03 15:40:37
52761791,105498035,105498035,1257595273,1257584094,1476,t,t,2019-01-03 15:51:45,2019-01-03 16:21:40
52889364,122080656,105498035,1259806123,1257832105,1482,f,t,2019-01-05 22:49:58,2019-01-06 11:26:25
52897986,115935555,105498035,1259993606,1257832105,1484,f,t,2019-01-06 05:47:29,2019-01-06 12:14:11
52944493,121430819,105498035,1260931014,1260179496,1485,f,t,2019-01-07 07:12:52,2019-01-07 08:14:41
52952186,105498035,105498035,1261041134,1260978746,1486,t,t,2019-01-07 09:13:45,2019-01-07 10:26:56
52966677,105498035,105498035,1261270229,1261112773,1487,t,t,2019-01-07 13:15:59,2019-01-08 06:56:12
52968738,105498035,105498035,1261298873,1261112773,1488,t,t,2019-01-07 13:43:22,2019-01-07 14:34:21
52970851,105498035,105498035,1261339869,1261112773,1489,t,t,2019-01-07 14:19:57,2019-01-08 08:12:58
52982699,122247372,105498035,1261552496,1261355594,1492,f,t,2019-01-07 17:17:50,2019-01-08 16:32:19
53022884,105498035,105498035,1262280316,1262280315,1493,t,t,2019-01-08 08:18:40,2019-01-08 08:55:48
53028366,105498035,105498035,1262368135,1262336105,1494,t,t,2019-01-08 09:39:07,2019-01-08 12:21:13
53088239,121430819,105498035,1263206424,1262770478,1502,f,f,2019-01-09 00:38:39,2019-02-05 11:39:01
53100028,105527238,105498035,1263368527,1262770478,1503,f,t,2019-01-09 04:11:02,2019-01-15 15:05:51
53175698,105527238,105498035,1264519315,1263541486,1507,f,t,2019-01-10 03:10:16,2019-01-13 10:51:43
53196170,105498035,105498035,1264864706,1263541486,1509,t,t,2019-01-10 10:43:44,2019-01-10 11:29:41
53204860,105498035,105498035,1265011571,1264904304,1510,t,t,2019-01-10 13:29:08,2019-01-10 14:17:21
53205955,105498035,105498035,1265032382,1264904304,1511,t,t,2019-01-10 13:50:15,2019-01-10 17:03:24
53215269,105498035,105498035,1265177304,1265059878,1515,t,t,2019-01-10 16:08:34,2019-02-05 08:24:24
53234297,105498035,105498035,1265445913,1265236110,1518,t,t,2019-01-10 20:36:50,2019-01-11 09:45:18
53274971,105498035,105498035,1266033573,1266024428,1519,t,t,2019-01-11 09:55:10,2019-01-14 09:18:11
53275176,105498035,105498035,1266036840,1266024428,1520,t,t,2019-01-11 09:59:13,2019-01-11 10:35:29
53291305,122703123,105498035,1266297905,1266073801,1522,f,f,2019-01-11 14:49:02,2019-01-14 14:47:05
53328643,121430819,105498035,1266825672,1266073801,1529,f,f,2019-01-12 02:30:57,2019-01-21 03:43:39
53412252,113753805,105498035,1268531068,1267815470,1536,f,f,2019-01-14 05:29:55,2019-01-14 05:42:19
53419433,113753805,105498035,1268615494,1267815470,1537,f,t,2019-01-14 07:16:38,2019-01-14 09:17:53
53440799,121350459,105498035,1268997042,1268744716,1541,f,t,2019-01-14 13:35:45,2019-01-16 09:02:37
53441210,105498035,105498035,1268998162,1268744716,1542,t,t,2019-01-14 13:42:34,2019-01-16 10:30:04
53442865,105498035,105498035,1269032026,1268744716,1543,t,t,2019-01-14 14:08:52,2019-01-15 09:14:36
53447453,122703123,105498035,1269110349,1268744716,1544,f,t,2019-01-14 15:19:07,2019-01-15 09:58:10
53458790,105498035,105498035,1269306736,1268744716,1546,t,f,2019-01-14 18:11:32,2019-04-16 14:00:53
53477114,105498035,105498035,1269597114,1268744716,1547,t,t,2019-01-14 23:23:16,2019-01-15 00:50:10
53513047,122703123,105498035,1270247931,1270053975,1550,f,t,2019-01-15 13:40:25,2019-01-15 15:08:58
53520317,123013257,105498035,1270378291,1270354624,1552,f,f,2019-01-15 15:40:47,2019-02-05 11:42:35
53586384,105498035,105498035,1271478629,1271336335,1556,t,t,2019-01-16 13:23:09,2019-01-17 09:02:13
53629006,105498035,105498035,1272128753,1271336335,1560,t,t,2019-01-17 00:57:30,2019-01-17 07:50:27
53634407,105498035,105498035,1272217201,1271336335,1561,t,t,2019-01-17 03:00:25,2019-01-17 08:00:42
53636676,105498035,105498035,1272257026,1271336335,1563,t,t,2019-01-17 03:56:58,2019-01-23 22:35:17
53654352,105498035,105498035,1272514888,1272468983,1564,t,t,2019-01-17 09:52:45,2019-01-17 10:43:11
53657651,105498035,105498035,1272558042,1272468983,1565,t,t,2019-01-17 10:42:49,2019-01-18 09:18:51
53707972,123238431,105498035,1273308251,1272558437,1569,f,t,2019-01-18 00:30:21,2019-01-23 23:16:57
53740099,105498035,105498035,1273729357,1273655806,1570,t,t,2019-01-18 10:42:34,2019-01-22 23:13:04
53764055,105498035,105498035,1274086173,1273655806,1571,t,t,2019-01-18 17:27:44,2019-02-04 11:03:08
53764815,119275472,105498035,1274096775,1273655806,1572,f,t,2019-01-18 17:41:17,2019-02-13 06:57:05
53769287,121430528,105498035,1274117077,1273655806,1574,f,t,2019-01-18 19:05:39,2019-01-21 18:53:50
53862773,119789264,105498035,1275785871,1273655806,1580,f,f,2019-01-20 19:12:30,2019-01-20 19:32:19
53865973,119789264,105498035,1275845379,1273655806,1581,f,t,2019-01-20 20:43:53,2019-02-04 12:59:11
53866755,105498035,105498035,1275861523,1273655806,1582,t,f,2019-01-20 21:08:47,
53866824,105498035,105498035,1275862764,1273655806,1583,t,t,2019-01-20 21:10:31,2019-02-04 13:46:49
53879548,121430819,105498035,1276107311,1273655806,1584,f,f,2019-01-21 04:17:05,
53954202,105498035,105498035,1277271985,1276931068,1589,t,t,2019-01-22 01:58:54,2019-01-22 17:45:04
53956183,105544407,105498035,1277300756,1276931068,1590,f,t,2019-01-22 02:36:27,2019-02-08 23:48:42
54022794,123604104,105498035,1278284586,1278078449,1596,f,t,2019-01-22 21:27:18,2019-01-31 08:08:03
54031543,105498035,105498035,1278406849,1278378112,1597,t,t,2019-01-22 23:54:47,2019-01-23 21:51:48
54105839,119789264,105498035,1279546482,1279527935,1604,f,t,2019-01-23 22:11:40,2019-01-24 01:23:27
54107450,105544407,105498035,1279565860,1279527935,1605,f,t,2019-01-23 22:34:33,2019-01-23 23:54:52
54182667,105498035,105498035,1280778907,1280740416,1610,t,t,2019-01-24 22:42:01,2019-01-28 10:09:23
54255962,123604104,105498035,1281933127,1280839804,1613,f,t,2019-01-25 23:01:45,2019-02-01 12:16:16
54261946,121350459,105498035,1282032988,1280839804,1615,f,t,2019-01-26 02:02:54,2019-02-05 14:18:54
54263182,105544407,105498035,1282052484,1280839804,1616,f,t,2019-01-26 02:42:57,2019-01-26 09:52:40
54263873,105498035,105498035,1282067313,1280839804,1617,t,t,2019-01-26 03:13:56,2019-02-06 10:09:04
54288225,105498035,105498035,1282251989,1282251442,1618,t,t,2019-01-26 18:03:47,2019-02-13 13:59:07
54368467,105498035,105498035,1284301322,1284215351,1622,t,t,2019-01-28 11:38:13,2019-01-28 13:38:36
54370071,105498035,105498035,1284329389,1284215351,1623,t,t,2019-01-28 12:07:56,2019-04-03 14:08:37
54372305,105498035,105498035,1284369029,1284215351,1624,t,t,2019-01-28 12:46:47,2019-02-05 16:37:04
54400609,105544407,105498035,1284816045,1284425164,1627,f,t,2019-01-28 19:40:40,2019-01-28 20:48:15
54429231,105498035,105498035,1285283805,1284887755,1628,t,t,2019-01-29 04:39:58,2019-02-04 21:29:54
54447071,105498035,105498035,1285576722,1284887755,1630,t,t,2019-01-29 10:46:10,2019-01-29 11:27:36
54455492,105498035,105498035,1285709835,1285613625,1631,t,t,2019-01-29 13:10:30,2019-01-30 09:08:14
54461743,105498035,105498035,1285807213,1285613625,1632,t,t,2019-01-29 14:44:59,2019-01-29 15:23:57
54492578,105498035,105498035,1286300527,1285846089,1634,t,t,2019-01-29 22:54:55,2019-02-05 23:23:41
54523544,105498035,105498035,1286789225,1286744985,1636,t,t,2019-01-30 09:55:32,2019-02-04 13:43:21
54561192,105498035,105498035,1287382488,1286744985,1641,t,t,2019-01-30 20:09:00,2019-01-30 22:34:57
54616574,105498035,105498035,1288238222,1288234770,1645,t,t,2019-01-31 13:43:10,2019-02-06 14:56:14
54618800,105498035,105498035,1288270005,1288234770,1646,t,t,2019-01-31 14:18:29,2019-05-08 14:40:30
54649464,124695131,105498035,1288728848,1288234770,1653,f,t,2019-01-31 21:23:55,2019-02-19 00:59:06
54714030,105498035,105498035,1289642081,1289409729,1655,t,t,2019-02-01 16:29:00,2019-02-08 17:51:02
54761998,124968320,105498035,1290409842,1289409729,1658,f,t,2019-02-02 12:02:45,2019-02-04 07:24:55
54838226,125082844,105498035,1291880035,1289409729,1661,f,t,2019-02-04 06:11:01,2019-02-06 12:25:11
54857517,124798584,105498035,1292103125,1292092844,1664,f,t,2019-02-04 11:29:41,2019-02-04 23:59:52
54866350,105498035,105498035,1292241133,1292238862,1665,t,t,2019-02-04 13:59:08,2019-02-04 14:32:39
54898781,115999569,105498035,1292718836,1292282363,1669,f,f,2019-02-04 21:15:09,2019-02-08 11:56:36
54901454,105498035,105498035,1292760615,1292739211,1670,t,t,2019-02-04 21:48:32,2019-02-06 14:41:32
54932125,120346220,105498035,1292946609,1292874075,1673,f,t,2019-02-05 03:44:24,2019-02-06 09:52:56
54918621,105498035,105498035,1292874078,1292874074,1677,t,t,2019-02-05 09:45:46,2019-02-05 11:13:43
54922421,105498035,105498035,1292895951,1292895947,1678,t,t,2019-02-05 10:07:50,2019-02-05 16:36:34
54920126,105498035,105498035,1292883577,1292874074,1679,t,f,2019-02-05 10:10:37,
54928119,105498035,105498035,1292930236,1292895949,1681,t,t,2019-02-05 14:10:32,2019-02-05 15:17:15
55050572,125251615,105498035,1293769795,1293074365,1684,f,t,2019-02-06 08:44:12,2019-02-06 09:52:06
54965402,105498035,105498035,1293133175,1293133166,1685,t,t,2019-02-06 10:06:22,2019-02-13 09:08:26
54966036,105498035,105498035,1293137219,1293137215,1686,t,t,2019-02-06 10:32:13,2019-02-06 14:31:57
55070251,105498035,105498035,1293900645,1293900642,1688,t,t,2019-02-06 13:30:24,2019-02-06 13:33:48
54974694,105498035,105498035,1293194116,1293170732,1690,t,t,2019-02-06 15:13:09,2019-02-08 10:18:32
55115109,105498035,105498035,1294207721,1293170732,1696,t,t,2019-02-06 22:31:46,2019-02-07 07:50:32
55149861,105498035,105498035,1294452703,1294452686,1699,t,t,2019-02-07 10:40:38,2019-02-07 10:58:47
55158034,105498035,105498035,1294528039,1293365503,1700,t,t,2019-02-07 13:04:41,2019-02-07 13:05:50
55165019,125312887,105498035,1294604393,1293365494,1702,f,t,2019-02-07 14:48:36,2019-02-08 09:27:17
55007112,105498035,105498035,1293475900,1293365494,1703,t,t,2019-02-07 15:15:01,2019-02-07 17:42:01
55007983,105498035,105498035,1293483320,1293365494,1704,t,t,2019-02-07 15:39:17,2019-02-07 16:44:34
55172488,105498035,105498035,1294668044,1293524337,1705,t,f,2019-02-07 16:46:11,2019-04-04 13:16:30
55172692,125312887,105498035,1294669567,1293524337,1706,f,t,2019-02-07 16:48:48,2019-02-08 09:15:07
55013686,105498035,105498035,1293524344,1293524335,1707,t,t,2019-02-07 19:02:15,2019-02-08 17:49:51
55013784,105498035,105498035,1293524940,1293524335,1708,t,t,2019-02-07 19:10:43,2019-02-08 17:48:47
55233339,105498035,105498035,1295022819,1295022817,1712,t,t,2019-02-08 09:23:59,2019-02-08 14:36:35
55253557,124798584,105498035,1295178466,1293133166,1714,f,f,2019-02-08 14:51:23,2019-03-12 10:11:40
55266596,105498035,105498035,1295266784,1295266777,1715,t,t,2019-02-08 18:25:38,2019-02-11 08:44:59
55325783,122418133,105498035,1295636972,1293876392,1719,f,t,2019-02-09 23:56:26,2019-02-11 11:52:26
55327878,122418133,105498035,1295650638,1293876392,1721,f,t,2019-02-10 01:26:22,2019-02-10 12:31:57
55335277,105531148,105498035,1295691711,1293876392,1724,f,t,2019-02-10 07:30:28,2019-02-11 11:54:28
55404262,105498035,105498035,1296097059,1294035692,1726,t,t,2019-02-11 13:07:31,2019-02-12 14:47:30
55089719,105498035,105498035,1294035694,1294035692,1727,t,t,2019-02-11 14:49:37,2019-02-11 16:39:05
55416882,105498035,105498035,1296179161,1294403466,1728,t,t,2019-02-11 16:40:30,2019-02-11 21:17:42
55431747,105498035,105498035,1296272766,1294403466,1730,t,f,2019-02-11 20:16:07,2019-02-27 10:07:46
55443409,125273986,105498035,1296344451,1294403464,1734,f,t,2019-02-11 23:16:56,2019-02-18 10:05:40
55144395,124809203,105498035,1294403468,1294403464,1737,f,t,2019-02-12 00:52:34,2019-03-13 18:08:28
55478526,105531148,105498035,1296491575,1294403464,1738,f,t,2019-02-12 06:45:47,2019-02-12 08:20:16
55516546,105498035,105498035,1296669517,1294579756,1742,t,t,2019-02-12 13:11:20,2019-02-12 13:57:55
55162026,105498035,105498035,1294579763,1294579748,1744,t,t,2019-02-12 13:59:26,2019-02-12 18:42:15
55163108,105498035,105498035,1294589643,1294579748,1745,t,t,2019-02-12 14:12:05,2019-02-13 09:37:34
55166514,105498035,105498035,1294620785,1294579748,1746,t,t,2019-02-12 14:45:26,2019-02-12 18:40:25
55616542,105498035,105498035,1297214224,1296181546,1750,t,t,2019-02-13 13:00:58,2019-02-13 14:41:55
55417331,105498035,105498035,1296181552,1296181545,1751,t,t,2019-02-13 14:06:45,2019-02-13 20:18:35
55624443,105498035,105498035,1297272266,1297272256,1753,t,f,2019-02-13 14:59:17,
55533791,105531148,105498035,1296776458,1296215710,1762,f,t,2019-02-14 06:34:07,2019-03-13 15:57:37
55593784,105498035,105498035,1297075867,1296215710,1763,t,t,2019-02-14 09:42:27,2019-02-18 09:12:07
55701219,105498035,105498035,1297723278,1296215710,1764,t,t,2019-02-14 10:13:00,2019-02-14 14:28:39
55702104,105498035,105498035,1297727549,1297098934,1765,t,t,2019-02-14 10:24:16,2019-02-14 12:18:28
55598081,105498035,105498035,1297098939,1297098934,1766,t,t,2019-02-14 10:57:58,2019-02-14 14:28:08
55717463,105498035,105498035,1297819527,1297819524,1767,t,t,2019-02-14 14:24:48,2019-02-14 14:31:35
55721831,105498035,105498035,1297851370,1297285810,1768,t,t,2019-02-14 15:22:40,2019-02-16 10:04:34
55796459,105498035,105498035,1298321873,1297285810,1774,t,t,2019-02-15 09:58:43,2019-02-27 14:44:13
55846500,124798584,105498035,1298907601,1297285810,1776,f,t,2019-02-15 21:41:34,2019-02-21 09:40:25
55922898,105498035,105498035,1300877283,1300877282,1780,t,t,2019-02-17 13:12:32,2019-02-18 09:57:29
55986272,105498035,105498035,1301946790,1301946781,1781,t,t,2019-02-18 09:40:43,2019-02-18 11:53:56
56150861,119789264,105498035,1303663141,1303225195,1797,f,t,2019-02-19 20:42:58,2019-03-04 09:01:55
56165569,105544407,105498035,1303886755,1303225195,1798,f,t,2019-02-19 23:53:10,2019-02-20 22:27:13
56167818,105544407,105498035,1303940804,1303225195,1800,f,t,2019-02-20 00:38:50,2019-02-20 10:04:32
56189118,107740884,105498035,1304367262,1303225195,1804,f,t,2019-02-20 07:15:07,2019-03-13 09:29:24
56195843,105498035,105498035,1304469740,1303225195,1806,t,t,2019-02-20 09:09:17,2019-02-22 10:46:56
56198823,105498035,105498035,1304510851,1303225195,1807,t,t,2019-02-20 10:00:42,2019-02-22 10:42:11
56237489,121430528,105498035,1305037876,1304749336,1810,f,t,2019-02-20 16:06:00,2019-02-20 19:19:41
56260387,105498035,105498035,1305497506,1305497495,1826,t,t,2019-02-21 01:10:35,2019-02-21 13:44:02
56285389,105498035,105498035,1306099440,1306099434,1827,t,t,2019-02-21 10:01:22,2019-02-21 10:03:02
56288553,105498035,105498035,1306156483,1306156481,1828,t,t,2019-02-21 10:52:46,2019-02-21 10:55:25
56296502,105498035,105498035,1306295745,1306295741,1831,t,t,2019-02-21 13:09:44,2019-02-21 13:43:45
56300874,105498035,105498035,1306350666,1306350658,1832,t,t,2019-02-21 14:08:06,2019-02-21 14:14:52
56319223,126960367,105498035,1306590561,1306530498,1834,f,t,2019-02-21 18:19:30,2019-02-22 18:07:32
56331531,107740884,105498035,1306760575,1306530498,1836,f,t,2019-02-21 20:50:27,2019-02-22 10:18:39
56387009,105498035,105498035,1307960839,1307960831,1839,t,t,2019-02-22 10:45:05,2019-03-13 07:53:24
56392522,105498035,105498035,1308098810,1308098809,1840,t,t,2019-02-22 12:20:07,2019-02-27 14:44:44
56565076,124798584,105498035,1315542385,1308975245,1850,f,t,2019-02-25 09:23:29,2019-05-29 15:29:39
56567005,105498035,105498035,1315571290,1308975245,1851,t,t,2019-02-25 09:55:18,2019-02-25 11:03:49
56571648,105498035,105498035,1315642386,1308975245,1853,t,t,2019-02-25 10:52:51,2019-02-28 08:50:43
56575414,105498035,105498035,1315700949,1315700942,1854,t,t,2019-02-25 11:36:17,2019-02-28 09:00:59
56587700,105498035,105498035,1315904980,1315700942,1855,t,t,2019-02-25 14:27:14,2019-02-28 09:03:31
56663149,105498035,105498035,1317273108,1315700942,1884,t,f,2019-02-26 06:54:50,2019-04-01 14:37:24
56674808,105498035,105498035,1317440537,1315700942,1886,t,t,2019-02-26 09:27:02,2019-02-26 15:36:58
56677673,105498035,105498035,1317484763,1315700942,1889,t,t,2019-02-26 10:16:17,2019-03-01 01:49:59
56680786,127464852,105498035,1317537165,1315700942,1890,f,t,2019-02-26 10:57:28,2019-02-28 09:04:24
56708314,105498035,105498035,1317912964,1317912951,1895,t,f,2019-02-26 17:23:10,2019-03-11 19:48:19
56781555,124798584,105498035,1319402562,1318128649,1899,f,t,2019-02-27 13:40:39,2019-03-04 11:06:59
56797038,105498035,105498035,1319525127,1319416210,1900,t,t,2019-02-27 15:40:02,2019-02-27 17:03:04
56857155,105498035,105498035,1319935996,1319416209,1903,t,t,2019-02-28 07:05:43,2019-02-28 08:41:08
56865040,105498035,105498035,1319990073,1319618450,1905,t,t,2019-02-28 09:20:33,2019-02-28 09:49:34
56810518,105498035,105498035,1319619139,1319618445,1907,t,t,2019-02-28 13:10:55,2019-02-28 13:16:45
56900603,105498035,105498035,1320262487,1319679824,1909,t,t,2019-02-28 16:36:22,2019-02-28 17:39:53
56933564,127746199,105498035,1320495520,1319849091,1912,f,t,2019-02-28 23:00:37,2019-03-12 09:45:39
56844087,111232230,105498035,1319849102,1319849091,1913,f,t,2019-02-28 23:07:34,2019-03-29 21:42:01
56935809,115935555,105498035,1320510551,1319849091,1914,f,t,2019-02-28 23:38:04,2019-03-01 12:27:39
56989320,,105498035,,1319871593,1917,f,f,2019-03-01 12:17:41,2019-03-01 17:10:25
56993112,105498035,105498035,1320838292,1319966109,1918,t,t,2019-03-01 13:21:17,2019-03-06 10:03:02
56994037,105498035,105498035,1320842677,1319966109,1919,t,t,2019-03-01 13:30:56,2019-03-01 15:26:10
57019088,127865522,105498035,1321001891,1319966108,1923,f,f,2019-03-01 19:28:28,
56902179,105544407,105498035,1320275091,1319966108,1924,f,f,2019-03-02 02:19:09,
57094578,123238431,105498035,1321442355,1319966108,1928,f,t,2019-03-03 00:04:14,2019-03-03 14:20:51
57126614,122258355,105498035,1321647140,1321647118,1932,f,t,2019-03-03 19:12:17,2019-03-07 03:09:51
56902408,105498035,105498035,1320277036,1320277024,1939,t,t,2019-03-04 12:50:16,2019-03-04 15:18:40
56903190,105498035,105498035,1320283151,1320277024,1940,t,t,2019-03-04 13:58:25,2019-03-20 09:42:57
57201054,128007048,105498035,1322060004,1320408604,1941,f,t,2019-03-04 15:23:34,2019-03-06 00:58:47
57212675,128013899,105498035,1322137558,1320408604,1946,f,t,2019-03-04 18:22:38,2019-03-06 00:28:58
57221302,105498035,105498035,1322200707,1319618445,1947,t,t,2019-03-04 20:24:02,2019-03-04 21:45:56
57252434,105498035,105498035,1322384905,1320408604,1952,t,t,2019-03-05 03:46:36,2019-03-05 10:15:54
57274677,105498035,105498035,1322499672,1320408604,1953,t,t,2019-03-05 09:01:23,2019-03-05 09:09:02
57135951,105498035,105498035,1321705946,1320519894,1954,t,f,2019-03-05 16:03:27,2019-05-29 08:39:11
57035258,105498035,105498035,1321100036,1320519894,1955,t,t,2019-03-05 16:28:19,2019-03-06 08:28:05
57113702,105498035,105498035,1321564891,1320519894,1959,t,t,2019-03-05 22:00:35,2019-03-06 08:10:03
57034353,105544407,105498035,1321094981,1320519894,1960,f,f,2019-03-05 23:05:13,
57346495,105544407,105498035,1322928985,1322928954,1961,f,t,2019-03-06 02:06:54,2019-03-13 20:44:23
57375287,105498035,105498035,1323087220,1321801834,1962,t,t,2019-03-06 10:10:55,2019-03-06 18:01:51
57323303,128220721,105498035,1322785408,1321801834,1966,f,t,2019-03-06 17:43:13,2019-03-07 23:15:42
57448045,128030807,105498035,1323536277,1323536270,1968,f,t,2019-03-07 04:34:33,2019-03-07 07:42:38
57465108,105498035,105498035,1323631800,1323631797,1970,t,t,2019-03-07 08:28:01,2019-03-07 08:31:19
57472336,124798584,105498035,1323674568,1323650442,1971,f,f,2019-03-07 10:19:51,
57516494,105498035,105498035,1323947396,1323650442,1974,t,t,2019-03-07 20:54:34,2019-03-07 22:00:36
57561610,111539668,105498035,1324268498,1324268491,1977,f,t,2019-03-08 10:01:17,2019-03-08 10:47:26
57594841,124798584,105498035,1324673844,1324564703,1979,f,t,2019-03-08 18:14:47,2019-03-12 10:08:23
57633590,123659940,105498035,1325252901,1324564703,1985,f,t,2019-03-09 06:06:53,2019-03-12 10:04:46
57728917,105498035,105498035,1327406076,1324564703,1988,t,t,2019-03-11 06:19:31,2019-03-14 00:43:46
57765345,105498035,105498035,1327813444,1324564703,1993,t,t,2019-03-11 14:55:55,2019-03-11 18:42:50
57834615,105498035,105498035,1328602756,1328602749,1999,t,t,2019-03-12 08:11:55,2019-03-12 10:05:20
57836278,105498035,105498035,1328628086,1328602749,2000,t,t,2019-03-12 08:43:47,2019-03-13 09:24:33
57840037,105498035,105498035,1328672195,1328672192,2002,t,t,2019-03-12 09:49:38,2019-03-12 14:07:58
57849735,105498035,105498035,1328768513,1328736147,2003,t,f,2019-03-12 11:03:18,2019-04-01 08:41:01
57900859,105527238,105498035,1329221810,1328859613,2006,f,t,2019-03-12 22:47:35,2019-03-13 12:39:47
57931352,105498035,105498035,1329625588,1328859613,2007,t,t,2019-03-13 06:51:06,2019-03-13 08:28:35
57946872,124798584,105498035,1329887247,1329887240,2008,f,t,2019-03-13 10:48:33,2019-03-13 12:38:43
57964282,113724080,105498035,1330119699,1330119634,2009,f,t,2019-03-13 14:41:38,2019-03-28 16:31:30
58002640,124798584,105498035,1330680349,1330680339,2010,f,t,2019-03-13 22:19:09,2019-03-26 14:08:20
58060922,105498035,105498035,1331999752,1331999724,2014,t,f,2019-03-14 14:44:44,2019-05-29 21:44:13
58218057,105498035,105498035,1334425059,1334015258,2024,t,t,2019-03-15 08:36:52,2019-03-19 23:02:13
58373140,105498035,105498035,1335726272,1335709692,2025,t,t,2019-03-15 12:53:20,2019-03-21 11:04:33
58272130,105544407,105498035,1335181668,1332875453,2027,f,t,2019-03-15 21:28:05,2019-04-08 21:16:11
58172784,129554486,105498035,1333373455,1332875471,2032,f,t,2019-03-18 09:00:32,2019-03-19 16:29:55
58091479,123659940,105498035,1332549105,1332549097,2042,f,t,2019-03-18 19:04:25,2019-03-21 11:01:50
58114053,105544407,105498035,1332875489,1332549097,2046,f,t,2019-03-18 23:12:46,2019-03-20 22:29:47
58142981,105498035,105498035,1333392713,1332549097,2047,t,t,2019-03-19 07:22:26,2019-03-19 11:58:23
58153405,123202527,105498035,1333513312,1332549097,2049,f,f,2019-03-19 09:55:32,2019-03-19 10:26:00
58160451,120365781,105498035,1333630237,1332549097,2050,f,t,2019-03-19 11:20:04,2019-04-09 20:45:00
58162141,105498035,105498035,1333653411,1332549097,2051,t,t,2019-03-19 11:45:29,2019-03-19 13:16:38
58163463,124798584,105498035,1333672105,1333673310,2052,f,t,2019-03-19 12:01:55,2019-03-20 18:10:52
58169305,105498035,105498035,1333772028,1333673310,2053,t,t,2019-03-19 13:16:21,2019-03-19 14:10:15
58231216,105544407,105498035,1334665941,1334503961,2057,f,f,2019-03-20 01:53:42,2019-04-01 23:34:50
58235586,129683451,105498035,1334736518,1334503961,2058,f,f,2019-03-20 03:07:58,2019-04-16 14:03:41
58268246,105498035,105498035,1335132435,1335104087,2059,t,t,2019-03-20 10:06:28,2019-03-20 12:42:16
58270748,105498035,105498035,1335164513,1335104087,2060,t,t,2019-03-20 10:34:28,2019-03-20 10:46:59
58290909,105498035,105498035,1335434351,1335306116,2061,t,f,2019-03-20 14:26:17,
58321902,124798584,105498035,1335882145,1335709692,2063,f,t,2019-03-20 20:35:42,2019-03-26 13:26:51
58363196,107740884,105498035,1336496587,1336009112,2065,f,t,2019-03-21 08:38:10,2019-04-03 08:09:30
58364793,105498035,105498035,1336523566,1336009112,2066,t,t,2019-03-21 09:03:21,2019-03-21 09:35:49
58366718,124798584,105498035,1336553047,1336009112,2067,f,f,2019-03-21 09:34:12,
58366867,105498035,105498035,1336556699,1336556279,2068,t,t,2019-03-21 09:36:18,2019-04-01 14:02:42
58483756,129554486,105498035,1338709162,1336648422,2072,f,f,2019-03-21 13:38:13,2019-04-16 14:04:17
58385920,105498035,105498035,1336845612,1336648422,2073,t,f,2019-03-21 14:02:51,
58387761,105498035,105498035,1336869823,1336648422,2074,t,t,2019-03-22 00:48:14,2019-03-26 04:48:11
58417680,115951329,105498035,1337277953,1336648422,2075,f,f,2019-03-22 07:23:02,2019-05-31 07:56:11
