id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
62374682,90693436,45174210,1393636522,1393636517,818,f,t,2019-05-13 15:52:05,2019-05-14 13:10:14
62476408,45747251,45174210,1393720355,1393637688,819,f,t,2019-05-14 13:03:44,2019-05-15 07:25:26
62385187,90693436,45174210,1393773991,1393637688,820,f,t,2019-05-14 15:09:52,2019-05-15 09:57:35
62422714,73576575,45174210,1394191002,1393637688,821,f,t,2019-05-14 21:03:58,2019-05-15 11:44:21
62617675,45172891,45174210,1396695287,1317671120,822,f,f,2019-05-16 14:09:38,2019-05-16 14:10:15
62617864,45172891,45174210,1396695287,1395091438,823,f,t,2019-05-16 14:12:11,2019-05-16 15:03:17
62695666,73576575,45174210,1397774165,1397520538,824,f,t,2019-05-17 09:25:17,2019-05-17 13:04:03
62896782,90693436,45174210,1401007670,1397980849,825,f,f,2019-05-20 11:40:24,2019-05-28 10:38:51
62916363,50408241,45174210,1401250007,1397980849,826,f,t,2019-05-20 15:36:43,2019-05-29 09:18:11
63580883,90693436,45174210,1409474800,1397980849,827,f,f,2019-05-27 14:05:17,2019-05-27 14:06:39
63581750,90693436,45174210,1409479657,1397980849,828,f,f,2019-05-27 14:13:13,2019-05-28 09:29:12
63659912,90693436,45174210,1410528098,1397980849,829,f,t,2019-05-28 09:47:27,2019-05-28 10:36:01
63685472,90693436,45174210,1410830169,1410582167,830,f,t,2019-05-28 14:40:01,2019-05-29 10:37:04
63686111,90693436,45174210,1410784335,1410582167,831,f,f,2019-05-28 14:48:24,2019-05-28 15:22:20
63691454,90693436,45174210,1410911267,1410582167,832,f,t,2019-05-28 15:52:53,2019-05-29 07:55:37
