id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
49199102,5057122,5057122,1193286217,1156835451,598,t,f,2018-11-06 13:17:14,2018-11-07 13:17:27
49277810,5057122,5057122,1194671189,1156835451,599,t,f,2018-11-07 13:17:19,2018-11-08 13:17:22
49351528,5057122,5057122,1196002622,1156835451,600,t,f,2018-11-08 13:17:15,2018-11-09 13:17:22
49420769,5057122,5057122,1197266692,1156835451,601,t,f,2018-11-09 13:17:16,2018-11-10 13:17:21
49475998,5057122,5057122,1198298418,1156835451,602,t,f,2018-11-10 13:17:15,2018-11-11 13:17:21
49517733,5057122,5057122,1199196413,1156835451,603,t,f,2018-11-11 13:17:15,2018-11-12 13:17:23
49577681,5057122,5057122,1200334977,1156835451,604,t,f,2018-11-12 13:17:15,2018-11-13 13:17:25
49661026,5057122,5057122,1201721558,1156835451,605,t,f,2018-11-13 13:17:17,2018-11-14 13:19:25
49740172,5057122,5057122,1203023126,1156835451,606,t,f,2018-11-14 13:19:17,2018-11-15 13:19:23
49894573,5057122,5057122,1204331233,1156835451,607,t,f,2018-11-15 13:19:16,2018-11-16 13:19:23
49894570,5057122,5057122,1205574776,1156835451,608,t,f,2018-11-16 13:19:16,2018-11-17 13:19:24
49952799,5057122,5057122,1206568854,1156835451,609,t,f,2018-11-17 13:19:17,2018-11-18 13:19:22
49988985,5057122,5057122,1207391555,1156835451,610,t,f,2018-11-18 13:19:16,2018-11-19 13:19:23
50047503,5057122,5057122,1208552057,1156835451,611,t,f,2018-11-19 13:19:15,
50122701,5057122,5057122,1209962258,1156835451,612,t,f,2018-11-20 13:19:16,2018-11-21 13:19:24
50199064,5057122,5057122,1211285499,1156835451,613,t,f,2018-11-21 13:19:16,2018-11-22 13:20:24
50272536,5057122,5057122,1212506533,1156835451,614,t,f,2018-11-22 13:20:16,2018-11-23 13:20:23
50326951,5057122,5057122,1213537326,1156835451,615,t,f,2018-11-23 13:20:16,2018-11-24 13:20:22
50366508,5057122,5057122,1214390194,1156835451,616,t,f,2018-11-24 13:20:15,2018-11-25 13:20:23
50400994,5057122,5057122,1215001427,1156835451,617,t,f,2018-11-25 13:20:17,2018-11-26 13:20:24
50455878,5057122,5057122,1215575119,1156835451,618,t,f,2018-11-26 13:20:16,2018-11-27 13:20:27
50537067,5057122,5057122,1216682233,1156835451,619,t,f,2018-11-27 13:20:19,2018-11-28 13:21:24
50621990,5057122,5057122,1218233524,1156835451,620,t,f,2018-11-28 13:21:17,2018-11-29 13:21:23
50703240,5057122,5057122,1219909344,1156835451,621,t,f,2018-11-29 13:21:16,2018-11-30 13:21:25
50789345,5057122,5057122,1221748231,1156835451,622,t,f,2018-11-30 13:21:18,2018-12-01 13:22:22
50848805,5057122,5057122,1222892406,1156835451,623,t,f,2018-12-01 13:22:16,2018-12-02 13:23:22
50890197,5057122,5057122,1223797529,1156835451,624,t,f,2018-12-02 13:23:16,2018-12-03 13:23:26
51035179,5057122,5057122,1225097921,1156835451,625,t,f,2018-12-03 13:23:17,2018-12-04 13:23:26
51035169,5057122,5057122,1226504961,1156835451,626,t,f,2018-12-04 13:23:18,2018-12-05 13:23:24
51116446,5057122,5057122,1227888553,1156835451,627,t,f,2018-12-05 13:23:17,2018-12-06 13:23:29
51195820,5057122,5057122,1229228645,1156835451,628,t,f,2018-12-06 13:23:22,2018-12-07 13:23:26
51274505,5057122,5057122,1230499870,1156835451,629,t,f,2018-12-07 13:23:18,2018-12-08 13:22:23
51333566,5057122,5057122,1231487403,1156835451,630,t,f,2018-12-08 13:22:16,2018-12-09 13:22:23
51376458,5057122,5057122,1232014150,1156835451,631,t,f,2018-12-09 13:22:16,2018-12-10 13:22:24
51444972,5057122,5057122,1232452845,1156835451,632,t,f,2018-12-10 13:22:16,2018-12-11 13:22:27
51490708,119575229,5057122,1232246024,1174075310,633,f,f,2018-12-11 00:08:12,
51528700,5057122,5057122,1233025823,1156835451,634,t,f,2018-12-11 13:22:19,2018-12-12 13:21:27
51604343,5057122,5057122,1233729083,1156835451,635,t,f,2018-12-12 13:21:18,2018-12-13 13:21:23
51687468,5057122,5057122,1234954929,1156835451,636,t,f,2018-12-13 13:21:16,2018-12-14 13:21:24
51764498,5057122,5057122,1236111735,1156835451,637,t,f,2018-12-14 13:21:16,2018-12-15 13:21:22
51819458,5057122,5057122,1238390641,1156835451,638,t,f,2018-12-15 13:21:15,2018-12-16 13:21:23
51855495,5057122,5057122,1241080859,1156835451,639,t,f,2018-12-16 13:21:16,2018-12-17 13:21:25
51912681,5057122,5057122,1242136822,1156835451,640,t,f,2018-12-17 13:21:17,2018-12-18 13:21:27
51988156,5057122,5057122,1243439118,1156835451,641,t,f,2018-12-18 13:21:19,2018-12-19 13:20:25
52068691,5057122,5057122,1244656999,1156835451,642,t,f,2018-12-19 13:20:17,2018-12-20 13:20:25
52149074,5057122,5057122,1245928731,1156835451,643,t,f,2018-12-20 13:20:16,2018-12-21 13:22:23
52223247,5057122,5057122,1247054094,1156835451,644,t,f,2018-12-21 13:22:16,2018-12-22 13:23:26
52270691,5057122,5057122,1247891677,1156835451,645,t,f,2018-12-22 13:23:19,2018-12-23 13:23:22
52303550,5057122,5057122,1248582933,1156835451,646,t,f,2018-12-23 13:23:15,2018-12-24 13:23:22
52349254,5057122,5057122,1249389225,1156835451,647,t,f,2018-12-24 13:23:15,2018-12-25 13:23:22
52380890,5057122,5057122,1250119981,1156835451,648,t,f,2018-12-25 13:23:15,2018-12-26 13:23:23
52411529,5057122,5057122,1250856254,1156835451,649,t,f,2018-12-26 13:23:16,2018-12-27 13:24:24
52455501,5057122,5057122,1251750262,1156835451,650,t,f,2018-12-27 13:24:17,2018-12-28 13:25:23
52509309,5057122,5057122,1252703499,1156835451,651,t,f,2018-12-28 13:25:16,2018-12-29 13:24:23
52549221,5057122,5057122,1253503769,1156835451,652,t,f,2018-12-29 13:24:16,2018-12-30 13:24:23
52576309,5057122,5057122,1254157242,1156835451,653,t,f,2018-12-30 13:24:16,2018-12-31 13:24:23
52610713,5057122,5057122,1254875416,1156835451,654,t,f,2018-12-31 13:24:16,2019-01-01 13:24:22
52645632,5057122,5057122,1255503283,1156835451,655,t,f,2019-01-01 13:24:15,2019-01-02 13:24:23
52687810,5057122,5057122,1256381388,1156835451,656,t,f,2019-01-02 13:24:16,2019-01-03 13:23:26
52818081,5057122,5057122,1257454122,1156835451,657,t,f,2019-01-03 13:23:18,2019-01-04 13:23:24
52818075,5057122,5057122,1258554636,1156835451,658,t,f,2019-01-04 13:23:16,2019-01-05 13:23:22
52871545,5057122,5057122,1259455384,1156835451,659,t,f,2019-01-05 13:23:15,2019-01-06 13:23:23
52967251,5057122,5057122,1260220612,1156835451,660,t,f,2019-01-06 13:23:16,2019-01-07 13:23:28
52967228,5057122,5057122,1261278246,1156835451,661,t,f,2019-01-07 13:23:20,2019-01-08 13:23:27
53044557,5057122,5057122,1262569991,1156835451,662,t,f,2019-01-08 13:23:18,2019-01-09 13:22:28
53129404,5057122,5057122,1263803461,1156835451,663,t,f,2019-01-09 13:22:20,2019-01-10 13:22:29
53204404,5057122,5057122,1265005284,1156835451,664,t,f,2019-01-10 13:22:21,2019-01-11 13:22:28
53285942,5057122,5057122,1266215611,1156835451,665,t,f,2019-01-11 13:22:19,2019-01-12 13:22:25
53342377,5057122,5057122,1267115013,1156835451,666,t,f,2019-01-12 13:22:18,2019-01-13 13:22:25
53439952,5057122,5057122,1267903211,1156835451,667,t,f,2019-01-13 13:22:18,2019-01-14 13:22:26
53439947,5057122,5057122,1268983176,1156835451,668,t,f,2019-01-14 13:22:18,2019-01-15 13:22:28
53512146,5057122,5057122,1270231114,1156835451,669,t,f,2019-01-15 13:22:20,2019-01-16 13:22:33
53586310,5057122,5057122,1271478394,1156835451,670,t,f,2019-01-16 13:22:23,2019-01-17 13:22:27
53666566,5057122,5057122,1272697797,1156835451,671,t,f,2019-01-17 13:22:19,2019-01-18 13:22:27
53749321,5057122,5057122,1273859500,1156835451,672,t,f,2019-01-18 13:22:19,2019-01-19 13:22:24
53810673,5057122,5057122,1274761339,1156835451,673,t,f,2019-01-19 13:22:17,2019-01-20 13:22:24
53851100,5057122,5057122,1275546623,1156835451,674,t,f,2019-01-20 13:22:17,2019-01-21 13:22:28
53913047,5057122,5057122,1276582732,1156835451,675,t,f,2019-01-21 13:22:19,2019-01-22 13:22:27
53989396,5057122,5057122,1277801894,1156835451,676,t,f,2019-01-22 13:22:19,2019-01-23 13:22:30
54071600,5057122,5057122,1279031756,1156835451,677,t,f,2019-01-23 13:22:22,2019-01-24 13:22:31
54149110,5057122,5057122,1280243437,1156835451,678,t,f,2019-01-24 13:22:21,2019-01-25 13:22:36
54278874,5057122,5057122,1281427800,1156835451,679,t,f,2019-01-25 13:22:28,2019-01-26 13:22:28
54278879,5057122,5057122,1282366198,1156835451,680,t,f,2019-01-26 13:22:21,2019-01-27 13:22:28
54315572,5057122,5057122,1283285702,1156835451,681,t,f,2019-01-27 13:22:20,2019-01-28 13:22:29
54376163,5057122,5057122,1284406555,1156835451,682,t,f,2019-01-28 13:22:21,2019-01-29 13:22:32
54456341,5057122,5057122,1285720666,1156835451,683,t,f,2019-01-29 13:22:24,2019-01-30 13:22:31
54535606,5057122,5057122,1286969388,1156835451,684,t,f,2019-01-30 13:22:22,2019-01-31 13:23:30
54615345,5057122,5057122,1288220449,1156835451,685,t,f,2019-01-31 13:23:21,2019-02-01 13:22:30
54701760,5057122,5057122,1289462130,1156835451,686,t,f,2019-02-01 13:22:22,2019-02-02 13:20:27
54724176,124915148,5057122,1289761653,1174075310,687,f,f,2019-02-01 18:24:59,
54763991,5057122,5057122,1290448938,1156835451,688,t,f,2019-02-02 13:20:20,2019-02-03 13:21:30
54803547,5057122,5057122,1291237177,1156835451,689,t,f,2019-02-03 13:21:22,2019-02-04 13:21:30
54863764,5057122,5057122,1292210320,1156835451,690,t,f,2019-02-04 13:21:21,2019-02-05 13:21:34
54976295,5057122,5057122,1293207114,1156835451,691,t,f,2019-02-05 13:21:26,2019-02-06 13:21:40
55069423,5057122,5057122,1293895470,1156835451,692,t,f,2019-02-06 13:21:27,2019-02-07 13:21:31
55159178,5057122,5057122,1294535973,1156835451,693,t,f,2019-02-07 13:21:23,2019-02-08 13:21:29
55248105,5057122,5057122,1295129244,1156835451,694,t,f,2019-02-08 13:21:20,2019-02-09 13:20:28
55305578,5057122,5057122,1295510132,1156835451,695,t,f,2019-02-09 13:20:20,2019-02-10 13:19:27
55342655,5057122,5057122,1295740694,1156835451,696,t,f,2019-02-10 13:19:19,2019-02-11 13:17:28
55404961,5057122,5057122,1296101325,1156835451,697,t,f,2019-02-11 13:17:20,2019-02-12 13:18:33
55517454,5057122,5057122,1296673326,1156835451,698,t,f,2019-02-12 13:18:22,2019-02-13 13:19:36
55617905,5057122,5057122,1297223503,1156835451,699,t,f,2019-02-13 13:19:27,2019-02-17 13:16:13
55923007,5057122,5057122,1300879209,1156835451,700,t,t,2019-02-17 13:16:09,2019-02-17 22:03:27
56117185,5057122,5057122,1303347164,1303347162,701,t,f,2019-02-19 13:17:10,2019-02-20 13:17:17
56211702,5057122,5057122,1304699187,1303347162,702,t,f,2019-02-20 13:17:12,2019-02-21 13:17:13
56297069,5057122,5057122,1306305724,1303347162,703,t,f,2019-02-21 13:17:09,2019-02-22 13:16:18
56395321,5057122,5057122,1308172591,1303347162,704,t,f,2019-02-22 13:16:10,2019-02-23 13:18:10
56465895,5057122,5057122,1310610439,1303347162,705,t,f,2019-02-23 13:18:07,2019-02-24 13:18:10
56509083,5057122,5057122,1313434295,1303347162,706,t,f,2019-02-24 13:18:07,2019-02-25 13:18:12
56582202,5057122,5057122,1315840241,1303347162,707,t,f,2019-02-25 13:18:09,2019-02-26 13:18:14
56690087,5057122,5057122,1317675883,1303347162,708,t,f,2019-02-26 13:18:10,2019-02-27 13:18:12
56785758,5057122,5057122,1319433113,1303347162,709,t,f,2019-02-27 13:18:09,2019-02-28 13:18:12
56882693,5057122,5057122,1320125038,1303347162,710,t,f,2019-02-28 13:18:09,2019-03-01 13:18:14
56992728,5057122,5057122,1320836271,1303347162,711,t,f,2019-03-01 13:18:09,2019-03-02 13:18:12
57073420,5057122,5057122,1321287270,1303347162,712,t,f,2019-03-02 13:18:08,2019-03-03 13:18:10
57113311,5057122,5057122,1321562002,1303347162,713,t,f,2019-03-03 13:18:07,2019-03-04 13:17:14
57192291,5057122,5057122,1322000303,1303347162,714,t,f,2019-03-04 13:17:10,2019-03-05 13:20:13
57291223,5057122,5057122,1322597652,1303347162,715,t,f,2019-03-05 13:20:09,2019-03-06 13:19:12
57387267,5057122,5057122,1323164473,1303347162,716,t,f,2019-03-06 13:19:08,2019-03-07 13:19:18
57484784,5057122,5057122,1323750308,1303347162,717,t,f,2019-03-07 13:19:12,2019-03-08 13:19:12
57573201,5057122,5057122,1324422851,1303347162,718,t,f,2019-03-08 13:19:09,2019-03-09 13:18:10
57645627,5057122,5057122,1325582831,1303347162,719,t,f,2019-03-09 13:18:07,2019-03-10 13:18:21
57686711,5057122,5057122,1326660000,1303347162,720,t,f,2019-03-10 13:18:17,2019-03-11 13:18:13
57757691,5057122,5057122,1327749029,1303347162,721,t,f,2019-03-11 13:18:09,2019-03-12 13:18:17
57854554,5057122,5057122,1328814784,1303347162,722,t,f,2019-03-12 13:18:10,2019-03-13 13:18:19
57957692,5057122,5057122,1330053266,1303347162,723,t,f,2019-03-13 13:18:10,2019-03-14 13:19:18
58055147,5057122,5057122,1331914273,1303347162,724,t,f,2019-03-14 13:19:11,
58169570,5057122,5057122,1333775410,1303347162,728,t,f,2019-03-18 13:19:09,2019-03-19 13:19:17
58169566,5057122,5057122,1333775178,1303347162,729,t,f,2019-03-19 13:19:10,2019-03-20 13:22:26
58284878,5057122,5057122,1335356755,1303347162,730,t,f,2019-03-20 13:22:15,2019-03-21 13:22:15
58382954,5057122,5057122,1336797146,1303347162,731,t,f,2019-03-21 13:22:10,
58443044,5057122,5057122,1337812728,1303347162,732,t,f,2019-03-22 13:22:08,2019-03-23 13:22:12
58443042,5057122,5057122,1337812658,1303347162,733,t,f,2019-03-23 13:22:09,2019-03-24 13:22:12
58488748,5057122,5057122,1338804814,1303347162,734,t,f,2019-03-24 13:22:08,
58598913,5057122,5057122,1340654277,1303347162,735,t,f,2019-03-25 13:23:11,2019-03-26 13:24:15
58598917,5057122,5057122,1340654317,1303347162,736,t,f,2019-03-26 13:24:11,2019-03-27 13:25:13
58703966,5057122,5057122,1342159824,1303347162,737,t,f,2019-03-27 13:25:09,2019-03-28 13:25:18
58896736,5057122,5057122,1343501413,1303347162,738,t,f,2019-03-28 13:25:13,2019-03-29 13:25:16
58896741,5057122,5057122,1344843782,1303347162,739,t,f,2019-03-29 13:25:11,2019-03-30 13:25:14
58982475,5057122,5057122,1345910171,1303347162,740,t,f,2019-03-30 13:25:11,2019-03-31 13:25:13
59038184,5057122,5057122,1346784987,1303347162,741,t,f,2019-03-31 13:25:09,2019-04-01 13:25:22
59124050,5057122,5057122,1347964635,1303347162,742,t,f,2019-04-01 13:25:17,2019-04-02 13:25:16
59236594,5057122,5057122,1349401075,1303347162,743,t,f,2019-04-02 13:25:11,2019-04-03 13:25:15
59453698,5057122,5057122,1352144324,1303347162,744,t,f,2019-04-03 13:25:10,2019-04-04 13:25:17
59453684,5057122,5057122,1352144159,1303347162,745,t,f,2019-04-04 13:25:12,2019-04-05 13:25:19
59546150,5057122,5057122,1353433923,1303347162,746,t,f,2019-04-05 13:25:13,2019-04-06 13:25:13
59612988,5057122,5057122,1354495294,1303347162,747,t,f,2019-04-06 13:25:09,2019-04-07 13:25:13
59656132,5057122,5057122,1355331940,1303347162,748,t,f,2019-04-07 13:25:09,2019-04-08 13:26:18
59749079,5057122,5057122,1356604459,1303347162,749,t,f,2019-04-08 13:26:14,2019-04-09 13:25:20
59855963,5057122,5057122,1358074826,1303347162,750,t,f,2019-04-09 13:25:12,2019-04-10 13:25:22
59950212,5057122,5057122,1359440372,1303347162,751,t,f,2019-04-10 13:25:17,2019-04-11 13:25:26
60044933,5057122,5057122,1360793143,1303347162,752,t,f,2019-04-11 13:25:19,2019-04-12 13:26:20
60137286,5057122,5057122,1362101506,1303347162,753,t,f,2019-04-12 13:26:12,2019-04-13 13:26:13
60209959,5057122,5057122,1363136788,1303347162,754,t,f,2019-04-13 13:26:09,2019-04-14 13:26:13
60255267,5057122,5057122,1364009659,1303347162,755,t,f,2019-04-14 13:26:08,
60333544,5057122,5057122,1365179816,1303347162,756,t,f,2019-04-15 13:26:14,2019-04-16 13:26:23
60460541,5057122,5057122,1366547664,1303347162,757,t,f,2019-04-16 13:26:15,
60536310,5057122,5057122,1367541261,1303347162,760,t,f,2019-04-19 13:27:11,2019-04-20 13:27:13
60560451,5057122,5057122,1367924464,1303347162,761,t,f,2019-04-20 13:27:10,2019-04-21 13:28:13
60603592,5057122,5057122,1368811602,1303347162,762,t,f,2019-04-21 13:28:09,2019-04-22 13:28:14
60671335,5057122,5057122,1369894091,1303347162,763,t,f,2019-04-22 13:28:09,2019-04-23 13:29:22
60771343,5057122,5057122,1371350773,1303347162,764,t,f,2019-04-23 13:29:17,2019-04-24 13:28:19
60867714,5057122,5057122,1372734596,1303347162,765,t,f,2019-04-24 13:28:14,2019-04-25 13:29:15
61065669,5057122,5057122,1375425942,1303347162,766,t,f,2019-04-25 13:29:11,2019-04-26 13:29:15
61065676,5057122,5057122,1375425824,1303347162,767,t,f,2019-04-26 13:29:10,2019-04-27 13:29:13
61136196,5057122,5057122,1376436227,1303347162,768,t,f,2019-04-27 13:29:10,2019-04-28 13:29:13
61180224,5057122,5057122,1377338349,1303347162,769,t,f,2019-04-28 13:29:10,2019-04-29 13:29:18
61260266,5057122,5057122,1378478285,1303347162,770,t,f,2019-04-29 13:29:13,2019-04-30 13:29:17
61352398,5057122,5057122,1379848179,1303347162,771,t,f,2019-04-30 13:29:13,2019-05-01 13:30:22
61444158,5057122,5057122,1381016130,1303347162,772,t,f,2019-05-01 13:30:18,2019-05-02 13:30:19
61538418,5057122,5057122,1382235653,1303347162,773,t,f,2019-05-02 13:30:14,2019-05-03 13:29:17
61721741,5057122,5057122,1383497328,1303347162,774,t,f,2019-05-03 13:29:12,2019-05-04 13:28:14
61721747,5057122,5057122,1384538477,1303347162,775,t,f,2019-05-04 13:28:10,2019-05-05 13:28:14
61771827,5057122,5057122,1385448980,1303347162,776,t,f,2019-05-05 13:28:10,2019-05-06 13:28:18
61854805,5057122,5057122,1386645177,1303347162,777,t,f,2019-05-06 13:28:13,2019-05-07 13:28:33
61951366,5057122,5057122,1388008057,1303347162,778,t,f,2019-05-07 13:28:22,
62144547,5057122,5057122,1390539909,1303347162,779,t,f,2019-05-08 13:28:15,2019-05-09 13:28:28
62144569,5057122,5057122,1390540003,1303347162,780,t,f,2019-05-09 13:28:23,2019-05-10 13:28:17
62243847,5057122,5057122,1391827043,1303347162,781,t,f,2019-05-10 13:28:13,2019-05-11 13:27:23
62314442,5057122,5057122,1392821903,1303347162,782,t,f,2019-05-11 13:27:18,
62376592,5057122,5057122,1393662940,1303347162,784,t,f,2019-05-13 13:28:21,2019-05-14 13:26:29
62376562,5057122,5057122,1393662518,1303347162,785,t,f,2019-05-14 13:26:23,2019-05-15 13:26:42
62509409,5057122,5057122,1395206288,1303347162,786,t,f,2019-05-15 13:26:36,2019-05-16 13:26:21
62614357,5057122,5057122,1396646076,1303347162,787,t,f,2019-05-16 13:26:15,2019-05-17 13:26:32
62713812,5057122,5057122,1398003819,1303347162,788,t,f,2019-05-17 13:26:27,2019-05-18 13:26:15
62781163,5057122,5057122,1399031925,1303347162,789,t,f,2019-05-18 13:26:11,2019-05-19 13:26:22
62824392,5057122,5057122,1399936709,1303347162,790,t,f,2019-05-19 13:26:17,2019-05-20 13:26:22
62905587,5057122,5057122,1401124614,1303347162,791,t,f,2019-05-20 13:26:17,2019-05-21 13:26:26
63070779,5057122,5057122,1402499142,1303347162,792,t,f,2019-05-21 13:26:18,2019-05-22 13:26:25
63177121,5057122,5057122,1403859587,1303347162,793,t,f,2019-05-22 13:26:19,2019-05-23 13:25:29
63235264,5057122,5057122,1405190412,1303347162,794,t,f,2019-05-23 13:25:23,2019-05-24 13:25:20
63353478,5057122,5057122,1406526538,1303347162,795,t,f,2019-05-24 13:25:12,2019-05-25 13:25:16
63441033,5057122,5057122,1407516564,1303347162,796,t,f,2019-05-25 13:25:12,2019-05-26 13:25:15
63489103,5057122,5057122,1408306197,1303347162,797,t,f,2019-05-26 13:25:11,2019-05-27 13:25:20
63576769,5057122,5057122,1409426137,1303347162,798,t,f,2019-05-27 13:25:15,2019-05-28 13:25:28
63679125,5057122,5057122,1410755489,1303347162,799,t,f,2019-05-28 13:25:22,2019-05-29 13:25:24
63804031,5057122,5057122,1412189230,1303347162,800,t,f,2019-05-29 13:25:17,2019-05-30 13:24:21
63921084,5057122,5057122,1413482011,1303347162,801,t,f,2019-05-30 13:24:16,2019-05-31 13:24:23
64065147,5057122,5057122,1414831774,1303347162,802,t,f,2019-05-31 13:24:18,
60536324,5057122,5057122,1367541322,1303347162,759,t,f,,
